,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-11-28 21:11:20.000,2022-11-10 11:45:14,1564.0,2.0,452,98.0,291.0,186.0,275.0,2301,2020-01-21 16:37:03.000,4.8.0,19.0,95.0,36,True,pexpect,conda-forge/pexpect,,4296.0,28754040.0,242910.0,227015.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,28614641.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11148857.0,1.0,,,,,,,,,,,,,,,,,,
84,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-12-09 07:24:58.000,2022-12-09 07:24:58,1472.0,32.0,425,135.0,515.0,290.0,359.0,2159,2022-11-21 21:28:03.101,1.1.4,25.0,123.0,36,True,dateparser,conda-forge/dateparser,,,4871973.0,16102.0,14975.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1127.0,4870599.0,https://anaconda.org/conda-forge/dateparser,2022-11-22 16:45:25.236,97617.0,2.0,,,,,,,,,,,,,,,,,,
85,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-12-06 20:00:20.000,2022-11-06 20:27:00,693.0,18.0,135,43.0,106.0,17.0,143.0,1791,2022-11-03 00:41:00.830,0.19.2,73.0,69.0,36,True,pyrsistent,conda-forge/pyrsistent,,,48925923.0,197654.0,195564.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2090.0,48650765.0,https://anaconda.org/conda-forge/pyrsistent,2022-11-03 18:32:05.884,13757901.0,1.0,,,,,,,,,,,,,,,,,,
86,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-12-15 08:16:42.000,2022-12-15 08:16:38,4299.0,171.0,232,59.0,323.0,154.0,507.0,1163,2021-12-28 21:59:09.000,3.7.0,35.0,110.0,36,True,tables,conda-forge/pytables,,171.0,878753.0,43474.0,41150.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,811895.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5081110.0,2.0,,,,,,,,,,,,,3.0,,,,,
87,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-11-15 23:08:22.000,2022-11-15 17:45:32,1336.0,11.0,295,28.0,296.0,178.0,223.0,1017,2022-07-11 07:34:08.517,0.38.3,209.0,108.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4122420.0,19793.0,17762.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4116771.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-17 23:07:15.916,423742.0,2.0,,,,,,,,,,,,,,,,,,
88,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,913,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,171135501.0,1568926.0,1434373.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,170705257.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,33989301.0,2.0,,,,,,,,,,,,,,,,,,
89,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-12-14 16:50:27.000,2022-12-14 16:49:41,1577.0,32.0,208,55.0,924.0,107.0,421.0,542,2022-12-12 15:29:03.129,3.4.1,134.0,119.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,62181713.0,16179.0,15186.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,993.0,62147121.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-12-13 06:56:40.506,2283096.0,2.0,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,211.0,161.0,133.0,263.0,10361,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2346686.0,22759.0,21410.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2345992.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,24996.0,3.0,,,,,,,,,,,,,,,,,,
91,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-12-15 12:57:55.000,2022-12-14 13:31:27,4868.0,489.0,540,104.0,3410.0,314.0,2057.0,10150,2022-12-14 07:26:56.000,py-0.15.6,243.0,141.0,35,True,polars,,,,190097.0,454.0,424.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,190097.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-12-15 13:12:01.000,2022-12-15 09:50:52,2143.0,174.0,584,110.0,2268.0,833.0,2412.0,8145,2022-12-12 17:29:31.000,0.18.0,68.0,109.0,35,True,modin,conda-forge/modin-core,['pandas'],196344.0,366453.0,824.0,798.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,350938.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,200792.0,2.0,,,,,,,,,,,,,,,,,,
93,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,166.0,108.0,251.0,181.0,7707,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11036560.0,92362.0,80185.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11017675.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1510862.0,2.0,,,,,,,,,,,,,,,,,,
94,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-09 07:10:44.000,2022-09-10 18:18:47,2388.0,,1199,237.0,463.0,140.0,973.0,7580,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,35,True,supervisor,conda-forge/supervisor,,,2115525.0,10088.0,8137.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,2112656.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,226722.0,2.0,,,,,,,,,,,,,,,,,,
95,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,412.0,6457,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,35,True,sh,conda-forge/sh,,,3690415.0,13184.0,10615.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3688427.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,149153.0,2.0,,,,,,,,,,,,,,,,,,
96,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-12-10 23:34:33.000,2022-12-10 23:34:33,1151.0,7.0,569,142.0,292.0,36.0,211.0,4202,2022-12-10 14:07:11.794,3.3.0,42.0,118.0,35,True,tablib,conda-forge/tablib,,,1346525.0,20990.0,19731.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1345429.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80064.0,2.0,,,,,,,,,,,,,,,,,,
97,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-12-01 13:41:47.000,2022-11-09 19:40:51,833.0,16.0,359,83.0,240.0,27.0,303.0,3902,2022-12-01 13:53:06.601,5.6.0,34.0,84.0,35,True,ujson,conda-forge/ujson,,,11076346.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11032566.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2714360.0,2.0,,,,,,,,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-12-15 11:36:10.000,2022-12-13 15:38:37,1684.0,63.0,552,57.0,995.0,33.0,777.0,3252,2022-12-02 16:30:52.000,2.18.0,130.0,120.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],166571.0,19179350.0,723.0,689.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,19168119.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,279597.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
99,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-12-08 10:09:52.801,2022-12-08 06:43:29,1525.0,18.0,395,89.0,102.0,5.0,150.0,3135,2022-12-08 09:26:14.693,8.13.2,211.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4261948.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4253418.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-08 10:09:52.801,665402.0,1.0,,,,,,,,,,,,,,,,,,
100,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-12-11 20:34:05.000,2022-12-11 20:33:59,1273.0,5.0,586,120.0,111.0,13.0,804.0,3113,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10466354.0,56796.0,53065.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10431686.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2322802.0,3.0,,,,,,,,,,,,,,,,,,
101,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-12-01 14:35:20.000,2022-11-09 15:27:13,640.0,16.0,245,32.0,425.0,93.0,297.0,2810,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,35,True,dynaconf,conda-forge/dynaconf,,,4590489.0,3856.0,3671.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,4589081.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,36614.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
102,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-11-14 16:37:59.000,2022-11-10 13:30:04,534.0,2.0,550,91.0,166.0,24.0,289.0,2742,,,21.0,78.0,35,True,pycparser,conda-forge/pycparser,,,93131981.0,467398.0,450556.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,92813977.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,24168361.0,2.0,,,,,,,,,,,,,,,,,,
103,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-12-14 16:46:13.000,2022-12-14 01:13:41,3915.0,505.0,373,77.0,3076.0,81.0,1825.0,2228,2022-09-20 00:34:57.085,3.2.0,32.0,120.0,35,True,ibis-framework,conda-forge/ibis-framework,,44.0,319558.0,410.0,370.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,316302.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,260226.0,2.0,,,,,,,,,,,,,,,,,,
104,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-12-12 02:24:21.020,2022-12-11 22:15:40,946.0,16.0,185,28.0,136.0,59.0,168.0,1536,2022-12-11 22:19:03.679,6.2.2,65.0,67.0,35,True,deepdiff,conda-forge/deepdiff,,,6785773.0,4910.0,4270.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6782645.0,https://anaconda.org/conda-forge/deepdiff,2022-12-12 02:24:21.020,193963.0,1.0,,,,,,,,,,,,,,,,,,
105,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-12-13 20:50:57.000,2022-09-07 16:14:46,416.0,,140,25.0,267.0,74.0,154.0,1301,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,28701891.0,65856.0,63218.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,28566766.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10945156.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-12-12 19:26:43.000,2022-12-12 19:26:43,961.0,11.0,207,21.0,321.0,94.0,260.0,621,2022-11-10 02:38:53.185,2022.11.0,54.0,108.0,35,True,s3fs,conda-forge/s3fs,,,69211283.0,11105.0,10596.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,69149609.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4872279.0,2.0,,,,,,,,,,,,,,,,,,
107,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-12-14 08:03:08.000,2022-11-27 13:36:00,489.0,38.0,1647,350.0,409.0,295.0,173.0,27434,2022-11-08 18:13:10.000,0.23.1,42.0,123.0,34,True,diagrams,conda-forge/diagrams,,,79837.0,714.0,690.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,75297.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,140759.0,2.0,,,,,,,,,,,,,,,,,,
108,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-12 23:49:54.000,2022-11-24 23:37:54,782.0,16.0,308,63.0,223.0,228.0,261.0,5222,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,34,True,pendulum,conda-forge/pendulum,,27.0,9584829.0,15386.0,14392.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9575355.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,625320.0,2.0,,,,,,,,,,,,,,,,,,
109,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,107.0,90.0,67.0,158.0,4989,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,21123627.0,50966.0,45826.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,21095112.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2167190.0,2.0,,,,,,,,,,,,,,,,,,
110,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,260,47.0,97.0,34.0,155.0,2246,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6460104.0,37600.0,34473.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6457400.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,183905.0,2.0,,,,,,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-12-14 23:15:24.000,2022-12-13 22:06:27,1709.0,8.0,187,90.0,188.0,1.0,,2054,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,34,True,motor,conda-forge/motor,,,3502691.0,43939.0,42852.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,3501610.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,51920.0,2.0,,,,,,,,,,,,,,,,,,
112,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-12-14 17:08:55.000,2022-12-09 19:43:01,9561.0,122.0,894,87.0,1641.0,67.0,114.0,1896,2022-05-26 18:45:46.000,3.6.0,69.0,453.0,34,True,apache-libcloud,,,,134549.0,3503.0,2654.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,134549.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1819,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,61055151.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,60790414.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18531104.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,7.0,,,,,,,,,,,,,
114,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-12-15 00:45:12.000,2022-12-15 00:45:12,958.0,6.0,149,22.0,136.0,154.0,299.0,1818,2022-10-23 22:50:21.000,dill-0.3.6,25.0,39.0,34,True,dill,conda-forge/dill,,280341.0,23430768.0,76634.0,73170.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23389162.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3046565.0,2.0,,,,,,,,,,,,,,,,,,
115,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-12 10:06:59.000,2022-12-12 10:06:59,436.0,40.0,248,24.0,102.0,14.0,134.0,1592,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2273737.0,47572.0,46243.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2272929.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,37184.0,1.0,,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-13 01:01:50.000,2022-12-13 01:01:50,1329.0,30.0,153,31.0,149.0,59.0,216.0,1078,2022-12-01 23:16:12.069,3.0.0,34.0,67.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10019107.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10001651.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1117220.0,2.0,,,,,,,,,,,,,,,,,,
117,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1017,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,34,True,py4j,conda-forge/py4j,,,31826510.0,17236.0,16568.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,31798729.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2111428.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
118,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-12-15 11:20:47.000,2022-11-23 22:29:36,1408.0,135.0,359,18.0,536.0,45.0,282.0,877,2022-11-23 22:54:05.204,0.17.2,43.0,201.0,34,True,holidays,conda-forge/holidays,,168.0,5477931.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,5424995.0,https://anaconda.org/conda-forge/holidays,2022-11-24 14:01:47.211,2487972.0,2.0,,,,,,,,,,,,,,,,,,
119,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,92.0,730,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,53841032.0,385861.0,361728.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,53626635.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,16508569.0,2.0,,,,,,,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-12-14 16:02:14.000,2022-10-31 23:53:00,628.0,12.0,66,14.0,29.0,24.0,39.0,235,2022-08-13 02:10:09.188,2022.2.1,108.0,18.0,34,True,pytz,conda-forge/pytz,,,112297754.0,1355245.0,1273371.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,111897550.0,https://anaconda.org/conda-forge/pytz,2022-11-02 12:20:09.159,31616185.0,2.0,,,,,,,,,,,,,,,,,,
121,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-12-15 13:00:32.000,2022-12-15 11:09:34,14384.0,361.0,5999,731.0,4963.0,1465.0,3343.0,15610,2022-06-16 06:19:58.000,1.19,13.0,536.0,33,True,micropython-_markupbase,,,53189.0,831.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
122,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-12-14 10:26:00.000,2022-12-09 20:44:09,276.0,17.0,542,133.0,173.0,157.0,323.0,5356,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,33,True,eel,,,,61270.0,4466.0,4399.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,61270.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
123,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-12-03 03:29:25.263,2022-12-02 15:14:00,521.0,9.0,142,28.0,57.0,,269.0,4035,2022-12-02 15:31:06.596,3.8.3,95.0,18.0,33,True,orjson,conda-forge/orjson,,,6045289.0,25176.0,24630.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,6028374.0,https://anaconda.org/conda-forge/orjson,2022-12-03 03:29:25.263,541281.0,3.0,,,,,,,,,,,,,,,,,,
