,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
84,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-04-11 13:07:13.000,2024-01-12 19:56:59,2744.0,,1239,198.0,1255.0,143.0,1883.0,3422,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,37,True,4541.0,4263.0,netmiko,,,,285391.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,278.0,285391.0,,,,3.0,,,,,,,,,,,,,,,,,,
85,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-01 23:27:46.000,2024-02-15 22:26:05,3081.0,1.0,492,73.0,305.0,19.0,1269.0,3200,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,37,False,784976.0,723238.0,psycopg2,psycopg2,,,15844668.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61718.0,15841946.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,275011.0,2.0,,,,,,,,,,,,,,,20.0,,,
86,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,2.0,472,61.0,215.0,62.0,515.0,2650,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,37,True,94476.0,92774.0,pycryptodomex,conda-forge/pycryptodomex,,401.0,33793253.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1702.0,33757504.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1608588.0,2.0,,,,,,,,,,,,,,,,,,
87,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-03-05 18:44:35.000,2024-03-01 18:28:13,1590.0,11.0,470,46.0,644.0,369.0,420.0,2236,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,6139.0,,python-dateutil,conda-forge/python-dateutil,,35088.0,340612877.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,6139.0,338951719.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,54807623.0,2.0,,,,,,,,,,,,,,,,,,
88,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-04-10 08:10:39.000,2024-04-09 19:38:35,966.0,26.0,125,27.0,335.0,52.0,284.0,1596,2024-02-19 08:36:23.000,4.3.0,51.0,49.0,37,True,272661.0,271843.0,anyio,conda-forge/anyio,,,67323808.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,67048792.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,12925780.0,2.0,,,,,,,,,,,,,,,,,,
89,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-04-08 00:36:52.000,2024-04-02 14:37:03,2144.0,66.0,146,22.0,167.0,61.0,448.0,1190,2024-04-02 14:42:28.000,25.1.0,196.0,121.0,37,True,4408.0,,keyring,conda-forge/keyring,,,52890354.0,https://pypi.org/project/keyring,2024-04-02 14:42:16.000,4408.0,52791452.0,https://anaconda.org/conda-forge/keyring,2024-04-03 01:41:36.074,4450615.0,2.0,,,,,,,,,,,,,6.0,,,,,
90,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-04-11 10:52:17.000,2024-04-11 10:52:09,619.0,31.0,197,26.0,637.0,8.0,129.0,1120,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,222565.0,214348.0,bcrypt,conda-forge/bcrypt,,,56727130.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8217.0,56620545.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4689745.0,2.0,,,,,,,,,,,,,,,,,,
91,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-27 00:12:53.000,2024-03-27 00:12:53,531.0,1.0,265,29.0,108.0,111.0,184.0,962,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2228862.0,2092430.0,six,conda-forge/six,,,289388326.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136432.0,288827599.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,53269078.0,2.0,,,,,,,,,,,,,,,,,,
92,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-09 12:47:08.000,2024-04-05 08:09:19,4101.0,4.0,2389,475.0,2297.0,124.0,881.0,17282,2024-01-15 15:33:51.000,3.5.0,81.0,615.0,36,True,2793.0,2372.0,luigi,luigi,,,381619.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,419.0,381472.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14449.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
93,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-04-09 22:35:28.000,2024-04-08 23:08:14,389.0,20.0,571,154.0,359.0,223.0,154.0,12838,2024-02-17 13:54:46.000,0.0.16,16.0,72.0,36,True,11336.0,11116.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1192795.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,220.0,1191924.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,27876.0,2.0,,,,,,,,,,,,,,,,,,
94,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391,70.0,287.0,226.0,321.0,6039,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28017.0,26669.0,pendulum,conda-forge/pendulum,,634.0,28959927.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1348.0,28939015.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,940799.0,2.0,,,,,,,,,,,,,,,,,,
95,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-01 18:03:30.000,2023-12-01 12:49:19,374.0,,236,47.0,144.0,110.0,140.0,3414,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,941419.0,919112.0,colorama,conda-forge/colorama,,,164502967.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22307.0,164198028.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,29274223.0,2.0,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-04-03 07:10:36.970,2024-04-02 15:09:15,2695.0,31.0,481,123.0,570.0,336.0,1520.0,2828,2024-04-02 15:22:06.000,0.31.1,163.0,65.0,36,True,31714.0,31067.0,xlwings,conda-forge/xlwings,,17350.0,190205.0,https://pypi.org/project/xlwings,2024-04-02 15:22:06.000,647.0,174333.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,730347.0,2.0,,,,,,,,,,,,,,,,,,
97,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,6.0,457,134.0,572.0,318.0,379.0,2457,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,36,True,28616.0,27291.0,dateparser,conda-forge/dateparser,,,6721024.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1325.0,6716578.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,204538.0,2.0,,,,,,,,,,,,,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,11.0,472,55.0,312.0,10.0,325.0,2402,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,167298.0,160022.0,mysqlclient,conda-forge/mysqlclient,,5279.0,5739696.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7276.0,5732099.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,339283.0,2.0,,,,,,,,,,,,,,,,,,
99,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-04-09 14:12:56.546,2024-04-08 22:57:11,1121.0,40.0,216,26.0,173.0,59.0,227.0,1884,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,10815.0,9917.0,deepdiff,conda-forge/deepdiff,,,10011973.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,898.0,10003092.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,408560.0,1.0,,,,,,,,,,,,,,,,,,
100,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-04-11 11:29:03.000,2024-04-06 18:50:52,1924.0,52.0,251,44.0,988.0,318.0,413.0,1326,2024-04-05 20:56:35.000,2.17.2,76.0,100.0,36,True,4126.0,3581.0,zarr,conda-forge/zarr,,,626608.0,https://pypi.org/project/zarr,2024-04-05 20:56:35.000,545.0,560876.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,2957961.0,2.0,,,,,,,,,,,,,,,,,,
101,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-04-11 09:22:53.000,2024-04-11 09:22:18,1483.0,90.0,166,33.0,184.0,69.0,240.0,1207,2024-04-11 09:05:40.000,3.0.4,42.0,74.0,36,True,2481.0,,jsonpickle,conda-forge/jsonpickle,,,11034121.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,2481.0,10987742.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1669663.0,2.0,,,,,,,,,,,,,,,,,,
102,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-04-07 10:56:57.000,2024-03-22 15:16:53,1393.0,9.0,317,33.0,335.0,198.0,240.0,1200,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31300.0,29113.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6386145.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,2187.0,6374271.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,558085.0,2.0,,,,,,,,,,,,,,,,,,
103,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-03-26 01:09:17.000,2024-03-26 01:09:16,1037.0,11.0,264,19.0,409.0,132.0,327.0,809,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18261.0,17457.0,s3fs,conda-forge/s3fs,,,253393185.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,804.0,253241617.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6669033.0,2.0,,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-04-10 04:20:33.000,2024-03-30 02:13:51,15831.0,286.0,7239,736.0,5998.0,1763.0,3771.0,18271,2024-02-20 12:36:21.000,1.22.2,18.0,624.0,35,True,14.0,,micropython-_markupbase,,,75633.0,945.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
105,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-04-10 16:49:56.000,2024-04-10 16:49:55,63.0,63.0,1823,229.0,3082.0,722.0,2865.0,13085,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,11824.0,11455.0,pysimplegui,conda-forge/pysimplegui,,,796370.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,369.0,793863.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,140405.0,2.0,,,,,,,,,,,,,,,,,,
106,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,948,213.0,186.0,156.0,295.0,11457,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,35126.0,33630.0,schedule,conda-forge/schedule,,,2140796.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1496.0,2139439.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,52949.0,3.0,,,,,,,,,,,,,,,,,,
107,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,2.0,1223,231.0,481.0,156.0,1023.0,8201,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12428.0,10466.0,supervisor,conda-forge/supervisor,,,1840550.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1962.0,1833629.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,290714.0,2.0,,,,,,,,,,,,,-1.0,,,,,
108,docopt,docopt/docopt,This project is no longer maintained. Please see https://github.com/jazzband/docopt-ng.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,567,162.0,112.0,260.0,187.0,7893,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,127603.0,115097.0,docopt,conda-forge/docopt,,,11332214.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12506.0,11310741.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2061473.0,2.0,,,,,,,,,,,,,,,,,,
109,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-01 01:56:18.939,2024-03-31 22:41:50,1559.0,25.0,346,141.0,204.0,70.0,109.0,6404,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7254.0,6805.0,boltons,conda-forge/boltons,,27.0,4065432.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,449.0,3968698.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4449793.0,2.0,,,,,,,,,,,,,,,,,,
110,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,104.0,96.0,87.0,162.0,5361,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,False,70782.0,64967.0,xmltodict,conda-forge/xmltodict,,,45271183.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5815.0,45230140.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3776032.0,2.0,,,,,,,,,,,,,,,,,,
111,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-04-05 07:43:26.611,2024-04-05 06:13:45,1642.0,21.0,408,87.0,113.0,9.0,172.0,3396,2024-04-05 06:23:56.000,8.13.34,243.0,30.0,35,True,1487.0,,phonenumbers,conda-forge/phonenumbers,,,6264486.0,https://pypi.org/project/phonenumbers,2024-04-05 06:23:56.000,1487.0,6239299.0,https://anaconda.org/conda-forge/phonenumbers,2024-04-05 07:43:26.611,881565.0,1.0,,,,,,,,,,,,,,,,,,
112,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-29 16:23:18.000,2024-02-27 16:47:01,514.0,9.0,583,124.0,231.0,61.0,991.0,2833,2024-02-05 17:00:57.000,5.1.0,64.0,58.0,35,False,58078.0,55813.0,pyodbc,conda-forge/pyodbc,,,25429575.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2265.0,25399138.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1278390.0,2.0,,,,,,,,,,,,,,,,,,
113,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-01 14:00:51.000,2024-04-01 14:00:51,1791.0,29.0,208,91.0,268.0,1.0,,2317,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,87769.0,86539.0,motor,conda-forge/motor,,,1630827.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,1230.0,1629277.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,65110.0,2.0,,,,,,,,,,,,,,,,,,
114,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-03-26 14:27:52.620,2024-03-26 10:44:06,517.0,17.0,268,26.0,121.0,15.0,149.0,1812,2024-03-26 10:53:17.000,2.11.0,46.0,66.0,35,True,70233.0,68680.0,emoji,conda-forge/emoji,,,3202015.0,https://pypi.org/project/emoji,2024-03-26 10:53:17.000,1553.0,3200436.0,https://anaconda.org/conda-forge/emoji,2024-03-26 14:27:52.620,69499.0,1.0,,,,,,,,,,,,,,,,,,
115,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,65.0,124.0,20.0,180.0,1631,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,143333.0,122315.0,simplejson,conda-forge/simplejson,,6436.0,20328423.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21018.0,20260928.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3169248.0,2.0,,,,,,,,,,,,,,,,,,
116,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-04-11 13:17:21.000,2024-04-11 12:51:01,790.0,88.0,223,59.0,514.0,147.0,637.0,1543,2019-06-19 22:31:20.000,3.7.4,16.0,98.0,35,True,6094.0,,typing,conda-forge/typing,,,9119205.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6094.0,9088253.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3002394.0,2.0,,,,,,,,,,,,,,,,,,
117,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-08 12:57:39.927,2024-03-08 01:29:41,768.0,6.0,124,35.0,220.0,51.0,210.0,1355,2024-03-08 01:30:10.000,3.2.3,126.0,73.0,35,True,53761.0,51493.0,argcomplete,conda-forge/argcomplete,,351.0,26730004.0,https://pypi.org/project/argcomplete,2024-03-08 01:30:10.000,2268.0,26695685.0,https://anaconda.org/conda-forge/argcomplete,2024-03-08 12:57:39.927,1544262.0,2.0,,,,,,,,,,,,,,,,,,
118,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-04-11 01:09:49.952,2024-04-04 13:59:31,4935.0,105.0,270,61.0,420.0,170.0,557.0,1265,2023-11-27 12:13:28.000,3.9.2,46.0,132.0,35,True,2659.0,,tables,conda-forge/pytables,,184.0,1208995.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2659.0,1053472.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,6998455.0,2.0,,,,,,,,,,,,,,,,,,
119,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-03-14 23:12:31.000,2024-03-14 23:12:30,1327.0,47.0,188,49.0,209.0,86.0,373.0,1189,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3711.0,3625.0,petl,conda-forge/petl,,,2654783.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2649912.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,224089.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
120,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-08 09:39:43.000,2024-03-20 02:26:01,791.0,6.0,205,40.0,121.0,149.0,272.0,1143,2020-01-25 14:40:31.000,0.10.9,32.0,40.0,35,True,38663.0,37941.0,py4j,conda-forge/py4j,,,48706515.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,722.0,48649095.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5282726.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
121,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-04-04 09:40:52.149,2024-04-04 07:17:22,412.0,60.0,143,13.0,194.0,3.0,165.0,899,2024-04-04 02:44:06.000,0.28.0,50.0,52.0,35,True,112790.0,110894.0,validators,conda-forge/validators,,25.0,7618476.0,https://pypi.org/project/validators,2024-04-04 02:40:56.000,1896.0,7605363.0,https://anaconda.org/conda-forge/validators,2024-04-04 09:40:52.149,590083.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
122,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-04-09 18:11:30.583,2024-04-09 17:09:25,305.0,18.0,97,16.0,207.0,15.0,94.0,673,2024-04-09 17:11:07.000,3.13.4,68.0,45.0,35,True,421980.0,418969.0,filelock,conda-forge/filelock,,,132223271.0,https://pypi.org/project/filelock,2024-04-09 17:11:07.000,3011.0,131855905.0,https://anaconda.org/conda-forge/filelock,2024-04-09 18:11:30.583,17266247.0,2.0,,,,,,,,,,,,tox-dev/filelock,,,,,,
123,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,307,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1981456.0,1897451.0,pytz,conda-forge/pytz,,31.0,174613476.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,84005.0,173369886.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,50986597.0,3.0,,,,,,,,,,,,,,,,,,
124,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-03-26 20:07:32.000,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,499328.0,484152.0,pyasn1,conda-forge/pyasn1,,,184485029.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,15176.0,182473645.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,14079688.0,2.0,,,,,,,,,,,,,,,,,,
