,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-01-26 13:43:43.000,2023-01-26 13:43:43,5162.0,516.0,642,121.0,3739.0,413.0,2294.0,12973,2023-01-26 05:17:21.000,py-0.15.17,254.0,159.0,36,True,polars,,,,243593.0,608.0,578.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,243593.0,,,,2.0,,,,,,,,,,,,,,,,,,
80,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-01-26 12:04:39.000,2023-01-26 10:59:00,5877.0,363.0,1169,355.0,215.0,122.0,345.0,12970,2022-08-10 07:02:49.000,1.7.0,21.0,107.0,36,True,tink,,,1026.0,1006433.0,39.0,36.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,1006192.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,225.0,,,,,,,,,,,,,
81,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-01-07 19:57:16.000,2022-12-16 23:10:44,420.0,63.0,404,68.0,226.0,203.0,152.0,10277,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,36,True,typer,conda-forge/typer,,,7686033.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7654709.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1033706.0,2.0,,,,,,,,,,,,,,,,,,
82,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-01-15 16:27:27.000,2023-01-15 16:27:26,925.0,1.0,517,226.0,226.0,50.0,247.0,9147,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,36,True,uvloop,conda-forge/uvloop,,358.0,16272881.0,63622.0,61905.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,16264352.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,537080.0,2.0,,,,,,,,,,,,,,,,,,
83,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-01-26 13:39:40.000,2023-01-25 12:33:42,2193.0,159.0,584,108.0,2337.0,864.0,2477.0,8265,2023-01-26 06:32:56.000,0.18.1,69.0,110.0,36,True,modin,conda-forge/modin-core,['pandas'],196401.0,334367.0,860.0,834.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,319285.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,206026.0,2.0,,,,,,,,,,,,,,,,,,
84,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-01-26 13:18:56.000,2023-01-26 04:08:53,10166.0,503.0,1198,71.0,5322.0,256.0,1282.0,7880,2023-01-19 20:51:51.000,0.15.44,198.0,358.0,36,True,great_expectations,conda-forge/great-expectations,,,7782937.0,,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,,7772895.0,https://anaconda.org/conda-forge/great-expectations,2023-01-20 04:32:22.861,582483.0,2.0,,,,,,,,,,,,,,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,164.0,109.0,251.0,181.0,7726,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,11572896.0,95692.0,83515.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11553564.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1565955.0,2.0,,,,,,,,,,,,,,,,,,
86,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-01-26 04:05:02.000,2023-01-23 14:51:44,816.0,13.0,807,273.0,479.0,240.0,810.0,3102,2023-01-24 13:00:26.000,2.0.2,27.0,103.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8952729.0,5127.0,4755.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,8943882.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,619314.0,2.0,,,,,,,,,,,,,,,,,,
87,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,9.0,550,92.0,168.0,24.0,294.0,2773,,,21.0,79.0,36,True,pycparser,conda-forge/pycparser,,,90941792.0,497280.0,480438.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,90612020.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,25392469.0,2.0,,,,,,-1.0,,,,,,,,,,,,
88,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-01-25 14:36:35.000,2023-01-25 14:36:29,1480.0,28.0,429,134.0,526.0,292.0,363.0,2182,2023-01-12 11:20:11.302,1.1.6,27.0,124.0,36,True,dateparser,conda-forge/dateparser,,,4784171.0,17054.0,15927.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1127.0,4782699.0,https://anaconda.org/conda-forge/dateparser,2023-01-12 14:58:46.159,106014.0,2.0,,,,,,,,,,,,,,,,,,
89,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,19.0,139,43.0,107.0,18.0,143.0,1814,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,36,True,pyrsistent,conda-forge/pyrsistent,,,46522929.0,216109.0,214021.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2088.0,46237199.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,14572245.0,1.0,,,,,,,,,,,,,,,,,,
90,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,44.0,152,31.0,155.0,59.0,223.0,1097,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,36,True,jsonpickle,conda-forge/jsonpickle,,,9793676.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9775891.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1156083.0,2.0,,,,,,,,,,,,,,,,,,
91,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-01-22 18:06:30.000,2023-01-17 20:52:16,1344.0,10.0,298,28.0,300.0,181.0,229.0,1027,2022-12-23 15:12:08.000,0.39.0,211.0,109.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4130780.0,20609.0,18578.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4125103.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-12-23 19:20:09.639,431465.0,2.0,,,,,,,,,,,,,,,,,,
92,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,182.0,921,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,158850583.0,1635625.0,1501072.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,158407219.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,35469174.0,2.0,,,,,,,,,,,,,,,,,,
93,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-01-25 20:58:00.000,2023-01-25 18:43:49,1601.0,39.0,219,56.0,951.0,106.0,430.0,556,2023-01-18 14:44:05.794,3.4.2,135.0,121.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,50135467.0,16957.0,15964.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,993.0,50100433.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-01-23 00:48:40.218,2347324.0,2.0,,,,,,,,,,,,,,,,,,
94,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-01-17 08:02:00.000,2023-01-13 00:58:19,511.0,60.0,1682,344.0,418.0,291.0,177.0,27698,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,81572.0,762.0,738.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,77129.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,142198.0,2.0,,,,,,,,,,,,,,,,,,
95,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-01-26 10:20:49.000,2023-01-26 10:20:17,2147.0,83.0,743,101.0,966.0,236.0,860.0,8034,2022-12-05 16:37:49.191,0.18.4,36.0,182.0,35,True,kedro,,,,437310.0,1316.0,1276.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,437310.0,,,,2.0,,,,,,,,,,,,,,,,,,
96,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-21 17:25:52.000,2023-01-21 17:25:52,1154.0,8.0,568,141.0,295.0,36.0,212.0,4220,2022-12-10 14:07:11.794,3.3.0,42.0,119.0,35,True,tablib,conda-forge/tablib,,,1399086.0,27858.0,26599.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1397989.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81186.0,2.0,,,,,,,,,,,,,,,,,,
97,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-01-12 01:14:16.053,2023-01-10 15:19:36,528.0,14.0,149,28.0,58.0,5.0,272.0,4190,2023-01-10 18:19:31.133,3.8.5,97.0,18.0,35,True,orjson,conda-forge/orjson,,,6570166.0,27201.0,26655.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,6552993.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,566717.0,2.0,,,,,,,,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-01-26 13:11:34.000,2023-01-26 10:56:41,1723.0,75.0,567,58.0,1066.0,34.0,795.0,3297,2023-01-09 23:04:56.199,2.19.0,131.0,122.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],172589.0,17417754.0,777.0,743.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,17406198.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,297914.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
99,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-24 19:16:00.000,2023-01-24 19:15:59,1534.0,21.0,395,87.0,104.0,6.0,156.0,3161,2023-01-09 22:02:15.492,8.13.4,213.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4283446.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4274812.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-09 09:57:10.718,682144.0,1.0,,,,,,,,,,,,,,,,,,
100,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-01-26 13:35:11.000,2023-01-26 12:54:00,4390.0,793.0,384,76.0,3376.0,94.0,1844.0,2352,2023-01-25 17:15:23.039,4.1.0,34.0,125.0,35,True,ibis-framework,conda-forge/ibis-framework,,50.0,124759.0,436.0,396.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,121501.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-10 19:17:52.944,263617.0,2.0,,,,,,,,,,,,,,,,,,
101,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-01-25 17:09:48.000,2023-01-15 15:17:01,9614.0,114.0,894,87.0,1666.0,70.0,114.0,1910,2022-10-10 18:20:37.888,3.6.1,70.0,454.0,35,True,apache-libcloud,,,,149346.0,3577.0,2728.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,149346.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-01-22 12:26:58.000,2023-01-22 12:26:54,966.0,9.0,149,22.0,136.0,154.0,303.0,1842,2022-10-23 22:50:21.000,dill-0.3.6,25.0,39.0,35,True,dill,conda-forge/dill,,284739.0,20710329.0,81578.0,78114.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,20666592.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3252617.0,2.0,,,,,,,,,,,,,,,,,,
103,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-01-06 12:52:09.323,2023-01-06 05:02:26,956.0,22.0,187,28.0,140.0,60.0,169.0,1567,2023-01-06 05:06:12.647,6.2.3,66.0,69.0,35,True,deepdiff,conda-forge/deepdiff,,,6795236.0,5164.0,4524.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6791944.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,207400.0,1.0,,,,,,,,,,,,,,,,,,
104,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-25 21:25:20.000,2023-01-19 09:34:32,421.0,5.0,143,25.0,270.0,77.0,159.0,1318,2023-01-19 09:28:09.524,2.2.1,37.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,25114435.0,68849.0,66215.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2634.0,24975478.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11394496.0,2.0,,,,,,,,,,,,,,,,,,
105,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-01-24 15:23:43.000,2023-01-24 15:23:43,969.0,15.0,215,22.0,328.0,100.0,263.0,631,2023-01-20 02:31:02.801,2023.1.0,55.0,113.0,35,True,s3fs,conda-forge/s3fs,,,65670193.0,11576.0,11067.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,65607252.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5035281.0,2.0,,,,,,,,,,,,,,,,,,
106,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,208.0,161.0,133.0,263.0,10497,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2569482.0,23807.0,22458.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2568747.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,27201.0,3.0,,,,,,,,,,,,,,,,,,
107,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,1206.0,2.0,248,82.0,342.0,114.0,140.0,4139,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,34,True,toolz,conda-forge/toolz,,,17081436.0,83097.0,79777.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16925131.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12348123.0,2.0,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-01-06 19:53:21.000,2023-01-02 20:40:29,837.0,7.0,362,85.0,242.0,25.0,307.0,3951,2023-01-06 20:01:18.498,5.7.0,35.0,84.0,34,True,ujson,conda-forge/ujson,,,7721785.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,7676484.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2853975.0,3.0,,,,,,,,,,,,,,,,,,
109,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,,764,416.0,365.0,137.0,1143.0,3604,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,155.0,2712578.0,8007.0,7057.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2712471.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6560.0,2.0,,,,,,,,,,,,,,,,,,
110,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,224,48.0,260.0,42.0,295.0,2916,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,3656977.0,13607.0,12560.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3653371.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,277734.0,2.0,,,,,,,,,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-01-25 19:42:03.000,2023-01-09 21:36:34,641.0,3.0,254,33.0,430.0,102.0,297.0,2865,2022-09-22 17:03:06.261,3.1.11,80.0,99.0,34,True,dynaconf,conda-forge/dynaconf,,,3892431.0,4092.0,3907.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,3890963.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,39640.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
112,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,1.0,185,33.0,50.0,20.0,151.0,2863,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,15936271.0,99170.0,97132.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,15824780.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8696343.0,1.0,,,,,,,,,,,,,,,,,,
113,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,194,45.0,182.0,114.0,344.0,2628,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,831775.0,1576.0,1515.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,830716.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,16950.0,2.0,,,,,,,,,,,,,,,,,,
114,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,156.0,2264,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6490286.0,39480.0,36353.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6487563.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,187931.0,2.0,,,,,,,,,,,,,,,,,,
115,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,48.0,146.0,56.0,82.0,1837,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,57364024.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,57098174.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18874602.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,11.0,,,,,,,,,,,,,
116,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-13 01:11:11.000,2023-01-12 06:57:37,695.0,35.0,209,45.0,69.0,31.0,128.0,1805,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,65281758.0,11602.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11602.0,65156914.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9612997.0,2.0,,,,,,,,,,,,,,,,,,
117,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-31 12:31:55.000,2022-12-12 10:06:59,436.0,10.0,248,25.0,105.0,14.0,133.0,1615,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,1792144.0,49748.0,48419.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,1791304.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,39483.0,1.0,,,,,,,,,,,,,,,,,,
118,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,7.0,93.0,740,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,51859250.0,402276.0,378143.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,51636874.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,17345349.0,2.0,,,,,,,,,,,,,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-01-16 17:21:10.000,2022-12-28 16:28:37,208.0,16.0,78,12.0,102.0,17.0,68.0,502,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,49660568.0,192958.0,190637.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,49529042.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10390578.0,2.0,,,,,,,,,,,,,,,,,,
