,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-03-22 12:45:37.000,2022-03-18 16:09:24,2763.0,9.0,1577,244.0,943.0,233.0,507.0,16475,2021-06-14 08:02:40.000,2.0.0,32.0,265.0,37,True,cookiecutter,conda-forge/cookiecutter,,,1572858.0,13251.0,11828.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1569253.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,252408.0,,,,,1.0,,,,,,,,,,,
42,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-03-22 12:26:29.000,2022-03-12 17:17:30,2360.0,19.0,1160,239.0,454.0,138.0,934.0,7234,2021-12-30 20:46:21.000,4.2.4,49.0,161.0,37,True,supervisor,conda-forge/supervisor,,,1359105.0,8863.0,6918.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1356493.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,182842.0,,,,,1.0,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-03-22 05:54:05.000,2022-03-22 05:54:05,1020.0,9.0,1348,229.0,429.0,26.0,575.0,6815,2021-01-09 11:33:39.000,1.0.2,37.0,113.0,37,True,PyMySQL,conda-forge/pymysql,,,17455235.0,122861.0,112498.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,17445155.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,534255.0,,,,,2.0,,,,,,,,,,,
44,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-03-22 00:46:13.000,2022-03-22 00:46:13,1456.0,64.0,2536,134.0,709.0,102.0,960.0,4658,2022-02-28 22:05:37.000,23.3.0,74.0,146.0,37,True,kubernetes,conda-forge/kubernetes,,,9046665.0,1119.0,,https://pypi.org/project/kubernetes,2022-02-28 22:04:02.000,1119.0,9041066.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,268762.0,,,,,3.0,,,,,,,,,,,
45,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-03-19 16:27:12.000,2022-03-19 16:27:05,1246.0,11.0,560,119.0,104.0,12.0,751.0,2851,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8664015.0,48688.0,45022.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8635154.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1673993.0,,,,,1.0,,,,,,,,,,,
46,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-03-19 16:11:23.000,2022-03-19 16:11:23,2638.0,22.0,343,55.0,152.0,65.0,400.0,1948,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20316055.0,41109.0,39962.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20305258.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,550691.0,,,,,2.0,,,,,,,,,,,
47,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-03-22 17:40:00.000,2021-10-13 19:12:51,314.0,,359,47.0,219.0,215.0,240.0,1775,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,143716903.0,518834.0,449171.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,143471174.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,16955368.0,,,,,1.0,,,,,,,,,,,
48,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-03-01 20:51:07.000,2022-01-24 21:26:46,820.0,14.0,210,49.0,127.0,17.0,151.0,1343,2021-09-29 10:35:50.000,1.1.2,31.0,60.0,37,True,greenlet,conda-forge/greenlet,,,33456353.0,130965.0,120804.0,https://pypi.org/project/greenlet,2022-01-20 14:58:26.000,10161.0,33411028.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2628896.0,,,,,1.0,,,,,,,,,,,
49,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-03-21 19:21:55.000,2021-11-30 06:28:13,1868.0,,258,37.0,232.0,186.0,194.0,1145,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,31652687.0,218301.0,201188.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,31566600.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5853971.0,,,,,1.0,,,,,,,,,,,
50,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-03-24 13:22:58.000,2022-03-24 13:22:58,112726.0,918.0,22364,1418.0,32037.0,1585.0,,43560,2020-07-22 03:00:52.000,0.0.6,11.0,1955.0,36,True,cpython,conda-forge/typing,@buckpkg/python,,25900.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,14192.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,843008.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,232.0,187.0,53.0,224.0,8474,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,346.0,4930669.0,40580.0,38999.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,4922776.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,418128.0,,,,,2.0,,,,,,,,,,,
52,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-03-22 22:53:02.000,2022-03-14 21:37:53,2617.0,37.0,600,151.0,642.0,482.0,514.0,7598,2019-10-03 15:18:40.000,2.0.10,81.0,204.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19505831.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19255140.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-02-10 12:59:43.207,6016584.0,,,,,2.0,,,,,,,,,,,
53,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-03-15 02:00:57.000,2022-03-13 17:10:08,308.0,4.0,301,30.0,181.0,28.0,179.0,4761,2021-11-11 12:35:52.000,0.19.2,40.0,73.0,36,True,python-dotenv,conda-forge/python-dotenv,,,12726896.0,216119.0,209970.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000,6149.0,12705091.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390,1395572.0,,,,,1.0,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-03-05 07:02:16.968,2021-12-29 12:48:23,2975.0,2.0,424,67.0,270.0,34.0,1094.0,2532,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,17443977.0,479227.0,418349.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,17442968.0,https://anaconda.org/anaconda/psycopg2,2022-03-05 07:02:16.968,76754.0,,,,,2.0,-2.0,,17.0,,,,,,,,
55,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-02-12 18:15:09.000,2022-02-06 05:05:46,1562.0,3.0,439,98.0,284.0,175.0,270.0,2177,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4170.0,21612326.0,193355.0,177460.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21513780.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,6993905.0,,,,,2.0,,,,,,,,,,,
56,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-02-23 21:39:59.000,2022-02-23 21:39:17,665.0,22.0,120,41.0,96.0,16.0,133.0,1665,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,36,True,pyrsistent,conda-forge/pyrsistent,,,31456186.0,137691.0,135643.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,31249524.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,8473158.0,,,,,1.0,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-03-17 16:51:25.000,2022-03-16 14:58:54,1545.0,25.0,132,21.0,82.0,87.0,768.0,1287,2022-03-14 19:41:08.000,rel_1_7_7,101.0,144.0,36,True,alembic,conda-forge/alembic,,,18127329.0,108182.0,96938.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,18106242.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1433933.0,,,,,2.0,,,,,,,,,,,
58,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-02-23 11:25:12.000,2021-10-25 18:31:13,1697.0,,172,24.0,460.0,87.0,157.0,481,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,36,True,traitlets,conda-forge/traitlets,,,15887352.0,224488.0,210034.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,15741823.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,10332627.0,,,,,1.0,,,,,,,,,,,
59,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-03-23 22:18:07.000,2022-03-22 16:54:41,1445.0,39.0,161,47.0,737.0,68.0,364.0,394,2022-03-07 14:47:14.000,2.34.2,118.0,109.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,42766763.0,12427.0,11477.0,https://pypi.org/project/google-cloud-bigquery,2022-03-07 14:51:08.000,950.0,42737257.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-03 21:56:50.159,1681855.0,,,,,2.0,,,,,,,,,,,
60,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-03-22 21:25:24.000,2022-03-22 21:25:24,1956.0,27.0,173,20.0,508.0,161.0,265.0,388,2022-02-22 17:45:56.000,2022.2.0,55.0,131.0,36,True,fsspec,conda-forge/fsspec,,,30635898.0,25915.0,25584.0,https://pypi.org/project/fsspec,2022-02-22 17:45:56.000,331.0,30498082.0,https://anaconda.org/conda-forge/fsspec,2022-02-22 21:54:09.776,5099203.0,,,,,1.0,,,,,,,,,,,
61,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-02-28 22:07:59.000,2021-06-26 14:30:47,372.0,,810,208.0,152.0,114.0,243.0,9507,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,35,True,schedule,conda-forge/schedule,,,1441912.0,18115.0,16807.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1441454.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,12378.0,,,,,3.0,,,,,,,,,,,
62,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,251.0,177.0,7580,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9420356.0,76909.0,64732.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9403627.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1187796.0,,,,,2.0,,,,,,,,,,,
63,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-03-23 07:51:58.000,2021-12-29 07:30:00,1338.0,1.0,611,132.0,317.0,162.0,400.0,5195,2021-10-01 19:33:04.000,2.1.6,36.0,127.0,35,True,watchdog,conda-forge/watchdog,,,5877127.0,58406.0,50685.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000,7721.0,5862630.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,971330.0,,,,,2.0,,,,,,,,,,,
64,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-01-28 20:50:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,320.0,103.0,136.0,3850,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,35,True,toolz,conda-forge/toolz,,,12509048.0,59802.0,56541.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,12417670.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6305143.0,,,,,1.0,,,,,,,,,,,
65,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-03-01 10:50:44.000,2022-03-01 10:50:43,703.0,16.0,340,81.0,196.0,43.0,275.0,3624,2021-12-20 13:00:13.000,5.1.0,29.0,79.0,35,True,ujson,conda-forge/ujson,,,11376701.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,11342860.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299,1793615.0,,,,,2.0,,,,,,,,,,,
66,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-11-28 11:36:51.000,2021-10-07 19:50:29,310.0,,194,39.0,121.0,120.0,113.0,2738,2020-10-13 02:42:26.000,0.4.4,42.0,44.0,35,True,colorama,conda-forge/colorama,,,103240832.0,356784.0,337385.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,103120413.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,8549756.0,,,,,2.0,,,,,,,,,,,
67,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-03-23 22:27:31.000,2022-03-11 00:57:50,754.0,25.0,708,247.0,408.0,241.0,721.0,2688,2022-01-07 11:14:07.000,1.8.2,24.0,90.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5826990.0,3756.0,3415.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5821396.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,335674.0,,,,,2.0,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-03-24 04:26:35.000,2022-03-24 04:26:34,2468.0,33.0,1027,200.0,972.0,247.0,1427.0,2668,2022-03-23 18:14:26.000,4.0.0,38.0,197.0,35,True,netmiko,,,,123665.0,235.0,,https://pypi.org/project/netmiko,2022-03-23 18:09:55.000,235.0,123665.0,,,,,,,,3.0,,,,,,,,,,,
69,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-03-14 14:10:46.000,2022-03-14 14:10:42,1280.0,9.0,187,32.0,403.0,11.0,189.0,2355,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2457.0,16717813.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,16568512.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8806494.0,,,,,1.0,,,,,,,,,,,
70,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-03-24 12:00:19.000,2022-03-24 10:52:41,9047.0,123.0,894,89.0,1517.0,62.0,101.0,1840,2021-11-15 15:29:14.000,3.4.1,66.0,437.0,35,True,apache-libcloud,,,,142204.0,3113.0,2274.0,https://pypi.org/project/apache-libcloud,2022-03-11 20:46:45.000,839.0,142204.0,,,,,,,,2.0,,,,,,,,,,,
71,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-03-18 21:33:06.000,2022-03-18 21:32:58,647.0,18.0,209,47.0,65.0,27.0,119.0,1638,2022-03-10 08:26:09.000,1.14.0,49.0,25.0,35,True,wrapt,conda-forge/wrapt,,,53467755.0,11542.0,,https://pypi.org/project/wrapt,2022-03-10 08:26:09.000,11542.0,53380020.0,https://anaconda.org/conda-forge/wrapt,2022-03-10 20:51:11.277,5878285.0,,,,,2.0,,,,,,,,,,,
72,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-03-23 21:06:13.000,2022-03-16 19:11:45,532.0,27.0,156,31.0,136.0,50.0,74.0,1550,2022-03-15 18:23:07.000,1.0.0,25.0,29.0,35,True,jmespath,conda-forge/jmespath,,,95114046.0,6744.0,,https://pypi.org/project/jmespath,2022-03-15 18:23:07.000,6744.0,94998536.0,https://anaconda.org/conda-forge/jmespath,2022-03-16 07:48:51.296,7854736.0,,,,,3.0,2.0,,,,,,,,,,
73,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,,312,65.0,111.0,17.0,168.0,1477,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,35,True,simplejson,conda-forge/simplejson,,5510.0,16184237.0,100092.0,79360.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,16155982.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1578104.0,,,,,2.0,,,,,,,,,,,
74,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-03-21 15:42:33.000,2022-03-21 15:42:29,956.0,19.0,203,20.0,136.0,22.0,206.0,1442,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,44.0,35,True,pyparsing,conda-forge/pyparsing,,6602.0,94882680.0,31178.0,,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,94602811.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,19300154.0,,,,,2.0,,,,,,,,,,,
75,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-03-08 19:57:16.189,2022-03-07 15:21:02,352.0,16.0,239,25.0,91.0,16.0,101.0,1419,2022-03-08 17:51:05.000,1.7.0,32.0,54.0,35,True,emoji,conda-forge/emoji,,,5331814.0,36631.0,35342.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,5331278.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,19852.0,,,,,2.0,,,,,,,,,,,
76,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,228,25.0,104.0,108.0,176.0,866,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,156443401.0,1283250.0,1149341.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,156122396.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,22470372.0,,,,,2.0,,,,,,,,,,,
77,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-02-03 14:02:06.000,2021-06-17 18:03:13,259.0,,1237,380.0,128.0,106.0,147.0,22074,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,34,True,fire,conda-forge/fire,,,2895115.0,12596.0,11289.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,2892070.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,173615.0,,,,,2.0,,,,,,,,,,,
78,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-03-24 11:11:58.000,2022-03-24 11:10:01,13238.0,303.0,5201,747.0,4333.0,1423.0,2951.0,13874,2022-01-16 23:37:48.000,1.18,12.0,481.0,34,True,micropython-_markupbase,,,36491.0,663.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,,
79,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-03-12 04:05:12.000,2022-03-12 04:05:09,1490.0,1.0,1856,469.0,532.0,429.0,1277.0,13300,2021-01-19 01:10:03.000,2.6.0,121.0,133.0,34,True,fabric,conda-forge/fabric,,,1349418.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,301.0,1348741.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,45387.0,,,,,3.0,,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-02-21 18:21:41.000,2022-02-21 18:21:41,1140.0,5.0,570,142.0,281.0,33.0,210.0,4099,2022-01-27 16:29:34.000,3.2.0,40.0,116.0,34,True,tablib,conda-forge/tablib,,,1616081.0,14720.0,13465.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1614996.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69489.0,,,,,2.0,,,,,,,,,,,
81,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-03-15 18:20:43.000,2022-03-15 18:20:43,1017.0,4.0,709,389.0,342.0,94.0,1130.0,3442,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,117.0,2081214.0,6714.0,5782.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2081125.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4531.0,,,,,2.0,,,,,,,,,,,
