,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
95,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,311.0,,260,47.0,95.0,34.0,155.0,2211,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5707814.0,35664.0,32537.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,5705223.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,171067.0,2.0,,,,,,,,,,,,,,,,,,
96,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-09-13 19:36:45.000,2022-09-13 19:36:35,1701.0,16.0,185,87.0,181.0,,,2031,2022-09-13 19:42:10.000,3.1.0,40.0,41.0,35,True,motor,conda-forge/motor,,,3774602.0,39533.0,38446.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,3773521.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,49737.0,2.0,,,,,,,,,,,,,,,,,,
97,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-09-07 21:51:51.133,2022-09-07 16:14:46,416.0,3.0,140,25.0,264.0,74.0,151.0,1270,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,32053813.0,62652.0,60014.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,31924510.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10214943.0,2.0,,,,,,,,,,,,,,,,,,
98,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-10-19 12:28:35.000,2022-09-12 23:03:46,1325.0,5.0,288,27.0,289.0,175.0,216.0,981,2022-07-11 07:34:08.517,0.38.3,209.0,107.0,35,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4115009.0,18909.0,16878.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4109433.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-17 23:07:15.916,407077.0,2.0,,,,,,,,,,,,,,,,,,
99,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-10-19 18:39:33.181,2022-10-19 15:14:35,954.0,14.0,198,21.0,313.0,91.0,258.0,599,2022-10-19 15:17:03.949,2022.10.0,53.0,103.0,35,True,s3fs,conda-forge/s3fs,,,54253086.0,10541.0,10032.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,54193673.0,https://anaconda.org/conda-forge/s3fs,2022-10-19 18:39:33.181,4574822.0,2.0,,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-10-20 02:17:59.000,2022-10-14 03:36:17,14155.0,344.0,5813,736.0,4820.0,1476.0,3304.0,15269,2022-06-16 06:19:58.000,1.19,13.0,520.0,34,True,micropython-_markupbase,,,50301.0,811.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
101,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-20 12:32:33.000,2022-10-19 15:58:03,2024.0,146.0,573,108.0,2140.0,860.0,2273.0,7934,2022-10-11 21:10:55.188,0.16.1,64.0,103.0,34,True,modin,conda-forge/modin-core,['pandas'],196222.0,189395.0,763.0,737.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,173840.0,https://anaconda.org/conda-forge/modin-core,2022-10-12 02:06:55.278,175623.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-10-12 14:06:56.000,2022-08-27 13:39:53,512.0,21.0,133,27.0,53.0,15.0,254.0,3842,2022-08-27 13:52:47.000,3.8.0,92.0,18.0,34,True,orjson,conda-forge/orjson,,,5727652.0,21847.0,21299.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,5711541.0,https://anaconda.org/conda-forge/orjson,2022-08-27 19:19:26.239,483330.0,2.0,,,,,,,,,,,,,,,,,,
103,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-10-16 11:26:42.000,2022-07-14 13:40:58,1021.0,,738,415.0,364.0,113.0,1142.0,3558,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,144.0,2703851.0,7489.0,6557.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2703745.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6210.0,2.0,,,,,,,,,,,,,,,,,,
104,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-14 19:58:04.958,2022-10-14 07:39:18,1513.0,17.0,392,89.0,100.0,4.0,145.0,3102,2022-10-14 13:46:11.522,8.12.57,208.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4684312.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4675965.0,https://anaconda.org/conda-forge/phonenumbers,2022-10-14 19:58:04.958,634443.0,1.0,,,,,,,,,,,,,,,,,,
105,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-08-25 01:55:05.000,2022-05-02 04:27:44,656.0,,210,45.0,66.0,30.0,121.0,1772,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,70619435.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,70505851.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,8405248.0,2.0,,,,,,,,,,,,,,,,,,
106,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-09-17 12:05:04.000,2022-07-22 18:39:18,674.0,,127,45.0,102.0,18.0,138.0,1768,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,44313640.0,179161.0,177081.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,44053257.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,12498405.0,1.0,,,,,,,,,,,,,,,,,,
107,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-13 19:26:49.000,2022-08-13 19:19:08,952.0,14.0,148,22.0,135.0,163.0,288.0,1762,2022-05-20 11:25:40.000,dill-0.3.5.1,24.0,38.0,34,True,dill,conda-forge/dill,,273921.0,22806629.0,68873.0,65409.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,22768021.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2741495.0,2.0,,,,,,,,,,,,,,,,,,
108,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-09-11 11:22:13.000,2022-09-09 07:16:12,839.0,3.0,208,45.0,265.0,5.0,247.0,1666,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,34,True,msgpack,conda-forge/msgpack-python,,893.0,24872527.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,24747127.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,8902353.0,2.0,,,,,,,,,,,,,,,,,,
109,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-10-14 18:14:10.000,2022-09-17 20:32:18,403.0,22.0,246,25.0,100.0,16.0,122.0,1562,2022-09-17 20:02:05.000,2.1.0,34.0,57.0,34,True,emoji,conda-forge/emoji,,,2749566.0,45368.0,44039.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2748815.0,https://anaconda.org/conda-forge/emoji,2022-09-18 01:34:26.226,33085.0,1.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,,320,66.0,113.0,18.0,171.0,1526,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5944.0,15920695.0,111289.0,90477.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20812.0,15889060.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1988386.0,2.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-10-17 03:41:37.000,2022-10-17 03:41:26,367.0,59.0,129,30.0,338.0,5.0,102.0,923,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,33778775.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33729734.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2304959.0,3.0,,,,,,,,,,,,,,,,,,
112,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,241,27.0,105.0,108.0,181.0,901,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,34,True,six,conda-forge/six,,,169343473.0,1497498.0,1362945.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,168932594.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,31637743.0,2.0,,,,,,,,,,,,,,,,,,
113,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-10-19 16:58:11.131,2022-10-18 11:24:26,622.0,15.0,67,14.0,25.0,23.0,39.0,229,2022-08-13 02:10:09.188,2022.2.1,107.0,16.0,34,True,pytz,conda-forge/pytz,,,129660147.0,1289012.0,1207138.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,129280240.0,https://anaconda.org/conda-forge/pytz,2022-10-19 16:58:11.131,29252839.0,2.0,,,,,,,,,,,,,,,,,,
114,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-09-16 08:16:50.000,2022-07-08 20:16:02,541.0,,103,15.0,197.0,32.0,32.0,152,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,34,True,s3transfer,conda-forge/s3transfer,,,195809094.0,138934.0,134732.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,195645673.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,12256602.0,2.0,,,,,,,,,,,,,,,,,,
115,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-10-17 21:27:54.000,2022-07-17 08:42:24,357.0,,352,70.0,185.0,202.0,120.0,9011,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,33,True,typer,conda-forge/typer,,,7253115.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7225044.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,842153.0,2.0,,,,,,,,,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-10-10 23:02:33.000,2022-10-04 15:04:25,778.0,43.0,292,62.0,214.0,209.0,260.0,5122,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,33,True,pendulum,conda-forge/pendulum,,,9281546.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9272450.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,582144.0,3.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-10-20 13:34:03.000,2022-10-19 15:02:37,1639.0,61.0,534,59.0,879.0,32.0,733.0,3162,2022-09-20 23:11:07.000,2.17.0,127.0,115.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],156448.0,15101817.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,15090856.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,257171.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
118,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,223,49.0,258.0,41.0,293.0,2849,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3521731.0,13088.0,12041.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3518328.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,251887.0,2.0,,,,,,,,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-10-14 10:02:12.000,2022-10-14 10:02:11,638.0,36.0,233,31.0,417.0,83.0,297.0,2716,2022-09-22 17:03:06.261,3.1.11,80.0,97.0,33,True,dynaconf,conda-forge/dynaconf,,,2192761.0,3589.0,3404.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,2191411.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,32403.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
120,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-10-19 20:01:45.000,2022-10-16 03:43:45,996.0,20.0,336,48.0,352.0,74.0,299.0,2642,2022-09-19 21:53:45.181,6.2.0,54.0,98.0,33,True,smart-open,conda-forge/smart_open,,,11687302.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11668575.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1348404.0,2.0,,,,,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-10-09 17:23:23.000,2022-10-09 17:23:23,1235.0,12.0,179,48.0,285.0,122.0,220.0,2503,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,1028797.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1016565.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,856301.0,3.0,,,,,,,,,,,,,,,,,,
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-09-09 05:33:36.000,2022-08-04 01:20:52,1982.0,3.0,166,42.0,175.0,101.0,335.0,2438,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,720850.0,1337.0,1276.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,719931.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,11957.0,2.0,,,,,,,,,,,,,,,,,,
123,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,1022.0,3.0,373,54.0,248.0,20.0,279.0,2140,2022-06-22 08:12:35.000,2.1.1,34.0,71.0,33,True,mysqlclient,conda-forge/mysqlclient,,5221.0,3751716.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3747725.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,188183.0,2.0,,,,,,,,,,,,,,,,,,
124,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-10-20 14:08:58.000,2022-10-20 14:08:57,3541.0,432.0,342,76.0,2803.0,79.0,1772.0,2120,2022-09-15 11:01:56.000,3.2.0,32.0,112.0,33,True,ibis-framework,conda-forge/ibis-framework,,43.0,227085.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,223888.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,249108.0,2.0,,,,,,,,,,,,,,,,,,
125,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,,241,46.0,145.0,53.0,79.0,1787,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,33,True,chardet,conda-forge/chardet,,,67061660.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,66799311.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17839344.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
126,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,,162,33.0,143.0,44.0,77.0,1690,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,107569783.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,107410512.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,11945374.0,3.0,,,,,,,,,,,,,,,,,,
127,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-10-17 01:35:39.000,2022-09-14 03:48:53,631.0,3.0,102,35.0,175.0,48.0,155.0,1112,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,33,True,argcomplete,conda-forge/argcomplete,,171.0,15296888.0,22385.0,20556.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,15285907.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,746591.0,2.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,7.0,177,42.0,105.0,130.0,266.0,998,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30726016.0,15023.0,14354.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,30699517.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1960993.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
129,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-10-06 20:48:36.000,2022-10-06 20:48:35,1908.0,45.0,131,18.0,146.0,44.0,411.0,923,2022-09-20 04:06:47.821,23.9.2,181.0,107.0,33,True,keyring,conda-forge/keyring,,,23210381.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,23181278.0,https://anaconda.org/conda-forge/keyring,2022-09-18 00:02:24.889,2240983.0,3.0,,,,,,-1.0,,,,,,,,,,,,
130,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-07 20:50:48.000,2022-07-02 18:32:46,1258.0,,87,29.0,192.0,38.0,190.0,816,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,513553.0,37339.0,35755.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,478434.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2704229.0,2.0,,,,,,,,,,,,,,,,,,
131,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-10-17 01:17:53.000,2022-10-17 01:16:01,1228.0,144.0,228,15.0,190.0,7.0,296.0,788,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,33,True,fastcore,conda-forge/fastcore,,,624525.0,2306.0,2139.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,622624.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,19013.0,2.0,,,,,,,,,,,,,,,,,,
132,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,,92,22.0,50.0,4.0,92.0,716,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,53153079.0,366522.0,342389.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,52949616.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,15259762.0,2.0,,,,,,,,,,,,,,,,,,
133,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-10-10 16:53:11.000,2022-10-07 20:39:47,326.0,14.0,106,56.0,305.0,48.0,226.0,329,2022-09-28 19:17:16.515,0.17.9,38.0,38.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,3847580.0,4932.0,4639.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,3824771.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1527938.0,2.0,,,,,,,,,,,,,,,,,,
134,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,,1910,460.0,540.0,437.0,1288.0,13689,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2594634.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2593897.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54580.0,3.0,,,,,,,,,,,,,,,,,,
135,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-10-20 08:42:26.000,2022-10-17 02:46:50,2698.0,17.0,469,136.0,434.0,240.0,824.0,8906,2022-10-17 13:16:28.000,1.7.2,214.0,48.0,32,True,dearpygui,,,,16420.0,550.0,533.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,16420.0,,,,2.0,,,,,,,,,,,,,,,,,,
