,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,new_addition
44,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-12-15 13:41:19.033000,2021-04-17 10:40:57.000000,436,175.0,268.0,2130,2020-01-21 16:37:03.000000,4.8.0,19.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,4083.0,22001949.0,193559.0,162857.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033000,30702.0,21908296.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6365627.0,1.0,,,,,,,,,,,,
45,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-12-05 02:42:19.890000,2021-12-03 21:46:27.000000,328,61.0,388.0,1831,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,34,True,2616.0,conda-forge/pycryptodomex,pycryptodomex,,14693279.0,37404.0,35862.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1542.0,14682698.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,507932.0,1.0,,,,,,,,,,,,
46,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-12-24 15:17:37.000000,2021-10-29 21:58:09.000000,197,31.0,112.0,1589,2021-10-29 21:19:24.000000,1.13.3,47.0,21.0,34,True,621.0,conda-forge/wrapt,wrapt,,43970142.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,43888611.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5218026.0,2.0,,,,,,,,,,,,
47,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,312,17.0,168.0,1441,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,34,True,612.0,conda-forge/simplejson,simplejson,5447.0,11477561.0,113557.0,74565.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,11449144.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1502020.0,1.0,,,,,,,,,,,,
48,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-18 18:52:43.000000,2021-11-21 23:02:50.000000,223,108.0,175.0,841,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,34,True,528.0,conda-forge/six,six,,155472178.0,1309588.0,1065568.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,155166789.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20461116.0,2.0,,,,,,,,,,,,
49,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-12-30 13:03:51.000000,2021-12-16 16:38:09.000000,1026,35.0,596.0,31892,2021-12-15 09:34:17.000000,10.16.1,149.0,138.0,33,True,2506.0,conda-forge/rich,rich,,2840318.0,9820.0,9820.0,https://pypi.org/project/rich,2021-12-15 09:32:57.000000,0.0,2807832.0,https://anaconda.org/conda-forge/rich,2021-12-15 15:27:57.415000,552274.0,2.0,,,,,,,,,,,,
50,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-12-23 05:59:37.000000,2018-08-27 18:02:16.000000,552,251.0,176.0,7522,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,33,False,447.0,conda-forge/docopt,docopt,,6843931.0,81163.0,59913.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,6827314.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1130006.0,2.0,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-12-12 16:19:39.000000,2021-12-09 07:56:24.000000,590,474.0,502.0,7460,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,33,True,2580.0,,prompt_toolkit,,19607321.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,19607321.0,,,,2.0,,,,,,,,,,,,
52,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-12-28 22:29:36.000000,2021-12-28 22:29:25.000000,1159,141.0,918.0,7117,2021-12-27 20:05:48.000000,4.2.3,48.0,159.0,33,True,2343.0,conda-forge/supervisor,supervisor,,984303.0,10406.0,6622.0,https://pypi.org/project/supervisor,2021-12-27 20:05:48.000000,3784.0,981632.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,178995.0,2.0,,1.0,,,,,,,,,,
53,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-12-27 18:05:28.000000,2021-12-27 18:05:27.000000,496,63.0,565.0,3489,2021-12-20 14:02:57.000000,4.3.2,52.0,96.0,33,True,,conda-forge/jsonschema,jsonschema,,33111406.0,220781.0,189721.0,https://pypi.org/project/jsonschema,2021-12-20 14:02:53.000000,31060.0,32978783.0,https://anaconda.org/conda-forge/jsonschema,2021-12-20 18:58:45.760000,9018411.0,1.0,,,,,,,,,,,,
54,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-12-26 15:25:31.000000,2021-12-10 18:14:04.000000,508,17.0,268.0,2437,,,21.0,76.0,33,True,529.0,conda-forge/pycparser,pycparser,,61372228.0,314081.0,281799.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,61153138.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,14021796.0,2.0,,,,,,,,,,,,
55,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-18 19:26:36.000000,2021-12-15 19:33:26.000000,375,267.0,332.0,1945,2021-10-04 09:07:18.000000,1.1.0,21.0,108.0,33,True,1433.0,conda-forge/dateparser,dateparser,,4166033.0,11099.0,9685.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,4165024.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,59571.0,2.0,,,,,,,,,,,,
56,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-23 18:33:44.000000,2021-12-23 18:33:43.000000,169,,,1851,2021-08-19 20:21:17.000000,2.5.1,38.0,36.0,33,True,1657.0,conda-forge/motor,motor,,1345847.0,18128.0,16338.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,1345379.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,16874.0,2.0,,,,,,,,,,,,
57,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,15.0,129.0,1631,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,33,True,640.0,conda-forge/pyrsistent,pyrsistent,,31562818.0,123723.0,120279.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,31368490.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7384465.0,1.0,,,,,,,,,,,,
58,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-12-18 17:44:25.000000,2021-12-18 17:44:24.000000,84,4.0,85.0,637,2021-09-11 05:30:14.000000,5.1.0,37.0,26.0,33,True,376.0,conda-forge/decorator,decorator,,35151696.0,310225.0,263753.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,34996097.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,10113943.0,2.0,,,,,,,,,,,,
59,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-12-06 18:05:56.000000,2021-06-17 18:03:13.000000,1205,106.0,142.0,21065,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,2021067.0,11391.0,10223.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,2018174.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,156260.0,2.0,,,,,,,,,,,,
60,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,810,110.0,243.0,9309,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1177819.0,17517.0,15321.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1177383.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10477.0,2.0,,,,,,,,,,,,
61,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-12-27 01:41:59.000000,2021-12-24 19:41:25.000000,1753,901.0,614.0,7394,2021-12-24 19:54:03.000000,2.9.1,125.0,162.0,32,True,,conda-forge/paramiko,paramiko,,21375808.0,73795.0,50995.0,https://pypi.org/project/paramiko,2021-12-24 19:54:03.000000,22800.0,21352240.0,https://anaconda.org/conda-forge/paramiko,2021-12-26 14:22:51.707000,1484795.0,2.0,,,,,,,,,,,,
62,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1334,20.0,571.0,6708,2021-01-09 11:33:39.000000,1.0.2,37.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,14728963.0,120607.0,102181.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,14720229.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,436744.0,2.0,,,,,,,,,,,,
63,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-12-22 19:12:36.000000,2021-12-21 07:34:42.000000,587,131.0,976.0,5873,2021-11-15 03:51:11.000000,3.14.1,163.0,197.0,32,True,,conda-forge/marshmallow,marshmallow,,10686273.0,56127.0,37945.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,10671889.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,906241.0,2.0,,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-12-15 19:37:06.000000,2020-04-26 05:15:03.000000,441,84.0,136.0,4637,2019-02-11 07:00:26.000000,0.12.0,28.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,13859606.0,42454.0,34220.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202000,8234.0,13839117.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1311306.0,1.0,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-12-28 19:11:56.000000,2021-12-28 19:11:56.000000,2377,75.0,931.0,4394,2021-12-15 22:11:59.000000,21.7.0,68.0,98.0,32,True,1075.0,conda-forge/kubernetes,kubernetes,,6616884.0,1356.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000000,1356.0,6611043.0,https://anaconda.org/conda-forge/kubernetes,2021-11-30 11:33:27.952000,262889.0,2.0,,,,,,,,,,,,
66,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,571,34.0,207.0,4057,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32,True,1135.0,conda-forge/tablib,tablib,,1030404.0,14987.0,12629.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,1029278.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68737.0,1.0,,,,,,,,,,,,
67,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-12-28 15:49:44.000000,2021-12-28 15:49:44.000000,1380,25.0,3338.0,3770,2021-11-17 19:52:11.000000,1.43.0,100.0,317.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,35451329.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-11-17 19:52:11.000000,2108.0,35431720.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-12-02 22:08:30.386000,1058933.0,2.0,,,,,,,,,,,,
68,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-12-28 21:16:27.000000,2021-12-28 21:14:30.000000,1071,40.0,886.0,3499,2021-12-27 16:34:00.000000,7.16.2,89.0,182.0,32,True,,conda-forge/elasticsearch,elasticsearch,970.0,9646667.0,36055.0,25481.0,https://pypi.org/project/elasticsearch,2021-12-27 16:32:40.000000,10574.0,9639301.0,https://anaconda.org/conda-forge/elasticsearch,2021-12-27 19:45:50.301000,481635.0,2.0,,,,,,,,,,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-22 11:22:48.000000,2021-12-15 19:01:30.000000,605,41.0,343.0,2518,2021-10-29 17:45:32.000000,0.12.0,33.0,112.0,32,True,459.0,conda-forge/prometheus_client,prometheus_client,,24564997.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,24490812.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4599485.0,2.0,,,,,,,,,,,,
70,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,3.0,,1954,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,503.0,conda-forge/xlrd,xlrd,,11909400.0,100651.0,87077.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,11874835.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1970236.0,1.0,,,,,,,,,,,,
71,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-12-15 08:52:47.000000,2021-10-22 11:34:40.000000,220,61.0,61.0,1639,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,349.0,conda-forge/chardet,chardet,,46928792.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,46673607.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14800730.0,1.0,,,,,,,,,,,,
72,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-12-15 15:23:52.037000,2021-12-06 11:02:19.000000,235,13.0,98.0,1381,2021-12-06 11:03:58.000000,1.6.2,30.0,53.0,32,True,336.0,conda-forge/emoji,emoji,,3173989.0,32808.0,30852.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,3173473.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,17565.0,2.0,,,,,,,,,,,,
73,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-12-15 15:16:55.071000,2021-11-23 17:12:58.000000,476,13.0,,1268,2021-03-18 20:12:10.000000,3.25.0,72.0,180.0,32,True,5961.0,conda-forge/cassandra-driver,cassandra-driver,,1659666.0,4585.0,3399.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071000,1186.0,1657933.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,97082.0,2.0,,,,,,,,,,,,
74,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-12-29 13:23:36.000000,2021-12-28 18:33:13.000000,141,66.0,350.0,333,2021-12-02 20:21:01.000000,2.31.0,113.0,103.0,32,True,1319.0,,google-cloud-bigquery,,25015706.0,11635.0,10385.0,https://pypi.org/project/google-cloud-bigquery,2021-12-02 20:21:01.000000,1250.0,25015706.0,,,,2.0,,,,,,,,,,,,
75,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,18.0,25.0,191,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,32,True,603.0,conda-forge/pytz,pytz,,68267516.0,1098175.0,943239.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,67980743.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,19213810.0,2.0,,,,,,,,,,,,
76,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-12-21 17:57:18.000000,2021-12-21 17:57:18.000000,84,37.0,30.0,133,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,167683570.0,101524.0,93638.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,167571586.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7278984.0,2.0,,,,,,,,,,,,
77,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1853,429.0,1271.0,13182,2021-01-19 01:10:03.000000,2.6.0,121.0,133.0,31,True,1489.0,conda-forge/fabric,fabric,,1032901.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1032215.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,43938.0,3.0,,,,,,,,,,,,
78,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-12-30 04:50:13.000000,2021-12-30 03:22:01.000000,601,1332.0,3104.0,10966,2021-12-30 00:47:33.000000,3.21.0,2775.0,145.0,31,True,6605.0,,pulumi,8486.0,67860.0,1222.0,1134.0,https://pypi.org/project/pulumi,2021-12-30 04:45:11.000000,88.0,67703.0,,,,3.0,,,,,,,,,,,,
79,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-12-25 17:59:31.000000,2021-12-25 17:59:31.000000,1326,648.0,1898.0,9119,2021-11-07 18:40:56.000000,4.55.1,171.0,18.0,31,True,5647.0,conda-forge/pysimplegui,pysimplegui,,85020.0,4187.0,4105.0,https://pypi.org/project/pysimplegui,2021-11-07 18:40:56.000000,82.0,83429.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,44565.0,2.0,,,,,,,,,,,,
80,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-15 13:53:10.388000,2021-11-12 16:35:27.000000,451,12.0,394.0,5966,2021-05-15 03:40:51.000000,1.14.2,36.0,82.0,31,True,1218.0,conda-forge/sh,sh,,1928105.0,12648.0,8190.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388000,4458.0,1926280.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,114996.0,3.0,,,,,,,,,,,,
81,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-12-28 20:45:45.000000,2021-08-12 12:56:06.000000,707,91.0,1114.0,3391,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,31,True,1013.0,,elasticsearch-dsl,107.0,1660957.0,6956.0,5400.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1660950.0,,,,2.0,,,,,,,,,,,,
82,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-10 19:41:57.511000,2021-05-05 20:47:21.000000,214,39.0,290.0,2643,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2567727.0,11999.0,10491.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2565050.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511000,171371.0,2.0,,,,,,,,,,,,
83,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-30 08:55:17.000000,2021-12-01 20:49:12.000000,183,79.0,68.0,2499,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,31,True,400.0,conda-forge/schema,schema,,1557544.0,4476.0,3466.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,1010.0,1556215.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,38549.0,2.0,,,,,,,,,,,,
84,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-12-30 08:02:19.000000,2021-12-30 01:56:35.000000,1612,794.0,5300.0,2336,2021-12-23 02:56:33.000000,azure-mgmt-recoveryservicesbackup_4.0.0,100.0,374.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,31450100.0,2193.0,1813.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000000,380.0,31441979.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,332973.0,2.0,,,,,,,,,,,,
85,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-12-18 16:12:44.000000,2021-12-16 21:41:44.000000,473,90.0,741.0,2276,2021-08-19 20:25:00.000000,4.0.32,51.0,47.0,31,True,390.0,conda-forge/pyodbc,pyodbc,,16296231.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,16285170.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,575178.0,2.0,,,,,,,,,,,,
86,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-12-30 09:52:04.000000,2021-10-23 17:27:22.000000,237,29.0,141.0,2011,2021-06-03 13:49:22.000000,0.4.24,25.0,53.0,31,True,298.0,conda-forge/python-magic,python-magic,,3239637.0,26774.0,21642.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3237633.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,112249.0,2.0,,-1.0,,,,,,,,,,
