,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-12-31 21:01:39.000000,2021-12-03 21:46:27.000000,328,61.0,389.0,1845,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,34,True,2616.0,conda-forge/pycryptodomex,pycryptodomex,,15514976.0,37630.0,36088.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1542.0,15504560.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,510418.0,1.0,,,,,,,,,,,
45,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-12-24 15:17:37.000000,2021-10-29 21:58:09.000000,197,31.0,112.0,1592,2021-10-29 21:19:24.000000,1.13.3,47.0,21.0,34,True,621.0,conda-forge/wrapt,wrapt,,42054963.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,41974197.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5249800.0,2.0,,,,,,,,,,,
46,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,312,17.0,168.0,1444,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,34,True,612.0,conda-forge/simplejson,simplejson,5447.0,11002074.0,113822.0,74830.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,10974097.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1506678.0,1.0,,,,,,,,,,,
47,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-18 18:52:43.000000,2021-11-21 23:02:50.000000,224,108.0,175.0,841,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,34,True,528.0,conda-forge/six,six,,152097577.0,1314406.0,1070386.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,151795367.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20550317.0,2.0,,,,,,,,,,,
48,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000000,2022-01-06 12:02:37.000000,2022-01-06 12:02:36.000000,1038,36.0,604.0,32038,2022-01-02 17:07:10.000000,10.16.2,150.0,143.0,33,True,2558.0,conda-forge/rich,rich,,2644096.0,10027.0,10027.0,https://pypi.org/project/rich,2022-01-02 17:06:22.000000,0.0,2613003.0,https://anaconda.org/conda-forge/rich,2022-01-02 21:06:45.511000,559676.0,2.0,Textualize/rich,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2022-01-06 11:30:21.000000,2021-08-10 18:17:01.000000,464,51.0,221.0,8288,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,33,True,892.0,conda-forge/uvloop,uvloop,346.0,3085669.0,34414.0,31964.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,3077693.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,406552.0,2.0,,-1.0,,,,,,,,,
50,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-12-23 05:59:37.000000,2018-08-27 18:02:16.000000,552,251.0,177.0,7537,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,33,False,447.0,conda-forge/docopt,docopt,,6497261.0,81455.0,60205.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,6480843.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1132848.0,2.0,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-12-12 16:19:39.000000,2021-12-09 07:56:24.000000,590,474.0,502.0,7475,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,33,True,2580.0,,prompt_toolkit,,18629371.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,18629371.0,,,,2.0,,,,,,,,,,,
52,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2022-01-01 20:22:45.000000,2022-01-01 20:16:40.000000,1160,141.0,919.0,7132,2021-12-30 20:46:21.000000,4.2.4,49.0,160.0,33,True,2356.0,conda-forge/supervisor,supervisor,,915019.0,10426.0,6642.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000000,3784.0,912383.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,179269.0,2.0,,,,,,,,,,,
53,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2022-01-05 23:44:26.000000,2022-01-04 08:36:11.000000,496,63.0,567.0,3494,2022-01-01 20:43:42.000000,4.3.3,53.0,97.0,33,True,,conda-forge/jsonschema,jsonschema,,31408403.0,221859.0,190799.0,https://pypi.org/project/jsonschema,2022-01-01 20:43:37.000000,31060.0,31276932.0,https://anaconda.org/conda-forge/jsonschema,2022-01-02 14:50:55.860000,9071552.0,1.0,,,,,,,,,,,
54,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-12-26 15:25:31.000000,2021-12-10 18:14:04.000000,508,17.0,268.0,2441,,,21.0,76.0,33,True,529.0,conda-forge/pycparser,pycparser,,58997982.0,316101.0,283819.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,58781037.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,14101462.0,2.0,,,,,,,,,,,
55,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-31 12:01:17.000000,2021-12-15 19:33:26.000000,375,267.0,332.0,1950,2021-10-04 09:07:18.000000,1.1.0,21.0,108.0,33,True,1433.0,conda-forge/dateparser,dateparser,,4114782.0,11196.0,9782.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,4113787.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,59748.0,2.0,,,,,,,,,,,
56,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-23 18:33:44.000000,2021-12-23 18:33:43.000000,169,,,1850,2021-08-19 20:21:17.000000,2.5.1,38.0,36.0,33,True,1657.0,conda-forge/motor,motor,,1251765.0,18632.0,16842.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,1251308.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,16936.0,2.0,,,,,,,,,,,
57,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,15.0,129.0,1633,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,33,True,640.0,conda-forge/pyrsistent,pyrsistent,,29761502.0,124687.0,121243.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,29571057.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7427390.0,1.0,,,,,,,,,,,
58,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2022-01-05 11:58:22.000000,2021-12-06 11:02:19.000000,235,13.0,98.0,1383,2021-12-06 11:03:58.000000,1.6.2,30.0,53.0,33,True,336.0,conda-forge/emoji,emoji,,3566955.0,33096.0,31140.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,3566450.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,17707.0,2.0,,1.0,,,,,,,,,
59,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-12-18 17:44:25.000000,2021-12-18 17:44:24.000000,85,5.0,85.0,640,2021-09-11 05:30:14.000000,5.1.0,37.0,26.0,33,True,376.0,conda-forge/decorator,decorator,,33625218.0,311590.0,265118.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,33471348.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,10155449.0,2.0,,,,,,,,,,,
60,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2022-01-03 08:49:54.000000,2021-06-17 18:03:13.000000,1224,106.0,144.0,21663,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,2023444.0,11446.0,10278.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,2020589.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,157057.0,2.0,,,,,,,,,,,
61,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,810,110.0,243.0,9320,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1097089.0,17613.0,15417.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1096668.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10544.0,2.0,,,,,,,,,,,
62,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2022-01-06 09:07:56.000000,2021-12-24 19:41:25.000000,1758,906.0,614.0,7404,2021-12-24 19:54:03.000000,2.9.1,125.0,162.0,32,True,,conda-forge/paramiko,paramiko,,21577444.0,73999.0,51199.0,https://pypi.org/project/paramiko,2021-12-24 19:54:03.000000,22800.0,21554140.0,https://anaconda.org/conda-forge/paramiko,2021-12-26 14:22:51.707000,1491476.0,2.0,,,,,,,,,,,
63,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2022-01-05 19:57:42.000000,2022-01-04 20:09:43.000000,587,131.0,979.0,5883,2021-11-15 03:51:11.000000,3.14.1,163.0,198.0,32,True,,conda-forge/marshmallow,marshmallow,,10384746.0,56488.0,38306.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,10370541.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,909151.0,2.0,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2022-01-06 11:13:30.000000,2020-04-26 05:15:03.000000,441,84.0,136.0,4639,2019-02-11 07:00:26.000000,0.12.0,28.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,12889313.0,42653.0,34419.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202000,8234.0,12869066.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1316098.0,1.0,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2022-01-04 20:16:05.000000,2021-12-28 19:11:56.000000,2377,75.0,931.0,4404,2021-12-15 22:11:59.000000,21.7.0,68.0,98.0,32,True,1075.0,conda-forge/kubernetes,kubernetes,,6278528.0,1356.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000000,1356.0,6272803.0,https://anaconda.org/conda-forge/kubernetes,2021-11-30 11:33:27.952000,263360.0,2.0,,,,,,,,,,,
66,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2022-01-01 10:58:53.000000,2022-01-01 10:58:53.000000,571,34.0,207.0,4057,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32,True,1138.0,conda-forge/tablib,tablib,,959102.0,15032.0,12674.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,957992.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68840.0,1.0,,,,,,,,,,,
67,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2022-01-05 19:54:24.000000,2022-01-04 19:08:13.000000,1380,26.0,3339.0,3772,2022-01-05 19:54:24.000000,1.44.0,100.0,319.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,34716543.0,2108.0,,https://pypi.org/project/google-cloud-storage,2022-01-05 19:54:24.000000,2108.0,34697126.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-12-02 22:08:30.386000,1067952.0,2.0,,,,,,,,,,,
68,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2022-01-06 12:53:31.000000,2022-01-04 19:41:37.000000,1073,39.0,889.0,3507,2021-12-27 16:34:00.000000,7.16.2,90.0,182.0,32,True,,conda-forge/elasticsearch,elasticsearch,965.0,9454615.0,36150.0,25576.0,https://pypi.org/project/elasticsearch,2022-01-04 20:37:47.000000,10574.0,9447338.0,https://anaconda.org/conda-forge/elasticsearch,2021-12-27 19:45:50.301000,483290.0,2.0,,,,,,,,,,,
69,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,3.0,,1956,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,503.0,conda-forge/xlrd,xlrd,,11474770.0,100949.0,87375.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,11440631.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1980077.0,1.0,,,,,,,,,,,
70,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-12-15 08:52:47.000000,2021-10-22 11:34:40.000000,219,61.0,61.0,1640,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,349.0,conda-forge/chardet,chardet,,44971144.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,44719659.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14837653.0,1.0,,,,,,,,,,,
71,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2022-01-04 22:31:22.000000,2021-11-23 17:12:58.000000,476,13.0,,1271,2021-03-18 20:12:10.000000,3.25.0,72.0,180.0,32,True,5961.0,conda-forge/cassandra-driver,cassandra-driver,,1702330.0,4596.0,3410.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071000,1186.0,1700618.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,97629.0,2.0,,,,,,,,,,,
72,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2022-01-06 01:35:54.000000,2022-01-05 19:44:10.000000,142,66.0,352.0,336,2021-12-02 20:21:01.000000,2.31.0,113.0,103.0,32,True,1319.0,,google-cloud-bigquery,,25505518.0,11695.0,10445.0,https://pypi.org/project/google-cloud-bigquery,2021-12-02 20:21:01.000000,1250.0,25505518.0,,,,2.0,,,,,,,,,,,
73,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2022-01-06 02:26:22.000000,2022-01-05 21:33:28.000000,605,1334.0,3117.0,11010,2021-12-30 00:47:33.000000,3.21.0,2780.0,145.0,31,True,6617.0,,pulumi,8836.0,61988.0,1233.0,1145.0,https://pypi.org/project/pulumi,2022-01-06 00:20:39.000000,88.0,61828.0,,,,3.0,,,,,,,,,,,
74,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2022-01-05 21:39:08.000000,2022-01-05 21:39:08.000000,1355,638.0,1903.0,9162,2022-01-05 21:34:56.000000,4.56.0,172.0,18.0,31,True,5659.0,conda-forge/pysimplegui,pysimplegui,,82140.0,4222.0,4140.0,https://pypi.org/project/pysimplegui,2022-01-05 21:34:56.000000,82.0,80589.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,44990.0,2.0,,,,,,,,,,,
75,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1334,20.0,571.0,6718,2021-01-09 11:33:39.000000,1.0.2,37.0,111.0,31,True,,conda-forge/pymysql,PyMySQL,,14459958.0,121062.0,102636.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,14451258.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,443706.0,2.0,,-1.0,,,,,,,,,
76,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-15 13:53:10.388000,2021-11-12 16:35:27.000000,451,12.0,395.0,5970,2021-05-15 03:40:51.000000,1.14.2,36.0,82.0,31,True,1218.0,conda-forge/sh,sh,,1950987.0,12679.0,8221.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388000,4458.0,1949188.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,115138.0,3.0,,,,,,,,,,,
77,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-10 19:41:57.511000,2021-05-05 20:47:21.000000,214,39.0,290.0,2643,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2401824.0,12012.0,10504.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2399177.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511000,172066.0,2.0,,,,,,,,,,,
78,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-22 11:22:48.000000,2021-12-15 19:01:30.000000,605,41.0,343.0,2532,2021-10-29 17:45:32.000000,0.12.0,33.0,112.0,31,True,459.0,conda-forge/prometheus_client,prometheus_client,,23428049.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,23354633.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4625259.0,2.0,,-1.0,,,,,,,,,
79,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-30 08:55:17.000000,2021-12-01 20:49:12.000000,183,79.0,68.0,2500,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,31,True,400.0,conda-forge/schema,schema,,1448943.0,4493.0,3483.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,1010.0,1447646.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,38923.0,2.0,,,,,,,,,,,
80,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2022-01-06 13:04:12.000000,2022-01-06 09:14:04.000000,1625,790.0,5335.0,2339,2022-01-06 09:35:35.000000,azure-mgmt-notificationhubs_8.0.0,100.0,375.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,30135685.0,2196.0,1816.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000000,380.0,30127703.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,335283.0,2.0,,,,,,,,,,,
81,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2022-01-02 22:31:20.000000,2021-12-16 21:41:44.000000,473,90.0,756.0,2278,2021-08-19 20:25:00.000000,4.0.32,51.0,47.0,31,True,390.0,conda-forge/pyodbc,pyodbc,,15777261.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,15766365.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,577492.0,2.0,,,,,,,,,,,
82,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-12-30 15:35:42.000000,2021-12-30 15:35:42.000000,238,29.0,141.0,2014,2021-06-03 13:49:22.000000,0.4.24,25.0,54.0,31,True,300.0,conda-forge/python-magic,python-magic,,3082210.0,26985.0,21853.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3080234.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,112642.0,2.0,,,,,,,,,,,
83,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-25 05:43:55.000000,2021-11-25 05:43:55.000000,204,6.0,236.0,1550,2021-11-24 12:22:39.000000,1.0.3,16.0,70.0,31,True,,conda-forge/msgpack-python,msgpack,877.0,13487804.0,58082.0,55452.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000000,2630.0,13398123.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267000,5559127.0,2.0,,,,,,,,,,,
84,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-11-08 09:43:12.000000,2020-05-12 22:01:13.000000,142,47.0,63.0,1486,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,31,False,526.0,conda-forge/jmespath,jmespath,,95596398.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,95491874.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,6898625.0,3.0,,,,,,,,,,,
85,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-12-19 12:48:17.000000,2021-12-17 19:31:44.000000,159,35.0,141.0,1227,2021-12-17 19:33:00.000000,5.7.0,62.0,59.0,31,True,857.0,conda-forge/deepdiff,deepdiff,,5911991.0,3500.0,2684.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000000,816.0,5910605.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630000,70723.0,1.0,,,,,,,,,,,
86,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2022-01-03 09:57:37.000000,2021-12-22 15:26:02.000000,121,12.0,189.0,1181,2021-12-21 20:27:26.000000,5.0.0,40.0,7.0,31,True,236.0,conda-forge/cachetools,cachetools,,48963898.0,4436.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000000,4436.0,48902762.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479000,3851571.0,1.0,,,,,,,,,,,
