,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
94,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,154.0,3012,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,127925.0,125745.0,sortedcontainers,conda-forge/sortedcontainers,,24837534.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2180.0,24711388.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10722484.0,1.0,,,,,,,,,,,,,,,,,,,,
95,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,4.0,584,96.0,176.0,30.0,304.0,2943,,,21.0,83.0,36,True,649378.0,632238.0,pycparser,conda-forge/pycparser,,107023431.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17140.0,106626705.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,33324985.0,2.0,,,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-08-14 12:24:57.000,2023-08-14 12:24:56,2634.0,33.0,471,121.0,541.0,284.0,1486.0,2658,2023-06-23 08:09:03.318,0.30.10,155.0,62.0,36,True,29782.0,29143.0,xlwings,conda-forge/xlwings,21300.0,117364.0,https://pypi.org/project/xlwings,2023-06-23 08:09:03.318,639.0,100355.0,https://anaconda.org/conda-forge/xlwings,2023-06-25 19:21:06.802,647124.0,1.0,,,,,,,,,,,,,,,,,,,,
97,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-07-16 16:52:19.000,2023-05-16 10:59:01,1496.0,,443,132.0,551.0,301.0,371.0,2326,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,36,True,23262.0,22022.0,dateparser,conda-forge/dateparser,,3899601.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1240.0,3897514.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,164932.0,2.0,,,,,,,,,,,,,,1.0,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-08-05 22:52:03.000,2023-07-01 18:07:09,1070.0,13.0,416,55.0,286.0,9.0,316.0,2293,2023-06-22 06:12:29.713,2.2.0,36.0,81.0,36,True,141428.0,134230.0,mysqlclient,conda-forge/mysqlclient,5260.0,4194066.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7198.0,4186261.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,286468.0,2.0,,,,,,,,,,,,,,,,,,,,
99,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1587,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,36,True,130280.0,109385.0,simplejson,conda-forge/simplejson,6352.0,17164890.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20895.0,17126763.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2778206.0,2.0,,,,,,,,,,,,,,,,,,,,
100,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,5.0,313,31.0,326.0,183.0,237.0,1127,2023-05-02 07:31:50.000,0.41.1,214.0,117.0,36,True,26150.0,24036.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4756894.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2114.0,4750920.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,495855.0,2.0,,,,,,,,,,,,,,,,,,,,
101,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-08-17 13:06:29.000,2023-08-16 08:06:59,15031.0,286.0,6636,729.0,5450.0,1640.0,3562.0,17057,2023-04-26 15:20:33.000,1.20.0,14.0,585.0,35,True,14.0,,micropython-_markupbase,,64760.0,899.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
102,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-08-09 21:37:54.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,273.0,208.0,166.0,11865,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2343.0,10.0,typer,conda-forge/typer,,12566094.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12526578.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1580671.0,2.0,,,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-08-09 19:45:43.000,2023-08-09 19:45:42,2428.0,6.0,1222,234.0,475.0,145.0,999.0,7871,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11480.0,9528.0,supervisor,conda-forge/supervisor,,1231885.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1228753.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,272510.0,3.0,,,,,,,,,,,,,,,,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-08-16 11:42:55.000,2023-08-16 11:42:54,814.0,21.0,336,67.0,252.0,241.0,286.0,5547,2020-07-24 18:17:05.000,2.1.2,53.0,91.0,35,True,22939.0,21732.0,pendulum,conda-forge/pendulum,160.0,11844411.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1207.0,11833595.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,800349.0,2.0,,,,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,221.0,,469,106.0,94.0,87.0,162.0,5207,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,62495.0,56970.0,xmltodict,conda-forge/xmltodict,,30961175.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5525.0,30923554.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3160245.0,2.0,,,,,,,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4298,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,110071.0,106608.0,toolz,conda-forge/toolz,,20674524.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3463.0,20472301.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17391213.0,2.0,,,,,,,,,,,,,,,,,,,,
107,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000,2023-08-02 14:58:13,1173.0,8.0,580,137.0,314.0,33.0,217.0,4269,2023-07-20 15:47:29.216,0.0.1,45.0,122.0,35,True,69625.0,68350.0,tablib,conda-forge/tablib,,1881999.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1275.0,1880888.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90063.0,2.0,,,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-08-02 07:35:36.000,2023-08-02 07:05:40,884.0,28.0,368,88.0,262.0,26.0,314.0,4117,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4394.0,,ujson,conda-forge/ujson,,8624725.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4394.0,8566918.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,4046492.0,2.0,,,,,,,,,,,,,,,,,,,,
109,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-07-17 14:56:25.000,2023-03-01 20:59:31,1023.0,,796,424.0,370.0,157.0,1145.0,3683,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,10363.0,9384.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,197.0,2663518.0,https://pypi.org/project/elasticsearch-dsl,2023-03-01 20:59:07.507,979.0,2663403.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7848.0,2.0,,,,,,,,,,,,,,,,,,,,
110,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-08-08 06:49:06.000,2023-08-08 06:49:05,1591.0,29.0,411,88.0,111.0,6.0,164.0,3286,2023-08-04 05:13:59.000,8.13.18,227.0,29.0,35,True,1428.0,,phonenumbers,conda-forge/phonenumbers,,4474545.0,https://pypi.org/project/phonenumbers,2023-08-04 05:13:59.000,1428.0,4445048.0,https://anaconda.org/conda-forge/phonenumbers,2023-08-04 06:50:49.854,796431.0,1.0,,,,,,,,,,,,,,,,,,,,
111,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-08-17 11:34:28.000,2023-08-15 16:52:06,248.0,37.0,144,36.0,63.0,49.0,64.0,2346,2023-08-11 13:31:17.000,23.2.1,15.0,33.0,35,True,105282.0,103360.0,aiofiles,conda-forge/aiofiles,,9961611.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1922.0,9950474.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,779632.0,2.0,,,,,,,,,,,,,,,,,,,,
112,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-08-17 10:44:01.000,2023-08-14 21:02:23,9865.0,173.0,931,86.0,1745.0,74.0,121.0,1958,2023-08-10 08:07:04.000,3.8.0,71.0,465.0,35,True,859.0,,apache-libcloud,,,144959.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,859.0,144959.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-08-16 14:03:18.000,2023-07-06 14:53:45,1004.0,14.0,199,27.0,155.0,69.0,189.0,1724,2023-07-07 01:42:57.652,6.3.1,69.0,74.0,35,True,8576.0,7786.0,deepdiff,conda-forge/deepdiff,,10979202.0,https://pypi.org/project/deepdiff,2023-07-07 01:42:57.652,790.0,10970904.0,https://anaconda.org/conda-forge/deepdiff,2023-07-06 18:41:44.254,315349.0,1.0,,,,,,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-08-04 01:25:18.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,274.0,86.0,161.0,1414,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,88540.0,85684.0,cloudpickle,conda-forge/cloudpickle,27.0,29838807.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2856.0,29679842.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14147894.0,2.0,,,,,,,,,,,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-07-10 16:24:52.000,2023-07-10 16:24:51,735.0,15.0,115,35.0,206.0,53.0,189.0,1245,2023-06-11 23:38:46.083,3.1.1,117.0,66.0,35,True,47551.0,45381.0,argcomplete,conda-forge/argcomplete,307.0,21015639.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2170.0,20999305.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1273876.0,2.0,,,,,,,,,,,,,,,,,,,,
116,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-08-17 10:20:35.000,2023-08-17 10:20:35,4492.0,25.0,253,60.0,348.0,153.0,539.0,1225,2022-12-23 13:29:42.000,3.8.0,43.0,120.0,35,True,50594.0,48055.0,tables,conda-forge/pytables,176.0,879224.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2539.0,708892.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6302219.0,2.0,,,,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-17 06:34:02.000,2023-08-17 06:32:52,1374.0,28.0,160,34.0,163.0,67.0,232.0,1151,2023-08-13 18:56:24.000,3.0.2,40.0,70.0,35,True,2379.0,,jsonpickle,conda-forge/jsonpickle,,8170667.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2379.0,8118752.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1453622.0,2.0,,,,,,,,,,,,,,1.0,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-28 20:38:43.000,2023-07-23 13:01:17,2027.0,60.0,141,18.0,157.0,53.0,435.0,1082,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4067.0,,keyring,conda-forge/keyring,,28563691.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4067.0,28468085.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3537458.0,3.0,,,,,,,,,,,,,,,,,,,,
119,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-08-17 11:55:10.000,2023-08-11 03:50:16,1183.0,10.0,320,41.0,471.0,486.0,488.0,3754,2023-08-11 03:44:09.000,0.20.0,151.0,121.0,34,True,6197.0,6104.0,tortoise-orm,conda-forge/tortoise-orm,13.0,88645.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,88087.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,14523.0,2.0,,,,,,,,,,,,,,,,,,,,
120,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-08-08 20:55:46.000,2023-08-08 20:55:44,532.0,16.0,742,68.0,401.0,92.0,402.0,3500,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24179271.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,23854805.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12654196.0,2.0,,,,,,,,,,,,,,,,,,,,
121,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-08-16 18:30:16.000,2023-08-16 11:10:41,706.0,22.0,279,35.0,486.0,101.0,353.0,3167,2023-08-11 14:19:10.000,3.2.1,83.0,113.0,34,True,7242.0,6982.0,dynaconf,conda-forge/dynaconf,,1876331.0,https://pypi.org/project/dynaconf,2023-08-11 14:17:46.000,260.0,1874697.0,https://anaconda.org/conda-forge/dynaconf,2023-07-23 19:01:40.724,55580.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,,
122,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-08-11 13:23:07.000,2023-08-10 15:01:00,1262.0,9.0,185,49.0,309.0,127.0,221.0,2651,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5078.0,4612.0,plumbum,conda-forge/plumbum,,1448434.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,466.0,1436225.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,976749.0,3.0,,,,,,,,,,,,,,,,,,,,
123,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-08-16 09:16:12.000,2023-08-13 22:19:29,1379.0,125.0,187,45.0,1142.0,59.0,539.0,2427,2023-08-03 03:11:46.000,0.37.0,705.0,65.0,34,True,1317.0,1304.0,docarray,conda-forge/docarray,,138154.0,https://pypi.org/project/docarray,2023-08-10 13:44:49.000,13.0,132209.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,112965.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,,
124,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-08-16 16:06:19.000,2023-08-15 04:35:18,788.0,28.0,197,61.0,93.0,64.0,288.0,1992,2023-08-06 21:02:00.000,2.8.5,49.0,66.0,34,True,3116.0,,numexpr,conda-forge/numexpr,353.0,6460587.0,https://pypi.org/project/numexpr,2023-08-06 21:02:00.000,3116.0,6278632.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,6914174.0,2.0,,,,,,,,,,,,,,,,,,,,
125,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,44.0,110.0,26.0,144.0,1897,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,311146.0,308844.0,pyrsistent,conda-forge/pyrsistent,,31812553.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2302.0,31474480.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19608272.0,1.0,,,,,,,,,,,,,,,,,,,,
126,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1878,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,11814.0,,wrapt,conda-forge/wrapt,,78494110.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11814.0,78346454.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12403186.0,2.0,,,,,,,,,,,,,,,,,,,,
127,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-08-09 09:20:07.000,2023-08-09 09:20:05,856.0,6.0,226,46.0,275.0,9.0,264.0,1778,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,2242.0,,msgpack,conda-forge/msgpack-python,1128.0,34302606.0,https://pypi.org/project/msgpack,2023-03-08 17:50:09.322,2242.0,34138575.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13285281.0,3.0,,,,,,,,,,,,,,,,,,,,
128,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,41.0,264,25.0,116.0,10.0,146.0,1712,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,60525.0,59064.0,emoji,conda-forge/emoji,,1913152.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1461.0,1911543.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,57935.0,1.0,,,,,,,,,,,,,,,,,,,,
129,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-08-03 15:16:40.000,2023-06-06 21:24:28,6024.0,17.0,523,80.0,1094.0,11.0,,1345,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,6044.0,5347.0,cassandra-driver,conda-forge/cassandra-driver,,1257108.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,697.0,1254755.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,178854.0,2.0,,,,,,,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,42.0,114.0,144.0,270.0,1087,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,28100.0,27409.0,py4j,conda-forge/py4j,,31353310.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,691.0,31308822.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3737008.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,,
131,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-08-16 22:31:02.000,2023-08-07 16:59:01,2040.0,205.0,395,19.0,970.0,94.0,354.0,1015,2023-08-07 17:10:54.000,.0.30,58.0,214.0,34,True,435.0,,holidays,conda-forge/holidays,189.0,5721484.0,https://pypi.org/project/holidays,2023-08-07 17:21:32.000,435.0,5627409.0,https://anaconda.org/conda-forge/holidays,2023-08-07 19:35:37.087,3480740.0,3.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,,
132,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-08-15 12:24:59.000,2023-08-15 12:24:58,673.0,70.0,124,21.0,259.0,40.0,124.0,997,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,10430.0,,pluggy,conda-forge/pluggy,,78272192.0,https://pypi.org/project/pluggy,2023-06-21 09:14:09.646,10430.0,77642082.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,21423741.0,2.0,,,,,,,,,,,,,,,,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,101,24.0,54.0,13.0,93.0,772,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,485605.0,461287.0,decorator,conda-forge/decorator,,68889613.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24318.0,68623186.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,22646334.0,2.0,,,,,,,,,,,,,,,,,,,,
