,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-09-07 13:34:45.000,2023-09-07 12:17:49,6214.0,754.0,436,78.0,4715.0,103.0,2172.0,3069,2023-08-31 16:02:11.000,6.2.0,52.0,188.0,36,True,629.0,581.0,ibis-framework,conda-forge/ibis-framework,96.0,111572.0,https://pypi.org/project/ibis-framework,2023-09-03 00:04:41.000,48.0,103792.0,https://anaconda.org/conda-forge/ibis-framework,2023-08-03 23:11:43.396,303275.0,2.0,,,,,,,,,,,,,,,,,,,
93,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,154.0,3036,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,130717.0,128529.0,sortedcontainers,conda-forge/sortedcontainers,,26168697.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2188.0,26041963.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10899178.0,1.0,,,,,,,,,,,,,,,,,,,
94,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-08-29 08:54:57.000,2023-08-29 08:54:55,2647.0,38.0,474,122.0,544.0,291.0,1487.0,2692,2023-08-26 10:14:21.000,0.30.11,156.0,63.0,36,True,29955.0,29316.0,xlwings,conda-forge/xlwings,21396.0,128081.0,https://pypi.org/project/xlwings,2023-08-26 10:14:21.000,639.0,111279.0,https://anaconda.org/conda-forge/xlwings,2023-08-27 16:42:04.348,655675.0,1.0,,,,,,,,,,,,,,,,,,,
95,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-05 17:59:05.000,2023-08-21 08:54:30,1071.0,12.0,439,55.0,287.0,11.0,316.0,2305,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,36,True,143398.0,136194.0,mysqlclient,conda-forge/mysqlclient,5264.0,3936144.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7204.0,3928410.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,291547.0,2.0,,,,,,,,,,,,,,,,,,,
96,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-07 12:25:07.000,2023-09-07 12:25:07,859.0,7.0,226,46.0,282.0,9.0,267.0,1785,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,36,True,104225.0,101983.0,msgpack,conda-forge/msgpack-python,1136.0,35465088.0,https://pypi.org/project/msgpack,2023-03-08 17:50:09.322,2242.0,35299615.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13567512.0,2.0,,,,,,,,,,,,,,2.0,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-09-07 11:10:27.000,2023-09-06 02:09:19,15102.0,262.0,6741,729.0,5493.0,1673.0,3581.0,17163,2023-04-26 15:20:33.000,1.20.0,14.0,594.0,35,True,14.0,,micropython-_markupbase,,65513.0,897.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-09-05 02:58:30.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,273.0,208.0,166.0,11999,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2346.0,13.0,typer,conda-forge/typer,,12135333.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12095399.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1637318.0,2.0,,,,,,,,,,,,,,,,,,,
99,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-08-23 17:01:28.000,2023-08-09 19:45:42,2428.0,5.0,1222,234.0,475.0,145.0,1000.0,7897,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11551.0,9598.0,supervisor,conda-forge/supervisor,,1416201.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1953.0,1413080.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,274719.0,3.0,,,,,,,,,,,,,,,,,,,
100,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-08-19 19:59:58.000,2023-08-17 23:23:46,822.0,29.0,336,70.0,260.0,241.0,288.0,5581,2020-07-24 18:17:05.000,2.1.2,53.0,93.0,35,True,23291.0,22072.0,pendulum,conda-forge/pendulum,166.0,11547937.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1219.0,11537060.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,815706.0,2.0,,,,,,,,,,,,,,,,,,,
101,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,221.0,,469,106.0,94.0,87.0,162.0,5226,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,63104.0,57556.0,xmltodict,conda-forge/xmltodict,,29069783.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5548.0,29031541.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3250608.0,2.0,,,,,,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4316,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,112723.0,109258.0,toolz,conda-forge/toolz,,22385110.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,22180449.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17805575.0,2.0,,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-06 06:06:59.000,2023-09-06 06:06:59,1174.0,7.0,582,136.0,315.0,33.0,217.0,4274,2023-07-20 15:47:29.216,0.0.1,45.0,123.0,35,True,73631.0,72356.0,tablib,conda-forge/tablib,,1892035.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1275.0,1890928.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90787.0,2.0,,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-08-17 16:45:09.000,2023-08-17 16:45:08,888.0,13.0,368,88.0,263.0,26.0,315.0,4123,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4419.0,,ujson,conda-forge/ujson,,8421206.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4419.0,8362479.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,4169633.0,2.0,,,,,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-09-07 12:25:39.000,2023-09-07 08:44:26,1030.0,7.0,818,428.0,381.0,159.0,1149.0,3692,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,35,True,10432.0,9450.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,198.0,2758825.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,982.0,2758710.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7968.0,2.0,,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-07 07:36:43.098,2023-09-07 05:24:03,1597.0,29.0,418,88.0,111.0,7.0,165.0,3293,2023-09-07 05:33:18.000,8.13.20,229.0,29.0,35,True,1432.0,,phonenumbers,conda-forge/phonenumbers,,4568819.0,https://pypi.org/project/phonenumbers,2023-09-07 05:33:18.000,1432.0,4540000.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-07 07:36:43.098,806949.0,1.0,,,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3235,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,759371.0,738113.0,colorama,conda-forge/colorama,,112495447.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21258.0,112212877.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,25148763.0,2.0,,,,,,,,,,,,,,,,,,,
108,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-04 17:17:53.000,2023-08-18 13:39:25,552.0,1.0,584,95.0,178.0,30.0,310.0,2971,,,21.0,83.0,35,True,664375.0,647201.0,pycparser,conda-forge/pycparser,,105708941.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17174.0,105309314.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,33968356.0,2.0,,,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-09-05 22:47:30.000,2023-08-31 21:17:15,491.0,37.0,550,125.0,215.0,58.0,951.0,2725,2023-04-14 14:28:04.558,4.0.39,61.0,54.0,35,False,52121.0,49977.0,pyodbc,conda-forge/pyodbc,,23299287.0,https://pypi.org/project/pyodbc,2023-08-29 05:26:51.000,2144.0,23283920.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1121852.0,2.0,,,,,,,,,,,,,,,,,,,
110,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-08-17 19:25:44.000,2023-08-17 19:25:44,249.0,38.0,144,36.0,63.0,49.0,64.0,2364,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,35,True,109025.0,107075.0,aiofiles,conda-forge/aiofiles,,14976256.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1950.0,14964852.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,809742.0,2.0,,,,,,,,,,,,,,,,,,,
111,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-09-04 17:45:45.000,2023-08-21 20:17:57,9872.0,179.0,931,87.0,1755.0,74.0,122.0,1957,2023-08-10 08:07:04.000,3.8.0,71.0,465.0,35,True,861.0,,apache-libcloud,,,163075.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,163075.0,,,,2.0,,,,,,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-09-02 03:03:54.256,2023-09-01 16:44:00,1026.0,31.0,201,26.0,156.0,69.0,194.0,1737,2023-09-01 16:44:56.000,6.4.1,71.0,77.0,35,True,8795.0,7996.0,deepdiff,conda-forge/deepdiff,,12242860.0,https://pypi.org/project/deepdiff,2023-09-01 16:25:48.000,799.0,12234444.0,https://anaconda.org/conda-forge/deepdiff,2023-09-02 03:03:54.256,328231.0,1.0,,,,,,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1588,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,35,True,132323.0,111409.0,simplejson,conda-forge/simplejson,6360.0,16653873.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20914.0,16615576.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2828906.0,2.0,,,,,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-08-22 03:35:44.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,275.0,86.0,161.0,1423,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,89856.0,86974.0,cloudpickle,conda-forge/cloudpickle,27.0,30729266.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2882.0,30569430.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14385319.0,2.0,,,,,,,,,,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-08-24 19:56:23.000,2023-08-24 19:56:23,736.0,13.0,115,35.0,207.0,53.0,189.0,1255,2023-06-11 23:38:46.083,3.1.1,117.0,67.0,35,True,47998.0,45820.0,argcomplete,conda-forge/argcomplete,308.0,20024736.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2178.0,20008166.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1308811.0,2.0,,,,,,,,,,,,,,,,,,,
116,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-09-07 09:09:30.000,2023-08-18 05:32:06,4495.0,15.0,253,60.0,351.0,153.0,539.0,1231,2022-12-23 13:29:42.000,3.8.0,43.0,120.0,35,True,51010.0,48461.0,tables,conda-forge/pytables,176.0,789528.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2549.0,621347.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6390818.0,2.0,,,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,19.0,160,34.0,164.0,68.0,233.0,1155,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2395.0,,jsonpickle,conda-forge/jsonpickle,,9208061.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2395.0,9156932.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1482762.0,2.0,,,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-09-03 00:44:17.000,2023-07-23 13:01:17,2027.0,45.0,141,18.0,158.0,55.0,435.0,1096,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4118.0,,keyring,conda-forge/keyring,,32500698.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4118.0,32405301.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3625119.0,3.0,,,,,,,,,,,,,,,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-09-07 06:31:02.000,2023-09-07 01:49:23,2075.0,179.0,404,19.0,990.0,99.0,357.0,1023,2023-09-04 17:45:57.000,.0.32,60.0,217.0,35,True,13117.0,12675.0,holidays,conda-forge/holidays,189.0,5881565.0,https://pypi.org/project/holidays,2023-09-04 17:55:46.000,442.0,5787114.0,https://anaconda.org/conda-forge/holidays,2023-09-04 19:36:16.338,3589136.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,2.0,,,,,
120,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-08-30 01:21:59.000,2023-08-30 01:21:59,2771.0,15.0,583,150.0,480.0,217.0,990.0,11023,2023-05-06 04:09:50.000,1.9.1,218.0,63.0,34,True,2214.0,2176.0,dearpygui,,,27713.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,27713.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-09-05 17:34:09.000,2023-09-05 17:34:09,713.0,28.0,287,34.0,492.0,107.0,357.0,3200,2023-08-26 15:16:21.000,3.2.2,84.0,113.0,34,True,7366.0,7099.0,dynaconf,conda-forge/dynaconf,,1692364.0,https://pypi.org/project/dynaconf,2023-08-26 14:50:38.000,267.0,1690739.0,https://anaconda.org/conda-forge/dynaconf,2023-08-31 09:12:43.108,56903.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
122,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-05 13:59:11.000,2023-09-05 13:59:07,1264.0,4.0,185,49.0,310.0,127.0,221.0,2668,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5222.0,4754.0,plumbum,conda-forge/plumbum,,1572495.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,468.0,1560394.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,980258.0,3.0,,,,,,,,,,,,,,,,,,,
123,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-09-07 13:43:07.000,2023-09-07 13:40:23,1393.0,103.0,189,46.0,1161.0,61.0,545.0,2465,2023-09-07 13:40:49.000,0.38.0,717.0,65.0,34,True,2572.0,2557.0,docarray,conda-forge/docarray,,100281.0,https://pypi.org/project/docarray,2023-09-07 13:40:18.000,15.0,94514.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,115347.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-09-07 10:09:16.000,2023-08-25 18:02:53,328.0,4.0,279,48.0,102.0,38.0,184.0,2390,2022-06-07 20:16:57.000,0.4.27,28.0,60.0,34,True,49821.0,46546.0,python-magic,conda-forge/python-magic,,5508820.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3275.0,5505862.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,227831.0,2.0,,,,,,,,,,,,,,,,,,,
125,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-09-07 12:08:15.000,2023-08-21 14:51:26,1497.0,1.0,443,133.0,553.0,301.0,371.0,2335,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,24778.0,23525.0,dateparser,conda-forge/dateparser,,3799907.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1253.0,3797786.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,169728.0,3.0,,,,,,,,,,,,,,,,,,,
126,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-06 00:48:44.000,2023-09-05 16:58:54,1745.0,17.0,204,87.0,225.0,,,2204,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,70050.0,68889.0,motor,conda-forge/motor,,1124315.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1161.0,1122584.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,60595.0,2.0,,,,,,,,,,,,,,,,,,,
127,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-08-30 22:38:05.000,2023-08-18 19:06:13,792.0,21.0,197,63.0,94.0,64.0,288.0,2007,2023-08-06 21:02:00.000,2.8.5,49.0,67.0,34,True,3128.0,,numexpr,conda-forge/numexpr,392.0,7654723.0,https://pypi.org/project/numexpr,2023-08-06 21:02:00.000,3128.0,7474381.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,7033191.0,2.0,,,,,,,,,,,,,,,,,,,
128,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1901,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,313806.0,311500.0,pyrsistent,conda-forge/pyrsistent,,35782398.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2306.0,35446171.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19837427.0,1.0,,,,,,,,,,,,,,,,,,,
129,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1886,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,11830.0,,wrapt,conda-forge/wrapt,,77410947.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11830.0,77262535.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12615074.0,2.0,,,,,,,,,,,,,,,,,,,
130,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,28.0,264,25.0,116.0,11.0,146.0,1717,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,61269.0,59800.0,emoji,conda-forge/emoji,,2259398.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1469.0,2257803.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,59038.0,1.0,,,,,,,,,,,,,,,,,,,
131,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,2.0,313,31.0,326.0,183.0,237.0,1131,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,26509.0,24387.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4709619.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2122.0,4703626.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,503444.0,2.0,,,,,,,,,,,,,,,,,,,
132,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,42.0,114.0,146.0,270.0,1095,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,29180.0,28487.0,py4j,conda-forge/py4j,,30377468.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,693.0,30330885.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3959579.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
