,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-08-18 00:24:33.000,2022-08-17 14:26:19,1526.0,24.0,186,50.0,850.0,86.0,389.0,479,2022-08-17 20:45:40.154,3.3.2,129.0,116.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,58659900.0,14488.0,13494.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,58627166.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-06-09 00:32:44.252,2029569.0,2.0,,,,,,,,,,,,,,,,,,
84,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,381.0,,856,210.0,160.0,133.0,263.0,9828,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,1944816.0,20663.0,19314.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,1944243.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,18344.0,3.0,,,,,,,,,,,,,,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,167.0,108.0,251.0,180.0,7665,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9628877.0,85578.0,73401.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9611040.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1355683.0,2.0,,,,,,,,,,,,,,,,,,
86,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-08-18 13:56:46.000,2022-08-11 13:13:37,1997.0,80.0,679,101.0,782.0,146.0,716.0,7497,2022-07-08 15:57:03.814,0.18.2,34.0,158.0,35,True,kedro,,,,397591.0,1042.0,1002.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,397591.0,,,,2.0,,,,,,,,,,,,,,,,,,
87,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-08-09 04:56:45.000,2022-08-09 04:56:44,2386.0,6.0,1160,235.0,460.0,138.0,957.0,7441,2021-12-30 20:46:21.000,4.2.4,49.0,165.0,35,True,supervisor,conda-forge/supervisor,,,1626495.0,9410.0,7465.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1623788.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,203028.0,2.0,,,,,,,,,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-08-18 11:54:54.000,2022-08-08 11:59:57,1283.0,24.0,463,141.0,204.0,15.0,403.0,6339,2022-07-18 07:19:02.732,1.14.3,37.0,84.0,35,True,sh,conda-forge/sh,,,3211298.0,12462.0,9893.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3209445.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,131570.0,2.0,,,,,,,,,,,,,,,,,,
89,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-08-18 13:33:37.000,2022-08-18 12:27:30,5559.0,83.0,958,113.0,2505.0,347.0,2677.0,5347,2022-07-29 12:04:47.000,1.1.2,173.0,233.0,35,True,dbt,conda-forge/dbt,,501.0,156912.0,680.0,650.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,153861.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,209836.0,2.0,,,,,,,,,,,,,,,dbt,,,
90,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,,456,103.0,87.0,61.0,157.0,4882,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,17644522.0,47231.0,42091.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,17619092.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1831013.0,2.0,,,,,,,,,,,,,,,,,,
91,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-08-15 08:04:58.957,2022-08-14 16:16:53,509.0,54.0,130,25.0,51.0,15.0,240.0,3591,2022-08-14 16:18:24.000,3.7.12,91.0,17.0,35,True,orjson,conda-forge/orjson,,,4708789.0,18435.0,17887.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,4693589.0,https://anaconda.org/conda-forge/orjson,2022-08-15 08:04:58.957,425611.0,2.0,,,,,,,,,,,,,,,,,,
92,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,6.0,251,47.0,94.0,32.0,155.0,2165,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5616393.0,33288.0,30165.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5613927.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,157866.0,2.0,,,,,,,,,,,,,,,,,,
93,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-08-16 18:01:57.000,2022-07-23 14:23:32,9294.0,76.0,894,87.0,1571.0,62.0,113.0,1869,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,133908.0,3339.0,2495.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,133908.0,,,,2.0,,,,,,,,,,,,,,,,,,
94,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,26.0,241,45.0,145.0,53.0,77.0,1752,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,58419584.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,58159679.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17152769.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,15.0,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-08-16 22:58:59.000,2022-08-13 19:19:08,952.0,53.0,143,21.0,129.0,152.0,282.0,1708,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,38.0,35,True,dill,conda-forge/dill,,264840.0,19913309.0,62103.0,58683.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,19877996.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2428377.0,2.0,,,,,,,,,,,,,,,,,,
96,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-08-16 21:27:26.000,2022-07-11 09:19:16,380.0,15.0,245,26.0,96.0,14.0,116.0,1514,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,16227172.0,42979.0,41650.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,16226501.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,28196.0,1.0,,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,239,25.0,105.0,108.0,179.0,887,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,167406471.0,1430853.0,1296300.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167024760.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,28628339.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-08-18 13:50:47.000,2022-08-18 12:29:13,13903.0,438.0,5649,744.0,4679.0,1411.0,3241.0,14945,2022-06-16 06:19:58.000,1.19,13.0,514.0,34,True,micropython-_markupbase,,,45173.0,752.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-08-16 16:21:55.000,2022-07-17 08:42:24,357.0,40.0,324,68.0,176.0,182.0,118.0,8591,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,34,True,typer,conda-forge/typer,,,7136496.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7110924.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,716038.0,2.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-08-18 09:40:47.000,2022-08-17 08:59:00,1918.0,111.0,543,104.0,2000.0,996.0,1937.0,7685,2022-06-25 00:04:51.000,0.15.2,57.0,102.0,34,True,modin,conda-forge/modin-core,['pandas'],196153.0,207952.0,732.0,706.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,193409.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,137032.0,2.0,,,,,,,,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-08-18 13:05:58.000,2022-07-14 13:40:58,1021.0,4.0,731,406.0,361.0,105.0,1139.0,3524,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,133.0,2608917.0,7298.0,6366.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2608815.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5744.0,2.0,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-08-04 18:22:55.200,2022-08-04 14:40:06,1501.0,21.0,389,88.0,99.0,5.0,144.0,3066,2022-08-04 14:50:29.932,8.12.53,204.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4314005.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4305869.0,https://anaconda.org/conda-forge/phonenumbers,2022-08-04 18:22:55.200,602117.0,2.0,,,,,,,,,,,,,,,,,,
103,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-08-12 07:24:20.000,2022-06-20 08:46:39,1437.0,2.0,412,135.0,488.0,312.0,339.0,2090,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4623432.0,14318.0,13189.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1129.0,4622264.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,78312.0,2.0,,,,,,,,,,,,,,,,,,
104,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-08-17 23:06:54.000,2022-08-17 23:06:54,1690.0,7.0,181,82.0,173.0,,,2008,2022-04-28 18:36:00.000,3.0.0,39.0,41.0,34,True,motor,conda-forge/motor,,,4016819.0,35035.0,33958.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,4015816.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,44172.0,2.0,,,,,,,,,,,,,,,,,,
105,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-08-18 12:40:34.000,2022-08-18 11:04:07,3209.0,618.0,340,72.0,2558.0,79.0,1718.0,1947,2022-07-26 09:55:00.265,3.1.0,31.0,108.0,34,True,ibis-framework,conda-forge/ibis-framework,,35.0,498309.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,495169.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,238333.0,2.0,,,,,,,,,,,,,,,,,,
106,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-07-27 05:14:10.000,2022-07-22 18:39:18,674.0,7.0,124,44.0,100.0,18.0,137.0,1735,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,35885676.0,166288.0,164208.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35643580.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,11136454.0,1.0,,,,,,,,,,,,,,,,,,
107,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1651,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,103267803.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,103123936.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,10502335.0,3.0,,,,,,,,,,,,,,,,,,
108,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1509,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5920.0,14349813.0,108292.0,87560.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,14319663.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1834604.0,2.0,,,,,,,,,,,,,,,,,,
109,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,3.0,133,24.0,263.0,74.0,149.0,1230,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,26069023.0,59771.0,57172.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,25952469.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8974667.0,2.0,,,,,,,,,,,,,,,,,,
110,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-08-17 04:21:01.000,2022-08-17 04:20:52,327.0,51.0,126,31.0,293.0,3.0,96.0,892,2022-05-01 17:58:52.000,3.2.2,18.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,29712140.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,29665366.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2104834.0,3.0,,,,,,,,,,,,,,,,,,
111,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-08-15 20:46:07.000,2022-08-08 12:29:28,1882.0,56.0,123,18.0,142.0,42.0,408.0,891,2022-08-08 12:40:23.757,23.8.2,177.0,105.0,34,True,keyring,conda-forge/keyring,,,24404539.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24378381.0,https://anaconda.org/conda-forge/keyring,2022-08-09 01:29:04.858,1961910.0,3.0,,,,,,,,,,,,,,,,,,
112,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-08-15 23:32:08.000,2022-08-15 23:32:05,1831.0,58.0,180,25.0,508.0,94.0,166.0,508,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,16932385.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,16756911.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,13336072.0,2.0,,,,,,,,,,,,,,,,,,
113,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,114,22.0,80.0,32.0,122.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,38974275.0,98262.0,91246.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,38859976.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7086587.0,3.0,,,,,,,,,,,,,,,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-08-05 05:56:10.000,2022-07-14 22:37:01,1522.0,10.0,1889,466.0,538.0,435.0,1281.0,13575,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2406765.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2406051.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,51436.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,35.0,210.0,4151,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1158531.0,16277.0,15018.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1157449.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,74703.0,2.0,,,,,,,,,,,,,,,,,,
116,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-08-17 18:04:22.000,2022-08-16 20:46:22,1590.0,65.0,497,64.0,764.0,32.0,698.0,3015,2022-06-28 16:39:07.000,2.16.1,123.0,114.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],146170.0,12796151.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12785526.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,233638.0,2.0,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-08-18 10:19:09.000,2022-08-18 10:19:09,613.0,20.0,230,31.0,399.0,85.0,284.0,2566,2022-06-06 18:04:04.000,3.1.9,78.0,94.0,33,True,dynaconf,conda-forge/dynaconf,,,1466565.0,3331.0,3146.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1465335.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,27072.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-08-16 11:14:17.154,2022-08-04 01:20:52,1982.0,7.0,159,43.0,174.0,93.0,333.0,2295,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,613079.0,1193.0,1132.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,612305.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,8515.0,2.0,,,,,,,,,,,,,,,,,,
119,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,1020.0,6.0,365,53.0,247.0,17.0,275.0,2095,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3923813.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3920043.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,170070.0,2.0,,,,,,,,,,,,,,,,,,
120,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-19 20:27:52.000,2022-07-19 20:27:37,751.0,26.0,177,57.0,84.0,60.0,271.0,1796,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,39.0,2580657.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2515836.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4667123.0,2.0,,,,,,,,,,,,,,,,,,
121,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-08-06 15:09:06.000,2022-03-15 11:17:01,1020.0,,218,33.0,336.0,121.0,245.0,1729,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,33,True,pypika,conda-forge/pypika,,,1757409.0,4669.0,4605.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1757326.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,834.0,2.0,,,,,,,,,,,,,,,,,,
122,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,,210,45.0,65.0,31.0,120.0,1726,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,62963894.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,62860307.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7458321.0,2.0,,,,,,,,,,,,,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-08-08 06:08:41.000,2022-08-08 06:08:40,838.0,9.0,208,45.0,263.0,5.0,246.0,1647,2022-06-03 07:29:58.000,1.0.4,18.0,73.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,21586122.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,21471358.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7917664.0,3.0,,,,,,,,,,,,,,,,,,
