,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
87,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-03-19 09:13:10.000,2024-03-19 09:13:09,958.0,25.0,121,27.0,328.0,51.0,282.0,1560,2024-02-19 08:36:23.000,4.3.0,51.0,48.0,37,True,260615.0,259797.0,anyio,conda-forge/anyio,,,67881033.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,67607633.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,12576400.0,2.0,,,,,,,,,,,,,,,,,,
88,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-03-21 03:32:31.000,2024-03-21 03:32:24,607.0,37.0,197,26.0,624.0,8.0,128.0,1108,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,218215.0,210015.0,bcrypt,conda-forge/bcrypt,,,56164708.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8200.0,56057949.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4590641.0,3.0,,,,,,,,,,,,,,,,,,
89,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-03-19 01:17:11.000,2024-03-13 19:31:41,378.0,11.0,557,152.0,338.0,214.0,153.0,12636,2024-02-17 13:54:46.000,0.0.16,16.0,71.0,36,True,10747.0,10546.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1187258.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,201.0,1186393.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,26838.0,2.0,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,965,215.0,186.0,156.0,295.0,11425,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,34519.0,33035.0,schedule,conda-forge/schedule,,,2056588.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1484.0,2055235.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,51444.0,3.0,,,,,,,,,,,,,,,,,,
91,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,3.0,1223,231.0,481.0,156.0,1018.0,8179,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,36,True,12341.0,10380.0,supervisor,conda-forge/supervisor,,,1868609.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1961.0,1861558.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,289103.0,2.0,,,,,,,,,,,,,,,,,,
92,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-03-07 18:42:49.000,2018-08-27 18:02:16,447.0,,567,161.0,111.0,260.0,187.0,7894,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,126110.0,113616.0,docopt,conda-forge/docopt,,,11147472.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12494.0,11125961.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2043574.0,2.0,,,,,,,,,,,,,,,,,,
93,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-11 10:40:12.000,2023-12-16 21:30:31,835.0,,391,68.0,286.0,226.0,321.0,6007,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,27497.0,26162.0,pendulum,conda-forge/pendulum,,535.0,27016400.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1335.0,26995327.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,926997.0,2.0,,,,,,,,,,,,,,,,,,
94,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-03-21 10:53:46.000,2024-03-20 11:38:37,1048.0,8.0,840,430.0,407.0,155.0,1164.0,3752,2024-01-19 11:13:34.000,8.12.0,38.0,133.0,36,True,11113.0,10121.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,3976267.0,https://pypi.org/project/elasticsearch-dsl,2024-01-19 10:51:21.000,992.0,3976155.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8458.0,2.0,,,,,,,,,,,,,,,,,,
95,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-02-13 17:00:15.000,2023-12-01 12:49:19,374.0,,233,47.0,143.0,110.0,140.0,3396,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,922539.0,900301.0,colorama,conda-forge/colorama,,,163953328.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22238.0,163651306.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,28692093.0,2.0,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-03-21 11:09:09.000,2024-03-16 18:29:42,2689.0,26.0,481,123.0,568.0,334.0,1519.0,2815,2024-03-16 10:00:03.000,0.30.16,161.0,65.0,36,True,31555.0,30908.0,xlwings,conda-forge/xlwings,,17403.0,201531.0,https://pypi.org/project/xlwings,2024-03-16 10:00:03.000,647.0,185501.0,https://anaconda.org/conda-forge/xlwings,2024-03-18 10:25:03.399,721722.0,1.0,,,,,,,,,,,,,,,,,,
97,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-03-05 11:29:54.000,2024-03-05 11:29:54,1516.0,5.0,457,134.0,571.0,318.0,378.0,2445,2023-11-17 10:47:56.000,1.2.0,30.0,138.0,36,True,28259.0,26940.0,dateparser,conda-forge/dateparser,,,6428586.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1319.0,6424139.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,200116.0,2.0,,,,,,,,,,,,,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-10 16:42:38.687,2024-02-08 15:35:16,1093.0,11.0,472,55.0,310.0,10.0,325.0,2388,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,165042.0,157775.0,mysqlclient,conda-forge/mysqlclient,,5278.0,5659427.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7267.0,5651804.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,332882.0,2.0,,,,,,,,,,,,,,,,,,
99,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,40.0,114.0,24.0,151.0,1966,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,335940.0,333556.0,pyrsistent,conda-forge/pyrsistent,,,44890090.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2384.0,44422230.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20585854.0,1.0,,,,,,,,,,,,,,,,,,
100,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,66.0,124.0,20.0,179.0,1627,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,142261.0,121247.0,simplejson,conda-forge/simplejson,,6431.0,20730677.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21014.0,20662638.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3126765.0,2.0,,,,,,,,,,,,,,,,,,
101,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-03-19 14:40:29.000,2024-03-19 14:37:22,1449.0,56.0,165,33.0,180.0,69.0,239.0,1195,2024-02-20 03:42:47.000,3.0.3,41.0,74.0,36,True,2467.0,,jsonpickle,conda-forge/jsonpickle,,,12081176.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2467.0,12034118.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1647039.0,2.0,,,,,,,,,,,,,,,,,,
102,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-03-12 16:36:21.000,2024-03-12 16:32:21,2101.0,34.0,146,21.0,166.0,59.0,445.0,1180,2024-02-27 16:49:52.000,24.3.1,193.0,120.0,36,True,4346.0,,keyring,conda-forge/keyring,,,53349338.0,https://pypi.org/project/keyring,2024-02-27 16:49:33.000,4346.0,53250896.0,https://anaconda.org/conda-forge/keyring,2024-02-28 14:26:42.764,4331461.0,3.0,,,,,,,,,,,,,,,,,,
103,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,305,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,36,True,1957926.0,1873996.0,pytz,conda-forge/pytz,,22.0,178878115.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83930.0,177631931.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,49846482.0,2.0,,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-03-21 11:16:46.000,2024-03-20 03:13:49,15761.0,254.0,7233,737.0,5961.0,1759.0,3757.0,18161,2024-02-20 12:36:21.000,1.22.2,18.0,623.0,35,True,14.0,,micropython-_markupbase,,,74245.0,939.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,106.0,96.0,87.0,162.0,5350,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,69975.0,64195.0,xmltodict,conda-forge/xmltodict,,,45676721.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5780.0,45636005.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3705205.0,2.0,,,,,,,,,,,,,,,,,,
106,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,1189.0,3.0,583,136.0,330.0,36.0,223.0,4508,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,96353.0,95069.0,tablib,conda-forge/tablib,,,1981145.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1284.0,1980073.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94413.0,2.0,,,,,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-03-01 10:13:15.000,2024-03-01 10:13:14,911.0,10.0,371,87.0,277.0,26.0,318.0,4222,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4574.0,,ujson,conda-forge/ujson,,,11440535.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4574.0,11338460.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4593394.0,3.0,,,,,,,,,,,,,,,,,,
108,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-03-13 08:52:51.000,2024-03-13 06:34:09,1636.0,15.0,456,87.0,113.0,9.0,171.0,3390,2024-03-13 07:14:30.000,8.13.32,241.0,30.0,35,True,1482.0,,phonenumbers,conda-forge/phonenumbers,,,6189003.0,https://pypi.org/project/phonenumbers,2024-03-13 07:14:30.000,1482.0,6163281.0,https://anaconda.org/conda-forge/phonenumbers,2024-03-13 08:52:51.000,874572.0,1.0,,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-04 19:05:12.000,2024-02-27 16:47:01,514.0,9.0,583,124.0,230.0,61.0,989.0,2822,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,57513.0,55254.0,pyodbc,conda-forge/pyodbc,,,26026157.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2259.0,25995403.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1260942.0,2.0,,,,,,,,,,,,,,,,,,
110,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-03-20 19:44:45.000,2024-03-20 19:44:45,1784.0,22.0,210,91.0,263.0,,,2309,2023-11-14 21:54:12.000,3.3.2,47.0,51.0,35,True,86060.0,84837.0,motor,conda-forge/motor,,,1685708.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1223.0,1684134.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64562.0,2.0,,,,,,,,,,,,,,,,,,
111,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-03-16 05:30:04.000,2024-03-16 05:30:03,755.0,65.0,223,59.0,476.0,145.0,635.0,1528,2019-06-19 22:31:20.000,3.7.4,16.0,97.0,35,True,6075.0,,typing,conda-forge/typing,,,8655308.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6075.0,8624203.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2986096.0,2.0,,,,,,,,,,,,,,,,,,
112,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-08 12:57:39.927,2024-03-08 01:29:41,768.0,6.0,124,35.0,220.0,50.0,208.0,1347,2024-03-08 01:30:10.000,3.2.3,126.0,73.0,35,True,53135.0,50883.0,argcomplete,conda-forge/argcomplete,,345.0,28299139.0,https://pypi.org/project/argcomplete,2024-03-08 01:30:10.000,2252.0,28264695.0,https://anaconda.org/conda-forge/argcomplete,2024-03-08 12:57:39.927,1515447.0,2.0,,,,,,,,,,,,,,,,,,
113,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-03-21 08:46:59.000,2024-03-13 16:53:29,1905.0,41.0,247,44.0,961.0,275.0,409.0,1315,2024-03-06 19:27:15.000,2.17.1,75.0,98.0,35,True,3998.0,3468.0,zarr,conda-forge/zarr,,,648565.0,https://pypi.org/project/zarr,2024-03-06 19:27:15.000,530.0,582445.0,https://anaconda.org/conda-forge/zarr,2024-03-07 08:16:39.862,2909315.0,2.0,,,,,,,,,,,,,,,,,,
114,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-03-21 12:25:19.000,2024-03-21 12:25:18,4881.0,55.0,270,61.0,399.0,170.0,554.0,1262,2023-11-27 12:13:28.000,3.9.2,46.0,132.0,35,True,2647.0,,tables,conda-forge/pytables,,183.0,1292187.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2647.0,1134871.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6921836.0,2.0,,,,,,,,,,,,,,,,,,
115,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-03-18 16:20:08.000,2024-03-15 15:53:47,539.0,16.0,85,24.0,305.0,30.0,75.0,1208,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,35,True,20935.0,20660.0,cleo,conda-forge/cleo,,,31611701.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,275.0,31595360.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,669990.0,2.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
116,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-03-21 02:02:39.000,2024-03-21 01:59:19,1387.0,3.0,317,33.0,332.0,196.0,239.0,1190,2023-05-02 07:31:50.000,0.41.1,214.0,120.0,35,True,30824.0,28648.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6489714.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2176.0,6483575.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,552532.0,2.0,,,,,,,,,,,,,,,,,,
117,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-03-14 23:12:31.000,2024-03-14 23:12:30,1327.0,47.0,188,49.0,209.0,86.0,373.0,1185,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3687.0,3601.0,petl,conda-forge/petl,,,2502475.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2497539.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,222149.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-03-20 02:26:45.000,2024-03-20 02:26:01,791.0,6.0,205,41.0,118.0,150.0,271.0,1143,2020-01-25 14:40:31.000,0.10.9,32.0,40.0,35,True,37905.0,37187.0,py4j,conda-forge/py4j,,,48925257.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,718.0,48868845.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5133504.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
119,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-03-19 13:28:34.302,2024-03-18 19:42:28,1035.0,9.0,262,19.0,407.0,132.0,324.0,802,2024-03-18 19:43:46.000,2024.3.1,69.0,137.0,35,True,17932.0,17141.0,s3fs,conda-forge/s3fs,,,264060772.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,791.0,263907078.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6608865.0,2.0,,,,,,,,,,,,,,,,,,
120,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-03-18 17:42:54.000,2024-03-18 17:42:53,299.0,14.0,92,16.0,201.0,13.0,93.0,658,2023-10-30 18:29:37.000,3.13.1,65.0,43.0,35,True,411859.0,408877.0,filelock,conda-forge/filelock,,,124075961.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2982.0,123707750.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16937717.0,2.0,,,,,,,,,,,,tox-dev/filelock,,,,,,
121,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1922,466.0,552.0,476.0,1310.0,14535,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,186.0,21.0,fabric,conda-forge/fabric,,,6409584.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,165.0,6407317.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,86182.0,3.0,,,,,,,,,,,,,,,,,,
122,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-03-19 14:56:01.000,2024-03-13 19:30:19,489.0,10.0,524,70.0,310.0,208.0,168.0,13286,2023-05-02 05:22:17.780,0.9.0,27.0,40.0,34,True,3030.0,21.0,typer,conda-forge/typer,,,20465149.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,3009.0,20465149.0,https://anaconda.org/conda-forge/typer,,,3.0,,,,,,,,,,,,,,,,,,
123,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-03-21 09:29:50.000,2024-03-21 09:29:48,37.0,37.0,1809,230.0,3080.0,720.0,2860.0,13061,2024-03-03 15:43:03.000,5.0.3,184.0,19.0,34,False,11639.0,11274.0,pysimplegui,conda-forge/pysimplegui,,,787087.0,https://pypi.org/project/pysimplegui,2024-03-03 15:43:03.000,365.0,784571.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,138394.0,2.0,,,,,,,,,,,,,,,,,,
124,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-03-15 02:50:52.000,2024-03-15 02:33:45,2807.0,28.0,643,149.0,504.0,272.0,1021.0,12040,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,34,True,2832.0,2775.0,dearpygui,,,,56220.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,56220.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,4.0,542,134.0,236.0,7.0,466.0,6833,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,16965.0,14302.0,sh,conda-forge/sh,,,6648278.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2663.0,6643590.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192216.0,3.0,,,,,,,,,,,,,,,,,,
126,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-03-18 16:57:26.000,2024-03-14 10:25:38,497.0,14.0,290,48.0,213.0,99.0,151.0,5831,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1848.0,,tenacity,conda-forge/tenacity,,,50630448.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1848.0,50483148.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6039316.0,2.0,,,,,,,,,,,,,,,,,,
127,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-03-18 02:30:30.000,2024-02-11 15:15:42,498.0,57.0,318,23.0,138.0,24.0,133.0,3805,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,28258.0,27767.0,gdown,conda-forge/gdown,,,1683308.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,491.0,1677629.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,255578.0,2.0,,,,,,,,,,,,,,,,,,
