,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
93,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-01-29 10:37:33.000,2023-01-17 20:52:16,1344.0,10.0,300,29.0,302.0,190.0,229.0,1035,2022-12-23 15:12:08.000,0.39.0,211.0,109.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4528717.0,20889.0,18839.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2050.0,4523073.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-12-23 19:20:09.639,434622.0,2.0,,,,,,,,,,,,,,,,,,
94,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,182.0,921,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,172898445.0,1652730.0,1518177.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,172453182.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,36066324.0,2.0,,,,,,,,,,,,,,,,,,
95,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-02-09 07:19:54.000,2023-02-01 16:07:45,5896.0,320.0,1169,356.0,217.0,122.0,371.0,12996,2022-08-10 07:02:49.000,1.7.0,21.0,107.0,35,True,tink,,,1028.0,638848.0,42.0,39.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,638644.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,189.0,,,,,,,,,,,,,
96,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-02-07 21:18:00.000,2023-02-03 17:52:27,428.0,16.0,419,67.0,235.0,212.0,152.0,10413,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,9112045.0,1472.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,1472.0,9080642.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1067728.0,2.0,,,,,,,,,,,,,,,,,,
97,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-02-03 15:30:24.000,2023-01-10 15:19:36,528.0,14.0,150,28.0,59.0,8.0,272.0,4225,2023-01-10 18:19:31.133,3.8.5,97.0,18.0,35,True,orjson,conda-forge/orjson,,,8240748.0,28306.0,27696.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,610.0,8223652.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,581292.0,2.0,,,,,,,,,,,,,,,,,,
98,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-02-08 15:30:52.000,2023-02-08 08:30:24,1155.0,8.0,569,141.0,297.0,36.0,212.0,4225,2022-12-10 14:07:11.794,3.3.0,42.0,119.0,35,True,tablib,conda-forge/tablib,,,1539113.0,30637.0,29362.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1538024.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81718.0,2.0,,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,1206.0,,248,82.0,342.0,115.0,140.0,4157,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17002934.0,84563.0,81168.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3395.0,16842232.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12856196.0,2.0,,,,,,,,,,,,,,,,,,
100,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-02-08 22:00:24.000,2023-02-08 22:00:24,848.0,15.0,361,85.0,246.0,26.0,308.0,3963,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8124597.0,4219.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4219.0,8078969.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,2920245.0,2.0,,,,,,,,,,,,,,,,,,
101,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-02-09 10:19:12.000,2023-02-08 17:51:37,1732.0,77.0,574,59.0,1095.0,30.0,810.0,3317,2023-01-09 23:04:56.199,2.19.0,131.0,123.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],174699.0,18976451.0,802.0,763.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,39.0,18964962.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,304540.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-29 13:16:49.634,2023-01-29 08:55:09,1537.0,19.0,397,87.0,104.0,6.0,156.0,3169,2023-01-29 09:01:29.495,8.13.5,214.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4846243.0,1359.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1359.0,4837606.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-29 13:16:49.634,690964.0,1.0,,,,,,,,,,,,,,,,,,
103,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-02-08 05:00:31.000,2023-01-30 20:16:12,9680.0,154.0,894,87.0,1676.0,70.0,114.0,1911,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,179574.0,3601.0,2752.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,179574.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,3.0,140,43.0,107.0,19.0,143.0,1821,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,51259594.0,222771.0,220603.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2168.0,50972841.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,14911202.0,1.0,,,,,,,,,,,,,,,,,,
105,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-02-06 07:13:49.000,2023-01-06 05:02:26,956.0,17.0,188,27.0,142.0,63.0,170.0,1580,2023-01-06 05:06:12.647,6.2.3,67.0,70.0,35,True,deepdiff,conda-forge/deepdiff,,,7923767.0,5352.0,4642.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,710.0,7920440.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,212930.0,1.0,,,,,,,,,,,,,,,,,,
106,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1334,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,27208335.0,69747.0,67079.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2668.0,27068737.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11586658.0,2.0,,,,,,,,,,,,,,,,,,
107,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,41.0,153,31.0,155.0,59.0,223.0,1101,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,10689756.0,2284.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2284.0,10671979.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1173310.0,2.0,,,,,,,,,,,,,,,,,,
108,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-02-04 05:23:53.000,2023-02-02 13:48:06,971.0,14.0,216,22.0,332.0,100.0,265.0,634,2023-01-20 02:31:02.801,2023.1.0,55.0,113.0,35,True,s3fs,conda-forge/s3fs,,,66783508.0,11776.0,11207.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,569.0,66720608.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5094950.0,2.0,,,,,,,,,,,,,,,,,,
109,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,209.0,161.0,133.0,263.0,10545,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2685754.0,24068.0,22719.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2685015.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,28092.0,3.0,,,,,,,,,,,,,,,,,,
110,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-02-05 19:27:32.000,2023-01-14 16:27:28,685.0,11.0,487,105.0,148.0,12.0,282.0,5658,2023-01-14 16:25:06.868,4.7.1,67.0,79.0,34,True,tinydb,conda-forge/tinydb,,,465309.0,10259.0,9443.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,462222.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,247033.0,2.0,,,,,,,,,,,,,,,,,,
111,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,224,48.0,260.0,42.0,295.0,2927,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4166762.0,13698.0,12615.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4163147.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,282019.0,2.0,,,,,,,,,,,,,,,,,,
112,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-02-06 09:30:29.000,2023-01-31 19:40:04,643.0,3.0,258,33.0,431.0,107.0,299.0,2889,2022-09-22 17:03:06.261,3.1.11,80.0,101.0,34,True,dynaconf,conda-forge/dynaconf,,,4193401.0,4157.0,3962.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,195.0,4191949.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,40677.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
113,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,,185,33.0,50.0,20.0,151.0,2879,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,17386140.0,100819.0,98781.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17274331.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8832964.0,1.0,,,,,,,,,,,,,,,,,,
114,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,197,44.0,182.0,121.0,344.0,2656,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,924584.0,1619.0,1556.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,923545.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,17679.0,2.0,,,,,,,,,,,,,,,,,,
115,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2272,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,7009567.0,39916.0,36789.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,7006851.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,190147.0,2.0,,,,,,,,,,,,,,,,,,
116,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,4.0,244,48.0,146.0,54.0,82.0,1846,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,61503254.0,38964.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,38961.0,61239072.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19020255.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,12.0,,,,,,,,,,,,,
117,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-13 01:11:11.000,2023-01-12 06:57:37,695.0,35.0,209,45.0,69.0,33.0,129.0,1809,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,71649105.0,11620.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11620.0,71523484.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9798479.0,2.0,,,,,,,,,,,,,,,,,,
118,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-02-08 17:43:50.000,2023-02-04 21:19:08,446.0,17.0,251,25.0,106.0,13.0,135.0,1624,2023-02-04 21:16:53.000,2.3.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2032769.0,50256.0,48917.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1339.0,2031894.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,42031.0,1.0,,,,,,,,,,,,,,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-02-09 13:03:51.000,2023-01-30 21:47:08,1608.0,215.0,370,19.0,609.0,39.0,300.0,905,2023-01-30 22:05:15.000,.0.19,45.0,206.0,34,True,holidays,conda-forge/holidays,,170.0,5538634.0,389.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,389.0,5484540.0,https://anaconda.org/conda-forge/holidays,2023-01-31 03:02:34.603,2650568.0,2.0,,,,,,,,,,,,,,,,,,
120,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-02-07 07:25:30.000,2023-02-05 21:16:28,210.0,15.0,79,12.0,106.0,18.0,68.0,505,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,55361337.0,199290.0,196931.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2359.0,55228355.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10638573.0,2.0,,,,,,,,,,,,,,,,,,
121,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,316,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,31666852.0,371575.0,358336.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13239.0,31487301.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15441463.0,3.0,,,,,,,,,,,,,,,,,,
122,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,11.0,69,14.0,29.0,25.0,42.0,240,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,118812519.0,1433159.0,1351128.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82031.0,118397014.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,33655969.0,2.0,,,,,,,,,,,,,,,,,,
123,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-02-09 06:05:50.000,2023-02-09 05:12:25,14470.0,199.0,6143,733.0,5050.0,1459.0,3389.0,15897,2022-06-16 06:19:58.000,1.19,13.0,554.0,33,True,micropython-_markupbase,,,55869.0,846.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
124,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-02-09 10:28:11.000,2022-12-05 13:42:12,1289.0,1.0,477,143.0,211.0,20.0,414.0,6492,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,33,True,sh,conda-forge/sh,,,3804826.0,13621.0,11046.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2575.0,3802817.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,154747.0,3.0,,,,,,,,,,,,,,,,,,
125,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,1508.0,8.0,337,150.0,184.0,60.0,95.0,6052,2022-12-08 09:31:16.000,21.0.0,50.0,82.0,33,True,boltons,conda-forge/boltons,,23.0,3182133.0,3431.0,3035.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,3172933.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,745235.0,2.0,,,,,,,,,,,,,,,,,,
126,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-02-09 07:33:19.000,2023-02-05 16:55:21,291.0,21.0,551,134.0,175.0,157.0,328.0,5449,2023-02-05 16:55:03.196,0.15.2,39.0,44.0,33,True,eel,,,,89615.0,4787.0,4715.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,72.0,89615.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
127,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,581,133.0,325.0,67.0,804.0,5356,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,167097.0,1646.0,1280.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,366.0,165968.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,80198.0,2.0,,,,,,,,,,,,,,,,,,
128,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-02-07 02:30:14.000,2022-12-23 09:27:23,784.0,4.0,319,64.0,224.0,232.0,261.0,5325,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,64.0,10567030.0,16738.0,15715.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1023.0,10557409.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,654241.0,3.0,,,,,,,,,,,,,,,,,,
129,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,72.0,158.0,5041,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,22123628.0,53178.0,48038.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,22093827.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2324536.0,2.0,,,,,,,,,,,,,,,,,,
130,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-02-09 11:34:56.000,2023-02-06 10:29:32,463.0,17.0,217,45.0,181.0,81.0,136.0,4443,2023-02-07 12:26:24.375,8.2.0,49.0,78.0,33,True,tenacity,conda-forge/tenacity,,,22547176.0,1124.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1124.0,22490970.0,https://anaconda.org/conda-forge/tenacity,2023-02-08 04:33:26.649,3878272.0,2.0,,,,,,,,,,,,,,,,,,
131,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,,764,415.0,365.0,137.0,1143.0,3611,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,157.0,2844347.0,8082.0,7132.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2844240.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6647.0,2.0,,,,,,,,,,,,,,,,,,
132,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-02-08 04:41:08.000,2023-01-13 02:04:33,1158.0,9.0,294,40.0,442.0,415.0,466.0,3368,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,86783.0,3951.0,3895.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,56.0,86284.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,9980.0,2.0,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-07 18:02:35.000,2023-02-07 18:02:34,510.0,19.0,709,67.0,387.0,77.0,386.0,3209,2023-01-23 22:15:52.000,0.16.0,45.0,127.0,33,True,prometheus_client,conda-forge/prometheus_client,,,18720307.0,574.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,574.0,18599073.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9213806.0,2.0,,,,,,,,,,,,,,,,,,
