,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
79,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-02-15 04:51:21.000,2022-09-13 22:22:16,316.0,,425,49.0,241.0,259.0,279.0,2089,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,37,True,pyyaml,conda-forge/pyyaml,,,170432406.0,787394.0,716029.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,170055338.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,30165507.0,1.0,,,,,,,,,,,,,,,,,,
80,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-02-12 16:18:10.000,2023-02-12 16:18:04,1086.0,13.0,239,23.0,159.0,43.0,248.0,1766,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,53.0,37,True,pyparsing,conda-forge/pyparsing,,7620.0,77082787.0,759320.0,727793.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31527.0,76683595.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,31923982.0,1.0,,,,,,,,,,,,,,,,,,
81,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-02-06 19:29:31.510,2023-02-05 19:42:16,638.0,10.0,324,66.0,120.0,18.0,175.0,1559,2023-02-05 19:21:12.805,3.18.3,103.0,41.0,37,True,simplejson,conda-forge/simplejson,,6038.0,17149798.0,119972.0,99079.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20893.0,17115457.0,https://anaconda.org/conda-forge/simplejson,2023-02-06 19:29:31.510,2296132.0,2.0,,,,,,,,,,,,,,,,,,
82,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-02-19 21:19:41.000,2023-02-09 18:19:19,4386.0,159.0,237,59.0,334.0,155.0,518.0,1186,2022-12-23 13:29:42.000,3.8.0,36.0,111.0,37,True,tables,conda-forge/pytables,,172.0,861503.0,45912.0,43487.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2425.0,792480.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5383687.0,2.0,,,,,,,,,,,,,,,,,,
83,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-02-19 10:44:41.000,2023-02-17 14:22:28,1950.0,24.0,188,26.0,566.0,88.0,189.0,540,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,101.0,22564392.0,303745.0,289205.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14540.0,22343779.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,18089399.0,2.0,,,,,,,,,,,,,,,,,,
84,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-02-20 23:31:57.000,2023-02-16 19:28:55,1552.0,30.0,1914,465.0,544.0,444.0,1293.0,13878,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,36,True,fabric,conda-forge/fabric,,,3075309.0,53.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,53.0,3074542.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,59884.0,3.0,,,,,,,,,,,,,,,,,,
85,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-02-05 10:29:07.000,2023-01-15 16:27:26,925.0,1.0,534,226.0,227.0,62.0,248.0,9185,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,36,True,uvloop,conda-forge/uvloop,,363.0,16445469.0,70252.0,68520.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1732.0,16436883.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,549249.0,2.0,,,,,,,,,,,,,,,,,,
86,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-02-23 10:21:13.000,2023-02-23 08:53:18,2228.0,160.0,591,108.0,2378.0,880.0,2513.0,8400,2023-01-26 06:32:56.000,0.18.1,69.0,110.0,36,True,modin,conda-forge/modin-core,['pandas'],196444.0,392842.0,978.0,942.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,36.0,378100.0,https://anaconda.org/conda-forge/modin-core,2023-01-29 13:44:56.292,212253.0,2.0,,,,,,,,,,,,,,,,,,
87,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,163.0,109.0,251.0,181.0,7737,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,11968160.0,99087.0,86813.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,11948535.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1609265.0,2.0,,,,,,,,,,,,,,,,,,
88,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-02-20 09:26:05.000,2023-02-20 06:41:42,1515.0,15.0,338,150.0,185.0,59.0,99.0,6061,2023-02-20 06:30:03.674,23.0.0,51.0,83.0,36,True,boltons,conda-forge/boltons,,23.0,3378050.0,4365.0,3951.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,414.0,3368783.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,750665.0,2.0,,,,,,,,,,,,,,,,,,
89,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-02-17 18:18:08.000,2023-02-17 18:18:08,1157.0,10.0,569,141.0,298.0,36.0,213.0,4227,2022-12-10 14:07:11.794,3.3.0,42.0,120.0,36,True,tablib,conda-forge/tablib,,,1461795.0,33531.0,32256.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1460698.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82303.0,2.0,,,,,,,,,,,,,,,,,,
90,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-02-23 13:36:59.000,2023-02-23 10:50:25,1740.0,81.0,574,60.0,1120.0,41.0,820.0,3336,2023-01-09 23:04:56.199,2.19.0,131.0,124.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],176669.0,19858916.0,927.0,888.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,39.0,19847212.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,311440.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
91,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-02-23 12:41:04.000,2023-02-11 08:08:16,822.0,14.0,806,277.0,487.0,239.0,817.0,3144,2023-01-24 13:00:26.000,2.0.2,27.0,105.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8872147.0,5795.0,5401.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,394.0,8863128.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,640375.0,2.0,,,,,,,,,,,,,,,,,,
92,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-02-20 18:42:28.000,2023-02-18 05:20:54,2604.0,27.0,1131,201.0,1133.0,229.0,1672.0,3023,2022-08-09 21:52:30.000,4.1.2,41.0,213.0,36,True,netmiko,,,,187387.0,3600.0,3357.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,243.0,187387.0,,,,3.0,,,,,,,,,,,,,,,,,,
93,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,8.0,558,93.0,168.0,24.0,295.0,2790,,,21.0,79.0,36,True,pycparser,conda-forge/pycparser,,,97858120.0,516494.0,499512.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16982.0,97516075.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,26679553.0,2.0,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-02-23 13:27:40.000,2023-02-23 12:43:14,4679.0,903.0,387,75.0,3583.0,91.0,1900.0,2456,2023-01-25 17:15:23.039,4.1.0,34.0,126.0,36,True,ibis-framework,conda-forge/ibis-framework,,56.0,72164.0,482.0,441.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,41.0,68877.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-27 17:40:31.084,269261.0,2.0,,,,,,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-02-20 18:34:57.000,2023-02-20 18:34:54,973.0,16.0,154,22.0,139.0,158.0,305.0,1862,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290174.0,22012352.0,86708.0,83116.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3592.0,21966951.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3424921.0,2.0,,,,,,,,,,,,,,,,,,
96,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,44.0,153,32.0,156.0,59.0,224.0,1103,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,36,True,jsonpickle,conda-forge/jsonpickle,,,10033837.0,2284.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2284.0,10015778.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1191929.0,2.0,,,,,,,,,,,,,,,,,,
97,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-02-17 13:04:48.000,2023-02-14 20:33:31,1364.0,28.0,302,29.0,317.0,177.0,236.0,1044,2023-02-17 12:49:40.000,0.40.0,212.0,112.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,10662136.0,22806.0,20713.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2093.0,10656446.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,438202.0,2.0,,,,,,,,,,,,,,,,,,
98,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,182.0,926,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,173054884.0,1674731.0,1540178.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,172602151.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,36671387.0,2.0,,,,,,,,,,,,,,,,,,
99,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-02-22 15:07:09.000,2023-01-13 00:58:19,511.0,24.0,1707,347.0,430.0,308.0,178.0,27888,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,95124.0,915.0,888.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,90725.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,145181.0,2.0,,,,,,,,,,,,,,,,,,
100,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-02-23 04:17:42.000,2023-02-22 09:52:03,6002.0,385.0,1184,354.0,218.0,82.0,382.0,13015,2022-08-10 07:02:49.000,1.7.0,21.0,110.0,35,True,tink,,,1029.0,320286.0,44.0,40.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,320068.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,203.0,,,,,,,-1.0,,,,,,
101,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-02-21 20:06:11.000,2022-04-23 10:54:55,381.0,,856,208.0,167.0,138.0,263.0,10582,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2370237.0,24869.0,23520.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2369474.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,29020.0,3.0,,,,,,,,,,,,,,,,,,
102,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-02-22 11:07:50.000,2023-02-21 11:05:36,430.0,16.0,423,67.0,239.0,215.0,152.0,10513,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,9693452.0,2234.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2234.0,9661111.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1099613.0,2.0,,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-02-22 20:09:17.000,2023-02-09 14:54:51,533.0,15.0,150,29.0,67.0,9.0,277.0,4283,2023-02-09 15:11:09.161,3.8.6,98.0,18.0,35,True,orjson,conda-forge/orjson,,,9199321.0,36369.0,35574.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,795.0,9181805.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,595573.0,2.0,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-02-12 10:16:48.000,2022-11-03 19:39:10,1206.0,,248,82.0,343.0,115.0,142.0,4167,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,16946198.0,86690.0,83295.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3395.0,16780518.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,13254454.0,2.0,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-02-08 22:00:24.000,2023-02-08 22:00:24,848.0,15.0,361,86.0,246.0,26.0,312.0,3973,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7767185.0,4219.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4219.0,7720634.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,2979280.0,2.0,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-02-10 10:41:18.316,2023-02-10 06:27:38,1540.0,22.0,397,87.0,104.0,6.0,157.0,3176,2023-02-10 06:56:32.873,8.13.6,215.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4618699.0,1384.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1384.0,4609973.0,https://anaconda.org/conda-forge/phonenumbers,2023-02-10 10:41:18.316,698103.0,1.0,,,,,,,,,,,,,,,,,,
107,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,184,33.0,51.0,20.0,151.0,2885,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,16494921.0,103375.0,101337.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,16381301.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8976007.0,1.0,,,,,,,,,,,,,,,,,,
108,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-02-16 22:41:42.000,2023-02-16 22:41:42,1247.0,11.0,181,47.0,294.0,124.0,220.0,2552,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1192168.0,4118.0,3671.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1180043.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,897279.0,3.0,,,,,,,,,,,,,,,,,,
109,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-02-17 18:02:22.000,2023-01-30 20:16:12,9680.0,153.0,894,86.0,1679.0,70.0,114.0,1912,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,164104.0,3669.0,2820.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,164104.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,3.0,140,43.0,107.0,19.0,143.0,1824,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,50745976.0,231833.0,229665.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2168.0,50453086.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,15230325.0,1.0,,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-02-12 22:26:00.000,2023-01-06 05:02:26,956.0,17.0,188,26.0,143.0,63.0,171.0,1590,2023-01-06 05:06:12.647,6.2.3,67.0,70.0,35,True,deepdiff,conda-forge/deepdiff,,,9609407.0,7020.0,6309.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,711.0,9605990.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,218709.0,1.0,,,,,,,,,,,,,,,,,,
112,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1341,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,20.0,26915887.0,75067.0,72399.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2668.0,26773949.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11780855.0,2.0,,,,,,,,,,,,,,,,,,
113,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-02-20 20:10:06.000,2023-02-13 20:37:57,787.0,7.0,100,26.0,236.0,43.0,228.0,1188,2022-10-19 11:58:38.453,3.6.2,43.0,38.0,35,True,anyio,conda-forge/anyio,,,23576581.0,96190.0,95961.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,23450217.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5180962.0,2.0,,,,,,,,,,,,,,,,,,
114,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-02-23 09:40:48.000,2023-02-13 13:51:29,972.0,15.0,216,22.0,334.0,100.0,265.0,644,2023-01-20 02:31:02.801,2023.1.0,55.0,113.0,35,True,s3fs,conda-forge/s3fs,,,71436670.0,12980.0,12411.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,569.0,71372958.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5160729.0,2.0,,,,,,,,,,,,,,,,,,
115,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-02-18 21:25:08.000,2023-02-18 21:25:04,688.0,14.0,487,105.0,148.0,12.0,284.0,5685,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,34,True,tinydb,conda-forge/tinydb,,,454046.0,10816.0,10000.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,450898.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,251896.0,2.0,,,,,,,,,,,,,,,,,,
116,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,225,48.0,260.0,42.0,295.0,2938,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4265041.0,14322.0,13239.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4261344.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,288366.0,2.0,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-02-12 17:06:45.000,2023-01-31 19:40:04,643.0,3.0,258,33.0,431.0,111.0,299.0,2906,2022-09-22 17:03:06.261,3.1.11,80.0,101.0,34,True,dynaconf,conda-forge/dynaconf,,,3681083.0,6146.0,5951.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,195.0,3679600.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,41545.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,198,45.0,182.0,121.0,344.0,2695,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,858747.0,1871.0,1808.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,857653.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,18611.0,2.0,,,,,,,,,,,,,,,,,,
119,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2281,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6461932.0,41749.0,38622.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6459183.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,192480.0,2.0,,,,,,,,,,,,,,,,,,
