,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1170,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,36,True,326912.0,309549.0,future,conda-forge/future,,,30020275.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17363.0,29878286.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12779011.0,2.0,,,,,,,,,,,,,,,,,,
96,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-01-24 16:44:50.000,2024-01-05 14:42:12,533.0,13.0,2113,385.0,469.0,343.0,187.0,33542,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,35,True,1337.0,1299.0,diagrams,conda-forge/diagrams,,,130142.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,126158.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,175329.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-01-25 12:37:25.000,2024-01-25 00:56:38,15575.0,293.0,7108,736.0,5835.0,1750.0,3716.0,17841,2024-01-05 02:21:22.000,1.22.1,17.0,616.0,35,True,14.0,,micropython-_markupbase,,,71784.0,932.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,2.0,965,216.0,185.0,156.0,294.0,11316,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,33016.0,31555.0,schedule,conda-forge/schedule,,,1700096.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1461.0,1698734.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,49033.0,3.0,,,,,,,,,,,,,,,,,,
99,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-01-13 20:41:01.000,2024-01-13 20:41:01,2434.0,3.0,1222,230.0,477.0,145.0,1014.0,8103,2022-12-24 01:04:06.789,4.2.5,51.0,176.0,35,True,12096.0,10138.0,supervisor,conda-forge/supervisor,,,1529112.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1958.0,1521788.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,285641.0,2.0,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,162.0,110.0,260.0,186.0,7876,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,122373.0,109903.0,docopt,conda-forge/docopt,,,9537072.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12470.0,9515370.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2018319.0,2.0,,,,,,,,,,,,,,,,,,
101,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,3.0,542,134.0,235.0,7.0,466.0,6787,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,35,True,16584.0,13935.0,sh,conda-forge/sh,,,4923242.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2649.0,4918374.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,189887.0,2.0,,,,,,,,,,,,,,,,,,
102,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-01-15 07:50:50.000,2024-01-15 07:50:50,1535.0,16.0,348,142.0,203.0,66.0,106.0,6342,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,35,True,6608.0,6167.0,boltons,conda-forge/boltons,,25.0,3684938.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,441.0,3592664.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3967800.0,2.0,,,,,,,,,,,,,,,,,,
103,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,,682,134.0,389.0,175.0,457.0,6132,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,35,True,134994.0,126784.0,watchdog,conda-forge/watchdog,,,11356613.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8210.0,11294097.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2688197.0,2.0,,,,,,,,,,,,,,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-01-19 17:14:34.000,2023-12-16 21:30:31,835.0,9.0,391,68.0,280.0,226.0,320.0,5915,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,26049.0,24755.0,pendulum,conda-forge/pendulum,,524.0,19158292.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1294.0,19136871.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,899472.0,3.0,,,,,,,,,,,,,,,,,,
105,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-01-19 00:49:03.000,2024-01-18 16:58:42,623.0,9.0,188,34.0,87.0,2.0,361.0,5253,2024-01-18 17:26:31.000,3.9.12,119.0,22.0,35,True,72427.0,71148.0,orjson,conda-forge/orjson,,,14071330.0,https://pypi.org/project/orjson,2024-01-18 17:19:41.000,1279.0,14047670.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1041069.0,2.0,,,,,,,,,,,,,,,,,,
106,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-01-24 20:54:02.000,2024-01-05 11:40:33,908.0,13.0,371,87.0,275.0,26.0,318.0,4187,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4528.0,,ujson,conda-forge/ujson,,,8649926.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4528.0,8544902.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4516049.0,2.0,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-01-17 09:39:06.148,2024-01-17 06:35:47,1624.0,18.0,455,88.0,113.0,9.0,167.0,3361,2024-01-17 07:10:57.000,8.13.28,237.0,30.0,35,True,1470.0,,phonenumbers,conda-forge/phonenumbers,,,4701607.0,https://pypi.org/project/phonenumbers,2024-01-17 07:10:57.000,1470.0,4674658.0,https://anaconda.org/conda-forge/phonenumbers,2024-01-17 09:39:06.148,862391.0,1.0,,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3333,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,873384.0,851465.0,colorama,conda-forge/colorama,,,120328619.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21919.0,120029208.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27845225.0,2.0,,,,,,,,,,,,,,,,,,
109,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-01-16 21:23:11.000,2024-01-16 21:23:10,1765.0,19.0,210,91.0,245.0,,,2275,2023-11-14 21:54:12.000,3.3.2,47.0,48.0,35,True,81425.0,80221.0,motor,conda-forge/motor,,,1278410.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1204.0,1276780.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63573.0,2.0,,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-01-18 12:30:28.000,2024-01-18 12:30:24,1005.0,8.0,172,23.0,158.0,169.0,333.0,2072,2023-07-22 22:25:43.000,dill-0.3.7,26.0,44.0,35,True,141526.0,137481.0,dill,conda-forge/dill,,291414.0,41964948.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4045.0,41827087.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5826178.0,2.0,,,,,,,,,,,,,,,,,,
111,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,18.0,218,44.0,69.0,50.0,142.0,1924,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11922.0,,wrapt,conda-forge/wrapt,,,100709046.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11922.0,100358950.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13653748.0,2.0,,,,,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,15.0,209,26.0,167.0,66.0,216.0,1840,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,10000.0,9149.0,deepdiff,conda-forge/deepdiff,,,10030598.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,851.0,10021625.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,385878.0,1.0,,,,,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,177.0,1616,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,139451.0,118457.0,simplejson,conda-forge/simplejson,,6406.0,18171450.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20994.0,18101705.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3065874.0,2.0,,,,,,,,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-01-24 11:25:03.802,2024-01-23 20:47:52,764.0,24.0,124,35.0,217.0,51.0,204.0,1330,2024-01-23 20:48:15.000,3.2.2,125.0,71.0,35,True,51552.0,49320.0,argcomplete,conda-forge/argcomplete,,329.0,21721385.0,https://pypi.org/project/argcomplete,2024-01-23 20:48:15.000,2232.0,21686513.0,https://anaconda.org/conda-forge/argcomplete,2024-01-24 11:25:03.802,1464538.0,2.0,,,,,,,,,,,,,,,,,,
115,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-24 22:13:53.000,2024-01-22 19:50:32,1877.0,50.0,225,45.0,905.0,278.0,398.0,1279,2023-08-18 14:29:58.000,2.16.1,73.0,96.0,35,True,3691.0,3203.0,zarr,conda-forge/zarr,,,480224.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,488.0,412597.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2840344.0,2.0,,,,,,,,,,,,,,,,,,
116,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-01-20 11:33:31.000,2024-01-20 11:32:26,4832.0,48.0,267,61.0,379.0,168.0,550.0,1248,2023-11-27 12:13:28.000,3.9.2,46.0,128.0,35,True,2617.0,,tables,conda-forge/pytables,,182.0,920080.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2617.0,758126.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6802009.0,2.0,,,,,,,,,,,,,,,,,,
117,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-01-21 22:37:44.000,2024-01-11 00:45:59,529.0,14.0,85,23.0,290.0,30.0,75.0,1183,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,20071.0,19807.0,cleo,conda-forge/cleo,,,24366997.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,264.0,24350445.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,645528.0,2.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
118,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-01-18 04:25:09.000,2024-01-18 04:24:27,1403.0,27.0,160,34.0,171.0,69.0,236.0,1182,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2443.0,,jsonpickle,conda-forge/jsonpickle,,,9065359.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2443.0,9016520.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1611710.0,2.0,,,,,,,,,,,,,,,,,,
119,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-01-18 10:09:33.000,2023-06-29 17:27:33,1384.0,,313,30.0,328.0,193.0,238.0,1171,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,29589.0,27424.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4547971.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2165.0,4541794.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,543650.0,2.0,,,,,,,,,,,,,,,,,,
120,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-01-07 17:50:26.000,2024-01-07 17:50:22,2078.0,36.0,148,19.0,165.0,60.0,444.0,1152,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4283.0,,keyring,conda-forge/keyring,,,38247680.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4283.0,38148959.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4146287.0,3.0,,,,,,,,,,,,,,,,,,
121,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-01-24 15:46:56.000,2023-12-16 02:49:30,1026.0,11.0,256,19.0,398.0,127.0,316.0,776,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,35,True,17090.0,16339.0,s3fs,conda-forge/s3fs,,,208233095.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,751.0,208074292.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6510929.0,2.0,,,,,,,,,,,,,,,,,,
122,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-01-13 17:42:18.000,2024-01-13 17:42:18,1168.0,49.0,295,31.0,847.0,7.0,533.0,727,2024-01-03 09:38:29.000,7.2.3,110.0,129.0,35,True,6789.0,6311.0,minio,conda-forge/minio,,,1665301.0,https://pypi.org/project/minio,2024-01-02 20:58:21.000,478.0,1661515.0,https://anaconda.org/conda-forge/minio,2024-01-02 22:32:44.199,155247.0,2.0,,,,,,,,,,,,,,,,,,
123,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-01-24 16:54:43.000,2024-01-24 16:54:11,289.0,12.0,91,16.0,191.0,11.0,92.0,623,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,384494.0,381600.0,filelock,conda-forge/filelock,,,100655026.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2894.0,100280542.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16477297.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
124,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-01-11 21:52:28.000,2023-12-21 19:12:29,604.0,39.0,128,19.0,239.0,50.0,36.0,193,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,271366.0,266986.0,s3transfer,conda-forge/s3transfer,,,281479545.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4380.0,281030205.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17524286.0,2.0,,,,,,,,,,,,,,,,,,
125,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-01-23 03:20:30.000,2024-01-23 03:20:07,2802.0,26.0,629,151.0,498.0,243.0,1016.0,11747,2023-10-09 18:31:30.000,1.10.1,220.0,65.0,34,True,2661.0,2607.0,dearpygui,,,,52175.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,54.0,52175.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-01-25 12:11:11.000,2024-01-25 12:11:09,8718.0,291.0,573,87.0,2264.0,54.0,390.0,7418,2024-01-24 06:34:39.000,3.8.17,154.0,125.0,34,True,2664.0,2610.0,hub,,,,2348.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2348.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
127,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5294,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,67972.0,62255.0,xmltodict,conda-forge/xmltodict,,,28628457.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5717.0,28587916.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3608236.0,2.0,,,,,,,,,,,,,,,,,,
128,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-01-23 05:19:02.000,2024-01-22 10:44:54,732.0,10.0,316,33.0,511.0,104.0,378.0,3414,2023-10-31 18:44:59.000,3.2.4,86.0,120.0,34,True,8097.0,7804.0,dynaconf,conda-forge/dynaconf,,,1871092.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,293.0,1869438.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,64509.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
129,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,13.0,334.0,3081,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16385.0,15236.0,cerberus,conda-forge/cerberus,,,4443629.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1149.0,4429155.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,361854.0,2.0,,,,,,,,,,,,,,,,,,
130,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-01-22 03:17:16.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,324.0,127.0,224.0,2722,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6167.0,5690.0,plumbum,conda-forge/plumbum,,,2420999.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,477.0,2409301.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,994373.0,3.0,,,,,,,,,,,,,,,,,,
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 11:56:43.000,2023-10-09 21:18:20,331.0,,314,47.0,111.0,16.0,188.0,2466,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,55399.0,52046.0,python-magic,conda-forge/python-magic,,,5937287.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3353.0,5931151.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,239318.0,2.0,,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-01-20 12:34:08.000,2024-01-20 12:34:08,833.0,16.0,203,61.0,104.0,68.0,297.0,2096,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3235.0,,numexpr,conda-forge/numexpr,,524.0,5037215.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3235.0,4860845.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7583654.0,2.0,,,,,,,,,,,,,,,,,,
133,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2030,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39480.0,6.0,chardet,conda-forge/chardet,,,50917513.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39470.0,50358264.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22367692.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,4.0,57.0,,,,,,,,,,,,,
134,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-01-19 18:08:03.000,2023-12-03 10:50:26,9954.0,20.0,944,85.0,1782.0,89.0,124.0,1985,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,34,True,861.0,,apache-libcloud,,,,243920.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,243920.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-01-24 06:37:35.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,255.0,41.0,209.0,1793,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,34,True,16385.0,15011.0,voluptuous,conda-forge/voluptuous,,,3180972.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1374.0,3172022.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,340110.0,2.0,,,,,,,,,,,,,,,,,,
