,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
46,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2020-12-09 13:51:25.000,2020-12-09 13:51:24.000,457,9.0,246.0,2142,,,20.0,70,33,True,conda-forge/pycparser,pycparser,493.0,,26853938.0,196117.0,163835.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,26705528.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,7865761.0,1.0,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-01-17 19:35:41.000,2021-01-17 19:35:33.000,148,10.0,140.0,1748,2020-10-30 13:51:58.000,8.6.0,32.0,67,33,True,conda-forge/more-itertools,more-itertools,1076.0,2004.0,5688356.0,109548.0,94640.0,https://pypi.org/project/more-itertools,2020-10-30 13:50:51.000,14908.0,5589078.0,https://anaconda.org/conda-forge/more-itertools,2020-10-30 15:31:09.885,4465703.0,1.0,,,
48,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-01-08 16:17:23.419,2021-01-02 06:39:37.000,184,6.0,218.0,1385,2020-12-18 08:40:31.000,1.0.2,14.0,65,33,True,conda-forge/msgpack-python,msgpack,806.0,825.0,6767883.0,36148.0,33518.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,6703779.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3204115.0,1.0,,,
49,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,302,15.0,159.0,1356,2020-07-16 18:33:53.000,3.17.2,95.0,36,33,True,conda-forge/simplejson,simplejson,592.0,5132.0,8082784.0,95175.0,56183.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,8061537.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,888782.0,1.0,,,
50,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2020-11-10 08:14:46.000,2020-05-12 22:01:13.000,131,42.0,62.0,1204,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,38615846.0,80160.0,67770.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,38552155.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,3439320.0,3.0,,,
51,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-01-21 05:18:48.000,2021-01-20 17:55:28.000,592,10.0,336.0,20507,2021-01-15 10:12:26.000,9.8.2,110.0,70,32,True,conda-forge/rich,rich,1594.0,,488119.0,2029.0,2029.0,https://pypi.org/project/rich,2021-01-15 10:08:20.000,0.0,477414.0,https://anaconda.org/conda-forge/rich,2021-01-15 13:18:34.835,64232.0,2.0,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-01-21 00:36:54.000,2020-12-17 18:55:07.000,1105,88.0,130.0,18537,2020-04-07 20:05:33.000,0.3.1,8.0,45,32,True,conda-forge/fire,fire,245.0,,514381.0,7458.0,6290.0,https://pypi.org/project/fire,2020-04-07 20:04:38.000,1168.0,512350.0,https://anaconda.org/conda-forge/fire,2020-04-07 20:37:53.830,87373.0,2.0,,,
53,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-01-19 05:41:35.350,2020-01-10 21:20:58.000,1816,427.0,1242.0,12685,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1455.0,,449772.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,449128.0,https://anaconda.org/conda-forge/fabric,2021-01-19 05:41:35.350,34154.0,3.0,1.0,,
54,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-01-21 00:01:23.000,2021-01-21 00:01:14.000,445,51.0,198.0,7465,2019-11-05 19:16:27.000,0.14.0,71.0,36,32,True,conda-forge/uvloop,uvloop,862.0,309.0,6539921.0,20454.0,18004.0,https://pypi.org/project/uvloop,2019-11-05 18:43:33.000,2450.0,6533814.0,https://anaconda.org/conda-forge/uvloop,2020-11-26 09:27:24.917,238002.0,1.0,,,
55,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-01-21 14:48:48.000,2020-12-14 16:48:28.000,1094,132.0,862.0,6618,2020-08-20 17:25:21.000,4.2.1,35.0,150,32,True,conda-forge/supervisor,supervisor,2274.0,,584762.0,9343.0,5559.0,https://pypi.org/project/supervisor,2020-08-20 17:25:21.000,3784.0,582341.0,https://anaconda.org/conda-forge/supervisor,2020-10-26 14:57:34.255,135612.0,2.0,,,
56,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-01-09 00:08:02.441,2020-10-24 17:34:47.000,431,14.0,363.0,5560,2020-10-24 17:36:13.000,1.14.1,34.0,80,32,True,conda-forge/sh,sh,1214.0,,657077.0,10914.0,6456.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,655400.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,87249.0,2.0,,,
57,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-01-15 09:10:11.000,2021-01-14 15:01:05.000,542,113.0,880.0,5245,2020-12-19 18:55:26.000,3.10.0,155.0,185,32,True,conda-forge/marshmallow,marshmallow,,,3625511.0,41808.0,23626.0,https://pypi.org/project/marshmallow,2020-12-19 18:55:26.000,18182.0,3617353.0,https://anaconda.org/conda-forge/marshmallow,2020-12-20 11:59:35.310,424230.0,2.0,,,
58,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-01-21 14:30:01.000,2021-01-02 09:33:36.000,460,308.0,980.0,5141,2020-11-30 23:42:24.000,1.7.3,76.0,180,32,True,conda-forge/pydantic,pydantic,939.0,,1621953.0,11759.0,11371.0,https://pypi.org/project/pydantic,2020-11-01 15:49:06.000,388.0,1605715.0,https://anaconda.org/conda-forge/pydantic,2020-12-01 10:54:45.883,389717.0,1.0,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-01-19 04:05:29.000,2021-01-13 03:18:35.000,1916,104.0,760.0,3377,2020-11-13 06:02:46.000,12.0.1,55.0,80,32,True,conda-forge/kubernetes,kubernetes,836.0,,1831001.0,10485.0,9129.0,https://pypi.org/project/kubernetes,2020-11-13 06:02:46.000,1356.0,1825239.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,195915.0,3.0,,,
60,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-01-12 11:32:00.000,2020-12-16 14:52:49.000,329,192.0,292.0,1673,2020-10-29 18:45:43.000,1.0.0,19.0,100,32,True,conda-forge/dateparser,dateparser,1262.0,,817704.0,6566.0,5152.0,https://pypi.org/project/dateparser,2020-06-12 16:48:21.000,1414.0,816927.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,37324.0,2.0,,,
61,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-01-08 23:16:23.250,2020-11-30 05:34:37.000,105,31.0,109.0,1470,2020-09-13 07:05:39.000,0.17.3,68.0,49,32,True,conda-forge/pyrsistent,pyrsistent,606.0,,14452114.0,70911.0,67467.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,14319196.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,3588792.0,1.0,,,
62,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-01-18 22:50:24.000,2021-01-18 22:50:23.000,195,12.0,116.0,1206,2021-01-13 13:38:39.000,1.0.0,27.0,55,32,True,conda-forge/greenlet,greenlet,555.0,,2457965.0,69891.0,50111.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,2448651.0,https://anaconda.org/conda-forge/greenlet,2021-01-11 01:50:52.242,409855.0,1.0,,,
63,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-01-12 15:13:26.000,2021-01-10 10:35:51.000,60,17.0,77.0,291,2020-06-12 17:53:44.000,4.4.1,31.0,29,32,True,conda-forge/rsa,rsa,506.0,,42793294.0,81747.0,69081.0,https://pypi.org/project/rsa,2021-01-10 10:45:35.000,12666.0,42744046.0,https://anaconda.org/conda-forge/rsa,2021-01-10 12:15:15.270,2659438.0,2.0,,,
64,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-01-14 21:42:33.000,2021-01-14 16:22:02.000,1333,10.0,42.0,3426,2020-12-02 18:36:24.000,1.6.1,32.0,52,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,404.0,,553648.0,1671.0,1273.0,https://pypi.org/project/google-cloud-bigtable,2020-12-02 18:36:24.000,398.0,552595.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2020-06-10 17:19:58.861,22127.0,2.0,,,
65,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-01-19 16:18:39.000,2020-12-08 20:53:06.000,666,60.0,1095.0,3131,2020-09-17 13:45:33.000,7.3.0,32.0,121,31,True,,elasticsearch-dsl,1007.0,23.0,841370.0,5721.0,4165.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,841365.0,,,,2.0,,,
66,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-01-21 14:48:30.000,2021-01-08 01:25:20.000,439,73.0,488.0,3069,2019-11-18 12:57:08.000,3.2.0,35.0,81,31,True,conda-forge/jsonschema,jsonschema,,,14671451.0,160542.0,129482.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,14580890.0,https://anaconda.org/conda-forge/jsonschema,2020-10-13 01:21:01.124,5161996.0,1.0,,,
67,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2020-12-10 12:33:04.000,2020-09-28 21:17:22.000,202,32.0,279.0,2376,2016-09-01 08:02:44.000,1.3.2,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,760725.0,10019.0,8753.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1266.0,758629.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,111136.0,1.0,,,
68,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-01-16 21:12:42.000,2021-01-16 21:12:41.000,501,26.0,287.0,1995,2020-11-16 13:40:13.000,0.9.0,33.0,98,31,True,conda-forge/prometheus_client,prometheus_client,411.0,,11829643.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,11784805.0,https://anaconda.org/conda-forge/prometheus_client,2020-11-16 16:13:46.080,2286788.0,2.0,,,
69,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-01-04 15:26:02.000,2020-12-06 22:50:58.000,188,38.0,191.0,1663,2020-12-06 23:04:56.000,0.12.1,43.0,84,31,True,conda-forge/voluptuous,voluptuous,439.0,,1599985.0,5139.0,2915.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1598387.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,86336.0,1.0,,,
70,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2020-12-31 19:10:02.000,2020-12-31 19:10:01.000,488,135.0,367.0,1450,2020-11-11 21:23:41.000,5.3.1,54.0,134,31,True,conda-forge/influxdb,influxdb,962.0,,950863.0,5998.0,3888.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,949883.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,8823.0,2.0,,,
71,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,175,49.0,76.0,1428,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,True,conda-forge/wrapt,wrapt,501.0,,10786469.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,10741887.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2362852.0,2.0,,,
72,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2020-11-30 17:16:16.000,2020-11-11 00:22:01.000,451,11.0,,1213,2020-06-18 14:44:49.000,3.24.0,70.0,174,31,True,conda-forge/cassandra-driver,cassandra-driver,5939.0,,578064.0,3590.0,2404.0,https://pypi.org/project/cassandra-driver,2020-06-18 14:44:49.000,1186.0,576710.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,60961.0,2.0,,,
73,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-01-15 18:59:15.000,2020-11-06 11:53:20.000,195,46.0,38.0,1170,2020-08-02 02:51:09.000,0.6.0,19.0,43,31,True,conda-forge/emoji,emoji,190.0,,1840534.0,16308.0,14352.0,https://pypi.org/project/emoji,2020-08-02 02:51:09.000,1956.0,1840117.0,https://anaconda.org/conda-forge/emoji,2020-08-02 13:01:02.211,9600.0,2.0,,,
74,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-01-05 10:57:12.000,2021-01-03 22:37:00.000,154,30.0,117.0,990,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,31,True,conda-forge/pyparsing,pyparsing,683.0,4916.0,18589004.0,321374.0,262352.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,18404208.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,10154167.0,2.0,,,
75,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-01-07 12:32:55.000,2020-09-22 10:15:29.000,98,50.0,130.0,872,2020-08-25 22:32:04.000,1.6.0,33.0,44,31,True,conda-forge/cloudpickle,cloudpickle,376.0,16.0,5121520.0,35381.0,31279.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,5058657.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,3646103.0,3.0,,,
76,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2020-12-28 17:56:12.000,2020-11-12 08:15:32.000,73,39.0,48.0,674,2020-05-11 08:18:45.000,1.4.4,8.0,29,31,True,conda-forge/appdirs,appdirs,216.0,,9045843.0,115726.0,90140.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,9012659.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,1924678.0,2.0,,,
77,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-01-10 22:46:37.621,2020-07-02 14:15:31.000,73,38.0,88.0,556,2019-11-21 20:42:34.000,0.13.1,17.0,34,31,True,conda-forge/pluggy,pluggy,482.0,,9546024.0,117161.0,98343.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,9445958.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,4503001.0,2.0,,,
78,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2020-12-25 06:52:12.000,2020-12-25 06:52:05.000,66,3.0,56.0,472,2020-03-04 18:17:28.000,4.4.2,26.0,21,31,True,conda-forge/decorator,decorator,301.0,,18586489.0,227364.0,180892.0,https://pypi.org/project/decorator,2020-02-29 05:24:45.000,46472.0,18471688.0,https://anaconda.org/conda-forge/decorator,2020-02-29 21:33:11.626,6199303.0,2.0,,,
79,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2020-11-01 07:26:04.000,2020-11-01 07:23:15.000,90,23.0,109.0,213,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,3495253.0,85931.0,72427.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,3377864.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5047729.0,3.0,,,
80,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2020-12-28 18:46:22.000,2020-12-24 21:03:13.000,50,12.0,21.0,145,2016-07-14 08:21:41.000,2016.6.1,99.0,15,31,True,conda-forge/pytz,pytz,583.0,,35341664.0,781929.0,626993.0,https://pypi.org/project/pytz,2020-11-02 05:25:55.000,154936.0,35121024.0,https://anaconda.org/conda-forge/pytz,2020-12-25 13:51:01.718,12355865.0,2.0,,,
81,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-01-21 13:59:01.000,2021-01-19 18:18:12.000,674,168.0,173.0,8102,2019-01-21 01:02:07.000,0.6.0,22.0,36,30,True,conda-forge/schedule,schedule,341.0,,464454.0,11758.0,9562.0,https://pypi.org/project/schedule,2019-01-21 01:02:07.000,2196.0,464146.0,https://anaconda.org/conda-forge/schedule,2019-12-02 11:16:02.266,4007.0,3.0,,,
82,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,522,230.0,171.0,7270,2014-06-16 11:18:57.000,0.6.2,11.0,31,30,False,conda-forge/docopt,docopt,447.0,,3155684.0,64336.0,43086.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,3142215.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,767741.0,2.0,-1.0,,
83,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-01-19 16:05:06.000,2021-01-06 16:25:35.000,283,39.0,87.0,5357,2020-06-22 05:38:57.000,20.2.1,48.0,67,30,True,conda-forge/boltons,boltons,1478.0,19.0,449427.0,1710.0,1218.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,442525.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,386530.0,2.0,,,
84,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-01-14 14:29:57.389,2020-10-26 13:28:37.000,407,215.0,512.0,1969,2020-02-08 18:09:57.000,4.0.30,48.0,36,30,True,conda-forge/pyodbc,pyodbc,347.0,,3759256.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,3749383.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,404822.0,2.0,,,
85,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-01-19 11:33:14.000,2021-01-08 08:39:31.000,307,8.0,245.0,1855,2021-01-01 13:12:02.000,2.0.3,31.0,64,30,True,conda-forge/mysqlclient,mysqlclient,992.0,5162.0,1533068.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,1530773.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,59318.0,2.0,,,
86,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-01-15 19:36:12.000,2021-01-15 19:36:00.000,140,1.0,,1627,2020-09-24 23:26:10.000,2.3.0,34.0,28,30,True,conda-forge/motor,motor,1611.0,,136191.0,5309.0,3519.0,https://pypi.org/project/motor,2020-09-24 23:19:56.000,1790.0,135773.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,10450.0,2.0,,,
87,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-01-03 23:52:27.000,2021-01-03 23:52:15.000,116,134.0,199.0,1307,2020-11-02 00:16:47.000,dill-0.3.3,21.0,26,30,True,conda-forge/dill,dill,822.0,228207.0,3767669.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,3746512.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1019415.0,3.0,,,
88,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-01-21 09:40:54.000,2021-01-02 16:15:15.000,127,113.0,432.0,853,2019-06-19 22:31:20.000,3.7.4,15.0,58,30,True,conda-forge/typing,typing,530.0,,5315170.0,36238.0,27804.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,5303993.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,648315.0,2.0,,,
89,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-01-05 10:04:59.000,2020-09-27 16:29:53.000,211,166.0,137.0,720,2020-07-08 08:34:58.000,0.36.8,195.0,91,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,770542.0,12336.0,8986.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,766053.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2020-05-25 09:34:01.430,233440.0,2.0,,,
90,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-01-21 00:35:42.000,2021-01-21 00:35:41.000,93,1.0,83.0,697,2020-08-16 17:22:44.000,3.2.0,16.0,27,30,True,conda-forge/bcrypt,bcrypt,216.0,,7485974.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,7465095.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,542860.0,3.0,,,
91,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-01-21 06:03:11.000,2021-01-21 06:03:09.000,57,9.0,112.0,218,2020-12-03 13:00:53.000,5.1.0,118.0,35,30,True,conda-forge/multidict,multidict,894.0,1315.0,22585162.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,22558793.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1159198.0,2.0,,,
