,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
84,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-08-08 12:01:53.000,2022-08-08 11:59:57,1283.0,24.0,463,141.0,203.0,15.0,403.0,6329,2022-07-18 07:19:02.732,1.14.3,37.0,84.0,35,True,sh,conda-forge/sh,,,3137422.0,12414.0,9845.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3135585.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,130488.0,1.0,,,,,,,,,,,,,,,,,,
85,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-08-11 11:35:30.000,2022-08-10 23:45:42,5553.0,85.0,946,113.0,2487.0,328.0,2663.0,5316,2022-07-29 12:04:47.000,1.1.2,173.0,232.0,35,True,dbt,conda-forge/dbt,,480.0,160855.0,661.0,631.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,157818.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,208896.0,2.0,,,,,,,,,,,,,,,dbt,,,
86,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,,456,103.0,87.0,61.0,157.0,4872,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,17329191.0,47012.0,41872.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,17304052.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1810077.0,2.0,,,,,,-1.0,,,,,,,,,,,,
87,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-08-01 13:44:29.000,2022-08-01 13:44:24,505.0,50.0,131,25.0,51.0,15.0,238.0,3573,2022-07-31 13:06:54.000,3.7.11,90.0,17.0,35,True,orjson,conda-forge/orjson,,,4635014.0,18114.0,17566.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,4620034.0,https://anaconda.org/conda-forge/orjson,2022-07-31 16:55:51.604,419448.0,2.0,,,,,,,,,,,,,,,,,,
88,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-08-10 15:46:17.000,2022-07-25 16:19:09,1254.0,7.0,579,119.0,110.0,17.0,774.0,2975,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10423192.0,52924.0,49193.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10390969.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2030082.0,3.0,,,,,,,,,,,,,,,,,,
89,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-07-26 00:37:47.000,2022-05-20 16:57:04,1407.0,1.0,323,62.0,605.0,332.0,401.0,2886,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,35,True,joblib,conda-forge/joblib,,,22447186.0,209456.0,204145.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,5311.0,22302212.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10583142.0,2.0,,,,,,,,,,,,,,,,,,
90,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,17.0,286.0,2640,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,80602196.0,394991.0,378149.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,80324924.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,19963604.0,2.0,,,,,,,,,,,,,,,,,,
91,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,440,97.0,285.0,175.0,270.0,2239,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,35,True,pexpect,conda-forge/pexpect,,4280.0,24100456.0,217907.0,202012.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,23981487.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,9038604.0,1.0,,,,,,,,,,,,,,,,,,
92,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,6.0,251,47.0,94.0,32.0,155.0,2160,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5334902.0,32994.0,29871.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5332459.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,156385.0,2.0,,,,,,,,,,,,,,,,,,
93,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-08-09 19:22:06.000,2022-07-23 14:23:32,9294.0,98.0,894,87.0,1567.0,62.0,113.0,1867,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,132111.0,3331.0,2487.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,132111.0,,,,2.0,,,,,,,,,,,,,,,,,,
94,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,26.0,241,45.0,145.0,53.0,77.0,1748,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,58688230.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,58429408.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17081359.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,14.0,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-08-11 12:11:18.000,2022-08-10 11:29:43,946.0,66.0,143,22.0,128.0,152.0,278.0,1707,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,37.0,35,True,dill,conda-forge/dill,,264328.0,19588549.0,61443.0,58023.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,19553664.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2397047.0,2.0,,,,,,,,,,,,,,,,,,
96,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-08-04 22:39:13.000,2022-07-11 09:19:16,380.0,15.0,245,26.0,95.0,15.0,115.0,1503,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,16793188.0,42734.0,41405.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,16792528.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,27749.0,1.0,,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,239,25.0,105.0,108.0,179.0,886,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,168146684.0,1423622.0,1289069.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167769693.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,28274373.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-08-11 13:38:38.000,2022-08-11 13:18:02,13884.0,471.0,5592,742.0,4661.0,1390.0,3235.0,14898,2022-06-16 06:19:58.000,1.19,13.0,511.0,34,True,micropython-_markupbase,,,44696.0,744.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-08-05 18:40:08.000,2022-07-17 08:42:24,357.0,40.0,323,68.0,174.0,182.0,118.0,8547,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,34,True,typer,conda-forge/typer,,,7026540.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7001454.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,702418.0,2.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-08-11 12:01:12.000,2022-08-10 21:07:58,1910.0,107.0,543,105.0,1988.0,991.0,1908.0,7662,2022-06-25 00:04:51.000,0.15.2,57.0,101.0,34,True,modin,conda-forge/modin-core,['pandas'],196148.0,216086.0,731.0,705.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,201927.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,132031.0,2.0,,,,,,,,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-19 20:06:40.000,2022-07-14 13:40:58,1021.0,4.0,730,407.0,360.0,106.0,1137.0,3523,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,133.0,2583682.0,7278.0,6346.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2583581.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5702.0,2.0,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-08-04 18:22:55.200,2022-08-04 14:40:06,1501.0,21.0,389,88.0,99.0,5.0,144.0,3060,2022-08-04 14:50:29.932,8.12.53,204.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4252985.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4244897.0,https://anaconda.org/conda-forge/phonenumbers,2022-08-04 18:22:55.200,598521.0,2.0,,,,,,,,,,,,,,,,,,
103,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-07-12 12:15:52.000,2022-06-20 08:46:39,1437.0,2.0,397,135.0,486.0,306.0,339.0,2084,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4641282.0,14169.0,13079.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4640126.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,77504.0,2.0,,,,,,,,,,,,,,,,,,
104,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-08-10 00:52:14.000,2022-08-10 00:52:14,1686.0,3.0,181,82.0,170.0,,,2005,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,motor,conda-forge/motor,,,3768859.0,34485.0,33408.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,3767916.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,41523.0,2.0,,,,,,,,,,,,,,,,,,
105,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-08-11 00:39:47.000,2022-08-10 02:20:11,3172.0,690.0,340,72.0,2536.0,79.0,1716.0,1943,2022-07-26 09:55:00.265,3.1.0,31.0,107.0,34,True,ibis-framework,conda-forge/ibis-framework,,33.0,507733.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,504608.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,237267.0,2.0,,,,,,,,,,,,,,,,,,
106,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-07-27 05:14:10.000,2022-07-22 18:39:18,674.0,7.0,125,43.0,100.0,18.0,137.0,1734,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,35958924.0,164995.0,162915.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35719619.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,11008071.0,1.0,,,,,,,,,,,,,,,,,,
107,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1647,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,102753830.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,102612394.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,10324851.0,3.0,,,,,,,,,,,,,,,,,,
108,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1507,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5919.0,14113753.0,107936.0,87204.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,14083884.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1817458.0,2.0,,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-08-04 21:51:55.000,2022-05-17 06:26:05,887.0,3.0,175,26.0,127.0,52.0,156.0,1422,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,34,True,deepdiff,conda-forge/deepdiff,,,6186006.0,4244.0,3612.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6183564.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,141645.0,1.0,,,,,,,,,,,,,,,,,,
110,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,7.0,133,24.0,263.0,74.0,149.0,1224,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,25751698.0,59481.0,56882.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,25636980.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8833292.0,2.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-08-10 03:39:04.000,2022-08-10 03:38:54,323.0,52.0,126,30.0,289.0,3.0,96.0,888,2022-05-01 17:58:52.000,3.2.2,18.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,29277982.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,29231656.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2084689.0,3.0,,,,,,,,,,,,,,,,,,
112,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-08-09 01:29:04.858,2022-08-08 12:29:28,1882.0,56.0,123,18.0,141.0,42.0,407.0,870,2022-08-08 12:40:23.757,23.8.2,177.0,105.0,34,True,keyring,conda-forge/keyring,,,24293433.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24267645.0,https://anaconda.org/conda-forge/keyring,2022-08-09 01:29:04.858,1934143.0,3.0,,,,,,2.0,,,,,,,,,,,,
113,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-08-09 13:22:52.000,2022-08-09 13:22:48,1829.0,63.0,180,25.0,507.0,94.0,166.0,508,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,16895087.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,16721498.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,13192782.0,2.0,,,,,,,,,,,,,,,,,,
114,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,113,22.0,80.0,32.0,122.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,38457184.0,98068.0,91052.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,38343634.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7040131.0,3.0,,,,,,,,,,,,,,,,,,
115,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-08-05 05:56:10.000,2022-07-14 22:37:01,1522.0,10.0,1889,466.0,538.0,435.0,1281.0,13556,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2270805.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2270096.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,51114.0,3.0,,,,,,,,,,,,,,,,,,
116,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,35.0,210.0,4148,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1160475.0,16211.0,14952.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1159397.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,74400.0,2.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-08-11 13:45:10.000,2022-08-09 17:39:37,1585.0,65.0,496,64.0,757.0,32.0,693.0,3000,2022-06-28 16:39:07.000,2.16.1,122.0,113.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],144836.0,12616385.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12605901.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,229976.0,2.0,,,,,,,,,,,,,,,,,,
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-08-09 13:56:47.000,2022-08-09 13:56:47,611.0,18.0,227,31.0,396.0,84.0,283.0,2560,2022-06-06 18:04:04.000,3.1.9,78.0,93.0,33,True,dynaconf,conda-forge/dynaconf,,,1426448.0,3302.0,3117.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1425240.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,26580.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-08-04 01:21:06.000,2022-08-04 01:20:52,1982.0,7.0,158,43.0,174.0,92.0,333.0,2278,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,589731.0,1183.0,1122.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,589008.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,7959.0,2.0,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,1020.0,6.0,365,53.0,247.0,17.0,275.0,2089,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3946309.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3942576.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,168377.0,2.0,,,,,,,,,,,,,,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-19 20:27:52.000,2022-07-19 20:27:37,751.0,26.0,177,58.0,84.0,59.0,271.0,1793,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,39.0,2455329.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2391049.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4628182.0,2.0,,,,,,,,,,,,,,,,,,
122,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-08-06 15:09:06.000,2022-03-15 11:17:01,1020.0,,217,33.0,336.0,121.0,245.0,1727,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,33,True,pypika,conda-forge/pypika,,,1689571.0,4432.0,4368.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1689491.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,804.0,2.0,,,,,,,,,,,,,,,,,,
123,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,,210,45.0,65.0,30.0,120.0,1716,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,62957685.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,62855216.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7377784.0,2.0,,,,,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-08-08 06:08:41.000,2022-08-08 06:08:40,838.0,9.0,208,45.0,263.0,5.0,245.0,1643,2022-06-03 07:29:58.000,1.0.4,18.0,73.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,21148457.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,21035030.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7825423.0,3.0,,,,,,,,,,,,,,,,,,
