,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-05-16 10:59:01.000,2023-05-16 10:59:01,1496.0,11.0,438,132.0,549.0,291.0,369.0,2281,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,37,True,dateparser,conda-forge/dateparser,,,4885107.0,21068.0,19834.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1234.0,4883234.0,https://anaconda.org/conda-forge/dateparser,2023-03-23 15:19:11.445,142418.0,2.0,,,,,,,,,,,,,,,,,,
81,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-04-10 11:30:34.098,2023-04-06 19:00:56,650.0,12.0,329,67.0,122.0,18.0,175.0,1580,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,37,True,simplejson,conda-forge/simplejson,,6170.0,18566352.0,125309.0,104400.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20909.0,18529802.0,https://anaconda.org/conda-forge/simplejson,2023-04-10 11:30:34.098,2553629.0,2.0,,,,,,,,,,,,,,,,,,
82,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-05-18 01:42:46.000,2023-01-28 14:19:39,895.0,,223,52.0,151.0,23.0,183.0,1470,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,37,True,greenlet,conda-forge/greenlet,,,55755779.0,255546.0,245214.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10332.0,55660282.0,https://anaconda.org/conda-forge/greenlet,2023-05-14 17:00:17.987,6875790.0,1.0,,,,,,,,,,,,,,,,,,
83,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-05-22 21:18:11.000,2023-05-22 21:18:10,833.0,45.0,106,26.0,254.0,58.0,245.0,1272,2022-10-19 11:58:38.453,3.6.2,44.0,41.0,37,True,anyio,conda-forge/anyio,,,27355674.0,127809.0,127402.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,407.0,27198775.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,6903587.0,1.0,,,,,,,,,,,,,,,,,,
84,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-20 16:31:40.000,2023-05-20 16:31:40,4430.0,44.0,237,58.0,342.0,155.0,531.0,1207,2022-12-23 13:29:42.000,3.8.0,36.0,116.0,37,True,tables,conda-forge/pytables,,172.0,839043.0,48555.0,46020.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2535.0,765870.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5926885.0,2.0,,,,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,945,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,226785898.0,1810491.0,1674823.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135668.0,226281566.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,42363909.0,2.0,,,,,,,,,,,,,,,,,,
86,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-05-24 22:08:39.000,2023-05-19 22:03:04,1648.0,31.0,244,57.0,1008.0,91.0,485.0,602,2023-04-19 13:44:05.497,3.10.0,142.0,128.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,28106091.0,20544.0,19434.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1110.0,28069486.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-04-20 00:24:02.749,2599005.0,2.0,,,,,,,,,,,,,,,,,,
87,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-05-23 06:33:46.000,2023-04-28 22:03:07,6342.0,324.0,1211,349.0,226.0,51.0,426.0,13151,2023-05-08 21:10:00.561,1.7.0,21.0,113.0,36,True,tink,,,1057.0,140575.0,48.0,44.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,140294.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,266.0,,,,,,,,,,,,,
88,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-04-28 14:14:50.000,2023-04-11 15:40:50,389.0,8.0,913,208.0,175.0,148.0,279.0,10800,2023-04-10 10:14:03.842,1.2.0,25.0,57.0,36,True,schedule,conda-forge/schedule,,,2731150.0,27219.0,25799.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1420.0,2730322.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,33961.0,3.0,,,,,,,,,,,,,,,,,,
89,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-05-25 13:18:29.000,2023-05-22 22:03:46,2251.0,71.0,787,105.0,1112.0,276.0,995.0,8377,2023-05-02 12:19:01.486,0.18.8,40.0,188.0,36,True,kedro,,,,442093.0,1682.0,1617.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,65.0,442093.0,,,,2.0,,,,,,,,,,,,,,,,,,
90,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-05-22 16:29:34.000,2023-05-22 16:29:34,1429.0,14.0,486,142.0,229.0,6.0,442.0,6584,2023-05-15 15:25:45.070,2.0.4,42.0,94.0,36,True,sh,conda-forge/sh,,,3637131.0,14994.0,12375.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2619.0,3635006.0,https://anaconda.org/conda-forge/sh,2023-05-16 04:58:18.019,170023.0,3.0,,,,,,,,,,,,,,,,,,
91,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-05-25 06:57:22.000,2023-05-03 23:41:26,836.0,14.0,831,274.0,506.0,244.0,826.0,3250,2023-05-04 18:21:10.000,2.1.1,29.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8885373.0,6571.0,6155.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,416.0,8875910.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-04-26 16:07:01.103,700331.0,2.0,,,,,,,,,,,,,,,,,,
92,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-04-17 03:11:21.000,2022-11-04 10:01:12,370.0,,232,44.0,140.0,110.0,138.0,3159,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,120737838.0,679996.0,658984.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21012.0,120482217.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,21727811.0,2.0,,,,,,,,,,,,,,,,,,
93,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-05-17 18:19:01.000,2023-04-17 13:39:38,547.0,4.0,564,96.0,175.0,26.0,301.0,2856,,,21.0,82.0,36,True,pycparser,conda-forge/pycparser,,,102554584.0,585891.0,568823.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17068.0,102177318.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,30558572.0,2.0,,,,,,,,,,,,,,,,,,
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,28.0,272.0,82.0,161.0,1379,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,25412566.0,82196.0,79375.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2821.0,25259621.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,13153282.0,2.0,,,,,,,,,,,,,,,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-05-22 10:27:38.000,2023-05-07 04:24:42,720.0,80.0,110,36.0,197.0,51.0,184.0,1206,2023-04-23 21:47:00.480,3.0.8,115.0,63.0,36,True,argcomplete,conda-forge/argcomplete,,261.0,20117550.0,45603.0,43436.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,2167.0,20103261.0,https://anaconda.org/conda-forge/argcomplete,2023-04-24 08:19:16.875,1071461.0,2.0,,,,,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-05-22 12:36:24.000,2023-04-27 11:28:21,1377.0,12.0,309,32.0,323.0,179.0,236.0,1095,2023-05-02 07:31:50.000,0.41.1,214.0,115.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4517043.0,24648.0,22535.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2113.0,4511263.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-04-27 15:27:44.038,462410.0,2.0,,,,,,,,,,,,,,,,,,
97,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-05-06 13:39:42.000,2023-05-06 13:39:39,1959.0,8.0,190,26.0,574.0,89.0,190.0,557,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,36,True,traitlets,conda-forge/traitlets,,130.0,23935931.0,332719.0,318060.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14659.0,23694744.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,20500098.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-05-25 02:21:07.000,2023-05-24 02:00:32,14769.0,262.0,6386,734.0,5268.0,1559.0,3460.0,16630,2023-04-26 15:20:33.000,1.20.0,14.0,572.0,35,True,micropython-_markupbase,,,61049.0,884.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-05-09 00:58:55.000,2023-05-02 06:15:57,457.0,27.0,459,66.0,257.0,202.0,163.0,11277,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12334209.0,2867.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2867.0,12297805.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1346973.0,2.0,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7802,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12080832.0,106196.0,93780.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12416.0,12060337.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1742117.0,2.0,,,,,,,,,,,,,,,,,,
101,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,1519.0,4.0,340,149.0,191.0,60.0,102.0,6204,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,35,True,boltons,conda-forge/boltons,,23.0,4059582.0,4797.0,4371.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,426.0,4036950.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,1901100.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-05-25 10:57:27.000,2023-05-23 22:50:14,563.0,30.0,166,32.0,74.0,1.0,312.0,4590,2023-05-23 23:01:13.813,3.8.13,105.0,18.0,35,True,orjson,conda-forge/orjson,,,11412312.0,44957.0,43997.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,960.0,11392927.0,https://anaconda.org/conda-forge/orjson,2023-05-07 23:04:12.106,717254.0,2.0,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,8.0,577,140.0,306.0,35.0,214.0,4248,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,35,True,tablib,conda-forge/tablib,,,1595292.0,50949.0,49668.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1281.0,1594188.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86175.0,2.0,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-04-07 19:09:31.000,2022-11-03 19:39:10,1206.0,,249,84.0,346.0,114.0,142.0,4247,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18579097.0,98545.0,95069.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3476.0,18390981.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15613673.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-27 19:27:41.591,2023-04-27 12:19:21,1562.0,22.0,413,86.0,105.0,5.0,160.0,3233,2023-04-27 12:25:05.318,8.13.11,220.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4625092.0,1417.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1417.0,4616100.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-27 19:27:41.591,746396.0,1.0,,,,,,,,,,,,,,,,,,
106,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-05-25 13:13:21.000,2023-05-25 12:50:33,5362.0,674.0,401,77.0,4136.0,68.0,2045.0,2730,2023-04-11 17:45:32.960,5.1.0,36.0,138.0,35,True,ibis-framework,conda-forge/ibis-framework,,75.0,97767.0,552.0,501.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,94419.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,284250.0,2.0,,,,,,,,,,,,,,,,,,
107,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-05-20 17:46:16.000,2023-05-20 17:46:16,1059.0,31.0,408,54.0,279.0,8.0,306.0,2245,2022-06-22 08:12:35.000,2.1.1,35.0,78.0,35,True,mysqlclient,conda-forge/mysqlclient,,5245.0,3997206.0,132563.0,125357.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7206.0,3992438.0,https://anaconda.org/conda-forge/mysqlclient,2023-04-06 18:27:57.286,258684.0,2.0,,,,,,,,,,,,,,,,,,
108,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,143.0,1861,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,55982742.0,278840.0,276560.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2280.0,55658572.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,17829370.0,1.0,,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-05-10 07:19:08.000,2023-05-10 07:18:57,976.0,10.0,193,28.0,149.0,63.0,183.0,1667,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,10078420.0,7750.0,6987.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,763.0,10074400.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,269392.0,1.0,,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-05-15 14:40:43.000,2023-05-07 19:13:33,985.0,12.0,225,22.0,350.0,104.0,278.0,687,2023-05-07 19:15:42.558,2023.5.0,58.0,119.0,35,True,s3fs,conda-forge/s3fs,,,93663732.0,13995.0,13378.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,617.0,93596745.0,https://anaconda.org/conda-forge/s3fs,2023-05-07 23:54:59.372,5626946.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-05-23 08:57:48.000,2023-05-22 23:51:10,520.0,9.0,1864,361.0,443.0,328.0,180.0,29978,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,102306.0,1041.0,1005.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,36.0,97917.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,158024.0,2.0,,,,,,,,,,,,,,,,,,
112,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-05-16 02:12:45.000,2023-02-25 00:51:39,793.0,9.0,323,64.0,236.0,238.0,264.0,5467,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,98.0,10871590.0,21267.0,20094.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1173.0,10861279.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,732052.0,2.0,,,,,,,,,,,,,,,,,,
113,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-05-01 04:36:34.000,2023-05-01 04:36:33,856.0,8.0,363,88.0,251.0,23.0,314.0,4069,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,34,True,ujson,conda-forge/ujson,,,7431328.0,4391.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4391.0,7378472.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3541373.0,2.0,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,415.0,366.0,145.0,1144.0,3654,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,170.0,2786064.0,10012.0,9035.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,977.0,2785952.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7306.0,2.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-05-18 15:46:27.000,2023-05-16 08:31:42,1173.0,14.0,311,41.0,463.0,443.0,477.0,3560,2023-01-30 02:35:01.295,0.19.3,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,83694.0,5677.0,5579.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,98.0,83158.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,12332.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-05-24 19:46:05.000,2023-05-24 19:46:05,685.0,42.0,265,35.0,467.0,104.0,334.0,3037,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1781353.0,6744.0,6503.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,241.0,1779732.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,50262.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,50.0,261.0,49.0,295.0,2980,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5556671.0,14770.0,13642.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1128.0,5552771.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,315970.0,2.0,,,,,,,,,,,,,,,,,,
118,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2951,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,19769327.0,116411.0,114245.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2166.0,19647845.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9961555.0,1.0,,,,,,,,,,,,,,,,,,
119,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-05-09 06:02:11.000,2023-04-14 13:49:36,454.0,11.0,525,125.0,202.0,61.0,920.0,2666,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,24566994.0,2124.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2124.0,24552408.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,1006498.0,2.0,,,,,,,,,,,,,,,,,,
120,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-17 10:58:09.000,2023-05-12 12:47:08,1253.0,6.0,181,49.0,304.0,126.0,220.0,2595,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,34,True,plumbum,conda-forge/plumbum,,,1104520.0,4581.0,4111.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,470.0,1092076.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,958254.0,3.0,,,,,,,,,,,,,,,,,,
