,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
79,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2024-04-17 21:04:38.000,2024-03-08 23:30:02,2179.0,1.0,1381,147.0,978.0,305.0,1196.0,5493,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,37,True,25947.0,25269.0,kafka-python,conda-forge/kafka-python,,1839.0,13026618.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,678.0,13021390.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,437949.0,2.0,,,,,,,,,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,1198.0,11.0,585,135.0,337.0,32.0,227.0,4533,2024-04-04 13:55:31.000,3.6.1,47.0,127.0,37,True,96871.0,96700.0,tablib,conda-forge/tablib,,,1980454.0,https://pypi.org/project/tablib,2024-04-04 13:55:31.000,171.0,1978105.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,96338.0,1.0,,,,,,,,,,,,,,,,,,
81,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2024-04-24 16:54:46.000,2024-01-24 03:22:09,1214.0,,255,82.0,354.0,123.0,143.0,4526,2024-01-24 03:28:25.000,0.12.1,28.0,77.0,37,True,152784.0,151410.0,toolz,conda-forge/toolz,,,35006776.0,https://pypi.org/project/toolz,2024-01-24 03:28:25.000,1374.0,34549524.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,20119107.0,2.0,,,,,,,,,,,,,,,,,,
82,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-05-09 11:52:29.000,2024-05-09 09:06:05,8103.0,718.0,528,82.0,6167.0,247.0,2613.0,4261,2024-04-30 18:01:25.000,9.0.0,91.0,293.0,37,True,1491.0,1429.0,ibis-framework,conda-forge/ibis-framework,,125.0,200064.0,https://pypi.org/project/ibis-framework,2024-05-05 00:02:42.000,62.0,192955.0,https://anaconda.org/conda-forge/ibis-framework,2024-05-01 14:47:52.326,333950.0,2.0,,,,,,,,,,,,,,,,,,
83,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-05-09 11:07:07.000,2024-04-30 15:39:58,1080.0,35.0,798,425.0,460.0,46.0,1262.0,3771,2024-04-30 15:38:52.000,8.13.1,40.0,139.0,37,True,10627.0,10288.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,4374435.0,https://pypi.org/project/elasticsearch-dsl,2024-04-30 15:38:52.000,339.0,4374326.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8477.0,2.0,,,,,,,,,,,,,,,,,,
84,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-05-06 10:55:36.000,2024-05-03 23:59:23,2768.0,16.0,1255,196.0,1261.0,174.0,1886.0,3450,2023-11-17 18:40:04.000,4.3.0,43.0,235.0,37,True,4489.0,4316.0,netmiko,,,,292426.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,173.0,292426.0,,,,3.0,,,,,,,,,,,,,,,,,,
85,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-26 07:21:12.000,2024-02-15 22:26:05,3081.0,1.0,497,72.0,306.0,26.0,1270.0,3222,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,37,False,735011.0,731621.0,psycopg2,psycopg2,,,14702595.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,3356.0,14699833.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,281798.0,2.0,,,,,,,,,,,,,,,34.0,,,
86,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-05-09 07:24:21.000,2024-04-20 11:40:15,2890.0,2.0,472,63.0,219.0,62.0,515.0,2677,2024-01-10 11:31:14.000,3.20.0,49.0,148.0,37,True,96706.0,95409.0,pycryptodomex,conda-forge/pycryptodomex,,464.0,34288418.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1297.0,34252816.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1637554.0,3.0,,,,,,,,,,,,,,,,,,
87,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,475,90.0,309.0,157.0,329.0,2538,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,37,True,379618.0,378049.0,pexpect,conda-forge/pexpect,,4373.0,72950063.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1569.0,72516305.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18650158.0,1.0,,,,,,,,,,,,,,,,,,
88,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-04-23 18:18:25.000,2024-03-01 18:28:13,1590.0,11.0,477,46.0,645.0,370.0,421.0,2253,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,9802.0,,python-dateutil,conda-forge/python-dateutil,,35099.0,362213596.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,9802.0,360554256.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,56406742.0,2.0,,,,,,,,,,,,,,,,,,
89,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-05-09 11:57:17.000,2024-05-09 11:36:05,974.0,24.0,128,27.0,343.0,60.0,287.0,1621,2024-02-19 08:36:23.000,4.3.0,51.0,49.0,37,True,290103.0,289285.0,anyio,conda-forge/anyio,,,70487265.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,70206658.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,13469154.0,2.0,,,,,,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-27 00:12:53.000,2024-03-27 00:12:53,531.0,1.0,265,29.0,108.0,111.0,185.0,968,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2153404.0,2129569.0,six,conda-forge/six,,,313034063.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,23835.0,312463777.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,54747500.0,2.0,,,,,,,,,,,,,,,,,,
91,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,,1933,466.0,554.0,479.0,1312.0,14625,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,296.0,21.0,fabric,conda-forge/fabric,,,7071014.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,275.0,7068763.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,90061.0,3.0,,,,,,,,,,,,,,,,,,
92,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-05-09 02:55:19.000,2024-05-07 18:32:44,406.0,37.0,586,151.0,382.0,233.0,154.0,13109,2024-04-30 06:30:41.000,0.0.18,21.0,72.0,36,True,12106.0,11764.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1358413.0,https://pypi.org/project/sqlmodel,2024-04-30 06:30:41.000,342.0,1357515.0,https://anaconda.org/conda-forge/sqlmodel,2024-04-30 11:39:51.617,29634.0,2.0,,,,,,,,,,,,,,,,,,
93,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,362,70.0,287.0,242.0,321.0,6071,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28518.0,27329.0,pendulum,conda-forge/pendulum,,641.0,30553876.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1189.0,30532777.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,970286.0,2.0,,,,,,,,,,,,,,,,,,
94,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-30 12:53:13.000,2023-12-01 12:49:19,374.0,,242,47.0,146.0,118.0,141.0,3447,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,956387.0,945735.0,colorama,conda-forge/colorama,,,173779446.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,10652.0,173468025.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,30207907.0,2.0,,,,,,,,,,,,,,,,,,
95,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-04-22 12:53:54.000,2024-04-22 12:53:53,2696.0,30.0,482,123.0,570.0,342.0,1522.0,2847,2024-04-02 15:22:06.000,0.31.1,163.0,65.0,36,True,31415.0,31271.0,xlwings,conda-forge/xlwings,,17526.0,161050.0,https://pypi.org/project/xlwings,2024-04-02 15:22:06.000,144.0,145143.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,747743.0,2.0,,,,,,,,,,,,,,,,,,
96,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-05-06 20:47:57.000,2024-04-22 19:23:32,1012.0,2.0,173,23.0,165.0,181.0,335.0,2149,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,36,True,159838.0,157026.0,dill,conda-forge/dill,,291749.0,55411776.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,2812.0,55270767.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6519497.0,2.0,,,,,,,,,,,,,,,,,,
97,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-05-08 16:40:11.000,2024-05-08 16:40:11,863.0,18.0,200,60.0,111.0,6.0,368.0,2147,2024-04-02 09:09:24.000,2.10.0,54.0,76.0,36,True,75821.0,74972.0,numexpr,conda-forge/numexpr,,634.0,4272878.0,https://pypi.org/project/numexpr,2024-04-02 09:09:24.000,849.0,4102590.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,8003237.0,2.0,,,,,,,,,,,,,,,,,,
98,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-04-09 14:12:56.546,2024-04-08 22:57:11,1121.0,37.0,214,26.0,173.0,59.0,227.0,1908,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11174.0,10360.0,deepdiff,conda-forge/deepdiff,,,11422318.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,814.0,11413318.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,423010.0,1.0,,,,,,,,,,,,,,,,,,
99,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-04-29 21:44:35.000,2024-04-27 14:04:08,531.0,24.0,271,26.0,125.0,16.0,151.0,1822,2024-04-21 07:57:57.000,2.11.1,47.0,68.0,36,True,70991.0,70028.0,emoji,conda-forge/emoji,,,3584398.0,https://pypi.org/project/emoji,2024-04-21 07:57:57.000,963.0,3582800.0,https://anaconda.org/conda-forge/emoji,2024-04-21 15:09:41.834,71949.0,1.0,,,,,,,,,,,,,,,,,,
100,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-09 04:20:43.000,2024-05-08 04:27:39,1940.0,63.0,256,44.0,1039.0,331.0,418.0,1342,2024-05-07 21:33:10.000,2.18.0,77.0,100.0,36,True,4605.0,3736.0,zarr,conda-forge/zarr,,,693419.0,https://pypi.org/project/zarr,2024-05-07 21:33:10.000,869.0,627490.0,https://anaconda.org/conda-forge/zarr,2024-05-08 03:03:42.681,3032736.0,2.0,,,,,,,,,,,,,,,,,,
101,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-04-27 20:34:57.000,2024-04-27 20:33:54,1504.0,101.0,167,33.0,186.0,68.0,243.0,1219,2024-04-11 09:05:40.000,3.0.4,42.0,76.0,36,True,1221.0,,jsonpickle,conda-forge/jsonpickle,,,11789817.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,1221.0,11743729.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1705290.0,2.0,,,,,,,,,,,,,,,,,,
102,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-04-07 10:56:57.000,2024-03-22 15:16:53,1393.0,7.0,318,33.0,335.0,198.0,240.0,1210,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,30676.0,29833.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6645105.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,843.0,6633229.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,570094.0,2.0,,,,,,,,,,,,,,,,,,
103,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-04-12 17:25:13.000,2024-04-12 17:25:13,1038.0,11.0,266,19.0,410.0,134.0,328.0,818,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18806.0,17878.0,s3fs,conda-forge/s3fs,,,248834904.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,928.0,248684317.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6776447.0,2.0,,,,,,,,,,,,,,,,,,
104,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-05-03 15:50:12.000,2024-05-03 15:50:12,76.0,76.0,1830,229.0,3082.0,725.0,2873.0,13155,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,12145.0,11619.0,pysimplegui,conda-forge/pysimplegui,,,796450.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,526.0,793900.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,145376.0,2.0,,,,,,,,,,,,,,,,,,
105,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-04-30 16:46:51.000,2024-03-02 19:39:49,2435.0,1.0,1223,231.0,482.0,156.0,1024.0,8247,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,10720.0,10602.0,supervisor,conda-forge/supervisor,,,1719658.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,118.0,1712711.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,298722.0,2.0,,,,,,,,,,,,,,,,,,
106,docopt,docopt/docopt,This project is no longer maintained. Please see https://github.com/jazzband/docopt-ng.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,562,161.0,112.0,265.0,187.0,7890,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,120354.0,117097.0,docopt,conda-forge/docopt,,,11167330.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3257.0,11145762.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2092148.0,2.0,,,,,,,,,,,,,,,,,,
107,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,1562.0,27.0,347,140.0,205.0,70.0,109.0,6425,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7378.0,7032.0,boltons,conda-forge/boltons,,30.0,4174031.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,346.0,4073291.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4734782.0,2.0,,,,,,,,,,,,,,,,,,
108,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,2.0,683,134.0,395.0,190.0,461.0,6287,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,35,True,148084.0,145778.0,watchdog,conda-forge/watchdog,,,21032169.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,2306.0,20970629.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2892384.0,2.0,,,,,,-2.0,,,,,,,,,,,,
109,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-05-04 13:33:14.000,2024-05-03 21:43:51,225.0,4.0,462,106.0,101.0,95.0,164.0,5387,2022-05-08 07:00:02.000,0.13.0,29.0,51.0,35,True,68796.0,65970.0,xmltodict,conda-forge/xmltodict,,,46244243.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,2826.0,46202470.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3884966.0,2.0,,,,,,,,,,,,,,,,,,
110,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-05-08 22:44:42.000,2024-05-08 22:44:21,1078.0,52.0,378,49.0,400.0,63.0,327.0,3095,2024-03-26 08:43:19.000,7.0.4,61.0,120.0,35,True,504.0,,smart-open,conda-forge/smart_open,,,24668404.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,504.0,24616515.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2386917.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
111,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-04-16 21:51:23.000,2024-04-16 21:51:23,517.0,7.0,554,122.0,231.0,58.0,997.0,2854,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,35,False,57620.0,56674.0,pyodbc,conda-forge/pyodbc,,,26043268.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,946.0,26012787.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1310684.0,2.0,,,,,,,,,,,,,,,,,,
112,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-04-29 08:13:36.172,2024-04-29 06:44:56,1281.0,7.0,181,51.0,329.0,133.0,225.0,2756,2024-04-29 06:09:47.000,1.8.3,29.0,112.0,35,True,6598.0,6311.0,plumbum,conda-forge/plumbum,,,3459490.0,https://pypi.org/project/plumbum,2024-04-29 06:09:47.000,287.0,3433804.0,https://anaconda.org/conda-forge/plumbum,2024-04-29 08:13:36.172,1001782.0,3.0,,,,,,,,,,,,,,,,,,
113,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,3.0,465,134.0,572.0,323.0,379.0,2464,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,35,True,28792.0,27793.0,dateparser,conda-forge/dateparser,,,7279781.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,999.0,7275259.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,212550.0,2.0,,,,,,,,,,,,,,,,,,
114,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,,428,55.0,312.0,11.0,325.0,2414,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,35,True,164034.0,163248.0,mysqlclient,conda-forge/mysqlclient,,5292.0,6796260.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,786.0,6788518.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,353539.0,2.0,,,,,,,,,,,,,,,,,,
115,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-19 15:56:51.000,2024-04-19 15:56:50,1795.0,20.0,209,92.0,272.0,,,2334,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,89401.0,88865.0,motor,conda-forge/motor,,,1727645.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,536.0,1726095.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,66653.0,2.0,,,,,,,,,,,,,,,,,,
116,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-04-25 20:31:00.000,2023-10-25 20:31:08,725.0,,141,40.0,115.0,26.0,151.0,1986,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,338926.0,337922.0,pyrsistent,conda-forge/pyrsistent,,,41270089.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1004.0,40820433.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20684180.0,1.0,,,,,,,,,,,,,,,,,,
117,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-05-07 15:57:38.000,2024-05-07 13:01:54,887.0,19.0,222,47.0,308.0,3.0,289.0,1847,2024-03-01 12:34:50.000,1.0.8,25.0,79.0,35,True,1890.0,,msgpack,conda-forge/msgpack-python,,1297.0,74246788.0,https://pypi.org/project/msgpack,2024-05-07 15:21:53.000,1890.0,73881306.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15715033.0,2.0,,,,,,,,,,,,,,,,,,
118,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-04-15 20:41:57.799,2024-04-14 21:26:19,771.0,5.0,124,35.0,220.0,53.0,213.0,1368,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,53673.0,52370.0,argcomplete,conda-forge/argcomplete,,359.0,29525804.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,1303.0,29491050.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1598562.0,2.0,,,,,,,,,,,,,,,,,,
