,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
94,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-01-12 10:37:43.000,2023-01-08 08:38:09,510.0,59.0,1682,347.0,416.0,291.0,177.0,27611,2023-01-08 08:25:24.000,0.23.2,43.0,127.0,35,True,diagrams,conda-forge/diagrams,,,72099.0,742.0,718.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,67669.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141776.0,2.0,,,,,,,,,,,,,,,,,,
95,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-01-12 13:32:46.000,2023-01-11 14:29:07,2173.0,152.0,584,110.0,2313.0,833.0,2457.0,8208,2022-12-12 17:29:31.000,0.18.0,68.0,110.0,35,True,modin,conda-forge/modin-core,['pandas'],196381.0,311820.0,842.0,816.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,296847.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,204073.0,2.0,,,,,,,,,,,,,,,,,,
96,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-01-12 13:33:51.000,2023-01-12 12:39:13,2128.0,83.0,741,102.0,950.0,217.0,840.0,7996,2022-12-05 16:37:49.191,0.18.4,36.0,179.0,35,True,kedro,,,,413395.0,1281.0,1241.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,413395.0,,,,2.0,,,,,,,,,,,,,,,,,,
97,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-02 20:56:44.000,2023-01-02 20:56:36,1152.0,7.0,568,141.0,293.0,36.0,211.0,4216,2022-12-10 14:07:11.794,3.3.0,42.0,118.0,35,True,tablib,conda-forge/tablib,,,1284305.0,25260.0,24001.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1283214.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80787.0,2.0,,,,,,,,,,,,,,,,,,
98,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-01-12 01:14:16.053,2023-01-10 15:19:36,528.0,16.0,149,28.0,58.0,1.0,271.0,4155,2023-01-10 18:19:31.133,3.8.5,97.0,18.0,35,True,orjson,conda-forge/orjson,,,5562934.0,26351.0,25805.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,5546110.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,555200.0,2.0,,,,,,,,,,,,,,,,,,
99,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-01-06 19:53:21.000,2023-01-02 20:40:29,837.0,11.0,362,83.0,242.0,25.0,307.0,3939,2023-01-06 20:01:18.498,5.7.0,35.0,84.0,35,True,ujson,conda-forge/ujson,,,7844897.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,7800467.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2799120.0,2.0,,,,,,,,,,,,,,,,,,
100,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-01-11 20:34:28.000,2023-01-11 11:42:53,1719.0,82.0,567,58.0,1049.0,33.0,792.0,3282,2023-01-09 23:04:56.199,2.19.0,131.0,122.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],170450.0,17748156.0,753.0,719.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,17736810.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,291520.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
101,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-09 09:57:10.718,2023-01-09 06:21:34,1533.0,20.0,395,88.0,103.0,6.0,155.0,3153,2023-01-09 22:02:15.492,8.13.4,213.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,3889459.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,3880914.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-09 09:57:10.718,675087.0,1.0,,,,,,,,,,,,,,,,,,
102,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-01-12 12:59:33.000,2023-01-11 22:45:22,4199.0,675.0,379,76.0,3256.0,88.0,1834.0,2284,2023-01-09 23:11:18.267,4.0.0,33.0,122.0,35,True,ibis-framework,conda-forge/ibis-framework,,47.0,156886.0,428.0,388.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,153642.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-10 19:17:52.944,262570.0,2.0,,,,,,,,,,,,,,,,,,
103,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-01-11 17:11:16.000,2023-01-08 12:07:25,9599.0,103.0,894,87.0,1658.0,70.0,114.0,1902,2022-10-10 18:20:37.888,3.6.1,70.0,454.0,35,True,apache-libcloud,,,,114448.0,3551.0,2702.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,114448.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-01-06 12:52:09.323,2023-01-06 05:02:26,956.0,26.0,187,28.0,140.0,58.0,168.0,1557,2023-01-06 05:06:12.647,6.2.3,66.0,69.0,35,True,deepdiff,conda-forge/deepdiff,,,6731919.0,5038.0,4398.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6728704.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,202547.0,1.0,,,,,,,,,,,,,,,,,,
105,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-12-13 20:50:57.000,2022-09-07 16:14:46,416.0,,140,25.0,267.0,74.0,154.0,1312,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,25872107.0,67569.0,64931.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,25735327.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,11216030.0,2.0,,,,,,,,,,,,,,,,,,
106,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,44.0,152,31.0,155.0,59.0,223.0,1089,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,9343663.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9326098.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1141773.0,2.0,,,,,,,,,,,,,,,,,,
107,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-01-04 15:07:32.000,2023-01-04 15:07:23,965.0,12.0,212,22.0,324.0,97.0,261.0,626,2022-11-10 02:38:53.185,2022.11.0,54.0,109.0,35,True,s3fs,conda-forge/s3fs,,,70058862.0,11365.0,10856.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,69996618.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4979567.0,2.0,,,,,,,,,,,,,,,,,,
108,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,208.0,161.0,133.0,263.0,10454,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2447623.0,23337.0,21988.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2446912.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,26329.0,3.0,,,,,,,,,,,,,,,,,,
109,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,1206.0,2.0,249,82.0,342.0,113.0,140.0,4122,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,34,True,toolz,conda-forge/toolz,,,17294901.0,81326.0,78006.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,17142273.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12057617.0,2.0,,,,,,,,,,,,,,,,,,
110,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,1145.0,,223,48.0,259.0,41.0,294.0,2904,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,False,cerberus,conda-forge/cerberus,,,3371292.0,13492.0,12445.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3367729.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,274374.0,2.0,,,,,,,,,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-01-11 22:25:36.000,2023-01-09 21:36:34,641.0,3.0,252,32.0,430.0,102.0,297.0,2844,2022-09-22 17:03:06.261,3.1.11,80.0,99.0,34,True,dynaconf,conda-forge/dynaconf,,,3616664.0,4010.0,3825.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,3615236.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,38582.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
112,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,191,45.0,182.0,112.0,344.0,2597,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,736789.0,1538.0,1477.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,735752.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,16599.0,2.0,,,,,,,,,,,,,,,,,,
113,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-10 23:05:56.000,2023-01-10 23:04:14,320.0,9.0,260,47.0,97.0,34.0,156.0,2257,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6045875.0,38828.0,35701.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6043172.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,186539.0,2.0,,,,,,,,,,,,,,,,,,
114,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,1711.0,10.0,187,90.0,189.0,1.0,,2084,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,34,True,motor,conda-forge/motor,,,1141506.0,46384.0,45297.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,1140437.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52429.0,2.0,,,,,,,,,,,,,,,,,,
115,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1830,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,55360851.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,55096867.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18742213.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,10.0,,,,,,,,,,,,,
116,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-12 06:58:02.000,2023-01-12 06:57:37,695.0,38.0,209,45.0,68.0,31.0,127.0,1795,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,64844643.0,11602.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11602.0,64722055.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9439328.0,2.0,,,,,,,,,,,,,,,,,,
117,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-31 12:31:55.000,2022-12-12 10:06:59,436.0,10.0,248,25.0,105.0,14.0,133.0,1608,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,1827094.0,48808.0,47479.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,1826271.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,38699.0,1.0,,,,,,,,,,,,,,,,,,
118,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,93.0,734,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,51194535.0,395290.0,371157.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,50976126.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,17035909.0,2.0,,,,,,,,,,,,,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-01-09 17:19:24.000,2022-12-28 16:28:37,208.0,16.0,78,12.0,102.0,17.0,67.0,498,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,47714593.0,186344.0,184023.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,47585955.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10162410.0,2.0,,,,,,,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-12-18 12:11:59.750,2022-12-18 02:25:53,638.0,19.0,69,14.0,29.0,24.0,41.0,237,2022-08-13 02:10:09.188,2022.2.1,109.0,19.0,34,True,pytz,conda-forge/pytz,,,110639193.0,1390354.0,1308489.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,110232624.0,https://anaconda.org/conda-forge/pytz,2022-12-18 12:11:59.750,32525536.0,2.0,,,,,,,,,,,,,,,,,,
121,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-01-12 10:07:26.000,2023-01-12 06:14:04,14400.0,243.0,6037,732.0,5000.0,1468.0,3363.0,15748,2022-06-16 06:19:58.000,1.19,13.0,541.0,33,True,micropython-_markupbase,,,54507.0,838.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
122,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,413.0,6475,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,33,True,sh,conda-forge/sh,,,3252330.0,13400.0,10831.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3250338.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,151425.0,3.0,,,,,,,,,,,,-1.0,,,,,,
123,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,1507.0,7.0,329,150.0,184.0,62.0,95.0,6027,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,33,True,boltons,conda-forge/boltons,,23.0,2625496.0,3278.0,2882.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2616332.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,733137.0,2.0,,,,,,,,,,,,,,,,,,
124,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,276.0,11.0,542,135.0,173.0,157.0,325.0,5407,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,33,True,eel,,,,61927.0,4606.0,4539.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,61927.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
125,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,579,132.0,325.0,66.0,803.0,5292,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,160622.0,1630.0,1264.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,159501.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,78476.0,2.0,,,,,,,,,,,,,,,,,,
126,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,784.0,6.0,314,64.0,224.0,228.0,261.0,5275,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,62.0,9406819.0,15900.0,14906.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9397316.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,636766.0,3.0,,,,,,,,,,,,,,,,,,
127,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,68.0,158.0,5006,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,19432645.0,51978.0,46838.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,19403674.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2230784.0,2.0,,,,,,,,,,,,,,,,,,
128,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,415.0,365.0,137.0,1142.0,3598,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,154.0,2470818.0,7872.0,6922.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2470711.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6551.0,2.0,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-09 15:31:04.000,2023-01-09 15:31:04,505.0,14.0,699,66.0,385.0,65.0,384.0,3166,2022-10-13 14:49:28.000,0.15.0,43.0,126.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17380105.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17262441.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8824820.0,2.0,,,,,,,,,,,,,,,,,,
130,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-01-08 18:45:26.163,2022-12-12 07:20:39,1010.0,17.0,336,48.0,363.0,68.0,306.0,2739,2022-12-12 07:24:03.639,6.3.0,55.0,100.0,33,True,smart-open,conda-forge/smart_open,,,11955914.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11935815.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1507434.0,2.0,,,,,,,,,,,,,,,,,,
131,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-11 03:25:27.000,2023-01-11 03:25:27,443.0,22.0,505,125.0,194.0,65.0,881.0,2585,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23262511.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23249325.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,857138.0,2.0,,,,,,,,,,,,,,,,,,
132,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,188.0,4.0,166,28.0,68.0,9.0,74.0,2317,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,897087.0,88690.0,85467.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,896245.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,53933.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
133,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-12 03:01:56.000,2023-01-12 02:25:40,809.0,29.0,406,41.0,603.0,262.0,338.0,2079,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1304539.0,1345.0,1193.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1298786.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,235913.0,2.0,,,,,,,,,,,,,,,,,,
134,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,165,33.0,154.0,55.0,78.0,1744,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,103269308.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,103101625.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13079306.0,3.0,,,,,,,,,,,,,,,,,,
