,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
90,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,65.0,158.0,4952,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,19744973.0,49378.0,44238.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,19717669.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2020498.0,2.0,,,,,,,,,,,,,,,,,,
91,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-09-23 01:38:18.000,2022-09-22 17:22:02,1204.0,5.0,240,82.0,338.0,102.0,139.0,4064,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,16912856.0,73783.0,70463.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16779003.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10172844.0,2.0,,,,,,,,,,,,,,,,,,
92,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-10-27 02:51:35.078,2022-10-26 12:41:45,830.0,21.0,360,83.0,238.0,27.0,303.0,3872,2022-09-20 01:09:28.543,5.5.0,33.0,83.0,35,True,ujson,conda-forge/ujson,,,11553070.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11511477.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2495628.0,2.0,,,,,,,,,,,,,,,,,,
93,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-10-18 23:03:51.000,2022-10-17 03:45:15,634.0,20.0,179,32.0,50.0,20.0,145.0,2757,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17699591.0,88855.0,86817.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17593854.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,7930296.0,1.0,,,,,,,,,,,,,,,,,,
94,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-09-16 13:52:14.000,2022-09-16 13:52:00,532.0,2.0,547,91.0,164.0,21.0,287.0,2695,,,21.0,77.0,35,True,pycparser,conda-forge/pycparser,,,95623570.0,435778.0,418936.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,95319131.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,22528529.0,2.0,,,,,,,,,,,,,,,,,,
95,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-10-24 15:42:37.000,2022-10-24 15:42:37,314.0,3.0,263,47.0,97.0,34.0,155.0,2215,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,35,True,python-magic,conda-forge/python-magic,,,5932640.0,35891.0,32764.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,5930026.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,172542.0,2.0,,,,,,,,,,,,,,,,,,
96,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-10-26 18:58:42.000,2022-10-26 18:58:41,1705.0,20.0,187,87.0,183.0,1.0,,2033,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,35,True,motor,conda-forge/motor,,,3766990.0,40037.0,38950.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,3765903.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,50015.0,2.0,,,,,,,,,,,,,,,,,,
97,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-10-25 17:54:48.000,2022-10-17 20:35:03,9498.0,182.0,894,87.0,1616.0,62.0,113.0,1887,2022-05-26 18:45:46.000,3.6.0,69.0,452.0,35,True,apache-libcloud,,,,137726.0,3435.0,2586.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,137726.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-26 20:35:36.000,2022-10-26 20:35:33,957.0,15.0,149,22.0,135.0,154.0,298.0,1771,2022-10-23 22:50:21.000,dill-0.3.6,25.0,38.0,35,True,dill,conda-forge/dill,,276033.0,23054998.0,69651.0,66187.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23015857.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,2780555.0,2.0,,,,,,,,,,,,,,,,,,
99,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-10-26 11:51:06.399,2022-07-01 15:13:41,618.0,,322,66.0,113.0,18.0,171.0,1527,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,35,True,simplejson,conda-forge/simplejson,,5949.0,16078237.0,111630.0,90818.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20812.0,16046307.0,https://anaconda.org/conda-forge/simplejson,2022-10-26 11:51:06.399,2006943.0,2.0,,,,,,,,,,,,,,,,,,
100,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-09-07 21:51:51.133,2022-09-07 16:14:46,416.0,3.0,140,25.0,264.0,74.0,154.0,1273,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,32272387.0,63000.0,60362.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,32141647.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10328482.0,2.0,,,,,,,,,,,,,,,,,,
101,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,901,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,170030167.0,1505880.0,1371327.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,169615396.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,31937403.0,2.0,,,,,,,,,,,,,,,,,,
102,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-10-19 18:39:33.181,2022-10-19 15:14:35,954.0,12.0,198,21.0,313.0,91.0,258.0,599,2022-10-19 15:17:03.949,2022.10.0,53.0,103.0,35,True,s3fs,conda-forge/s3fs,,,56228836.0,10611.0,10102.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,56168735.0,https://anaconda.org/conda-forge/s3fs,2022-10-19 18:39:33.181,4627836.0,2.0,,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-10-27 11:34:08.000,2022-10-27 03:09:29,14205.0,371.0,5829,735.0,4843.0,1483.0,3308.0,15305,2022-06-16 06:19:58.000,1.19,13.0,520.0,34,True,micropython-_markupbase,,,50751.0,818.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
104,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-27 09:02:31.000,2022-10-26 23:23:48,2033.0,146.0,575,108.0,2148.0,813.0,2289.0,7951,2022-10-21 21:00:21.000,0.16.2,65.0,104.0,34,True,modin,conda-forge/modin-core,['pandas'],196228.0,188473.0,770.0,744.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,172702.0,https://anaconda.org/conda-forge/modin-core,2022-10-22 21:00:55.515,178871.0,2.0,,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-10-27 13:00:40.000,2022-10-25 10:44:46,779.0,44.0,307,62.0,215.0,224.0,260.0,5141,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,34,True,pendulum,conda-forge/pendulum,,,9265328.0,996.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,996.0,9256153.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,587255.0,2.0,,,,,,,,,,,,,,,,,,
106,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-10-25 22:33:54.513,2022-10-25 15:31:08,514.0,23.0,138,27.0,53.0,2.0,257.0,3865,2022-10-25 15:44:15.821,3.8.1,93.0,18.0,34,True,orjson,conda-forge/orjson,,,6784560.0,22269.0,21721.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,6768202.0,https://anaconda.org/conda-forge/orjson,2022-10-25 22:33:54.513,490749.0,3.0,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-14 19:58:04.958,2022-10-14 07:39:18,1513.0,17.0,392,89.0,100.0,4.0,146.0,3105,2022-10-14 13:46:11.522,8.12.57,208.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4649473.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4641086.0,https://anaconda.org/conda-forge/phonenumbers,2022-10-14 19:58:04.958,637486.0,1.0,,,,,,,,,,,,,,,,,,
108,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-10-26 21:20:17.551,2022-07-22 19:53:13,375.0,,240,46.0,145.0,54.0,79.0,1791,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,34,True,chardet,conda-forge/chardet,,,67250875.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,66987165.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,17931788.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,8.0,,,,,,,,,,,,,
109,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-10-26 11:55:41.715,2022-07-22 18:39:18,674.0,,134,45.0,103.0,22.0,138.0,1774,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,45096949.0,180739.0,178649.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2090.0,44833224.0,https://anaconda.org/conda-forge/pyrsistent,2022-10-26 11:55:41.715,12658815.0,1.0,,,,,,,,,,,,,,,,,,
110,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-10-26 18:08:35.852,2022-05-02 04:27:44,656.0,,208,45.0,66.0,34.0,121.0,1774,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,70725860.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,70610997.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,8499895.0,2.0,,,,,,,,,,,,,,,,,,
111,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-10-27 09:54:00.000,2022-06-17 19:37:25,547.0,,162,33.0,147.0,44.0,77.0,1694,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,108024504.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,107863612.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12066973.0,3.0,,,,,,,,,,,,,,,,,,
112,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-10-26 03:58:47.442,2022-09-09 07:16:12,839.0,3.0,216,45.0,265.0,7.0,247.0,1669,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,34,True,msgpack,conda-forge/msgpack-python,,893.0,25397276.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,25270465.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9002547.0,3.0,,,,,,,,,,,,,,,,,,
113,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-10-14 18:14:10.000,2022-09-17 20:32:18,403.0,22.0,246,24.0,100.0,16.0,122.0,1565,2022-09-17 20:02:05.000,2.1.0,34.0,57.0,34,True,emoji,conda-forge/emoji,,,2645787.0,45605.0,44276.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2645024.0,https://anaconda.org/conda-forge/emoji,2022-09-18 01:34:26.226,33581.0,1.0,,,,,,,,,,,,,,,,,,
114,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-10-27 01:12:26.256,2022-10-26 03:53:11,373.0,61.0,131,30.0,344.0,6.0,103.0,927,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,34080831.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,34031109.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2336963.0,3.0,,,,,,,,,,,,,,,,,,
115,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-10-19 16:58:11.131,2022-10-18 11:24:26,622.0,15.0,67,14.0,25.0,23.0,39.0,230,2022-08-13 02:10:09.188,2022.2.1,107.0,16.0,34,True,pytz,conda-forge/pytz,,,133350158.0,1296369.0,1214495.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,132965790.0,https://anaconda.org/conda-forge/pytz,2022-10-19 16:58:11.131,29596391.0,2.0,,,,,,,,,,,,,,,,,,
116,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-09-16 08:16:50.000,2022-07-08 20:16:02,541.0,,103,15.0,197.0,32.0,32.0,153,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,34,True,s3transfer,conda-forge/s3transfer,,,196274642.0,140793.0,136591.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,196109621.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,12376605.0,2.0,,,,,,,,,,,,,,,,,,
117,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-10-24 21:01:59.000,2022-07-17 08:42:24,357.0,,355,70.0,186.0,202.0,120.0,9054,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,33,True,typer,conda-forge/typer,,,7504424.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7475880.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,856348.0,2.0,,,,,,,,,,,,,,,,,,
118,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-10-27 12:36:38.000,2022-10-27 12:36:38,1022.0,1.0,738,412.0,364.0,113.0,1142.0,3558,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,145.0,2722120.0,7511.0,6579.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2722013.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6269.0,2.0,,,,,,,,,,,,,,,,,,
119,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-10-27 13:33:47.000,2022-10-25 21:01:08,1644.0,64.0,534,59.0,897.0,34.0,739.0,3179,2022-09-20 23:11:07.000,2.17.0,127.0,116.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],157878.0,15104858.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,15093787.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,259868.0,2.0,,,,,,aws/aws-sdk-pandas,,,,,,,,,,,,
120,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,223,49.0,258.0,40.0,294.0,2859,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3942148.0,13115.0,12068.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3938715.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,254046.0,2.0,,,,,,,,,,,,,,,,,,
121,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-10-26 08:14:55.000,2022-10-14 10:02:11,638.0,28.0,234,31.0,418.0,83.0,297.0,2724,2022-09-22 17:03:06.261,3.1.11,80.0,97.0,33,True,dynaconf,conda-forge/dynaconf,,,2413944.0,3614.0,3429.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,2412574.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,32881.0,2.0,,,,,,dynaconf/dynaconf,,,,,,,,,,,,
122,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-10-24 06:50:05.000,2022-10-16 03:43:45,996.0,18.0,336,48.0,352.0,74.0,299.0,2651,2022-09-19 21:53:45.181,6.2.0,54.0,98.0,33,True,smart-open,conda-forge/smart_open,,,11828364.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11809400.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1365443.0,2.0,,,,,,,,,,,,,,,,,,
123,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-10-27 03:32:18.000,2022-10-27 03:32:18,1236.0,13.0,179,48.0,286.0,122.0,220.0,2503,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,1082226.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1069956.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,858904.0,3.0,,,,,,,,,,,,,,,,,,
124,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,1022.0,3.0,374,54.0,248.0,21.0,279.0,2142,2022-06-22 08:12:35.000,2.1.1,34.0,71.0,33,True,mysqlclient,conda-forge/mysqlclient,,5221.0,3802647.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3798611.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,190324.0,2.0,,,,,,,,,,,,,,,,,,
125,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-10-27 13:58:38.000,2022-10-27 02:52:45,3593.0,465.0,344,75.0,2835.0,80.0,1781.0,2137,2022-09-15 11:01:56.000,3.2.0,32.0,113.0,33,True,ibis-framework,conda-forge/ibis-framework,,43.0,226978.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,223767.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,250194.0,2.0,,,,,,,,,,,,,,,,,,
126,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-10-27 07:37:56.166,2022-10-25 15:39:12,4136.0,10.0,232,59.0,315.0,154.0,504.0,1153,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,33,True,tables,conda-forge/pytables,,170.0,846173.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,780671.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,4847025.0,2.0,,,,,,,,,,,,,,,,,,
127,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-10-23 14:30:18.000,2022-10-23 00:12:53,634.0,6.0,102,35.0,178.0,47.0,159.0,1113,2022-01-03 17:29:35.000,2.0.0,101.0,57.0,33,True,argcomplete,conda-forge/argcomplete,,172.0,15610811.0,22511.0,20682.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,15599718.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,754229.0,2.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,7.0,177,43.0,105.0,132.0,266.0,1000,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30721117.0,15296.0,14627.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,30694321.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1982949.0,2.0,,,,,,py4j/py4j,,,,,,,,,,,,
129,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-10-27 11:45:36.500,2022-10-06 20:48:35,1908.0,43.0,134,18.0,146.0,46.0,411.0,926,2022-09-20 04:10:05.914,23.9.3,181.0,107.0,33,True,keyring,conda-forge/keyring,,,23403244.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,23373777.0,https://anaconda.org/conda-forge/keyring,2022-10-27 11:45:36.500,2269033.0,3.0,,,,,,,,,,,,,,,,,,
130,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-27 03:42:35.328,2022-07-02 18:32:46,1258.0,,90,29.0,192.0,41.0,190.0,818,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,525416.0,37447.0,35863.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,489917.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2733457.0,2.0,,,,,,,,,,,,,,,,,,
