,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
78,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-06-21 22:02:32.982,2023-06-21 22:01:53,929.0,34.0,230,51.0,153.0,19.0,193.0,1497,2023-01-28 14:21:04.349,2.0.2,44.0,67.0,37,True,greenlet,conda-forge/greenlet,,,64742429.0,278623.0,268269.0,https://pypi.org/project/greenlet,2023-06-21 22:02:32.982,10354.0,64642550.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,7490970.0,,,,,2.0,,,,,,,,,,,,,,
79,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-06-16 13:25:18.199,2023-01-29 03:07:44,1874.0,,278,38.0,238.0,198.0,198.0,1168,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,future,conda-forge/future,,,33243136.0,302554.0,285371.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17183.0,33102751.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,11932800.0,,,,,2.0,,,,,,,,,,,,,,
80,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-08-02 10:57:38.000,2023-07-27 09:56:00,1678.0,33.0,254,53.0,1047.0,76.0,511.0,628,2023-07-20 15:54:44.860,0.0.1,148.0,130.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,32900974.0,22111.0,21011.0,https://pypi.org/project/google-cloud-bigquery,2023-07-19 23:12:09.000,1100.0,32828516.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-07-20 09:06:34.684,2680961.0,,,,,2.0,,,,,,,,,,,,,,
81,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-08-01 09:45:01.000,2023-08-01 09:44:46,1964.0,6.0,194,26.0,579.0,91.0,191.0,567,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,164.0,25774315.0,353716.0,339066.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14650.0,25524079.0,https://anaconda.org/conda-forge/traitlets,2023-06-16 13:18:01.783,22019951.0,,,,,1.0,,,,,,,,,,,,,,
82,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-08-01 13:27:19.000,2023-07-07 08:56:19,6733.0,351.0,1211,346.0,235.0,51.0,434.0,13271,2023-05-08 21:10:00.561,1.7.0,21.0,113.0,36,True,tink,,tink-crypto,1089.0,153141.0,52.0,48.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,152969.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,157.0,2.0,,,,,,,,,,,,,,
83,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-08-02 13:54:39.000,2023-04-11 15:40:50,389.0,,936,211.0,177.0,152.0,281.0,10975,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,schedule,conda-forge/schedule,,,2243249.0,28868.0,27452.0,https://pypi.org/project/schedule,2023-04-10 10:14:03.842,1416.0,2242390.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,37813.0,,,,,3.0,,,,,,,,,,,,,,
84,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-08-03 13:25:02.000,2023-08-02 17:22:09,2342.0,104.0,810,106.0,1258.0,349.0,1074.0,8558,2023-08-01 14:33:43.000,0.18.12,44.0,198.0,36,True,kedro,,,,342737.0,1861.0,1797.0,https://pypi.org/project/kedro,2023-08-01 14:33:43.000,64.0,342737.0,,,,,,,,2.0,,,,,,,,,,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-06-16 13:17:10.080,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,185.0,7820,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,10015830.0,111010.0,98658.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12352.0,9994879.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1843738.0,,,,,2.0,,,,,,,,,,,,,,
86,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-07-29 23:02:52.000,2023-07-12 10:12:10,1434.0,12.0,499,138.0,232.0,11.0,445.0,6666,2023-05-15 15:25:45.070,2.0.4,42.0,95.0,36,True,sh,conda-forge/sh,,,4267806.0,15444.0,12831.0,https://pypi.org/project/sh,2023-05-15 15:25:45.070,2613.0,4265642.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,179612.0,,,,,2.0,,,,,,,,,,,,,,
87,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-07-07 17:27:15.000,2023-07-07 17:27:15,356.0,2.0,374,35.0,223.0,40.0,222.0,6252,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,36,True,python-dotenv,conda-forge/python-dotenv,,,31739497.0,524836.0,516507.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8329.0,31707896.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2559747.0,,,,,2.0,,,,,,,,-1.0,,,,,,
88,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-07-28 08:24:09.000,2023-07-28 08:24:09,1442.0,2.0,680,135.0,379.0,167.0,453.0,5908,2023-07-20 15:43:30.598,0.3.6,46.0,145.0,36,True,watchdog,conda-forge/watchdog,,,12577401.0,110165.0,102139.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8026.0,12549756.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2322200.0,,,,,2.0,,,,,,,,,,,,,,
89,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-08-03 11:57:14.000,2023-08-03 11:55:38,588.0,34.0,171,33.0,79.0,3.0,327.0,4799,2023-07-07 15:12:12.231,3.9.2,109.0,21.0,36,True,orjson,conda-forge/orjson,,,11342988.0,52207.0,51223.0,https://pypi.org/project/orjson,2023-07-07 15:12:12.231,984.0,11321289.0,https://anaconda.org/conda-forge/orjson,2023-07-07 18:06:45.114,846287.0,,,,,2.0,,,,,,,,,,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-08-02 13:37:04.000,2023-07-24 18:25:47,848.0,12.0,853,331.0,527.0,267.0,836.0,3341,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9885943.0,7198.0,6778.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,420.0,9863943.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-07-25 19:54:38.771,748013.0,,,,,2.0,,,,,,,,,,,,,,
91,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-06-16 13:16:09.835,2022-11-04 10:01:12,370.0,,232,45.0,140.0,110.0,137.0,3204,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,111271211.0,733191.0,712117.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21074.0,110997606.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,24077281.0,,,,,2.0,,,,,,,,,,,,,,
92,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,153.0,3004,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,sortedcontainers,conda-forge/sortedcontainers,,,24644395.0,125955.0,123803.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2152.0,24519703.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10598873.0,,,,,1.0,,,,,,,,,,,,,,
93,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-08-03 13:25:25.000,2023-08-03 12:17:33,5806.0,607.0,435,79.0,4475.0,87.0,2138.0,2945,2023-07-05 15:06:54.061,6.0.0,45.0,173.0,36,True,ibis-framework,conda-forge/ibis-framework,,89.0,107253.0,597.0,551.0,https://pypi.org/project/ibis-framework,2023-07-30 00:04:20.000,46.0,99403.0,https://anaconda.org/conda-forge/ibis-framework,2023-07-05 16:38:14.021,298158.0,,,,,2.0,,,,,,,,,,,,,,
94,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,4.0,584,96.0,176.0,30.0,304.0,2927,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,106234669.0,639298.0,622181.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17117.0,105843073.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,32894096.0,,,,,2.0,,,,,,,,,,,,,,
95,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-07-27 07:56:30.000,2023-07-27 07:56:29,2630.0,40.0,471,120.0,539.0,284.0,1483.0,2646,2023-06-23 08:09:03.318,0.30.10,155.0,62.0,36,True,xlwings,conda-forge/xlwings,,21209.0,112746.0,29678.0,29043.0,https://pypi.org/project/xlwings,2023-06-23 08:09:03.318,635.0,95898.0,https://anaconda.org/conda-forge/xlwings,2023-06-25 19:21:06.802,640898.0,,,,,1.0,,,,,,,,-1.0,,,,,,
96,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-07-02 22:11:07.672,2023-07-01 18:07:09,1070.0,40.0,416,55.0,285.0,9.0,316.0,2284,2023-06-22 06:12:29.713,2.2.0,36.0,81.0,36,True,mysqlclient,conda-forge/mysqlclient,,5256.0,4131139.0,139983.0,132794.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7189.0,4123437.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,282643.0,,,,,2.0,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1587,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,36,True,simplejson,conda-forge/simplejson,,6343.0,18168472.0,129000.0,108135.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20865.0,18130869.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2739926.0,,,,,2.0,,,,,,,,,,,,,,
98,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,5.0,313,31.0,326.0,183.0,237.0,1124,2023-05-02 07:31:50.000,0.41.1,214.0,117.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4838491.0,25897.0,23797.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2100.0,4832579.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,490716.0,,,,,2.0,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-08-03 12:51:31.000,2023-08-01 05:12:33,14981.0,279.0,6636,731.0,5412.0,1640.0,3545.0,16982,2023-04-26 15:20:33.000,1.20.0,14.0,582.0,35,True,micropython-_markupbase,,,63929.0,887.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-08-02 23:07:05.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,270.0,208.0,164.0,11783,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,typer,conda-forge/typer,,,12889439.0,2333.0,,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12850915.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1540961.0,,,,,2.0,,,,,,,,,,,,,,
101,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-07-28 16:52:44.000,2023-06-14 15:11:05,2424.0,3.0,1222,233.0,474.0,145.0,998.0,7851,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1203180.0,11431.0,9479.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1200069.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,270688.0,,,,,3.0,,,,,,,,,,,,,,
102,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,221.0,,469,106.0,94.0,87.0,162.0,5200,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,30312667.0,62002.0,56514.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5488.0,30275796.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3097239.0,,,,,2.0,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4293,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,19857353.0,108259.0,104805.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,19658667.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17087074.0,,,,,2.0,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000,2023-08-02 14:58:13,1173.0,8.0,580,137.0,314.0,33.0,217.0,4265,2023-07-20 15:47:29.216,0.0.1,45.0,122.0,35,True,tablib,conda-forge/tablib,,,1784011.0,67098.0,65823.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1275.0,1782905.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89665.0,,,,,2.0,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-08-02 07:35:36.000,2023-08-02 07:05:40,884.0,28.0,368,88.0,262.0,26.0,314.0,4117,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,8372807.0,4366.0,,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4366.0,8316160.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3965311.0,,,,,2.0,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-07-17 14:56:25.000,2023-03-01 20:59:31,1023.0,,796,422.0,370.0,157.0,1145.0,3680,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,197.0,2648293.0,10299.0,9323.0,https://pypi.org/project/elasticsearch-dsl,2023-03-01 20:59:07.507,976.0,2648178.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7840.0,,,,,2.0,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-07-30 07:55:28.000,2023-07-30 07:54:07,1585.0,23.0,412,88.0,108.0,5.0,164.0,3275,2023-07-21 06:29:49.000,8.13.17,226.0,28.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4415540.0,1420.0,,https://pypi.org/project/phonenumbers,2023-07-21 06:29:49.000,1420.0,4386305.0,https://anaconda.org/conda-forge/phonenumbers,2023-07-21 08:25:25.592,789358.0,,,,,1.0,,,,,,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-07-30 20:56:09.000,2023-07-30 20:55:51,1129.0,36.0,237,50.0,263.0,55.0,329.0,3000,2021-05-05 20:38:00.000,1.3.4,25.0,65.0,35,True,cerberus,conda-forge/cerberus,,,3934659.0,15028.0,13908.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1120.0,3930693.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,333196.0,,,,,2.0,,,,,,,,,,,,,,
109,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-07-16 16:52:19.000,2023-05-16 10:59:01,1496.0,1.0,443,132.0,551.0,301.0,371.0,2320,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,35,True,dateparser,conda-forge/dateparser,,,3878649.0,22406.0,21176.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1230.0,3876602.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,161764.0,,,,,2.0,,,,,,,,,,,,,,
110,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-08-02 19:33:14.000,2023-08-02 11:24:55,9780.0,91.0,928,87.0,1735.0,96.0,121.0,1953,2023-01-09 20:58:01.975,3.7.0,70.0,465.0,35,True,apache-libcloud,,,,137185.0,3934.0,3076.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,858.0,137185.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-07-18 11:14:31.000,2023-07-06 14:53:45,1004.0,15.0,199,27.0,153.0,69.0,189.0,1715,2023-07-07 01:42:57.652,6.3.1,69.0,74.0,35,True,deepdiff,conda-forge/deepdiff,,,9880243.0,8403.0,7637.0,https://pypi.org/project/deepdiff,2023-07-07 01:42:57.652,766.0,9872149.0,https://anaconda.org/conda-forge/deepdiff,2023-07-06 18:41:44.254,307574.0,,,,,1.0,,,,,,,,,,,,,,
112,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-07-03 15:54:27.000,2023-07-03 15:54:26,423.0,1.0,152,29.0,273.0,86.0,161.0,1408,2023-01-19 09:28:09.524,2.2.1,38.0,56.0,35,True,cloudpickle,conda-forge/cloudpickle,,26.0,29632189.0,87521.0,84692.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2829.0,29475056.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13984893.0,,,,,2.0,,,,,,,,,,,,,,
113,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-07-10 16:24:52.000,2023-07-10 16:24:51,735.0,18.0,115,35.0,206.0,53.0,189.0,1241,2023-06-11 23:38:46.083,3.1.1,117.0,66.0,35,True,argcomplete,conda-forge/argcomplete,,307.0,19536971.0,47219.0,45059.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2160.0,19520960.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1248647.0,,,,,2.0,,,,,,,,,,,,,,
114,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-08-03 12:08:06.000,2023-07-18 20:07:32,4488.0,29.0,253,60.0,346.0,153.0,536.0,1224,2022-12-23 13:29:42.000,3.8.0,43.0,120.0,35,True,tables,conda-forge/pytables,,176.0,898172.0,50314.0,47799.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2515.0,729494.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6241016.0,,,,,2.0,,,,,,,,,,,,,,
115,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-28 20:38:43.000,2023-07-23 13:01:17,2027.0,62.0,141,18.0,157.0,52.0,435.0,1082,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,keyring,conda-forge/keyring,,,27141776.0,4023.0,,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4023.0,27047652.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3482618.0,,,,,3.0,,,,,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-08-02 22:33:58.000,2023-07-18 20:10:07,798.0,5.0,336,66.0,244.0,241.0,275.0,5538,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,158.0,12045729.0,22644.0,21450.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1194.0,12035047.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,790449.0,,,,,2.0,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-08-01 20:23:33.000,2023-07-28 11:14:00,704.0,23.0,278,35.0,483.0,99.0,352.0,3150,2023-07-13 16:43:52.000,3.2.0,82.0,113.0,34,True,dynaconf,conda-forge/dynaconf,,,1952658.0,7149.0,6897.0,https://pypi.org/project/dynaconf,2023-07-13 16:40:55.670,252.0,1951055.0,https://anaconda.org/conda-forge/dynaconf,2023-07-23 19:01:40.724,54512.0,,,,,2.0,,,,,,,,,dynaconf/dynaconf,,,,,
118,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-07-04 02:54:08.000,2023-07-04 02:54:05,1261.0,9.0,185,49.0,308.0,127.0,221.0,2643,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1296287.0,4968.0,4506.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,462.0,1284102.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,974825.0,,,,,3.0,,,,,,,,,,,,,,
