,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
78,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-09-05 22:42:57.000,2022-09-05 22:42:50,1268.0,18.0,586,120.0,111.0,13.0,788.0,3035,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10595486.0,54521.0,50790.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10562448.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2147488.0,1.0,,,,,,,,,,,,,,,,,,
79,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-10-06 05:03:04.000,2022-10-06 05:03:01,797.0,21.0,778,268.0,448.0,246.0,762.0,2972,2022-08-03 18:52:56.000,1.9.2,26.0,98.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8843444.0,4496.0,4124.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,8835782.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-09-03 18:53:45.811,513404.0,2.0,,,,,,,,,,,,,,,,,,
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-10-01 11:26:42.000,2022-09-30 22:01:40,2570.0,25.0,1073,202.0,1078.0,236.0,1607.0,2875,2022-08-09 21:52:30.000,4.1.2,41.0,205.0,36,True,netmiko,,,,167664.0,2909.0,2669.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,167664.0,,,,3.0,,,,,,,,,,,,,,,,,,
81,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-10-02 04:30:54.000,2022-09-13 22:22:16,316.0,2.0,406,47.0,233.0,242.0,260.0,1946,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,36,True,pyyaml,conda-forge/pyyaml,,,155310237.0,633774.0,562392.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,154985822.0,https://anaconda.org/conda-forge/pyyaml,2022-07-27 12:27:07.264,24655604.0,1.0,,,,,,,,,,,,,,,,,,
82,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,267,39.0,232.0,186.0,194.0,1154,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,36,True,future,conda-forge/future,,,35803699.0,249098.0,231985.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35687799.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,8692519.0,1.0,,,,,,,,,,,,,,,,,,
83,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-10-04 13:45:28.000,2022-10-04 13:45:27,1879.0,63.0,186,26.0,524.0,100.0,167.0,517,2022-09-19 18:41:23.577,5.4.0,35.0,109.0,36,True,traitlets,conda-forge/traitlets,,,17124891.0,14520.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14520.0,16938825.0,https://anaconda.org/conda-forge/traitlets,2022-09-12 18:07:26.583,14513186.0,2.0,,,,,,,,,,,,,,,,,,
84,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,167.0,108.0,251.0,180.0,7688,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11621764.0,88067.0,75890.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11603624.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1414957.0,2.0,,,,,,,,,,,,,,,,,,
85,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-09-25 16:00:02.000,2022-09-10 18:18:47,2388.0,5.0,1160,235.0,462.0,138.0,968.0,7492,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,35,True,supervisor,conda-forge/supervisor,,,1408397.0,9667.0,7722.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1405649.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,211614.0,3.0,,,,,,,,,,,,,,,,,,
86,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,63.0,158.0,4932,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,19435457.0,48711.0,43571.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,19408901.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1965158.0,2.0,,,,,,,,,,,,,,,,,,
87,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-10-04 23:29:01.000,2022-10-03 19:06:41,819.0,16.0,354,83.0,236.0,26.0,303.0,3859,2022-09-15 18:01:20.000,5.5.0,33.0,82.0,35,True,ujson,conda-forge/ujson,,,11955974.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11916029.0,https://anaconda.org/conda-forge/ujson,2022-09-16 13:51:44.146,2396700.0,2.0,,,,,,,,,,,,,,,,,,
88,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-08-18 08:50:43.000,2022-06-20 05:57:43,335.0,,212,42.0,129.0,115.0,125.0,2941,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,35,True,colorama,conda-forge/colorama,,,113134001.0,20027.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20027.0,112960959.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,13497346.0,2.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-09-16 13:52:14.000,2022-09-16 13:52:00,532.0,2.0,530,90.0,164.0,20.0,287.0,2670,,,21.0,77.0,35,True,pycparser,conda-forge/pycparser,,,89725310.0,423924.0,407082.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,89430577.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,21810256.0,2.0,,,,,,,,,,,,,,,,,,
90,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,311.0,,258,47.0,95.0,34.0,155.0,2203,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5688066.0,35124.0,31997.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,5685510.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,168735.0,2.0,,,,,,,,,,,,,,,,,,
91,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-09-13 19:36:45.000,2022-09-13 19:36:35,1701.0,16.0,185,84.0,181.0,,,2027,2022-09-13 19:42:10.000,3.1.0,40.0,41.0,35,True,motor,conda-forge/motor,,,4101061.0,38429.0,37342.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,4099991.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,49254.0,2.0,,,,,,,,,,,,,,,,,,
92,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-10-05 06:01:26.000,2022-10-05 06:01:25,9482.0,193.0,894,87.0,1604.0,62.0,113.0,1878,2022-03-30 17:37:19.000,3.5.1,68.0,452.0,35,True,apache-libcloud,,,,140973.0,3408.0,2564.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,140973.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-10-05 09:02:09.000,2022-09-17 20:32:18,403.0,24.0,246,26.0,99.0,16.0,121.0,1553,2022-09-17 20:02:05.000,2.1.0,34.0,57.0,35,True,emoji,conda-forge/emoji,,,4368339.0,44830.0,43501.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,4367612.0,https://anaconda.org/conda-forge/emoji,2022-09-18 01:34:26.226,32018.0,1.0,,,,,,,,,,,,,,,,,,
94,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-09-14 16:33:43.000,2022-09-04 07:51:30,928.0,38.0,181,26.0,134.0,56.0,162.0,1477,2022-08-28 03:10:48.000,6.1.0,63.0,65.0,35,True,deepdiff,conda-forge/deepdiff,,,6568570.0,4531.0,3890.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6565833.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,164248.0,1.0,,,,,,,,,,,,,,,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-09-07 21:51:51.133,2022-09-07 16:14:46,416.0,4.0,140,25.0,264.0,74.0,150.0,1265,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,30448411.0,61961.0,59323.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,30322937.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,9912465.0,2.0,,,,,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-10-02 15:28:11.199,2022-09-12 23:03:46,1325.0,8.0,286,27.0,287.0,172.0,216.0,978,2022-07-11 07:34:08.517,0.38.3,209.0,107.0,35,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4398186.0,18733.0,16702.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4392664.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-02 15:28:11.199,403167.0,2.0,,,,,,,,,,,,,,,,,,
97,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-10-04 13:46:46.000,2022-10-04 13:46:46,953.0,13.0,196,21.0,312.0,90.0,258.0,593,2022-09-01 01:19:44.274,2022.8.2,52.0,103.0,35,True,s3fs,conda-forge/s3fs,,,52412410.0,10428.0,9919.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,52355224.0,https://anaconda.org/conda-forge/s3fs,2022-09-01 15:28:26.535,4403350.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-10-06 14:07:57.000,2022-10-06 13:26:31,14139.0,415.0,5778,737.0,4790.0,1440.0,3298.0,15198,2022-06-16 06:19:58.000,1.19,13.0,520.0,34,True,micropython-_markupbase,,,49148.0,792.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,381.0,,856,211.0,160.0,133.0,263.0,9928,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2037328.0,21489.0,20140.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2036720.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,20689.0,3.0,,,,,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-10-06 06:05:29.000,2022-07-17 08:42:24,357.0,22.0,352,70.0,182.0,202.0,119.0,8916,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,34,True,typer,conda-forge/typer,,,7228085.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7200937.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,814461.0,2.0,,,,,,,,,,,,,,,,,,
101,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-06 11:11:46.102,2022-10-06 10:56:32,2008.0,141.0,569,108.0,2120.0,875.0,2192.0,7892,2022-10-05 19:50:12.000,0.16.0,63.0,104.0,34,True,modin,conda-forge/modin-core,['pandas'],196209.0,180522.0,760.0,734.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,165522.0,https://anaconda.org/conda-forge/modin-core,2022-10-06 11:11:46.102,167302.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-09-30 00:53:04.000,2022-08-27 13:39:53,512.0,25.0,133,27.0,53.0,15.0,253.0,3791,2022-08-27 13:52:47.000,3.8.0,92.0,18.0,34,True,orjson,conda-forge/orjson,,,5213290.0,20864.0,20316.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,5197620.0,https://anaconda.org/conda-forge/orjson,2022-08-27 19:19:26.239,470125.0,2.0,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-02 05:45:26.000,2022-09-24 05:15:03,1510.0,17.0,390,89.0,99.0,5.0,145.0,3099,2022-09-24 05:29:03.847,8.12.56,207.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4245186.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4236933.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-24 10:51:44.008,627230.0,1.0,,,,,,,,,,,,,,,,,,
104,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-10-04 09:22:59.000,2022-09-20 06:03:24,1442.0,5.0,412,135.0,499.0,312.0,340.0,2124,2022-03-17 15:43:01.000,1.1.1,22.0,112.0,34,True,dateparser,conda-forge/dateparser,,,4881663.0,15080.0,13951.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1129.0,4880420.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,85767.0,2.0,,,,,,,,,,,,,,,,,,
105,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-08-25 01:55:05.000,2022-05-02 04:27:44,656.0,,210,45.0,66.0,31.0,120.0,1760,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,69038751.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,68928481.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,8160003.0,2.0,,,,,,,,,,,,,,,,,,
106,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-04 15:40:38.000,2022-08-13 19:19:08,952.0,27.0,147,22.0,134.0,156.0,286.0,1752,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,38.0,34,True,dill,conda-forge/dill,,268767.0,22403629.0,67096.0,63632.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,22365986.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2671838.0,2.0,,,,,,,,,,,,,,,,,,
107,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-09-11 11:22:13.000,2022-09-09 07:16:12,839.0,3.0,208,45.0,265.0,5.0,247.0,1661,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,34,True,msgpack,conda-forge/msgpack-python,,892.0,24219563.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,24097922.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,8635446.0,2.0,,,,,,,,,,,,,,,,,,
108,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,,320,66.0,113.0,18.0,171.0,1524,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5940.0,15907827.0,110658.0,89846.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20812.0,15876763.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1952377.0,2.0,,,,,,,,,,,,,,,,,,
109,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-10-05 11:29:53.000,2022-10-05 03:19:33,359.0,62.0,127,31.0,330.0,5.0,99.0,913,2022-08-24 03:45:26.654,4.0.0,19.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,32507006.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,32458886.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2261673.0,3.0,,,,,,,,,,,,,,,,,,
110,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,239,27.0,105.0,108.0,181.0,900,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,34,True,six,conda-forge/six,,,168239732.0,1482615.0,1348062.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167837015.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,31009226.0,2.0,,,,,,,,,,,,,,,,,,
111,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-10-06 11:58:37.000,2022-10-02 04:54:09,619.0,12.0,67,14.0,25.0,22.0,39.0,225,2022-08-13 02:10:09.188,2022.2.1,106.0,16.0,34,True,pytz,conda-forge/pytz,,,123543598.0,1274921.0,1193047.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,123172910.0,https://anaconda.org/conda-forge/pytz,2022-10-03 11:59:50.812,28543029.0,2.0,,,,,,,,,,,,,,,,,,
112,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-09-16 08:16:50.000,2022-07-08 20:16:02,541.0,,101,15.0,197.0,32.0,32.0,150,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,34,True,s3transfer,conda-forge/s3transfer,,,194730422.0,135601.0,131399.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,194571082.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,11950534.0,2.0,,,,,,,,,,,,,,,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,10.0,1909,462.0,540.0,437.0,1287.0,13664,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2660613.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2659884.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,53967.0,3.0,,,,,,,,,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-10-04 15:04:25.000,2022-10-04 15:04:25,778.0,44.0,293,62.0,213.0,209.0,260.0,5073,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,33,True,pendulum,conda-forge/pendulum,,,9661306.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9652356.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,572836.0,3.0,,,,,,,,,,,,,,,,,,
115,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-09-30 15:12:40.000,2022-07-14 13:40:58,1021.0,2.0,736,414.0,362.0,111.0,1142.0,3551,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,144.0,2745708.0,7446.0,6514.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2745605.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5982.0,2.0,,,,,,,,,,,,,,,,,,
116,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-10-06 14:05:30.000,2022-09-28 14:18:55,1630.0,58.0,531,59.0,848.0,27.0,731.0,3131,2022-09-20 23:11:07.000,2.17.0,126.0,115.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],154090.0,14464148.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,14453387.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,251980.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,221,50.0,258.0,41.0,293.0,2838,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3457499.0,13020.0,11973.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3454148.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,247986.0,2.0,,,,,,,,,,,,,,,,,,
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-10-03 11:51:57.000,2022-10-03 11:51:54,637.0,37.0,233,31.0,415.0,83.0,295.0,2695,2022-09-22 17:03:06.261,3.1.11,80.0,96.0,33,True,dynaconf,conda-forge/dynaconf,,,1962596.0,3520.0,3335.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1961293.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,31287.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
