,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,117.0,128.0,1578.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,15.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,30202982.0,103510.0,100066.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,30033338.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5767914.0,1.0,,,,,,,,,,
45,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,310.0,166.0,1410.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5344.0,15649636.0,107110.0,68118.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,15622617.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1320019.0,2.0,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-08-23 15:21:56.000000,2021-08-23 15:21:53.000000,178.0,135.0,1217.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,51.0,35.0,45.0,34,True,770.0,conda-forge/pyparsing,pyparsing,5790.0,60626359.0,420073.0,361051.0,https://pypi.org/project/pyparsing,2021-08-08 13:51:31.000000,59022.0,60393816.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14407457.0,1.0,,,,,,,,,,
47,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,213.0,173.0,818.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,34,True,525.0,conda-forge/six,six,,151453172.0,1200300.0,956280.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,151173705.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17606433.0,2.0,,,,,,,,,,
48,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-08-24 09:12:09.000000,2021-08-20 12:48:48.000000,848.0,494.0,28346.0,2021-08-05 20:19:04.000000,10.7.0,131.0,107.0,6.0,33,True,2192.0,conda-forge/rich,rich,,2038105.0,6260.0,6260.0,https://pypi.org/project/rich,2021-08-05 20:17:41.000000,0.0,2011440.0,https://anaconda.org/conda-forge/rich,2021-08-06 13:03:39.043000,346646.0,2.0,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-08-11 12:19:52.444000,2021-08-10 18:17:01.000000,464.0,217.0,7985.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,344.0,11030188.0,28641.0,26191.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,11021793.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,385941.0,2.0,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-08-25 15:47:04.000000,2021-08-23 18:55:49.000000,569.0,493.0,7254.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2558.0,,prompt_toolkit,,20016046.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,20016046.0,,,,2.0,-2.0,,,,,,,,,
51,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,223.0,133.0,3627.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,104.0,33,True,1164.0,conda-forge/toolz,toolz,,7982738.0,50264.0,44744.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,7905083.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4814655.0,1.0,,,,,,,,,,
52,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-08-10 05:49:15.000000,2021-08-10 05:48:50.000000,260.0,388.0,3609.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,103.0,33,True,,conda-forge/attrs,attrs,,76495383.0,297143.0,269159.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,76304501.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10116797.0,1.0,,,,,,,,,,
53,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-08-16 11:42:23.000000,2021-08-13 15:37:04.000000,325.0,260.0,3377.0,2021-08-16 11:40:36.000000,4.1.0,25.0,74.0,44.0,33,True,632.0,,ujson,,15789352.0,34847.0,28291.0,https://pypi.org/project/ujson,2021-08-16 11:42:23.000000,6556.0,15789352.0,,,,2.0,1.0,,,,,,,,,
54,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-08-26 13:30:41.000000,2021-07-07 14:11:25.000000,488.0,258.0,2341.0,,,20.0,72.0,16.0,33,True,496.0,conda-forge/pycparser,pycparser,,56165990.0,270684.0,238402.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,55975146.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11450671.0,2.0,,,,,,,,,,
55,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-08-26 13:51:24.000000,2021-08-26 13:49:36.000000,374.0,1029.0,2080.0,2021-08-26 13:51:24.000000,0.24.9,108.0,54.0,321.0,33,True,2217.0,conda-forge/xlwings,xlwings,25831.0,518616.0,18874.0,17770.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,510742.0,https://anaconda.org/conda-forge/xlwings,2021-08-25 11:59:24.853000,369859.0,1.0,,,,,,,,,,
56,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,414.0,,1916.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,33,True,503.0,conda-forge/xlrd,xlrd,,9972246.0,93002.0,79428.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9941570.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1625874.0,1.0,,,,,,,,,,
57,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1767.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,33,True,1653.0,conda-forge/motor,motor,,4370171.0,10281.0,8491.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,4369728.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14206.0,2.0,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-08-04 23:39:27.000000,2021-03-29 09:48:52.000000,304.0,360.0,1687.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,64.0,33,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,11855422.0,32179.0,30637.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,11845356.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,442915.0,2.0,,,,,,,,,,
59,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-17 01:53:14.000000,2021-08-09 22:39:23.000000,194.0,105.0,1532.0,2020-03-09 02:32:04.000000,1.12.1,38.0,21.0,25.0,33,True,501.0,conda-forge/wrapt,wrapt,,34396563.0,21338.0,,https://pypi.org/project/wrapt,2021-08-17 01:53:14.000000,21338.0,34328583.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,4078809.0,2.0,,,,,,,,,,
60,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1386.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,33,False,526.0,conda-forge/jmespath,jmespath,,82326568.0,108475.0,96085.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,82238349.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5381417.0,3.0,,,,,,,,,,
61,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,,1249.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,10.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1635032.0,4153.0,2967.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1633380.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,85930.0,2.0,,,,,,,,,,
62,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-08-20 05:57:01.000000,2021-08-20 05:56:58.000000,84.0,82.0,595.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,3.0,33,True,363.0,conda-forge/decorator,decorator,,35934539.0,280566.0,234094.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,35793693.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8591642.0,2.0,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-08-24 09:49:55.000000,2021-06-17 18:03:13.000000,1155.0,142.0,19963.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1518569.0,9902.0,8734.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1515960.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,130460.0,2.0,,,,,,,,,,
64,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-08-18 23:50:00.000000,2021-06-26 14:30:47.000000,797.0,241.0,8915.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,104.0,32,True,372.0,conda-forge/schedule,schedule,,1700890.0,15575.0,13379.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1700464.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8520.0,2.0,,,,,,,,,,
65,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-08-26 12:58:04.000000,2021-08-26 11:55:16.000000,1067.0,601.0,8824.0,2021-07-30 14:27:02.000000,1.11.0,27.0,297.0,332.0,32,True,1888.0,,datasets,,422572.0,1491.0,1473.0,https://pypi.org/project/datasets,2021-07-30 14:12:40.000000,18.0,422572.0,,,,2.0,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7438.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,32,False,447.0,conda-forge/docopt,docopt,,7858383.0,74890.0,53640.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7842603.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1009924.0,2.0,,,,,,,,,,
67,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-08-23 10:04:25.000000,2021-06-04 00:38:31.000000,1123.0,900.0,6952.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,32,True,2315.0,conda-forge/supervisor,supervisor,,845638.0,9994.0,6210.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,842955.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,169089.0,2.0,,,,,,,,,,
68,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-08-12 19:03:57.000000,2021-08-04 04:08:47.000000,1286.0,554.0,6565.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,32,True,,conda-forge/pymysql,PyMySQL,,12293130.0,110119.0,91693.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,12285588.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,346966.0,2.0,-2.0,,,,,,,,,
69,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-08-16 06:19:36.000000,2021-06-10 03:13:09.000000,441.0,385.0,5828.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,12.0,32,True,1218.0,conda-forge/sh,sh,,2078678.0,11966.0,7508.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2076840.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,108494.0,2.0,,,,,,,,,,
70,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-08-24 16:48:04.000000,2021-08-12 15:17:09.000000,571.0,949.0,5691.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,122.0,32,True,,conda-forge/marshmallow,marshmallow,,9808362.0,49768.0,31586.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9796498.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,700006.0,2.0,,,,,,,,,,
71,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4505.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,11943513.0,37481.0,29247.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,11925865.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1058922.0,2.0,,,,,,,,,,
72,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-08-26 03:42:04.000000,2021-08-16 23:34:00.000000,2198.0,861.0,3964.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,86.0,32,True,959.0,conda-forge/kubernetes,kubernetes,,6316129.0,1356.0,,https://pypi.org/project/kubernetes,2021-08-16 22:04:41.000000,1356.0,6310116.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,246548.0,2.0,,,,,,,,,,
73,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-08-26 12:33:41.000000,2021-08-26 12:30:53.000000,476.0,526.0,3333.0,2019-11-18 12:57:08.000000,3.2.0,41.0,88.0,63.0,32,True,,conda-forge/jsonschema,jsonschema,,30309596.0,198167.0,167107.0,https://pypi.org/project/jsonschema,2021-08-25 12:52:38.000000,31060.0,30195283.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7316084.0,1.0,,,,,,,,,,
74,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-08-18 12:18:48.000000,2021-06-03 13:44:28.000000,221.0,136.0,1948.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,294.0,conda-forge/python-magic,python-magic,,2804311.0,22678.0,17546.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2802389.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,99995.0,2.0,,,,,,,,,,
75,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-08-01 18:24:04.000000,2021-08-01 18:24:04.000000,226.0,89.0,1305.0,2021-07-30 06:05:34.000000,1.4.2,26.0,52.0,15.0,32,True,273.0,conda-forge/emoji,emoji,,2754351.0,26428.0,24472.0,https://pypi.org/project/emoji,2021-07-30 06:05:34.000000,1956.0,2753866.0,https://anaconda.org/conda-forge/emoji,2021-07-30 12:40:18.346000,14569.0,2.0,,,,,,,,,,
76,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-08-25 18:22:37.000000,2021-08-25 18:22:21.000000,99.0,730.0,1027.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,131.0,72.0,32,True,1452.0,conda-forge/alembic,alembic,,17251383.0,101185.0,79733.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,17236115.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,931397.0,2.0,,,,,,,,,,
77,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-08-19 08:17:03.000000,2021-07-21 22:10:28.000000,80.0,24.0,128.0,2021-07-15 19:07:01.000000,0.5.0,29.0,27.0,41.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,132246588.0,90155.0,82269.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,132151656.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5790889.0,2.0,,,,,,,,,,
78,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-07-27 03:08:41.000000,2021-07-08 16:46:47.000000,1821.0,1267.0,12973.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,420.0,31,True,1485.0,conda-forge/fabric,fabric,,1073595.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1072901.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41644.0,3.0,,,,,,,,,,
79,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-08-26 01:32:07.000000,2021-08-25 22:23:46.000000,539.0,2857.0,9697.0,2021-08-25 21:09:16.000000,3.11.0,2606.0,130.0,1224.0,31,True,6232.0,,pulumi,3810.0,68585.0,923.0,835.0,https://pypi.org/project/pulumi,2021-08-26 01:32:07.000000,88.0,68509.0,,,,3.0,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-08-10 14:11:35.000000,2021-08-10 14:11:35.000000,570.0,199.0,4002.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,36.0,31,True,1125.0,conda-forge/tablib,tablib,,770735.0,13739.0,11381.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,769577.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66038.0,2.0,,,,,,,,,,
81,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-08-26 08:43:52.000000,2021-08-18 20:05:04.000000,1368.0,90.0,3623.0,2021-07-26 18:19:43.000000,2.3.3,41.0,58.0,7.0,31,True,526.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1839456.0,2036.0,1638.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1838300.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,32392.0,2.0,,,,,,,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-08-19 13:23:31.000000,2021-08-12 12:56:06.000000,691.0,1107.0,3302.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,78.0,31,True,1013.0,,elasticsearch-dsl,85.0,1539355.0,6552.0,4996.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1539348.0,,,,2.0,,,,,,,,,,
83,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-08-12 07:55:09.000000,2021-08-12 07:55:02.000000,538.0,718.0,2647.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6724197.0,44808.0,38624.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,6698513.0,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1309934.0,3.0,,,,,,,,,,
84,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,288.0,2566.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1825403.0,11408.0,9900.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1822868.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,152148.0,2.0,,,,,,,,,,
85,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-08-20 21:51:07.000000,2021-08-19 21:35:52.000000,930.0,1327.0,2452.0,2021-04-23 19:48:21.000000,3.4.0,37.0,191.0,205.0,31,True,2296.0,,netmiko,,118582.0,2014.0,1664.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,118582.0,,,,3.0,,,,,,,,,,
86,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-08-17 17:10:54.000000,2021-07-06 16:46:22.000000,573.0,329.0,2331.0,2021-06-01 17:39:04.000000,0.11.0,33.0,108.0,35.0,31,True,444.0,conda-forge/prometheus_client,prometheus_client,,23549804.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,23487012.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3641955.0,2.0,,,,,,,,,,
