,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
81,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-05-05 10:37:47.000,2022-05-05 10:35:17,365.0,21.0,239,25.0,94.0,102.0,1451,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,16.0,emoji,conda-forge/emoji,,,5169702.0,39059.0,37770.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,5169143.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,21832.0,2.0,,,,,,,,,,,,,,,
82,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-05-12 01:34:14.000,2022-05-10 13:59:38,1558.0,25.0,139,19.0,87.0,777.0,1381,2022-03-14 19:41:08.000,rel_1_7_7,101.0,147.0,35,True,89.0,alembic,conda-forge/alembic,,,18836728.0,113003.0,101759.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,18813675.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1613769.0,2.0,,,,,,,,,,,,,,,
83,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,60.0,218,58.0,310.0,501.0,1123,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,35,True,178.0,tables,conda-forge/pytables,,168.0,907897.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,848355.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4108270.0,2.0,,,,,,,,,,,,,,,
84,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,233,25.0,104.0,176.0,875,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,154958969.0,1334225.0,1199814.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134411.0,154621102.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,24326479.0,2.0,,,,,,,,,,,,,,,
85,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-05-05 02:25:07.000,2022-03-18 01:59:31,785.0,12.0,111,22.0,78.0,121.0,263,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,30.0,asn1crypto,conda-forge/asn1crypto,,,32011205.0,95690.0,88674.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,31898608.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6643274.0,2.0,,,,,,,,,,,,,,,
86,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-05-12 11:37:01.000,2022-05-06 08:15:21,13413.0,294.0,5367,744.0,4445.0,3036.0,14105,2022-01-16 23:37:48.000,1.18,12.0,490.0,34,True,1446.0,micropython-_markupbase,,,39181.0,687.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,
87,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-05-11 15:51:27.000,2022-05-05 14:12:04,1803.0,84.0,508,109.0,1847.0,1773.0,7343,2022-05-04 15:39:40.000,0.14.1,53.0,90.0,34,True,885.0,modin,conda-forge/modin-core,['pandas'],196100.0,211659.0,665.0,639.0,https://pypi.org/project/modin,2022-05-04 15:23:17.000,26.0,200455.0,https://anaconda.org/conda-forge/modin-core,2022-05-09 12:19:49.718,69410.0,2.0,,,,,,,,,,,,,,,
88,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,3.0,573,142.0,284.0,210.0,4113,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,34,True,35.0,tablib,conda-forge/tablib,,,1163314.0,15224.0,13968.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1256.0,1162250.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,70266.0,2.0,,,,,,,,,,,,,,,
89,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-05-06 14:41:51.202,2022-05-06 11:59:33,1480.0,16.0,382,88.0,97.0,139.0,2991,2022-05-06 12:03:29.000,8.12.48,199.0,25.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3669898.0,1341.0,,https://pypi.org/project/phonenumbers,2022-05-06 12:03:29.000,1341.0,3662213.0,https://anaconda.org/conda-forge/phonenumbers,2022-05-06 14:41:51.202,545636.0,1.0,,,,,,,,,,,,,,,
90,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-06 10:59:20.000,2022-05-06 10:59:19,482.0,11.0,642,66.0,366.0,360.0,2719,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,34,True,49.0,prometheus_client,conda-forge/prometheus_client,,,19588372.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,19504203.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5639382.0,2.0,,,,,,,,,,,,,,,
91,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-04-25 13:55:40.000,2022-04-25 13:55:20,305.0,4.0,240,49.0,91.0,146.0,2095,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,30.0,python-magic,conda-forge/python-magic,,,4314335.0,28976.0,25899.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,4312205.0,https://anaconda.org/conda-forge/python-magic,2022-04-09 16:05:45.937,129965.0,2.0,,,,,,,,,,,,,,,
92,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,126.0,482.0,335.0,2038,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4805417.0,12906.0,11816.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4804380.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,66389.0,2.0,,,,,,,,,,,,,,,
93,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,40.0,231.0,198.0,1728,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,41.0,voluptuous,conda-forge/voluptuous,,,1296185.0,6191.0,4860.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1293824.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,165287.0,2.0,,,,,,,,,,,,,,,
94,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-05-05 20:57:33.000,2022-02-23 21:39:17,665.0,2.0,124,42.0,98.0,134.0,1685,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,34,True,18.0,pyrsistent,conda-forge/pyrsistent,,,32615685.0,147185.0,145105.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,32399192.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,9309211.0,1.0,,,,,,,-1.0,,,,,,,,
95,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-05-05 02:12:58.000,2022-04-11 00:26:57,875.0,13.0,174,25.0,122.0,151.0,1348,2022-04-10 06:29:15.000,5.8.0,63.0,61.0,34,True,41.0,deepdiff,conda-forge/deepdiff,,,5362662.0,3787.0,3156.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,631.0,5360797.0,https://anaconda.org/conda-forge/deepdiff,2022-04-10 12:39:10.598,102616.0,1.0,,,,,,,,,,,,,,,
96,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-05-01 11:01:52.000,2022-05-01 11:01:52,662.0,33.0,209,59.0,374.0,587.0,1239,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,88.0,typing,conda-forge/typing,,,9397819.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9385362.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,921878.0,2.0,,,,,,,,,,,,,,,
97,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,20.0,170,40.0,93.0,256.0,948,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,132.0,py4j,conda-forge/py4j,,,24661325.0,10267.0,9609.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,24640493.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1437467.0,2.0,,,,,,py4j/py4j,,,,,,,,,
98,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-05-05 17:06:26.000,2022-04-21 13:41:24,1281.0,21.0,272,23.0,271.0,179.0,910,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,34,True,182.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3210202.0,16786.0,14772.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3204835.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,364991.0,2.0,,,,,,,,,,,,,,,
99,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,11.0,84,27.0,186.0,185.0,741,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,34,True,41.0,Bottleneck,conda-forge/bottleneck,,,537659.0,34218.0,32652.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,508109.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2127667.0,2.0,,,,,,,,,,,,,,,
100,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-10 13:59:50.000,2022-05-06 20:20:40,938.0,13.0,186,20.0,299.0,251.0,545,2022-03-31 18:01:52.000,2022.3.0,46.0,98.0,34,True,82.0,s3fs,conda-forge/s3fs,,,35227383.0,8378.0,7910.0,https://pypi.org/project/s3fs,2022-03-31 18:01:52.000,468.0,35181631.0,https://anaconda.org/conda-forge/s3fs,2022-04-01 20:05:11.316,3294187.0,2.0,,,,,,,,,,,,,,,
101,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-05-05 06:32:39.000,2022-05-04 16:32:39,4723.0,264.0,1094,359.0,192.0,301.0,12339,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,119.0,tink,,,963.0,215862.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,214965.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,880.0,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-04-09 07:39:52.035,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,396.0,6171,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,12.0,sh,conda-forge/sh,,,2528184.0,11647.0,9101.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2526426.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,119607.0,3.0,,,,,,,,,,,,,,,
103,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,16.0,568,134.0,321.0,788.0,4968,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,65.0,csvkit,conda-forge/csvkit,,,88174.0,1430.0,1064.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,87185.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,61349.0,2.0,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-05-02 21:57:22.000,2022-04-27 02:28:30,1183.0,2.0,228,81.0,323.0,136.0,3902,2021-11-06 05:23:07.000,0.11.2,25.0,71.0,33,True,103.0,toolz,conda-forge/toolz,,,13598691.0,62997.0,59736.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,13503608.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6750948.0,2.0,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-05-11 13:51:31.000,2022-03-15 18:20:43,1017.0,1.0,721,392.0,346.0,1133.0,3470,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,33,True,97.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,124.0,2240471.0,6942.0,6010.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2240375.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5047.0,2.0,,,,,,,,,,,,,,,
106,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-05-12 12:34:14.000,2022-05-12 09:33:00,1519.0,75.0,464,60.0,637.0,635.0,2786,2022-04-11 15:35:58.000,2.15.1,119.0,102.0,33,True,30.0,awswrangler,conda-forge/awswrangler,['pandas'],130828.0,9789723.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,9780361.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,176497.0,2.0,,,,,,,,,,,,,,,
107,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,49.0,258.0,290.0,2723,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,39.0,cerberus,conda-forge/cerberus,,,2982221.0,12307.0,11260.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2979334.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,199239.0,2.0,,,,,,,,,,,,,,,
108,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,68.0,2566,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,79.0,schema,conda-forge/schema,,,3983206.0,4757.0,3981.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3981825.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,46976.0,2.0,,,,,,,,,,,,,,,
109,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,14.0,319,47.0,336.0,290.0,2445,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,33,True,60.0,smart-open,conda-forge/smart_open,,,10323079.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10308816.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,955664.0,2.0,,,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-04-26 17:19:43.000,2022-04-16 14:36:27,411.0,19.0,481,118.0,176.0,802.0,2378,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,33,True,90.0,pyodbc,conda-forge/pyodbc,,,18435081.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,18423753.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,645725.0,2.0,,,,,,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-05-01 01:15:13.000,2022-04-23 13:20:54,593.0,16.0,212,30.0,381.0,243.0,2370,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,109.0,dynaconf,conda-forge/dynaconf,,,993151.0,2887.0,2714.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,992526.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,11893.0,2.0,,,,,,,,,,,,,,,
112,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,142,42.0,169.0,328.0,2101,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,72.0,dependency-injector,conda-forge/dependency_injector,,,587299.0,1018.0,966.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,586813.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,3889.0,2.0,,,,,,,,,,,,,,,
113,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1978,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,3.0,xlrd,conda-forge/xlrd,,,14560174.0,103151.0,95070.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14522921.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2309687.0,2.0,,,,,,,,,,,,,,,
114,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-05-12 13:42:53.000,2022-05-12 13:15:44,2471.0,501.0,319,75.0,2151.0,1659.0,1802,2022-04-28 16:30:24.000,3.0.2,30.0,100.0,33,True,65.0,ibis-framework,conda-forge/ibis-framework,,23.0,267719.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,264679.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,221610.0,2.0,,,,,,,,,,,,,,,
115,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-04-20 23:36:55.000,2022-04-14 04:24:32,725.0,16.0,172,58.0,82.0,260.0,1751,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,33,True,61.0,numexpr,conda-forge/numexpr,,,2389608.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2331042.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4041073.0,2.0,,,,,,,,,,,,,,,
116,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-11 13:18:27.000,2021-10-22 11:34:40,349.0,,229,46.0,132.0,62.0,1700,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,61.0,chardet,conda-forge/chardet,,,59376824.0,38879.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38878.0,59122574.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16013144.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,74.0,,,,,,,,,,
117,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,52.0,166,46.0,204.0,262.0,1670,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,79.0,fs,conda-forge/fs,,,542302.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,534455.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,439448.0,2.0,,,,,,,,,,,,,,,
118,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-05-11 17:38:34.000,2022-05-11 17:38:28,2136.0,56.0,152,40.0,304.0,252.0,1476,2022-03-16 16:59:49.000,4.2.1,174.0,50.0,33,True,19.0,pyscaffold,conda-forge/pyscaffold,,,699579.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,697754.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,133296.0,2.0,,,,,,,,,,,,,,,
119,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-05-12 13:34:51.000,2022-05-12 08:56:04,965.0,46.0,63,16.0,471.0,384.0,1128,2022-04-12 19:10:05.000,2.1.2,136.0,24.0,33,True,54.0,omegaconf,conda-forge/omegaconf,,,2027657.0,4245.0,4097.0,https://pypi.org/project/omegaconf,2022-05-06 20:22:18.000,148.0,2010380.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,483772.0,2.0,,,,,,,,,,,,,,,
120,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-05-11 20:25:12.959,2022-05-10 15:43:49,1241.0,42.0,148,29.0,129.0,198.0,1016,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,33,True,59.0,jsonpickle,conda-forge/jsonpickle,,,10213822.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,10198771.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,857963.0,2.0,,,,,,,,,,,,,,,
121,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-05-10 05:54:56.000,2022-05-10 05:54:44,271.0,30.0,120,31.0,237.0,94.0,851,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,2.0,bcrypt,conda-forge/bcrypt,,,28835009.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,28792957.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1766222.0,3.0,,,,,,,,,,,,,,,
