,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
91,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-04-25 05:17:17.000,2024-04-18 03:42:51,624.0,32.0,197,26.0,643.0,8.0,129.0,1130,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,225801.0,217576.0,bcrypt,conda-forge/bcrypt,,,58032325.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8225.0,57923648.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4781812.0,3.0,,,,,,,,,,,,,,,,,,
92,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-27 00:12:53.000,2024-03-27 00:12:53,531.0,1.0,265,29.0,108.0,111.0,184.0,965,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2247898.0,2111390.0,six,conda-forge/six,,,294006557.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136508.0,293436050.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,54198234.0,2.0,,,,,,,,,,,,,,,,,,
93,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-25 05:39:19.000,2024-04-14 15:04:15,4103.0,3.0,2389,475.0,2297.0,124.0,881.0,17310,2024-01-15 15:33:51.000,3.5.0,81.0,615.0,36,True,2801.0,2379.0,luigi,luigi,,,337508.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,420.0,337361.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14451.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,
94,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-04-24 00:22:02.000,2024-04-08 23:08:14,389.0,20.0,583,152.0,366.0,232.0,154.0,12953,2024-02-17 13:54:46.000,0.0.16,16.0,72.0,36,True,11681.0,11452.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1156757.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,229.0,1155858.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,28794.0,2.0,,,,,,,,,,,,,,,,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391,70.0,287.0,226.0,321.0,6060,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28375.0,27025.0,pendulum,conda-forge/pendulum,,636.0,28127757.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1350.0,28106526.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,955156.0,2.0,,,,,,,,,,,,,,,,,,
96,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-01 18:03:30.000,2023-12-01 12:49:19,374.0,,236,47.0,144.0,110.0,141.0,3429,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,955120.0,932741.0,colorama,conda-forge/colorama,,,168501878.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22379.0,168192330.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,29716674.0,2.0,,,,,,,,,,,,,,,,,,
97,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-04-16 21:51:23.000,2024-04-16 21:51:23,517.0,12.0,554,122.0,231.0,59.0,995.0,2841,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,36,False,58510.0,56237.0,pyodbc,conda-forge/pyodbc,,,25943973.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2273.0,25913157.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1294300.0,2.0,,,,,,,,,,,,,,,,,,
98,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-04-22 12:53:54.000,2024-04-22 12:53:53,2696.0,30.0,481,123.0,570.0,336.0,1520.0,2836,2024-04-02 15:22:06.000,0.31.1,163.0,65.0,36,True,31813.0,31165.0,xlwings,conda-forge/xlwings,,17432.0,172917.0,https://pypi.org/project/xlwings,2024-04-02 15:22:06.000,648.0,156843.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,739758.0,2.0,,,,,,,,,,,,,,,,,,
99,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,4.0,457,134.0,572.0,318.0,379.0,2461,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,36,True,28859.0,27531.0,dateparser,conda-forge/dateparser,,,6998897.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1328.0,6994360.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,208709.0,2.0,,,,,,,,,,,,,,,,,,
100,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,10.0,472,55.0,312.0,10.0,325.0,2410,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,168956.0,161676.0,mysqlclient,conda-forge/mysqlclient,,5292.0,6161577.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7280.0,6153820.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,346495.0,2.0,,,,,,,,,,,,,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-04-09 14:12:56.546,2024-04-08 22:57:11,1121.0,40.0,216,26.0,173.0,59.0,227.0,1901,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11022.0,10117.0,deepdiff,conda-forge/deepdiff,,,10586194.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,905.0,10577164.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,415406.0,1.0,,,,,,,,,,,,,,,,,,
102,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-04-23 20:19:40.000,2024-04-21 07:56:37,522.0,17.0,269,26.0,124.0,15.0,150.0,1817,2024-04-21 07:57:57.000,2.11.1,47.0,67.0,36,True,70917.0,69356.0,emoji,conda-forge/emoji,,,3392384.0,https://pypi.org/project/emoji,2024-04-21 07:57:57.000,1561.0,3390776.0,https://anaconda.org/conda-forge/emoji,2024-04-21 15:09:41.834,70782.0,1.0,,,,,,,,,,,,,,,,,,
103,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-04-25 13:14:41.000,2024-04-25 13:14:40,1930.0,53.0,251,44.0,1008.0,318.0,414.0,1336,2024-04-05 20:56:35.000,2.17.2,76.0,100.0,36,True,4209.0,3655.0,zarr,conda-forge/zarr,,,619775.0,https://pypi.org/project/zarr,2024-04-05 20:56:35.000,554.0,553220.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,2995011.0,2.0,,,,,,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-04-22 01:32:06.000,2024-04-14 00:38:26,1488.0,85.0,166,33.0,186.0,69.0,242.0,1216,2024-04-11 09:05:40.000,3.0.4,42.0,74.0,36,True,2488.0,,jsonpickle,conda-forge/jsonpickle,,,11071331.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,2488.0,11024472.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1686941.0,2.0,,,,,,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-04-07 10:56:57.000,2024-03-22 15:16:53,1393.0,8.0,318,33.0,335.0,198.0,240.0,1206,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31693.0,29497.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6396443.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,2196.0,6384452.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,563603.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-04-12 17:25:13.000,2024-04-12 17:25:13,1038.0,12.0,264,19.0,410.0,132.0,327.0,814,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18477.0,17665.0,s3fs,conda-forge/s3fs,,,247453256.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,812.0,247300539.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6719569.0,2.0,,,,,,,,,,,,,,,,,,
107,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-04-25 06:48:08.000,2024-04-25 06:06:28,15851.0,270.0,7315,735.0,6015.0,1783.0,3777.0,18344,2024-02-20 12:36:21.000,1.22.2,18.0,628.0,35,True,14.0,,micropython-_markupbase,,,76584.0,957.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
108,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,1.0,1933,467.0,554.0,478.0,1311.0,14594,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,192.0,21.0,fabric,conda-forge/fabric,,,6990147.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,171.0,6987874.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,88655.0,3.0,,,,,,,,,,,,,,,,,,
109,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-04-12 20:15:06.000,2024-04-12 20:15:06,69.0,69.0,1823,230.0,3082.0,726.0,2868.0,13126,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,11910.0,11541.0,pysimplegui,conda-forge/pysimplegui,,,799597.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,369.0,797043.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,143065.0,2.0,,,,,,,,,,,,,,,,,,
110,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,947,213.0,186.0,157.0,297.0,11488,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,35528.0,34028.0,schedule,conda-forge/schedule,,,2196536.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1500.0,2195150.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,54089.0,3.0,,,,,,,,,,,,,,,,,,
111,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,1.0,1223,232.0,481.0,156.0,1023.0,8222,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12492.0,10528.0,supervisor,conda-forge/supervisor,,,1796293.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1964.0,1789277.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,294682.0,2.0,,,,,,,,,,,,,,,,,,
112,docopt,docopt/docopt,This project is no longer maintained. Please see https://github.com/jazzband/docopt-ng.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,567,161.0,112.0,260.0,187.0,7891,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,128656.0,116137.0,docopt,conda-forge/docopt,,,11187954.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12519.0,11166318.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2077116.0,2.0,,,,,,,,,,,,,,,,,,
113,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,542,134.0,236.0,7.0,466.0,6855,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,35,True,17186.0,14518.0,sh,conda-forge/sh,,,7967088.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2668.0,7962421.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,196048.0,2.0,,,,,,,,,,,,,,,,,,
114,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-21 19:30:20.000,2024-03-31 22:41:50,1559.0,24.0,346,141.0,205.0,70.0,109.0,6417,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7356.0,6907.0,boltons,conda-forge/boltons,,29.0,4069705.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,449.0,3969637.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4603157.0,2.0,,,,,,,,,,,,,,,,,,
115,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,104.0,96.0,87.0,162.0,5382,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,False,71319.0,65486.0,xmltodict,conda-forge/xmltodict,,,45477948.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5833.0,45436320.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3829785.0,2.0,,,,,,,,,,,,,,,,,,
116,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-04-24 05:29:38.000,2024-04-24 05:29:37,1646.0,19.0,411,87.0,114.0,10.0,172.0,3402,2024-04-19 05:58:58.000,8.13.35,244.0,31.0,35,True,1491.0,,phonenumbers,conda-forge/phonenumbers,,,6345860.0,https://pypi.org/project/phonenumbers,2024-04-19 05:58:58.000,1491.0,6320436.0,https://anaconda.org/conda-forge/phonenumbers,2024-04-19 09:40:01.977,889858.0,1.0,,,,,,,,,,,,,,,,,,
117,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-19 15:56:51.000,2024-04-19 15:56:50,1795.0,30.0,208,91.0,272.0,1.0,,2325,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,88988.0,87750.0,motor,conda-forge/motor,,,1656814.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,1238.0,1655243.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,66006.0,2.0,,,,,,,,,,,,,,,,,,
118,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,65.0,124.0,20.0,180.0,1632,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,144102.0,123074.0,simplejson,conda-forge/simplejson,,6442.0,19506003.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21028.0,19437789.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3203031.0,2.0,,,,,,,,,,,,,,,,,,
119,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-04-24 17:37:47.000,2024-04-24 17:37:47,806.0,81.0,223,59.0,529.0,147.0,637.0,1545,2019-06-19 22:31:20.000,3.7.4,16.0,98.0,35,True,6110.0,,typing,conda-forge/typing,,,8872679.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6110.0,8841599.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3014840.0,2.0,,,,,,,,,,,,,,,,,,
120,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-04-15 20:41:57.799,2024-04-14 21:26:19,771.0,7.0,124,35.0,220.0,55.0,213.0,1361,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,54234.0,51955.0,argcomplete,conda-forge/argcomplete,,353.0,27819218.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,2279.0,27784306.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1570921.0,2.0,,,,,,,,,,,,,,,,,,
121,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-04-21 16:14:48.000,2024-04-21 16:14:48,4977.0,145.0,270,61.0,425.0,170.0,562.0,1269,2023-11-27 12:13:28.000,3.9.2,46.0,134.0,35,True,2665.0,,tables,conda-forge/pytables,,187.0,1190045.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2665.0,1033061.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7064231.0,2.0,,,,,,,,,,,,,,,,,,
122,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-04-25 05:42:54.000,2024-04-17 03:25:22,1331.0,51.0,189,49.0,211.0,86.0,373.0,1191,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3721.0,3635.0,petl,conda-forge/petl,,,2590507.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2585601.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,225699.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
123,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,205,40.0,122.0,149.0,272.0,1144,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,39232.0,38510.0,py4j,conda-forge/py4j,,,48431358.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,722.0,48372633.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5402708.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
124,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-04-20 02:10:06.000,2024-04-20 02:10:06,425.0,73.0,143,13.0,200.0,1.0,169.0,903,2024-04-19 13:31:58.000,0.28.1,51.0,52.0,35,True,114063.0,112155.0,validators,conda-forge/validators,,27.0,7011878.0,https://pypi.org/project/validators,2024-04-19 13:27:28.000,1908.0,6998451.0,https://anaconda.org/conda-forge/validators,2024-04-19 15:42:23.860,604133.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
125,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-04-22 19:52:41.000,2024-04-22 19:52:40,307.0,18.0,98,16.0,209.0,15.0,95.0,682,2024-04-09 17:11:07.000,3.13.4,68.0,45.0,35,True,429075.0,426040.0,filelock,conda-forge/filelock,,,138806328.0,https://pypi.org/project/filelock,2024-04-09 17:11:07.000,3035.0,138433758.0,https://anaconda.org/conda-forge/filelock,2024-04-09 18:11:30.583,17510807.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
126,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,84,13.0,36.0,33.0,55.0,311,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1998365.0,1914272.0,pytz,conda-forge/pytz,,33.0,175879209.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,84093.0,174613283.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,51902349.0,3.0,,,,,,,,,,,,,,,,,,
127,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,504815.0,489626.0,pyasn1,conda-forge/pyasn1,,,190680584.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,15189.0,188651713.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14202098.0,2.0,,,,,,,,,,,,,,,,,,
128,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-04-24 15:45:21.000,2024-04-24 15:45:20,738.0,33.0,42,4.0,42.0,4.0,68.0,50,2024-03-14 21:09:12.000,3.18.1,51.0,26.0,35,False,671183.0,666832.0,zipp,conda-forge/zipp,,,209021981.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,208159196.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,37099772.0,2.0,,,,,,3.0,,,,,,,,,,,,
129,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-04-12 22:23:22.000,2024-04-03 21:42:43,1878.0,5.0,589,122.0,1305.0,265.0,1110.0,8204,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,22698.0,22689.0,hydra,conda-forge/hydra-core,,,28892.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,9887.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,950257.0,2.0,,,,,,,,,,,,,,,,,,
130,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-04-01 19:07:15.000,2024-03-14 10:25:38,497.0,14.0,290,48.0,214.0,99.0,153.0,5974,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1918.0,,tenacity,conda-forge/tenacity,,,50392031.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1918.0,50240533.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6362943.0,2.0,,,,,,,,,,,,,,,,,,
131,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-01 18:02:11.000,2024-04-01 18:02:10,916.0,8.0,371,87.0,279.0,26.0,318.0,4249,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,34,True,4598.0,,ujson,conda-forge/ujson,,,11259661.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4598.0,11157777.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4686665.0,3.0,,,,,,,,,,,,,,,,,,
