,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
95,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-06-30 16:22:46.000,2022-06-30 15:53:17,378.0,20.0,241,26.0,94.0,107.0,1484,2022-06-30 16:21:09.000,2.0.0,32.0,55.0,35,True,16.0,emoji,conda-forge/emoji,,,6167565.0,41400.0,40111.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,6166943.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,25523.0,1.0,,,,,,,,,,,,,,,,,,
96,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-22 19:31:45.000,2022-05-17 06:26:05,887.0,25.0,174,26.0,126.0,156.0,1399,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,47.0,deepdiff,conda-forge/deepdiff,,,7255155.0,4036.0,3404.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,7252912.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,127854.0,1.0,,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,25.0,104.0,176.0,886,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,164436048.0,1388968.0,1254432.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134536.0,164076382.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,26615303.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-07-07 13:00:21.000,2022-07-05 13:51:26,13713.0,414.0,5517,745.0,4558.0,3177.0,14670,2022-06-16 06:19:58.000,1.19,13.0,498.0,34,True,1392.0,micropython-_markupbase,,,42485.0,720.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-07-07 13:53:40.000,2022-07-07 06:32:36,1862.0,85.0,532,109.0,1926.0,1845.0,7567,2022-06-25 00:04:51.000,0.15.2,57.0,99.0,34,True,934.0,modin,conda-forge/modin-core,['pandas'],196134.0,213905.0,710.0,684.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,200473.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,112159.0,2.0,,,,,,,,,,,,,,,,,,
100,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-07-01 09:59:52.961,2022-07-01 06:51:29,1493.0,20.0,388,88.0,98.0,142.0,3035,2022-07-01 07:22:36.000,8.12.51,202.0,26.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3822400.0,1348.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1348.0,3814490.0,https://anaconda.org/conda-forge/phonenumbers,2022-07-01 09:59:52.961,577430.0,2.0,,,,,,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-06-21 18:50:40.000,2022-06-20 08:46:39,1437.0,2.0,393,130.0,485.0,339.0,2072,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4795125.0,13727.0,12637.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4794030.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,72308.0,2.0,,,,,,,,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,18.0,181,82.0,168.0,,1977,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,,motor,conda-forge/motor,,,2682969.0,31997.0,30920.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,2682466.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,21664.0,2.0,,,,,,,,,,,,,,,,,,
103,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-07-07 13:51:07.000,2022-07-07 13:51:06,3042.0,738.0,319,73.0,2425.0,1691.0,1887,2022-04-28 16:30:24.000,3.0.2,30.0,103.0,34,True,65.0,ibis-framework,conda-forge/ibis-framework,,26.0,597671.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,594579.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,231657.0,2.0,,,,,,,,,,,,,,,,,,
104,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-14 22:24:04.000,2022-06-14 22:23:52,673.0,7.0,124,42.0,98.0,137.0,1711,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,18.0,pyrsistent,conda-forge/pyrsistent,,,37492595.0,158514.0,156434.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,37262279.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10364257.0,1.0,,,,,,,,,,,,,,,,,,
105,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,45.0,65.0,120.0,1695,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,30.0,wrapt,conda-forge/wrapt,,,63162896.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,63064113.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7013598.0,2.0,,,,,,,,,,,,,,,,,,
106,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,9.0,160,32.0,143.0,76.0,1629,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,44.0,jmespath,conda-forge/jmespath,,,103054704.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,102919942.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,9702900.0,3.0,,,,,,,,,,,,,,,,,,
107,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-07-07 12:33:32.000,2022-07-07 12:33:31,669.0,26.0,214,63.0,381.0,568.0,1265,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,34,True,87.0,typing,conda-forge/typing,,,12906477.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,12891845.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1112059.0,2.0,,,,,,,,,,,,,,,,,,
108,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-06-23 19:12:45.000,2022-06-23 19:12:45,1287.0,83.0,148,30.0,136.0,203.0,1023,2022-05-11 16:03:32.000,2.2.0,33.0,64.0,34,True,59.0,jsonpickle,conda-forge/jsonpickle,,,8973436.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,8957897.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,916838.0,2.0,,,,,,,,,,,,,,,,,,
109,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-07-05 04:22:01.000,2022-07-05 04:21:51,297.0,49.0,120,30.0,264.0,95.0,874,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,34,True,2.0,bcrypt,conda-forge/bcrypt,,,28016880.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,27971835.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1981981.0,3.0,,,,,,,,,,,,,,,,,,
110,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-07-05 00:43:47.000,2022-07-05 00:43:46,1816.0,100.0,180,25.0,502.0,166.0,500,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,94.0,traitlets,conda-forge/traitlets,,,19720890.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,19554168.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12504205.0,2.0,,,,,,,,,,,,,,,,,,
111,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,111,22.0,80.0,122.0,271,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,31.0,asn1crypto,conda-forge/asn1crypto,,,36509670.0,97242.0,90226.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36396907.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6878577.0,3.0,,,,,,,,,,,,,,,,,,
112,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-07 13:53:33.000,2022-07-07 13:53:33,3831.0,441.0,374,80.0,2308.0,1372.0,6824,2022-06-29 13:39:43.000,0.13.51,193.0,101.0,33,True,200.0,polars,,,,94408.0,36.0,6.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,94408.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-06-20 08:34:52.323,2022-06-14 11:45:49,1262.0,7.0,451,141.0,197.0,399.0,6253,2021-05-15 03:40:51.000,1.14.2,36.0,84.0,33,True,12.0,sh,conda-forge/sh,,,2807258.0,12207.0,9661.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2805454.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,126324.0,3.0,,,,,,,,,,,,,,,,,,
114,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-04 19:30:03.000,2022-07-04 19:30:01,1143.0,2.0,570,142.0,285.0,210.0,4134,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,36.0,tablib,conda-forge/tablib,,,1208899.0,15916.0,14657.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1207828.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,72835.0,2.0,,,,,,,,,,,,,,,,,,
115,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-06 06:12:37.000,2022-05-31 12:24:41,1019.0,2.0,725,399.0,359.0,1134.0,3508,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,108.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2601281.0,7169.0,6237.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2601180.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5615.0,2.0,,,,,,,,,,,,,,,,,,
116,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-07-06 23:00:27.000,2022-07-06 22:47:23,487.0,35.0,128,25.0,47.0,223.0,3469,2022-07-06 22:48:13.000,3.7.7,86.0,16.0,33,True,15.0,orjson,conda-forge/orjson,,,3645009.0,16838.0,16290.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,3630674.0,https://anaconda.org/conda-forge/orjson,2022-07-04 01:00:21.789,387070.0,3.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-07-07 13:27:47.000,2022-07-05 09:00:31,1569.0,75.0,494,62.0,709.0,675.0,2922,2022-06-28 16:39:07.000,2.16.1,121.0,109.0,33,True,32.0,awswrangler,conda-forge/awswrangler,['pandas'],138427.0,12111380.0,33.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,33.0,12101358.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,210027.0,2.0,,,,,,,,,,,,,,,,,,
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-07-01 01:14:18.000,2022-06-27 18:50:50,600.0,12.0,219,30.0,386.0,279.0,2500,2022-06-06 18:04:04.000,3.1.9,78.0,88.0,33,True,101.0,dynaconf,conda-forge/dynaconf,,,1294869.0,3150.0,2968.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1293817.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,22104.0,2.0,,,,,,,,,,,,,,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-07-07 03:23:29.000,2022-03-30 02:52:00,1968.0,,151,43.0,171.0,332.0,2216,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,80.0,dependency-injector,conda-forge/dependency_injector,,,609422.0,1116.0,1064.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,608799.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,6230.0,2.0,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-07-06 21:27:32.000,2022-06-22 09:08:05,1019.0,7.0,365,52.0,246.0,272.0,2070,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,17.0,mysqlclient,conda-forge/mysqlclient,,5215.0,3909334.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3905691.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,160646.0,2.0,,,,,,,,,,,,,,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-06-27 17:53:41.000,2022-06-27 17:53:36,739.0,16.0,177,58.0,82.0,270.0,1770,2022-06-27 17:37:51.000,2.8.3,45.0,61.0,33,True,59.0,numexpr,conda-forge/numexpr,,4.0,2355720.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2293452.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4421082.0,2.0,,,,,,,,,,,,,,,,,,
122,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,205,45.0,261.0,245.0,1630,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,4.0,msgpack,conda-forge/msgpack-python,,891.0,20219461.0,2038.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2038.0,20110998.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7374462.0,3.0,,,,,,,,,,,,,,,,,,
123,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,201.0,1364,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,5.0,cachetools,conda-forge/cachetools,,,69831867.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,69757020.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5164452.0,1.0,,,,,,,,,,,,,,,,,,
124,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-06-07 11:16:46.000,2022-05-24 08:38:52,412.0,6.0,133,24.0,263.0,148.0,1201,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,74.0,cloudpickle,conda-forge/cloudpickle,,19.0,26766963.0,57852.0,55253.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,26657597.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8311878.0,3.0,,,,,,,,,,,,,,,,,,
125,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-06-28 23:07:18.000,2022-06-28 22:14:57,985.0,47.0,64,16.0,495.0,395.0,1192,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,58.0,omegaconf,conda-forge/omegaconf,,,1622485.0,4922.0,4764.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1605312.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,515198.0,2.0,,,,,,,,,,,,,,,,,,
126,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-06 15:44:35.000,2022-07-06 09:51:55,1603.0,36.0,164,44.0,542.0,297.0,941,2022-06-23 08:47:31.000,2.12.0,56.0,63.0,33,True,211.0,zarr,conda-forge/zarr,,,498444.0,1579.0,1333.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,479008.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1438328.0,2.0,,,,,,,,,,,,,,,,,,
127,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,85,27.0,190.0,189.0,759,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,37.0,Bottleneck,conda-forge/bottleneck,,,549484.0,35531.0,33947.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,517762.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2347472.0,2.0,,,,,,,,,,,,1.0,,,,,,
128,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,5.0,187,19.0,300.0,252.0,558,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,33,True,80.0,s3fs,conda-forge/s3fs,,,38416665.0,9469.0,8983.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,38367404.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3645366.0,2.0,,,,,,,,,,,,,,,,,,
129,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-07-05 18:35:59.000,2022-06-16 18:05:20,309.0,11.0,105,57.0,278.0,216.0,310,2022-06-09 14:31:04.000,0.17.6,35.0,37.0,33,True,52.0,pandas-gbq,conda-forge/pandas-gbq,,262.0,8460879.0,4475.0,4184.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,291.0,8438897.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1406624.0,2.0,,,,,,,,,,,,,,,,,,
130,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-06-26 19:38:18.000,2022-06-23 17:13:50,540.0,6.0,98,15.0,195.0,32.0,146,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,32.0,s3transfer,conda-forge/s3transfer,,,184339310.0,117579.0,113377.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,184199797.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10044958.0,2.0,,,,,,,,,,,,,,,,,,
131,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-06-22 13:17:18.000,2022-04-07 17:00:51,1512.0,,1886,465.0,536.0,1277.0,13500,2022-04-07 17:07:25.000,1.15.0,122.0,135.0,32,True,434.0,fabric,conda-forge/fabric,,,1558031.0,,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,,1557338.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,49226.0,3.0,,,,,,,,,,,,1.0,,,,,,
132,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-07-04 20:33:36.000,2022-07-02 11:20:15,2679.0,53.0,415,126.0,420.0,797.0,8183,2022-05-06 13:17:45.000,1.6.2,211.0,44.0,32,True,209.0,dearpygui,,,,6615.0,453.0,438.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,6615.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-06-23 08:16:44.000,2022-06-21 07:51:22,306.0,4.0,205,46.0,166.0,175.0,2942,2022-05-30 16:08:56.000,0.6.0,37.0,44.0,32,True,111.0,databases,conda-forge/databases,,,212101.0,5468.0,5369.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,208643.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,141814.0,2.0,,,,,,,,,,,,,,,,,,
134,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,219,50.0,258.0,291.0,2790,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,39.0,cerberus,conda-forge/cerberus,,,2975461.0,12597.0,11550.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2972328.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,222490.0,2.0,,,,,,,,,,,,,,,,,,
135,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,59.0,144.0,69.0,2604,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,79.0,schema,conda-forge/schema,,,3621430.0,4972.0,4196.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3619966.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,52733.0,2.0,,,,,,,,,,,,,,,,,,
