,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,updated_github_id
43,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-06-30 22:12:06.000000,2021-04-17 10:40:57.000000,426.0,257.0,2047.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3942.0,17875739.0,169193.0,138491.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,17795785.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5034501.0,1.0,,,,,,,,,,,
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-06-30 04:16:52.000000,2021-03-29 09:48:52.000000,304.0,355.0,1635.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,64.0,34,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,10763352.0,29965.0,28423.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,10753855.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,408374.0,1.0,,,,,,,,,,,
45,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,116.0,114.0,1563.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,27.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,26047963.0,95470.0,92026.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,25889136.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5241307.0,1.0,,1.0,,,,,,,,,
46,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-06-28 23:17:42.798000,2021-05-07 18:42:46.000000,207.0,59.0,1547.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,61.0,34,True,336.0,conda-forge/chardet,chardet,,110722026.0,614823.0,542109.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,110508823.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,11299798.0,1.0,,,,,,,,,,,
47,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-06-29 11:56:31.748000,2021-05-06 14:53:20.000000,200.0,127.0,1267.0,2021-05-06 14:53:11.000000,1.1.0,28.0,55.0,14.0,34,True,562.0,conda-forge/greenlet,greenlet,,20530118.0,91452.0,71672.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000000,19780.0,20512115.0,https://anaconda.org/conda-forge/greenlet,2021-06-29 11:56:31.748000,900199.0,1.0,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-06-28 14:24:45.000000,2021-05-14 16:12:25.000000,176.0,130.0,1143.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,50.0,32.0,40.0,34,True,689.0,conda-forge/pyparsing,pyparsing,5538.0,56967875.0,396348.0,337326.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000000,59022.0,56749246.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,13326487.0,1.0,,,,,,,,,,,
49,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-06-28 16:58:13.000000,2021-06-28 16:58:10.000000,820.0,459.0,27342.0,2021-06-18 19:47:17.000000,10.4.0,128.0,95.0,8.0,33,True,2041.0,conda-forge/rich,rich,,1830277.0,4964.0,4964.0,https://pypi.org/project/rich,2021-06-18 19:45:20.000000,0.0,1807186.0,https://anaconda.org/conda-forge/rich,2021-06-18 23:03:49.385000,277093.0,2.0,,,,,,,,,,,
50,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-06-25 08:57:14.000000,2021-06-04 00:38:31.000000,1123.0,895.0,6882.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,33,True,2315.0,conda-forge/supervisor,supervisor,,960299.0,9822.0,6038.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,957685.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,162111.0,2.0,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-07-01 03:03:30.000000,2021-06-23 22:36:11.000000,2124.0,833.0,3810.0,2021-05-13 00:19:44.000000,17.17.0,61.0,90.0,97.0,33,True,943.0,conda-forge/kubernetes,kubernetes,,4792179.0,11574.0,10218.0,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000000,1356.0,4786311.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,234758.0,2.0,,,,,,,,,,,
52,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-06-28 12:03:42.000000,2021-04-22 05:44:40.000000,210.0,133.0,3561.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,95.0,33,True,1158.0,conda-forge/toolz,toolz,,5673692.0,47516.0,41996.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,5600327.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4475271.0,1.0,,,,,,,,,,,
53,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-06-30 06:28:57.000000,2021-06-30 06:28:56.000000,259.0,381.0,3551.0,2021-05-07 09:39:42.000000,21.2.0,22.0,104.0,103.0,33,True,,conda-forge/attrs,attrs,,57947716.0,277536.0,249552.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,57771378.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,9169610.0,1.0,,,,,,,,,,,
54,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-02-13 23:19:49.000000,2021-02-11 09:11:45.000000,185.0,104.0,2514.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,117.0,33,True,288.0,conda-forge/colorama,colorama,,55117752.0,240138.0,208522.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,55053487.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4048711.0,2.0,,,,,,,,,,,
55,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-05-27 13:44:00.000000,2021-05-27 13:43:51.000000,482.0,255.0,2297.0,,,20.0,71.0,14.0,33,True,495.0,conda-forge/pycparser,pycparser,,52204528.0,252387.0,220105.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,52027174.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,10463923.0,2.0,,,,,,,,,,,
56,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-07-01 14:25:08.000000,2021-07-01 14:25:06.000000,365.0,995.0,2024.0,2021-06-27 09:20:40.000000,0.24.1,100.0,54.0,317.0,33,True,2159.0,conda-forge/xlwings,xlwings,24836.0,502996.0,17608.0,16504.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,495445.0,https://anaconda.org/conda-forge/xlwings,2021-06-27 12:25:52.153000,348957.0,1.0,True,,,,,,,,,,
57,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-06-07 19:13:29.000000,2021-06-07 19:13:29.000000,151.0,,1733.0,2021-04-08 21:52:25.000000,2.4.0,36.0,31.0,1.0,33,True,1629.0,conda-forge/motor,motor,,3929264.0,7899.0,6109.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000000,1790.0,3928839.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,13203.0,2.0,,1.0,,,,,,,,,
58,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-06-29 14:14:32.422000,2020-12-29 14:51:58.000000,300.0,163.0,1405.0,2020-07-16 18:33:53.000000,3.17.2,95.0,36.0,16.0,33,True,592.0,conda-forge/simplejson,simplejson,5290.0,13841240.0,104133.0,65141.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000000,38992.0,13815793.0,https://anaconda.org/conda-forge/simplejson,2021-06-29 14:14:32.422000,1217593.0,2.0,,1.0,,,,,,,,,
59,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-06-20 18:13:29.000000,2020-05-12 22:01:13.000000,137.0,62.0,1366.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,47.0,33,False,526.0,conda-forge/jmespath,jmespath,,66102136.0,101900.0,89510.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,66021182.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,4857257.0,3.0,,,,,,,,,,,
60,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,,1241.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,10.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1737553.0,3989.0,2803.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1735957.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,81444.0,2.0,,,,,,,,,,,
61,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-05-28 06:30:16.000000,2021-05-28 06:30:09.000000,81.0,80.0,561.0,2021-05-16 04:08:33.000000,5.0.9,36.0,23.0,3.0,33,True,359.0,conda-forge/decorator,decorator,,38300683.0,268004.0,221532.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,38168667.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,7921013.0,2.0,,,,,,,,,,,
62,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-06-17 18:03:42.000000,2021-06-17 18:03:13.000000,1155.0,140.0,19730.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1457707.0,9177.0,8009.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1455234.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,121180.0,2.0,,-1.0,,,,,,,,,
63,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-06-27 01:15:36.000000,2021-06-26 14:30:47.000000,790.0,239.0,8747.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,98.0,32,True,372.0,conda-forge/schedule,schedule,,1377347.0,14608.0,12412.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1376974.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,7101.0,3.0,,,,,,,,,,,
64,Datasets,huggingface/datasets,"The largest hub of ready-to-use NLP datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-01 14:12:21.000000,2021-07-01 14:12:20.000000,964.0,528.0,8493.0,2021-06-08 18:23:49.000000,1.8.0,22.0,282.0,311.0,32,True,1741.0,,datasets,,227718.0,1080.0,1062.0,https://pypi.org/project/datasets,2021-06-08 18:22:08.000000,18.0,227718.0,,,,1.0,True,,,,,,,,,,
65,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7403.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,32,False,447.0,conda-forge/docopt,docopt,,6858166.0,72332.0,51082.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,6843117.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,948092.0,2.0,,,,,,,,,,,
66,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-06-10 09:41:11.000000,2021-06-10 03:13:09.000000,441.0,383.0,5791.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,32,True,1218.0,conda-forge/sh,sh,,2204706.0,11700.0,7242.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2202916.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,103824.0,3.0,,,,,,,,,,,
67,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-06-28 19:15:37.000000,2021-06-28 19:15:37.000000,566.0,939.0,5589.0,2021-05-10 20:54:08.000000,3.12.1,159.0,190.0,113.0,32,True,,conda-forge/marshmallow,marshmallow,,8604907.0,47838.0,29656.0,https://pypi.org/project/marshmallow,2021-05-10 20:54:08.000000,18182.0,8594173.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111000,622586.0,2.0,,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4447.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,10749168.0,35263.0,27029.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,10733076.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,949428.0,1.0,True,,,,,,,,,,
69,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-06-12 07:51:41.000000,2021-06-12 07:51:40.000000,325.0,258.0,3309.0,2021-01-21 15:25:16.000000,4.0.2,24.0,73.0,44.0,32,True,630.0,,ujson,,13006276.0,32408.0,25852.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000000,6556.0,13006276.0,,,,2.0,,-1.0,,,,,,,,,
70,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-07-01 10:32:15.000000,2021-06-29 08:00:22.000000,464.0,515.0,3279.0,2019-11-18 12:57:08.000000,3.2.0,36.0,86.0,64.0,32,True,,conda-forge/jsonschema,jsonschema,,26789912.0,189019.0,157959.0,https://pypi.org/project/jsonschema,2021-05-22 17:43:28.000000,31060.0,26682162.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,6788262.0,1.0,,,,,,,,,,,
71,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,286.0,2527.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,32,True,1145.0,conda-forge/cerberus,cerberus,,2589039.0,11124.0,9616.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2586631.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,142127.0,1.0,,,,,,,,,,,
72,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,221.0,136.0,1915.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,294.0,conda-forge/python-magic,python-magic,,2813690.0,20653.0,15521.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2811849.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,93922.0,1.0,True,,,,,,,,,,
73,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,,1910.0,2020-12-11 10:14:20.000000,2.0.1,24.0,50.0,3.0,32,True,502.0,conda-forge/xlrd,xlrd,,9669191.0,89144.0,75570.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9640145.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1510421.0,1.0,True,,,,,,,,,,
74,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-06-29 13:12:08.358000,2021-06-18 12:07:01.000000,190.0,77.0,1505.0,2020-03-09 02:32:04.000000,1.12.1,35.0,19.0,49.0,32,True,501.0,conda-forge/wrapt,wrapt,,30679509.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000000,21338.0,30617934.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,3632947.0,2.0,,,,,,,,,,,
75,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-06-26 15:56:00.000000,2021-06-26 14:29:43.000000,96.0,720.0,977.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,128.0,72.0,32,True,1433.0,conda-forge/alembic,alembic,,12072000.0,97298.0,75846.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,12057396.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,876240.0,2.0,True,,,,,,,,,,
76,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-05-26 06:55:25.000000,2021-01-28 08:29:20.000000,76.0,52.0,749.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,32,True,220.0,conda-forge/appdirs,appdirs,,26076013.0,146947.0,121361.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,26026799.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3149721.0,2.0,,,,,,,,,,,
77,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-06-28 22:19:51.126000,2021-04-03 11:05:28.000000,94.0,91.0,623.0,2019-11-21 20:42:34.000000,0.13.1,17.0,35.0,37.0,32,True,492.0,conda-forge/pluggy,pluggy,,26670501.0,144280.0,125462.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000000,18818.0,26546293.0,https://anaconda.org/conda-forge/pluggy,2021-06-28 22:19:51.126000,6334620.0,2.0,,,,,,,,,,,
78,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-06-15 22:26:07.000000,2021-04-22 18:12:47.000000,79.0,23.0,122.0,2021-04-22 21:03:08.000000,0.4.2,28.0,26.0,39.0,32,True,505.0,conda-forge/s3transfer,s3transfer,,97915108.0,84522.0,76636.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000000,7886.0,97827654.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000000,5247241.0,2.0,,,,,,,,,,,
79,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-06-26 00:57:56.000000,2021-06-06 18:43:27.000000,1821.0,1266.0,12904.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,420.0,31,True,1483.0,conda-forge/fabric,fabric,,993766.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,993085.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,40194.0,3.0,,-1.0,,,,,,,,,
80,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-04-12 14:00:59.000000,2021-02-19 00:24:10.000000,456.0,210.0,7856.0,2021-02-19 04:13:20.000000,0.15.2,74.0,41.0,43.0,31,True,882.0,conda-forge/uvloop,uvloop,315.0,3153956.0,26830.0,24380.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000000,2450.0,3145673.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118000,372530.0,2.0,,,,,,,,,,,
81,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,299.0,90.0,5488.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,31,True,1497.0,conda-forge/boltons,boltons,19.0,1120672.0,2037.0,1545.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1113348.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,454089.0,2.0,,,,,,,,,,,
82,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-07-01 14:45:36.000000,2021-07-01 14:45:16.000000,1365.0,73.0,3611.0,2021-04-30 17:23:03.000000,2.2.0,37.0,58.0,7.0,31,True,493.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1689225.0,1942.0,1544.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000000,398.0,1688134.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611000,29470.0,2.0,,,,,,,,,,,
83,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-06-15 21:57:52.000000,2021-05-28 16:25:01.000000,528.0,707.0,2588.0,2021-05-12 07:59:58.000000,1.4.3,143.0,44.0,9.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6095758.0,43102.0,36918.0,https://pypi.org/project/xlsxwriter,2021-05-12 07:59:58.000000,6184.0,6071120.0,https://anaconda.org/conda-forge/xlsxwriter,2021-05-12 11:27:26.985000,1231914.0,3.0,,,,,,,,,,,
84,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-06-30 03:40:15.000000,2021-06-30 03:40:15.000000,927.0,1293.0,2381.0,2021-04-23 19:48:21.000000,3.4.0,37.0,190.0,205.0,31,True,2296.0,,netmiko,,110946.0,1947.0,1597.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,110946.0,,,,3.0,True,,,,,,,,,,
85,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-06-29 16:19:19.000000,2021-06-15 19:58:58.000000,565.0,320.0,2239.0,2021-06-01 17:39:04.000000,0.11.0,33.0,107.0,34.0,31,True,442.0,conda-forge/prometheus_client,prometheus_client,,19448578.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,19390398.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3316276.0,2.0,,,,,,,,,,,
