,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
86,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-11-16 11:55:56.000,2023-11-10 01:18:22,1716.0,34.0,258,51.0,1109.0,84.0,544.0,662,2023-10-30 19:50:13.000,3.13.0,150.0,137.0,37,True,24761.0,23625.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,35402486.0,https://pypi.org/project/google-cloud-bigquery,2023-10-30 19:50:13.000,1136.0,35333545.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-31 10:20:16.090,2757642.0,2.0,,,,,,,,,,,,,,,,,,,
87,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-11-13 18:49:58.000,2023-11-13 18:49:58,289.0,2.0,1407,376.0,165.0,144.0,175.0,25505,2022-12-12 20:38:05.885,0.5.0,10.0,61.0,36,True,28624.0,26759.0,fire,conda-forge/fire,,6955566.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1865.0,6945057.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,809269.0,2.0,,,,,,,,,,,,,,,,,,,
88,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-11-15 09:12:58.000,2023-11-08 16:04:47,331.0,85.0,519,148.0,282.0,201.0,153.0,11251,2023-10-29 09:58:26.000,0.0.11,11.0,71.0,36,True,8313.0,8145.0,sqlmodel,conda-forge/sqlmodel,,618019.0,https://pypi.org/project/sqlmodel,2023-10-29 09:58:26.000,168.0,617176.0,https://anaconda.org/conda-forge/sqlmodel,2023-10-29 11:37:02.744,22781.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
89,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-11-13 07:54:26.000,2023-10-22 22:51:27,393.0,4.0,965,213.0,183.0,156.0,293.0,11207,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,31305.0,29858.0,schedule,conda-forge/schedule,,1790526.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1447.0,1789165.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46289.0,3.0,,,,,,,,,,,,,,,,,,,
90,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-16 13:29:31.000,2023-11-16 12:20:31,2682.0,119.0,625,115.0,2892.0,731.0,3162.0,9121,2023-11-15 19:54:54.000,0.23.1.post0,86.0,121.0,36,True,1226.0,1192.0,modin,conda-forge/modin-core,196732.0,994892.0,https://pypi.org/project/modin,2023-11-15 19:44:20.000,34.0,981867.0,https://anaconda.org/conda-forge/modin-core,2023-10-27 15:34:05.537,278672.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
91,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-11-12 17:23:57.000,2023-10-26 14:26:36,614.0,18.0,176,33.0,85.0,2.0,351.0,5057,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,36,True,65261.0,64120.0,orjson,conda-forge/orjson,,14503108.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1141.0,14479335.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,998475.0,2.0,,,,,,,,,,,,,,,,,,,
92,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-11-13 13:25:46.000,2023-11-13 11:54:53,1037.0,14.0,836,421.0,386.0,157.0,1155.0,3720,2023-11-13 12:01:30.000,8.11.0,37.0,132.0,36,True,10668.0,9684.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3065620.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,984.0,3065503.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,8330.0,2.0,,,,,,,,,,,,,,,,,,,
93,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-11-14 13:21:13.000,2023-10-25 17:39:04,860.0,12.0,897,335.0,552.0,281.0,848.0,3463,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,8160.0,7703.0,confluent-kafka,conda-forge/python-confluent-kafka,,10347447.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,457.0,10325916.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,796656.0,2.0,,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-11-16 11:45:44.000,2023-11-16 10:26:02,6798.0,854.0,454,80.0,5091.0,111.0,2257.0,3239,2023-10-02 17:04:07.000,7.0.0,63.0,215.0,36,True,763.0,710.0,ibis-framework,conda-forge/ibis-framework,105.0,115348.0,https://pypi.org/project/ibis-framework,2023-11-12 00:04:33.000,53.0,107696.0,https://anaconda.org/conda-forge/ibis-framework,2023-10-03 13:14:48.261,313571.0,2.0,,,,,,,,,,,,,,,,,,,
95,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,311.0,3010,,,21.0,83.0,36,True,716275.0,699022.0,pycparser,conda-forge/pycparser,,121120315.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17253.0,120707010.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35957604.0,2.0,,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-11-05 11:40:04.000,2023-11-05 11:40:02,2656.0,22.0,474,121.0,551.0,300.0,1498.0,2738,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30565.0,29924.0,xlwings,conda-forge/xlwings,19039.0,158068.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,641.0,141327.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,687457.0,2.0,,,,,,,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-13 03:37:49.000,2023-11-13 03:37:13,999.0,6.0,172,23.0,153.0,169.0,327.0,2024,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,130742.0,126795.0,dill,conda-forge/dill,291243.0,40016459.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3947.0,39876601.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5635557.0,2.0,,,,,,,,,,,,,,,,,,,
98,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-11-14 14:00:05.348,2023-11-14 07:16:07,1076.0,62.0,204,25.0,163.0,67.0,203.0,1781,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,36,True,9376.0,8552.0,deepdiff,conda-forge/deepdiff,,10814442.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,824.0,10805413.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,370227.0,1.0,,,,,,,,,,,,,,,,,,,
99,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-11-16 11:09:14.000,2023-11-15 19:53:12,2169.0,115.0,447,17.0,1068.0,93.0,381.0,1167,2023-11-06 17:53:20.000,0.36,64.0,221.0,36,True,14003.0,13549.0,holidays,conda-forge/holidays,189.0,6472583.0,https://pypi.org/project/holidays,2023-11-06 18:02:34.000,454.0,6379397.0,https://anaconda.org/conda-forge/holidays,2023-11-07 00:23:17.831,3727432.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
100,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-11-16 04:21:50.000,2023-11-15 18:45:27,2239.0,58.0,284,19.0,814.0,201.0,398.0,687,,,64.0,208.0,36,True,73329.0,73329.0,fsspec,conda-forge/fsspec,,151903852.0,https://pypi.org/project/fsspec,,,151545764.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,15039703.0,2.0,,,,,,,,,,,,,,-2.0,,,,,
101,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-31 19:16:17.000,2023-10-30 14:18:42,532.0,12.0,2030,377.0,459.0,343.0,185.0,31973,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1267.0,1230.0,diagrams,conda-forge/diagrams,,112144.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,37.0,108014.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173485.0,2.0,,,,,,,,,,,,,,,,,,,
102,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-11-16 11:28:21.000,2023-11-16 04:03:09,15369.0,338.0,6741,730.0,5701.0,1673.0,3659.0,17474,2023-10-06 00:09:41.000,1.21.0,15.0,607.0,35,True,14.0,,micropython-_markupbase,,69046.0,920.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,3.0,1222,232.0,475.0,145.0,1005.0,7997,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11823.0,9867.0,supervisor,conda-forge/supervisor,,2075582.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2067970.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,281644.0,2.0,,,,,,,,,,,,,,,,,,,
104,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,164.0,110.0,260.0,186.0,7858,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,117381.0,104947.0,docopt,conda-forge/docopt,,10707563.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12434.0,10685725.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1987265.0,2.0,,,,,,,,,,,,,,,,,,,
105,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-16 11:28:56.000,2023-08-10 01:24:28,1462.0,,505,135.0,235.0,7.0,457.0,6740,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,35,True,16132.0,13494.0,sh,conda-forge/sh,,5781912.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2638.0,5776848.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,187382.0,2.0,,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5266,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,65604.0,59976.0,xmltodict,conda-forge/xmltodict,,30266056.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5628.0,30225662.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3514331.0,2.0,,,,,,,,,,,,,,,,,,,
107,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4372,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,123122.0,119622.0,toolz,conda-forge/toolz,,19927052.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3500.0,19716164.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18769067.0,2.0,,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-11-01 17:17:13.000,2023-11-01 17:17:12,898.0,10.0,368,88.0,269.0,26.0,316.0,4159,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4462.0,,ujson,conda-forge/ujson,,9026047.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4462.0,8917877.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4434980.0,2.0,,,,,,,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-11-14 11:22:46.194,2023-11-14 05:30:19,1612.0,21.0,454,88.0,111.0,9.0,165.0,3331,2023-11-14 05:49:11.000,8.13.25,234.0,29.0,35,True,1443.0,,phonenumbers,conda-forge/phonenumbers,,4994510.0,https://pypi.org/project/phonenumbers,2023-11-14 05:49:11.000,1443.0,4966324.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-14 11:22:46.194,845605.0,1.0,,,,,,,,,,,,,,7.0,,,,,
110,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3087,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,140469.0,138246.0,sortedcontainers,conda-forge/sortedcontainers,,30171074.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2223.0,30040354.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11503442.0,1.0,,,,,,,,,,,,,,,,,,,
111,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,51.0,266.0,13.0,332.0,3049,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,15412.0,14274.0,cerberus,conda-forge/cerberus,,5953106.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1138.0,5937589.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,356910.0,2.0,,,,,,,,,,,,,,,,,,,
112,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-11-16 07:44:09.000,2023-11-15 07:59:21,1499.0,3.0,443,133.0,559.0,301.0,373.0,2372,2023-03-23 14:03:04.308,1.1.8,29.0,131.0,35,True,26105.0,24835.0,dateparser,conda-forge/dateparser,,4046223.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1270.0,4043968.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,184948.0,2.0,,,,,,,,,,,,,,,,,,,
113,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-11-15 10:51:11.000,2023-11-15 10:51:10,1076.0,6.0,439,55.0,293.0,11.0,318.0,2336,2023-06-22 06:12:29.713,2.2.0,36.0,84.0,35,True,151065.0,143831.0,mysqlclient,conda-forge/mysqlclient,5273.0,5151747.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7234.0,5143948.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,309549.0,2.0,,,,,,,,,,,,,,,,,,,
114,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-11-12 09:44:16.000,2023-10-28 16:38:51,9941.0,71.0,931,85.0,1773.0,74.0,124.0,1966,2023-08-10 08:07:04.000,3.8.0,71.0,474.0,35,True,861.0,,apache-libcloud,,,209042.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,209042.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,43.0,69.0,50.0,142.0,1909,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11872.0,,wrapt,conda-forge/wrapt,,89653219.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11872.0,89292401.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13350288.0,2.0,,,,,,,,,,,,,,,,,,,
116,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1599,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,135968.0,115012.0,simplejson,conda-forge/simplejson,6373.0,20388785.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20956.0,20317144.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3006069.0,2.0,,,,,,,,,,,,,,,,,,,
117,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-15 22:18:51.000,2023-10-17 08:43:56,436.0,12.0,160,29.0,282.0,83.0,166.0,1473,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2936.0,,cloudpickle,conda-forge/cloudpickle,27.0,34430657.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2936.0,34048937.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15268809.0,2.0,,,,,,,,,,,,,,,,,,,
118,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-11-16 03:00:38.000,2023-11-16 03:00:38,752.0,17.0,115,35.0,211.0,54.0,194.0,1295,2023-11-12 21:29:27.000,3.1.6,122.0,69.0,35,True,49717.0,47517.0,argcomplete,conda-forge/argcomplete,316.0,22742136.0,https://pypi.org/project/argcomplete,2023-11-12 21:29:27.000,2200.0,22706681.0,https://anaconda.org/conda-forge/argcomplete,2023-11-13 02:41:32.366,1418105.0,2.0,,,,,,,,,,,,,,,,,,,
119,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,312,31.0,327.0,190.0,237.0,1156,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,28130.0,25983.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,5196103.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2147.0,5189908.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,532817.0,2.0,,,,,,,,,,,,,,,,,,,
120,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-11-14 01:14:23.910,2023-11-12 22:34:37,2052.0,20.0,148,18.0,162.0,60.0,444.0,1125,2023-11-12 22:31:41.000,24.3.0,192.0,115.0,35,True,4206.0,,keyring,conda-forge/keyring,,41384556.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4206.0,41286001.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,3942227.0,3.0,,,,,,,,,,,,,,,,,,,
121,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,270.0,1113,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,32465.0,31763.0,py4j,conda-forge/py4j,,34250768.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,702.0,34196843.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4691516.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
122,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-11-14 08:53:05.000,2023-11-14 08:53:03,280.0,18.0,88,14.0,180.0,11.0,91.0,599,2023-10-30 18:28:40.000,3.13.1,38.0,41.0,35,True,350646.0,350646.0,filelock,conda-forge/filelock,,107764911.0,https://pypi.org/project/filelock,,,107384450.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,15979367.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
123,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-11-14 10:56:38.255,2023-11-14 07:44:34,338.0,50.0,49,15.0,58.0,6.0,37.0,344,2023-11-13 21:53:02.000,0.2.10,22.0,18.0,35,True,481813.0,468284.0,wcwidth,conda-forge/wcwidth,,53065768.0,https://pypi.org/project/wcwidth,2023-11-13 21:53:02.000,13529.0,52528743.0,https://anaconda.org/conda-forge/wcwidth,2023-11-14 10:56:38.255,22018033.0,2.0,,,,,,,,,,,,,,,,,,,
124,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-11-16 07:24:27.000,2023-11-15 21:07:59,8480.0,413.0,539,82.0,2215.0,53.0,388.0,7126,2023-11-15 20:29:52.000,3.8.6,154.0,120.0,34,True,2541.0,2487.0,hub,,,3125.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3125.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
125,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,1532.0,13.0,348,143.0,198.0,66.0,104.0,6288,2023-11-01 07:04:40.000,23.1.1,53.0,86.0,34,True,6066.0,5635.0,boltons,conda-forge/boltons,25.0,3015540.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,431.0,2974384.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3704090.0,2.0,,,,,,,,,,,,,,,,,,,
126,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,826.0,4.0,362,69.0,268.0,230.0,292.0,5793,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,34,True,24634.0,23389.0,pendulum,conda-forge/pendulum,255.0,15954334.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1245.0,15932498.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,873373.0,3.0,,,,,,,,,,,,,,,,,,,
