,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-02-10 09:37:35.000,2021-10-12 09:58:53,1552.0,,389,40.0,592.0,369.0,1739,2021-07-14 08:19:18.000,2.8.2,31.0,126.0,276.0,38,True,python-dateutil,conda-forge/python-dateutil,,34712.0,149185808.0,707489.0,642457.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65032.0,148874365.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,21460761.0,,,,,1.0,,,,,,,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-01-31 15:15:29.000,2022-01-24 21:26:46,820.0,38.0,210,48.0,125.0,151.0,1330,2021-09-29 10:35:50.000,1.1.2,31.0,60.0,17.0,38,True,greenlet,conda-forge/greenlet,,,37489831.0,121983.0,111822.0,https://pypi.org/project/greenlet,2022-01-20 14:58:26.000,10161.0,37451171.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2203670.0,,,,,1.0,,,,,,,,,,
43,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-02-09 16:15:20.000,2022-02-09 16:15:19,5765.0,175.0,1394,215.0,2543.0,1967.0,9436,2022-01-05 21:34:56.000,4.56.0,172.0,18.0,646.0,37,True,pysimplegui,conda-forge/pysimplegui,,,92584.0,4565.0,4360.0,https://pypi.org/project/pysimplegui,2022-01-05 21:34:56.000,205.0,91049.0,https://anaconda.org/conda-forge/pysimplegui,2022-01-06 21:28:42.186,46076.0,,,,,2.0,,,,,,,,,,
44,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-01-20 17:00:05.000,2022-01-20 17:00:05,2358.0,18.0,1160,237.0,453.0,925.0,7185,2021-12-30 20:46:21.000,4.2.4,49.0,161.0,138.0,37,True,supervisor,conda-forge/supervisor,,,1106226.0,8705.0,6760.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1103605.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,180914.0,,,,,1.0,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-02-06 07:56:21.000,2022-02-06 07:53:30,1019.0,8.0,1338,226.0,427.0,573.0,6757,2021-01-09 11:33:39.000,1.0.2,37.0,112.0,22.0,37,True,PyMySQL,conda-forge/pymysql,,,16057678.0,116599.0,106279.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10320.0,16048497.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,477426.0,,,,,2.0,,,,,,,,,,
46,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-02-10 02:51:47.000,2022-02-10 02:51:46,1422.0,76.0,2442,136.0,677.0,941.0,4534,2021-12-15 22:11:59.000,21.7.0,70.0,143.0,88.0,37,True,kubernetes,conda-forge/kubernetes,,,6836876.0,1108.0,,https://pypi.org/project/kubernetes,2022-02-08 21:47:02.000,1108.0,6831237.0,https://anaconda.org/conda-forge/kubernetes,2022-01-27 04:03:57.200,265057.0,,,,,3.0,,,,,,,,,,
47,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-02-08 21:28:03.000,2022-02-08 21:27:14,1241.0,10.0,550,119.0,102.0,742.0,2815,2021-11-01 07:40:49.000,3.0.2,149.0,46.0,12.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8597954.0,47183.0,43547.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000,3636.0,8570116.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265,1586802.0,,,,,1.0,,,,,,,,,,
48,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-02-09 06:35:43.000,2022-02-06 05:05:46,1562.0,3.0,437,97.0,283.0,270.0,2152,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,175.0,37,True,pexpect,conda-forge/pexpect,,4140.0,25670837.0,185350.0,169455.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25576016.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,6634645.0,,,,,1.0,,,,,,,,,,
49,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-02-06 12:45:19.000,2022-02-05 11:29:21,2636.0,38.0,340,55.0,149.0,398.0,1901,2022-02-04 19:07:17.000,3.14.1,41.0,113.0,65.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20517459.0,38798.0,37651.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20506960.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,524952.0,,,,,2.0,,,,,,,,,,
50,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-02-01 19:49:47.000,2021-10-13 19:12:51,314.0,,359,47.0,217.0,233.0,1739,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,215.0,37,True,pyyaml,conda-forge/pyyaml,,,141321939.0,496471.0,426808.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,141087873.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,15916502.0,,,,,1.0,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-02-06 09:14:15.000,2022-02-06 04:23:39,946.0,23.0,201,20.0,133.0,201.0,1410,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,41.0,20.0,37,True,pyparsing,conda-forge/pyparsing,,6460.0,88117930.0,474659.0,443481.0,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,87851670.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,18095048.0,,,,,2.0,,,,,,,,,,
52,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-02-10 13:02:57.000,2022-02-10 12:05:13,1942.0,65.0,170,20.0,498.0,258.0,371,2022-01-11 15:30:57.000,2022.1.0,54.0,129.0,151.0,37,True,fsspec,conda-forge/fsspec,,,31615848.0,23310.0,23000.0,https://pypi.org/project/fsspec,2022-01-11 15:30:57.000,310.0,31484668.0,https://anaconda.org/conda-forge/fsspec,2022-01-11 20:45:06.023,4722502.0,,,,,1.0,,,,,,,,,,
53,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-02-10 13:27:15.000,2022-02-10 13:12:14,112294.0,856.0,21114,1426.0,31201.0,,42716,2020-07-22 03:00:52.000,0.0.6,11.0,1913.0,1483.0,36,True,cpython,conda-forge/typing,@buckpkg/python,,23608.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,12190.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,810703.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,
54,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,227.0,187.0,222.0,8358,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,51.0,36,True,uvloop,conda-forge/uvloop,,346.0,3964257.0,36200.0,34619.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,3956368.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,410023.0,,,,,2.0,,,,,,,,,,
55,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-02-10 12:59:43.207,2022-02-09 15:51:20,2603.0,31.0,598,152.0,622.0,509.0,7541,2019-10-03 15:18:40.000,2.0.10,81.0,201.0,482.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,23361511.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,23128500.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-02-10 12:59:43.207,5359263.0,,,,,2.0,,,,,,,,,,
56,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-02-05 06:11:19.000,2021-12-29 07:30:00,1338.0,6.0,611,130.0,316.0,398.0,5139,2021-10-01 19:33:04.000,2.1.6,36.0,127.0,162.0,36,True,watchdog,conda-forge/watchdog,,,5729887.0,55570.0,47849.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000,7721.0,5715801.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,929731.0,,,,,2.0,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-02-02 13:37:01.000,2022-02-02 13:37:01,1276.0,31.0,187,32.0,402.0,183.0,2310,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,10.0,36,True,more-itertools,conda-forge/more-itertools,,2452.0,14124847.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,13974367.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8725522.0,,,,,1.0,-2.0,,,,,,,,,
58,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-02-10 04:56:25.000,2022-02-01 20:37:51,660.0,17.0,120,41.0,96.0,131.0,1651,2022-01-14 19:55:29.000,0.18.1,71.0,62.0,16.0,36,True,pyrsistent,conda-forge/pyrsistent,,,33831084.0,129393.0,127345.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,33635236.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,7833925.0,,,,,1.0,,,,,,,,,,
59,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-01-19 05:42:28.000,2022-01-19 05:42:28,826.0,11.0,204,44.0,253.0,236.0,1565,2021-11-24 12:22:39.000,1.0.3,16.0,70.0,6.0,36,True,msgpack,conda-forge/msgpack-python,,888.0,16263105.0,59341.0,57406.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,16170979.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,5802860.0,,,,,2.0,,,,,,,,,,
60,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-02-07 20:12:32.000,2022-02-07 19:52:03,1532.0,23.0,128,21.0,80.0,764.0,1227,2022-02-01 15:02:11.000,rel_1_7_6,100.0,142.0,86.0,36,True,alembic,conda-forge/alembic,,,22865640.0,103819.0,92594.0,https://pypi.org/project/alembic,2022-02-01 15:02:06.000,11225.0,22848327.0,https://anaconda.org/conda-forge/alembic,2022-02-02 05:41:50.274,1160007.0,,,,,2.0,,,,,,,,,,
61,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-01-12 11:40:05.000,2021-11-30 06:28:13,1868.0,1.0,254,37.0,227.0,194.0,1142,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,186.0,36,True,future,conda-forge/future,,,29344846.0,210409.0,193296.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,29262074.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5545755.0,,,,,1.0,-2.0,,,,,,,,,
62,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,3.0,227,25.0,104.0,175.0,851,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,108.0,36,True,six,conda-forge/six,,,160853568.0,1236316.0,1102407.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,160544765.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,21307459.0,,,,,1.0,,,,,,,,,,
63,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-12-15 16:07:03.805,2021-10-25 18:31:13,1697.0,,172,24.0,459.0,155.0,471,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,87.0,36,True,traitlets,conda-forge/traitlets,,,20164422.0,215287.0,200833.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,20024459.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,9797456.0,,,,,1.0,,,,,,,,,,
64,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-02-09 22:25:21.000,2022-02-04 01:18:01,1422.0,30.0,149,48.0,710.0,359.0,365,2022-01-13 16:57:33.000,2.32.0,114.0,105.0,63.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,41204115.0,11783.0,10850.0,https://pypi.org/project/google-cloud-bigquery,2022-01-13 16:57:33.000,933.0,41175642.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-01-13 19:58:46.785,1594524.0,,,,,2.0,,,,,,,,,,
65,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-01-27 20:07:04.000,2021-10-15 23:27:06,1489.0,,1856,471.0,529.0,1272.0,13246,2021-01-19 01:10:03.000,2.6.0,121.0,133.0,429.0,35,True,fabric,conda-forge/fabric,,,1152527.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,301.0,1151853.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,44515.0,,,,,3.0,,,,,,,,,,
66,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-01-29 07:46:50.000,2021-06-26 14:30:47,372.0,,810,210.0,151.0,243.0,9411,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,111.0,35,True,schedule,conda-forge/schedule,,,1170695.0,17302.0,15994.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1170269.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,11086.0,,,,,3.0,,,,,,,,,,
67,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,177.0,7553,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,251.0,35,False,docopt,conda-forge/docopt,,,8192762.0,74320.0,62143.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,8176269.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1154516.0,,,,,2.0,,,,,,,,,,
68,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-01-14 09:23:37.000,2022-01-14 09:23:37,305.0,1.0,286,30.0,176.0,177.0,4656,2021-11-11 12:35:52.000,0.19.2,40.0,72.0,22.0,35,True,python-dotenv,conda-forge/python-dotenv,,,11428575.0,199289.0,193140.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000,6149.0,11407170.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390,1348528.0,,,,,2.0,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-01-28 20:50:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,320.0,135.0,3808,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,103.0,35,True,toolz,conda-forge/toolz,,,10292056.0,57101.0,53840.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,10203724.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6006621.0,,,,,2.0,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-02-09 20:45:15.000,2022-02-06 12:04:13,695.0,21.0,340,80.0,190.0,268.0,3575,2021-12-20 13:00:13.000,5.1.0,29.0,77.0,43.0,35,True,ujson,conda-forge/ujson,,,13463521.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,13430146.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299,1735506.0,,,,,2.0,,,,,,,,,,
71,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-02-09 04:55:06.000,2022-01-28 23:20:25,747.0,18.0,699,249.0,400.0,675.0,2635,2022-01-07 11:14:07.000,1.8.2,24.0,85.0,241.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,4904078.0,3546.0,3205.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,4898585.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,324107.0,,,,,2.0,,,,,,,,,,
72,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-12-31 12:01:17.000,2021-12-15 19:33:26,1433.0,3.0,375,124.0,478.0,333.0,1973,2021-10-04 09:07:18.000,1.1.0,21.0,108.0,267.0,35,True,dateparser,conda-forge/dateparser,,,4611820.0,11422.0,10359.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000,1063.0,4610823.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840,60856.0,,,,,2.0,,,,,,,,,,
73,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-02-03 19:40:15.000,2022-02-02 08:37:39,8942.0,98.0,894,89.0,1508.0,94.0,1834,2021-11-15 15:29:14.000,3.4.1,65.0,435.0,62.0,35,True,apache-libcloud,,,,158295.0,3016.0,2179.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000,837.0,158295.0,,,,,,,,2.0,,,,,,,,,,
74,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,6.0,312,65.0,111.0,168.0,1456,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,17.0,35,True,simplejson,conda-forge/simplejson,,5465.0,13160647.0,97423.0,76691.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,13132644.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1536084.0,,,,,2.0,,,,,,,,,,
75,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-02-03 14:02:06.000,2021-06-17 18:03:13,259.0,,1238,380.0,128.0,147.0,21910,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,106.0,34,True,fire,conda-forge/fire,,,2435615.0,12007.0,10700.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,2432693.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,163671.0,,,,,2.0,,,,,,,,,,
76,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-02-10 12:37:29.000,2022-02-09 05:29:53,13113.0,316.0,5051,745.0,4259.0,2901.0,13665,2022-01-16 23:37:48.000,1.18,12.0,474.0,1390.0,34,True,micropython-_markupbase,,,33515.0,620.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,
77,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-01-27 21:13:37.038,2022-01-27 16:18:01,1139.0,4.0,570,141.0,279.0,208.0,4079,2022-01-27 16:29:34.000,3.2.0,40.0,115.0,33.0,34,True,tablib,conda-forge/tablib,,,1251376.0,14232.0,12977.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1250280.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69093.0,,,,,2.0,,,,,,,,,,
78,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-01-20 12:20:50.468,2022-01-19 16:54:54,1016.0,3.0,707,382.0,341.0,1126.0,3415,2021-07-15 15:37:49.000,7.4.0,33.0,127.0,91.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,114.0,1874823.0,6505.0,5573.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,1874738.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-01-20 12:20:50.468,4223.0,,,,,2.0,,,,,,,,,,
79,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-11-28 11:36:51.000,2021-10-07 19:50:29,310.0,,192,38.0,121.0,111.0,2696,2020-10-13 02:42:26.000,0.4.4,42.0,44.0,120.0,34,True,colorama,conda-forge/colorama,,,106879189.0,330508.0,311109.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,106769720.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,7662891.0,,,,,2.0,,,,,,,,,,
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-02-08 07:39:38.000,2022-02-01 17:05:10,2438.0,4.0,974,199.0,944.0,1385.0,2611,2021-04-23 19:48:21.000,3.4.0,37.0,196.0,248.0,34,True,netmiko,,,,119794.0,2299.0,2068.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000,231.0,119794.0,,,,,,,,3.0,,,,,,,,,,
81,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-02-09 22:23:32.000,2022-02-08 00:25:41,470.0,16.0,619,65.0,355.0,348.0,2579,2022-01-28 16:04:00.000,0.13.1,33.0,116.0,46.0,34,True,prometheus_client,conda-forge/prometheus_client,,,23733920.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,23658126.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,4850869.0,,,,,2.0,,,,,,,,,,
