,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-11-08 17:22:41.000,2023-11-08 17:22:41,1363.0,30.0,615,118.0,127.0,10.0,894.0,3373,2023-10-19 08:03:12.000,3.1.9,166.0,52.0,37,True,73343.0,69354.0,xlsxwriter,conda-forge/xlsxwriter,,15270535.0,https://pypi.org/project/xlsxwriter,2023-10-19 08:03:12.000,3989.0,15198395.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3029906.0,3.0,,,,,,,,,,,,,,,,,,,
81,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-11-30 13:28:36.000,2023-11-29 14:19:45,6904.0,870.0,456,80.0,5159.0,111.0,2270.0,3250,2023-11-16 19:51:34.000,7.1.0,66.0,224.0,37,True,837.0,784.0,ibis-framework,conda-forge/ibis-framework,107.0,123033.0,https://pypi.org/project/ibis-framework,2023-11-26 00:02:28.000,53.0,115355.0,https://anaconda.org/conda-forge/ibis-framework,2023-10-03 13:14:48.261,314669.0,2.0,,,,,,,,,,,,,,,,,,,
82,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-11-22 13:16:06.000,2023-11-22 13:16:06,1508.0,11.0,457,133.0,560.0,318.0,373.0,2376,2023-11-17 10:47:56.000,1.2.0,30.0,132.0,37,True,26349.0,25068.0,dateparser,conda-forge/dateparser,,4372279.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1281.0,4367728.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,186621.0,2.0,,,,,,,,,,,,,,,,,,,
83,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-31 12:42:54.224,2023-10-25 20:31:08,725.0,26.0,143,42.0,113.0,21.0,151.0,1930,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,37,True,324967.0,322644.0,pyrsistent,conda-forge/pyrsistent,,38832453.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2323.0,38321633.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20432813.0,1.0,,,,,,,,,,,,,,,,,,,
84,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-11-28 10:37:39.000,2023-11-28 10:37:30,917.0,24.0,110,27.0,292.0,58.0,273.0,1442,2023-11-22 23:23:49.000,4.1.0,49.0,44.0,37,True,205057.0,204397.0,anyio,conda-forge/anyio,,50804933.0,https://pypi.org/project/anyio,2023-11-22 23:23:52.000,660.0,50533079.0,https://anaconda.org/conda-forge/anyio,2023-11-24 14:21:34.894,11417898.0,2.0,,,,,,,,,,,,,,,,,,,
85,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1170,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,319615.0,302292.0,future,conda-forge/future,,32775618.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17323.0,32631722.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12662934.0,1.0,,,,,,,,,,,,,,,,,,,
86,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-11-30 12:52:16.000,2023-11-28 17:47:16,558.0,44.0,193,27.0,559.0,7.0,121.0,1066,2023-11-28 17:37:58.000,4.1.1,22.0,32.0,37,True,197374.0,189262.0,bcrypt,conda-forge/bcrypt,,42089803.0,https://pypi.org/project/bcrypt,2023-11-28 17:37:58.000,8112.0,41979096.0,https://anaconda.org/conda-forge/bcrypt,2023-11-28 21:09:21.018,4317590.0,2.0,5.0,,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,949,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2067508.0,1931711.0,six,conda-forge/six,,202285488.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135797.0,201730950.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,49908484.0,1.0,,,,,,,,,,,,,,,,,,,
88,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-11-30 00:36:53.000,2023-11-28 21:47:06,1725.0,41.0,259,50.0,1123.0,84.0,552.0,667,2023-10-30 19:50:13.000,3.13.0,150.0,137.0,37,True,25146.0,24002.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,37318509.0,https://pypi.org/project/google-cloud-bigquery,2023-10-30 19:50:13.000,1144.0,37249416.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-31 10:20:16.090,2763738.0,2.0,,,,,,,,,,,,,,,,,,,
89,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-11-13 18:49:58.000,2023-11-13 18:49:58,289.0,2.0,1407,375.0,165.0,144.0,177.0,25583,2022-12-12 20:38:05.885,0.5.0,10.0,61.0,36,True,29144.0,27264.0,fire,conda-forge/fire,,6830607.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1880.0,6820028.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,814652.0,2.0,,,,,,,,,,,,,,,,,,,
90,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,9.0,1982,464.0,551.0,470.0,1310.0,14335,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,157.0,21.0,fabric,conda-forge/fabric,,5224451.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,136.0,5222148.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,78311.0,3.0,,,,,,,,,,,,,,,,,,,
91,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-11-17 22:15:48.000,2023-11-17 22:04:13,394.0,5.0,965,214.0,184.0,156.0,293.0,11226,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,31634.0,30185.0,schedule,conda-forge/schedule,,1748857.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1449.0,1747480.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46851.0,3.0,,,,,,,,,,,,,,,,,,,
92,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-30 12:34:24.000,2023-11-29 13:35:35,2700.0,113.0,625,115.0,2910.0,727.0,3181.0,9157,2023-11-17 23:23:44.000,0.24.1.post0,89.0,121.0,36,True,1255.0,1221.0,modin,conda-forge/modin-core,196733.0,912663.0,https://pypi.org/project/modin,2023-11-17 23:53:14.000,34.0,899562.0,https://anaconda.org/conda-forge/modin-core,2023-11-18 00:38:04.283,280803.0,2.0,,,,,,,['pandas'],,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-11-29 16:09:25.000,2023-10-26 14:26:36,614.0,16.0,178,33.0,86.0,3.0,353.0,5084,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,36,True,66600.0,65459.0,orjson,conda-forge/orjson,,14123529.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1141.0,14099524.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1008229.0,2.0,,,,,,,,,,,,,,,,,,,
94,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-11-30 07:22:26.000,2023-11-30 07:20:44,1038.0,10.0,836,421.0,389.0,157.0,1156.0,3727,2023-11-13 12:01:30.000,8.11.0,37.0,132.0,36,True,10718.0,9734.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3085310.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,984.0,3085193.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,8339.0,2.0,,,,,,,,,,,,,,,,,,,
95,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-11-30 07:56:36.000,2023-10-25 17:39:04,860.0,12.0,897,332.0,555.0,281.0,849.0,3479,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,8315.0,7853.0,confluent-kafka,conda-forge/python-confluent-kafka,,10587904.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,462.0,10566286.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,799878.0,2.0,,,,,,,,,,,,,,,,,,,
96,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-11-28 06:40:41.000,2023-08-23 19:48:01,371.0,,232,45.0,142.0,110.0,139.0,3299,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,828647.0,806980.0,colorama,conda-forge/colorama,,121822817.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21667.0,121523485.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27239289.0,2.0,,,,,,,,,,,,,,,,,,,
97,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,312.0,3018,,,21.0,83.0,36,True,726006.0,708735.0,pycparser,conda-forge/pycparser,,123916262.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17271.0,123501417.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36091594.0,2.0,,,,,,,,,,,,,,,,,,,
98,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-11-27 21:20:39.000,2023-11-01 04:01:28,505.0,14.0,571,125.0,223.0,57.0,969.0,2766,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,36,False,54369.0,52185.0,pyodbc,conda-forge/pyodbc,,24644412.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2184.0,24611956.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1200907.0,2.0,,,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-13 03:37:49.000,2023-11-13 03:37:13,999.0,3.0,172,23.0,153.0,169.0,327.0,2035,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,132828.0,128858.0,dill,conda-forge/dill,291285.0,40092012.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3970.0,39951052.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5680709.0,2.0,,,,,,,,,,,,,,,,,,,
100,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-11-29 02:50:31.000,2023-11-14 07:16:07,1076.0,50.0,210,25.0,166.0,66.0,214.0,1785,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,36,True,9496.0,8668.0,deepdiff,conda-forge/deepdiff,,10334465.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,828.0,10325338.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,374239.0,1.0,,,,,,,,,,,,,,,,,,,
101,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-11-30 00:56:20.000,2023-11-30 00:55:52,2186.0,116.0,459,17.0,1084.0,96.0,383.0,1213,2023-11-20 17:41:08.000,0.37,65.0,221.0,36,True,14248.0,13792.0,holidays,conda-forge/holidays,189.0,6343913.0,https://pypi.org/project/holidays,2023-11-20 17:51:13.000,456.0,6250579.0,https://anaconda.org/conda-forge/holidays,2023-11-20 19:46:28.049,3733344.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
102,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-11-20 13:00:23.000,2023-10-30 14:18:42,532.0,12.0,2036,378.0,460.0,343.0,185.0,32085,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1280.0,1243.0,diagrams,conda-forge/diagrams,,119824.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,37.0,115683.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173935.0,2.0,,,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-11-30 11:04:58.000,2023-11-30 06:35:26,15420.0,337.0,6741,732.0,5720.0,1673.0,3673.0,17543,2023-10-06 00:09:41.000,1.21.0,15.0,609.0,35,True,14.0,,micropython-_markupbase,,69685.0,929.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
104,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-11-27 12:13:53.000,2023-08-29 10:07:13,6966.0,,1225,342.0,243.0,39.0,446.0,13370,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,35,True,978.0,973.0,tink,,1097.0,245614.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,245256.0,,,,3.0,,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,344.0,,,,,,,,,,,,,
105,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-11-23 10:15:30.879,2023-11-18 22:08:03,2432.0,4.0,1222,231.0,475.0,145.0,1005.0,8025,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11866.0,9909.0,supervisor,conda-forge/supervisor,,1659466.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1957.0,1651832.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,282488.0,2.0,,,,,,,,,,,,,,,,,,,
106,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,164.0,110.0,260.0,186.0,7859,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,118302.0,105858.0,docopt,conda-forge/docopt,,10434132.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12444.0,10412218.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1994246.0,2.0,,,,,,,,,,,,,,,,,,,
107,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5270,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,66097.0,60447.0,xmltodict,conda-forge/xmltodict,,29963954.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5650.0,29923358.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3531898.0,2.0,,,,,,,,,,,,,,,,,,,
108,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,84.0,350.0,118.0,142.0,4382,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,125623.0,122118.0,toolz,conda-forge/toolz,,20310459.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3505.0,20098856.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18832686.0,2.0,,,,,,,,,,,,,,,,,,,
109,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-11-27 17:26:18.000,2023-11-27 17:26:17,899.0,11.0,368,88.0,270.0,26.0,317.0,4169,2023-06-11 08:50:12.594,5.8.0,36.0,87.0,35,True,4475.0,,ujson,conda-forge/ujson,,8700247.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4475.0,8591671.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4451650.0,2.0,,,,,,,,,,,,,,,,,,,
110,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-11-28 12:10:17.000,2023-11-23 06:53:52,1615.0,21.0,454,88.0,112.0,9.0,166.0,3333,2023-11-23 07:24:51.000,8.13.26,235.0,29.0,35,True,1449.0,,phonenumbers,conda-forge/phonenumbers,,5022138.0,https://pypi.org/project/phonenumbers,2023-11-23 07:24:51.000,1449.0,4993838.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-23 08:56:27.048,849015.0,1.0,,,,,,,,,,,,,,,,,,,
111,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3101,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,142361.0,140138.0,sortedcontainers,conda-forge/sortedcontainers,,29437741.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2223.0,29306306.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11566300.0,1.0,,,,,,,,,,,,,,,,,,,
112,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,50.0,266.0,13.0,333.0,3051,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,15473.0,14333.0,cerberus,conda-forge/cerberus,,5414059.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1140.0,5398485.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,358219.0,2.0,,,,,,,,,,,,,,,,,,,
113,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-11-29 05:16:19.000,2023-11-05 11:40:02,2656.0,9.0,474,121.0,553.0,304.0,1498.0,2744,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,35,True,30694.0,30053.0,xlwings,conda-forge/xlwings,19133.0,153594.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,641.0,136780.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,690455.0,2.0,,,,,,,,,,,,,,,,,,,
114,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-11-28 07:55:14.000,2023-11-28 07:55:13,1077.0,6.0,466,55.0,294.0,11.0,319.0,2346,2023-06-22 06:12:29.713,2.2.0,36.0,84.0,35,True,153206.0,145969.0,mysqlclient,conda-forge/mysqlclient,5273.0,4908753.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7237.0,4900892.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,312025.0,2.0,,,,,,,,,,,,,,,,,,,
115,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-11-29 00:13:41.000,2023-10-28 16:38:51,9941.0,63.0,931,85.0,1775.0,74.0,124.0,1969,2023-08-10 08:07:04.000,3.8.0,71.0,474.0,35,True,861.0,,apache-libcloud,,,227127.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,227127.0,,,,2.0,,,,,,,,,,,,,,,,,,,
116,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,43.0,69.0,50.0,142.0,1912,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11892.0,,wrapt,conda-forge/wrapt,,99738527.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11892.0,99375942.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13415677.0,2.0,,,,,,,,,,,,,,,,,,,
117,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1600,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,136701.0,115735.0,simplejson,conda-forge/simplejson,6378.0,20091253.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20966.0,20019277.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3020155.0,2.0,,,,,,,,,,,,,,,,,,,
118,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-23 17:38:33.000,2023-11-23 17:38:33,437.0,13.0,161,29.0,282.0,85.0,166.0,1478,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2944.0,,cloudpickle,conda-forge/cloudpickle,27.0,34955638.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2944.0,34571588.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15362025.0,2.0,,,,,,,,,,,,,,,,,,,
119,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-11-27 10:32:40.000,2023-11-27 10:32:40,755.0,19.0,117,35.0,215.0,53.0,198.0,1301,2023-11-12 21:29:27.000,3.1.6,122.0,70.0,35,True,50112.0,47903.0,argcomplete,conda-forge/argcomplete,320.0,22338701.0,https://pypi.org/project/argcomplete,2023-11-12 21:29:27.000,2209.0,22303029.0,https://anaconda.org/conda-forge/argcomplete,2023-11-13 02:41:32.366,1426786.0,2.0,,,,,,,,,,,,,,,,,,,
120,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-11-30 13:05:12.000,2023-11-19 20:59:41,1386.0,10.0,160,34.0,167.0,69.0,235.0,1173,2023-08-13 18:56:24.000,3.0.2,40.0,72.0,35,True,2426.0,,jsonpickle,conda-forge/jsonpickle,,9786547.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2426.0,9735454.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1583903.0,2.0,,,,,,,,,,,,,,,,,,,
