,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-01-04 03:19:08.000,2024-01-04 03:19:00,579.0,51.0,195,27.0,586.0,10.0,124.0,1078,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,203203.0,195063.0,bcrypt,conda-forge/bcrypt,,47030352.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8140.0,46923244.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4391453.0,3.0,,,,,,,,,,,,,,,,,,,
83,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-12-05 04:37:38.000,2023-09-23 23:05:56,1604.0,,1985,464.0,552.0,472.0,1310.0,14384,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,167.0,21.0,fabric,conda-forge/fabric,,4199621.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,146.0,4197403.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,79858.0,3.0,,,,,,,,,,,,,,,,,,,
84,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,6867.0,31.0,1758,230.0,3076.0,735.0,2776.0,12900,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10971.0,10626.0,pysimplegui,conda-forge/pysimplegui,,498715.0,https://pypi.org/project/pysimplegui,2023-05-21 23:32:04.378,345.0,496214.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,132567.0,2.0,,,,,,,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,3.0,965,215.0,185.0,156.0,294.0,11285,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,32465.0,31008.0,schedule,conda-forge/schedule,,1782541.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1457.0,1781204.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,48161.0,3.0,,,,,,,,,,,,,,,,,,,
86,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-12-21 16:32:38.000,2023-12-16 21:30:31,835.0,11.0,391,69.0,277.0,226.0,318.0,5884,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,25618.0,24339.0,pendulum,conda-forge/pendulum,431.0,18112514.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1279.0,18091325.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,889789.0,2.0,,,,,,,,,,,,,,,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,1187.0,10.0,587,137.0,327.0,33.0,222.0,4401,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,36,True,91502.0,90222.0,tablib,conda-forge/tablib,,1562978.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1280.0,1561891.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93557.0,1.0,,,,,,,,,,,,,,,,,,,
88,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-01-03 21:29:32.000,2023-12-15 05:12:50,1082.0,10.0,467,55.0,300.0,11.0,320.0,2357,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,36,True,157283.0,150037.0,mysqlclient,conda-forge/mysqlclient,5273.0,4874787.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7246.0,4867177.0,https://anaconda.org/conda-forge/mysqlclient,2023-12-15 15:20:16.416,317157.0,2.0,,,,,,,,,,,,,,,,,,,
89,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-01-03 21:07:31.000,2023-11-13 16:35:34,1579.0,4.0,459,45.0,635.0,341.0,404.0,2186,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,35065.0,212466049.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,211901939.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51867809.0,2.0,,,,,,,,,,,,,,,,,,,
90,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-31 12:42:54.224,2023-10-25 20:31:08,725.0,25.0,141,42.0,113.0,24.0,151.0,1940,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,328671.0,326343.0,pyrsistent,conda-forge/pyrsistent,,32825940.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2328.0,32338185.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20485712.0,1.0,,,,,,,,,,,,,,,,,,,
91,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2024-01-04 12:50:02.000,2024-01-03 20:20:17,2230.0,118.0,466,17.0,1124.0,95.0,392.0,1266,2024-01-01 18:43:25.000,0.40,68.0,222.0,36,True,14751.0,14291.0,holidays,conda-forge/holidays,189.0,6105634.0,https://pypi.org/project/holidays,2024-01-01 18:52:46.000,460.0,6016451.0,https://anaconda.org/conda-forge/holidays,2024-01-01 20:24:18.559,3745644.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
92,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1172,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,36,True,324275.0,306921.0,future,conda-forge/future,,29376118.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17354.0,29234668.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12730518.0,1.0,,,,,,,,,,,,,,,,,,,
93,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,949,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,36,True,2108138.0,1972134.0,six,conda-forge/six,,181361639.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136004.0,180813644.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50415569.0,1.0,,,,,,,,,,,,,,,,,,,
94,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-01-04 08:33:08.000,2023-10-30 14:18:42,532.0,12.0,2046,379.0,464.0,343.0,187.0,32252,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1317.0,1279.0,diagrams,conda-forge/diagrams,,110075.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,106102.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174827.0,2.0,,,,,,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-01-03 22:05:11.000,2024-01-03 04:59:11,15518.0,299.0,7042,735.0,5785.0,1718.0,3700.0,17720,2023-12-27 12:58:56.000,1.22.0,16.0,612.0,35,True,14.0,,micropython-_markupbase,,71158.0,924.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
96,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,162.0,110.0,260.0,186.0,7863,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,121085.0,108623.0,docopt,conda-forge/docopt,,10455488.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12462.0,10433890.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2008702.0,2.0,,,,,,,,,,,,,,,,,,,
97,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-12-21 10:34:46.923,2023-12-02 20:20:58,1534.0,15.0,348,142.0,202.0,66.0,106.0,6326,2023-11-01 07:04:40.000,23.1.1,53.0,88.0,35,True,6461.0,6020.0,boltons,conda-forge/boltons,25.0,3868246.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,441.0,3778418.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3862620.0,2.0,,,,,,,,,,,,,,,,,,,
98,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,6.0,682,134.0,389.0,174.0,457.0,6098,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,35,True,131833.0,123639.0,watchdog,conda-forge/watchdog,,11122663.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8194.0,11060680.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2665292.0,2.0,,,,,,,,,,,,,-2.0,,,,,,
99,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-12-22 18:40:45.000,2023-10-26 14:26:36,614.0,7.0,186,34.0,86.0,1.0,359.0,5175,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,35,True,69954.0,68721.0,orjson,conda-forge/orjson,,13605415.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1233.0,13582066.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1027366.0,2.0,,,,,,,,,,,,,,,,,,,
100,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-01-04 09:39:27.000,2024-01-01 18:07:16,905.0,13.0,371,87.0,274.0,26.0,318.0,4174,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4509.0,,ujson,conda-forge/ujson,,8034676.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4509.0,7930253.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4490231.0,2.0,,,,,,,,,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-01-03 15:23:59.000,2024-01-03 14:41:25,1041.0,8.0,836,423.0,395.0,157.0,1157.0,3733,2023-11-13 12:01:30.000,8.11.0,37.0,133.0,35,True,10864.0,9879.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,2769094.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,985.0,2768979.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8366.0,2.0,,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-28 03:47:55.000,2023-12-20 06:29:44,1621.0,18.0,455,88.0,113.0,9.0,167.0,3349,2023-12-20 06:37:47.000,8.13.27,236.0,30.0,35,True,1465.0,,phonenumbers,conda-forge/phonenumbers,,4557729.0,https://pypi.org/project/phonenumbers,2023-12-20 06:37:47.000,1465.0,4530966.0,https://anaconda.org/conda-forge/phonenumbers,2023-12-20 09:18:01.007,856421.0,1.0,,,,,,,,,,,,,,,,,,,
103,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3318,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,856879.0,835069.0,colorama,conda-forge/colorama,,115522227.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21810.0,115225561.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27590019.0,2.0,,,,,,,,,,,,,,,,,,,
104,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3040,,,21.0,83.0,35,True,745205.0,727883.0,pycparser,conda-forge/pycparser,,118098386.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17322.0,117689290.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36409607.0,2.0,,,,,,,,,,,,,,,,,,,
105,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-11-27 21:20:39.000,2023-11-01 04:01:28,505.0,14.0,571,125.0,223.0,57.0,974.0,2777,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,35,False,55329.0,53119.0,pyodbc,conda-forge/pyodbc,,23158413.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2210.0,23127245.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1215571.0,2.0,,,,,,,,,,,,,,,,,,,
106,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-12-13 18:27:34.891,2023-12-12 11:39:43,2663.0,9.0,479,122.0,555.0,310.0,1502.0,2765,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,35,True,30972.0,30329.0,xlwings,conda-forge/xlwings,19306.0,152048.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,643.0,135812.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,698383.0,2.0,,,,,,,,,,,,,,,,,,,
107,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-12-22 15:08:13.000,2023-12-15 20:59:36,1762.0,17.0,210,91.0,241.0,,,2255,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,35,True,79753.0,78552.0,motor,conda-forge/motor,,1301528.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1201.0,1299908.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63213.0,2.0,,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-01-01 01:23:30.000,2024-01-01 01:22:48,1001.0,4.0,172,23.0,155.0,169.0,329.0,2058,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,35,True,138165.0,134143.0,dill,conda-forge/dill,291381.0,41529329.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4022.0,41392666.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5774695.0,2.0,,,,,,,,,,,,,,,,,,,
109,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,44.0,69.0,50.0,142.0,1918,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11917.0,,wrapt,conda-forge/wrapt,,97108017.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11917.0,96760273.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13562037.0,2.0,,,,,,,,,,,,,,,,,,,
110,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,22.0,208,26.0,167.0,66.0,216.0,1820,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,9798.0,8956.0,deepdiff,conda-forge/deepdiff,,11467103.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,842.0,11458234.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,381375.0,1.0,,,,,,,,,,,,,,,,,,,
111,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1790,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,35,True,16212.0,14841.0,voluptuous,conda-forge/voluptuous,,3430904.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1371.0,3422018.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,337684.0,2.0,,,,,,,,,,,,,,,,,,,
112,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,177.0,1613,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,138450.0,117466.0,simplejson,conda-forge/simplejson,6398.0,17796417.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20984.0,17727075.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3048126.0,2.0,,,,,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-23 17:38:33.000,2023-11-23 17:38:33,437.0,13.0,163,30.0,282.0,85.0,166.0,1508,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2968.0,,cloudpickle,conda-forge/cloudpickle,27.0,33741913.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2968.0,33372194.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15528200.0,2.0,,,,,,,,,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,23.0,125,35.0,217.0,50.0,202.0,1323,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,51024.0,48800.0,argcomplete,conda-forge/argcomplete,327.0,21348091.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2224.0,21313523.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1451760.0,2.0,,,,,,,,,,,,,,,,,,,
115,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-03 18:08:09.000,2024-01-01 18:26:58,1868.0,45.0,225,46.0,896.0,278.0,398.0,1271,2023-08-18 14:29:58.000,2.16.1,73.0,95.0,35,True,3588.0,3114.0,zarr,conda-forge/zarr,,475623.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,474.0,408438.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2821786.0,2.0,,,,,,,,,,,,,,,,,,,
116,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-01-01 15:30:47.000,2024-01-01 15:30:39,4828.0,106.0,265,60.0,377.0,165.0,550.0,1244,2023-11-27 12:13:28.000,3.9.2,46.0,127.0,35,True,2615.0,,tables,conda-forge/pytables,182.0,862137.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2615.0,701116.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6762819.0,2.0,,,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-12-03 23:38:08.000,2023-12-03 23:38:08,1393.0,17.0,160,34.0,167.0,70.0,235.0,1176,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2438.0,,jsonpickle,conda-forge/jsonpickle,,8783130.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2438.0,8734661.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1599484.0,2.0,,,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-12-26 15:17:10.000,2023-12-26 15:17:09,2073.0,32.0,148,19.0,165.0,60.0,444.0,1143,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4271.0,,keyring,conda-forge/keyring,,37551066.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4271.0,37453848.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4083172.0,3.0,,,,,,,,,,,,,,,,,,,
119,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-16 02:49:30.000,2023-12-16 02:49:30,1026.0,16.0,255,18.0,397.0,127.0,315.0,767,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,35,True,16813.0,16067.0,s3fs,conda-forge/s3fs,,198394556.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,746.0,198236487.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6480857.0,2.0,,,,,,,,,,,,,,,,,,,
120,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-01-02 22:32:44.199,2024-01-02 20:58:27,1165.0,46.0,295,31.0,845.0,7.0,531.0,722,2024-01-03 09:38:29.000,7.2.3,110.0,127.0,35,True,6618.0,6146.0,minio,conda-forge/minio,,1596268.0,https://pypi.org/project/minio,2024-01-02 20:58:21.000,472.0,1592518.0,https://anaconda.org/conda-forge/minio,2024-01-02 22:32:44.199,153752.0,2.0,,,,,,,,,,,,,,,,,,,
121,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-01-04 00:22:20.000,2024-01-04 00:22:19,286.0,12.0,91,15.0,188.0,11.0,92.0,613,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,375776.0,372906.0,filelock,conda-forge/filelock,,96047385.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2870.0,95676317.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16327023.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
122,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-12-21 22:27:04.005,2023-12-21 19:12:29,604.0,40.0,127,18.0,238.0,50.0,36.0,191,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,268079.0,263705.0,s3transfer,conda-forge/s3transfer,,279236952.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4374.0,278789320.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17457672.0,2.0,,,,,,,,,,,,,,,,,,,
