,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-09-24 16:03:53.000000,2021-09-07 14:05:09.000000,378.0,1033.0,2107.0,2021-08-26 13:51:24.000000,0.24.9,108.0,54.0,323.0,33,True,2219.0,conda-forge/xlwings,xlwings,26344.0,619550.0,19586.0,18482.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,611724.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706000,374869.0,1.0,,,,,,,,,,
45,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-09-29 12:10:04.000000,2021-08-09 22:39:23.000000,195.0,105.0,1548.0,2020-03-09 02:32:04.000000,1.12.1,38.0,21.0,25.0,33,True,501.0,conda-forge/wrapt,wrapt,,33548824.0,21338.0,,https://pypi.org/project/wrapt,2021-08-17 01:53:14.000000,21338.0,33477171.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,4370849.0,1.0,,,,,,,,,,
46,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-09-11 07:57:08.687000,2021-09-11 05:29:07.000000,84.0,85.0,606.0,2021-09-11 05:30:14.000000,5.1.0,37.0,24.0,2.0,33,True,368.0,conda-forge/decorator,decorator,,36892829.0,288270.0,241798.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,36746930.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,9045792.0,1.0,,,,,,,,,,
47,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-09-30 14:31:49.000000,2021-09-30 14:18:32.000000,21097.0,28595.0,49988.0,2021-09-21 21:08:21.000000,4.6.0,272.0,6441.0,1554.0,32,True,,conda-forge/ansible,ansible,,8150.0,26064.0,18410.0,https://pypi.org/project/ansible,2021-09-21 21:08:21.000000,7654.0,,https://anaconda.org/conda-forge/ansible,2021-09-22 01:12:16.878000,399390.0,2.0,,,,,,,,,,
48,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-09-24 09:04:52.000000,2021-06-17 18:03:13.000000,1159.0,142.0,20184.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1447785.0,10319.0,9151.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1445090.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,137457.0,2.0,,,,,,,,,,
49,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-09-30 14:43:30.000000,2021-09-28 20:00:36.000000,2778.0,3586.0,13501.0,2020-12-10 00:57:59.000000,2.0.0,35.0,552.0,884.0,32,True,12538.0,conda-forge/kivy,kivy,23737.0,5732.0,6216.0,5342.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,207012.0,1.0,,,,,,,,,,
50,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-09-22 20:46:28.000000,2021-06-26 14:30:47.000000,810.0,241.0,9022.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,32,True,372.0,conda-forge/schedule,schedule,,1507030.0,16159.0,13963.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1506595.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,9141.0,2.0,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-09-21 02:54:30.000000,2021-08-28 04:19:08.000000,1286.0,564.0,6619.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,32,True,,conda-forge/pymysql,PyMySQL,,13100419.0,112764.0,94338.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,13092502.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,372139.0,2.0,,,,,,,,,,
52,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-09-07 04:10:11.000000,2021-08-29 16:15:25.000000,441.0,388.0,5869.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,32,True,1218.0,conda-forge/sh,sh,,1965350.0,12137.0,7679.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1963513.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,110278.0,2.0,,,,,,,,,,
53,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-09-29 20:35:34.000000,2021-09-29 20:35:33.000000,577.0,961.0,5742.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,129.0,32,True,,conda-forge/marshmallow,marshmallow,,9400418.0,51188.0,33006.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9387881.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,752263.0,2.0,,,,,,,,,,
54,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-09-29 14:51:37.000000,2021-09-29 14:51:37.000000,1375.0,3334.0,3691.0,2021-09-16 21:05:55.000000,1.42.2,100.0,317.0,25.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,32093452.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-09-16 21:05:55.000000,2108.0,32075374.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-08-18 14:30:43.033000,922011.0,2.0,,,,,,,,,,
55,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-09-29 19:23:34.000000,2021-09-29 13:09:33.000000,1055.0,851.0,3399.0,2021-09-22 17:05:46.000000,7.15.0,81.0,180.0,64.0,32,True,,conda-forge/elasticsearch,elasticsearch,706.0,8834263.0,34644.0,24070.0,https://pypi.org/project/elasticsearch,2021-09-22 17:04:59.000000,10574.0,8827060.0,https://anaconda.org/conda-forge/elasticsearch,2021-09-22 19:07:19.407000,449796.0,2.0,,,,,,,,,,
56,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-09-24 06:50:38.000000,2021-09-15 15:56:52.000000,574.0,332.0,2382.0,2021-06-01 17:39:04.000000,0.11.0,33.0,109.0,35.0,32,True,445.0,conda-forge/prometheus_client,prometheus_client,,25167944.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,25102086.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3885646.0,2.0,,,,,,,,,,
57,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-09-16 21:19:13.000000,2021-09-02 22:19:16.000000,222.0,136.0,1960.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,295.0,conda-forge/python-magic,python-magic,,2940454.0,23983.0,18851.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2938524.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,102298.0,2.0,,,,,,,,,,
58,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1787.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,32,True,1653.0,conda-forge/motor,motor,,3155538.0,12134.0,10344.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,3155093.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14714.0,2.0,,,,,,,,,,
59,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-09-07 21:18:56.000000,2021-09-06 16:41:14.000000,211.0,61.0,1615.0,2020-12-10 19:35:32.000000,4.0.0,12.0,43.0,61.0,32,True,347.0,conda-forge/chardet,chardet,,72156099.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,71917504.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,13122746.0,1.0,,,,,,,,,,
60,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-09-29 22:26:31.000000,2021-01-20 21:40:50.000000,340.0,216.0,1607.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,213.0,32,True,285.0,conda-forge/pyyaml,pyyaml,,211523.0,486005.0,371669.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,13325973.0,1.0,,,,,,,,,,
61,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-09-25 11:59:35.000000,2021-09-25 11:57:42.000000,232.0,92.0,1329.0,2021-09-25 11:59:35.000000,1.5.2,27.0,53.0,14.0,32,True,283.0,conda-forge/emoji,emoji,,2728957.0,28932.0,26976.0,https://pypi.org/project/emoji,2021-09-17 05:14:57.000000,1956.0,2728460.0,https://anaconda.org/conda-forge/emoji,2021-09-17 12:08:26.525000,15430.0,2.0,,,,,,,,,,
62,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-09-17 17:48:13.000000,2021-09-17 17:47:48.000000,455.0,,1254.0,2021-03-18 20:12:10.000000,3.25.0,71.0,178.0,10.0,32,True,5958.0,conda-forge/cassandra-driver,cassandra-driver,,1356650.0,4277.0,3091.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1354968.0,https://anaconda.org/conda-forge/cassandra-driver,2021-09-07 06:07:19.529000,89148.0,2.0,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-09-24 19:55:36.000000,2021-09-24 19:47:08.000000,111.0,748.0,1071.0,2021-09-17 15:29:24.000000,rel_1_7_3,97.0,135.0,83.0,32,True,1486.0,conda-forge/alembic,alembic,,20434790.0,103742.0,82290.0,https://pypi.org/project/alembic,2021-09-17 15:29:20.000000,21452.0,20419144.0,https://anaconda.org/conda-forge/alembic,2021-09-19 16:16:17.444000,970078.0,2.0,,,,,,,,,,
64,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-09-26 10:15:41.000000,2021-09-26 08:11:40.000000,54.0,23.0,181.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,32,True,592.0,conda-forge/pytz,pytz,,70049453.0,1017521.0,862585.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,69780125.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,17237024.0,2.0,,,,,,,,,,
65,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-09-28 03:36:14.000000,2021-09-24 21:16:45.000000,82.0,28.0,130.0,2021-07-15 19:07:01.000000,0.5.0,29.0,29.0,37.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,150863406.0,93372.0,85486.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,150764003.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,6163023.0,2.0,,,,,,,,,,
66,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-09-30 00:32:54.000000,2021-09-28 20:23:30.000000,2635.0,1629.0,16854.0,2021-05-10 19:33:05.000000,2.0.0,18.0,513.0,142.0,31,True,2371.0,conda-forge/flatbuffers,flatbuffers,33487.0,4534.0,1270.0,1098.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,265658.0,2.0,,,,,,,,,,
67,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-09-14 01:02:52.000000,2021-06-15 17:46:42.000000,1506.0,500.0,15376.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,206.0,31,True,2730.0,conda-forge/cookiecutter,cookiecutter,,3147.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,201410.0,2.0,,,,,,,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-09-24 20:42:33.000000,2021-09-24 20:42:29.000000,1845.0,1268.0,13028.0,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,425.0,31,True,1486.0,conda-forge/fabric,fabric,,1090368.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1089675.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,42276.0,3.0,,,,,,,,,,
69,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-09-30 04:28:06.000000,2021-09-30 03:11:56.000000,557.0,2917.0,10052.0,2021-09-28 09:07:42.000000,3.13.2,2658.0,133.0,1282.0,31,True,6382.0,,pulumi,4839.0,79966.0,1008.0,920.0,https://pypi.org/project/pulumi,2021-09-30 04:28:06.000000,88.0,79872.0,,,,3.0,,,,,,,,,,
70,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4536.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,12377292.0,38880.0,30646.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,12358808.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1127571.0,2.0,,,,,,,,,,
71,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-09-30 12:25:12.000000,2021-09-30 12:25:03.000000,926.0,1703.0,4341.0,2021-09-30 01:26:46.000000,35.0.0,94.0,245.0,54.0,31,True,,conda-forge/cryptography,cryptography,,303677.0,238064.0,204176.0,https://pypi.org/project/cryptography,2021-09-30 01:26:46.000000,33888.0,,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,15487550.0,2.0,,,,,,,,,,
72,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-09-04 08:47:53.000000,2021-09-04 08:47:53.000000,569.0,201.0,4019.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,35.0,31,True,1126.0,conda-forge/tablib,tablib,,812495.0,14098.0,11740.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,811344.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66785.0,2.0,,,,,,,,,,
73,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-09-29 08:25:06.000000,2021-08-12 12:56:06.000000,691.0,1109.0,3331.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,80.0,31,True,1013.0,,elasticsearch-dsl,86.0,1573919.0,6658.0,5102.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1573912.0,,,,2.0,,,,,,,,,,
74,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,289.0,2591.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1946840.0,11600.0,10092.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1944265.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,157108.0,2.0,,,,,,,,,,
75,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-09-28 20:41:12.000000,2021-09-28 20:41:12.000000,942.0,1342.0,2486.0,2021-04-23 19:48:21.000000,3.4.0,37.0,193.0,213.0,31,True,2296.0,,netmiko,,118671.0,2070.0,1720.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,118671.0,,,,3.0,,,,,,,,,,
76,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-09-30 06:19:02.000000,2021-09-30 06:19:02.000000,665.0,654.0,2450.0,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,196.0,31,True,729.0,,confluent-kafka,,3587327.0,3126.0,2824.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,3587327.0,,,,2.0,,,,,,,,,,
77,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-09-14 08:06:11.000000,2021-08-19 18:05:12.000000,459.0,721.0,2201.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,12199949.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,12188974.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,537805.0,2.0,,,,,,,,,,
78,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-09-30 14:21:14.000000,2021-09-30 14:21:13.000000,1492.0,4651.0,2162.0,2021-09-28 07:05:41.000000,azure-mgmt-netapp_5.1.0,100.0,351.0,1035.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,31280885.0,2111.0,1731.0,https://pypi.org/project/azure-storage-blob,2021-09-20 21:21:17.000000,380.0,31273439.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,282952.0,2.0,,,,,,,,,,
79,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-09-23 01:45:02.000000,2021-09-20 21:59:20.000000,194.0,195.0,1699.0,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,40.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,1287232.0,5977.0,3753.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1285125.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,130695.0,2.0,2.0,,,,,,,,,
80,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1424.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,31,False,526.0,conda-forge/jmespath,jmespath,,85790476.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,85697941.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5737213.0,3.0,,,,,,,,,,
81,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-09-29 18:15:14.000000,2021-09-29 18:15:10.000000,183.0,155.0,1254.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,52.0,36.0,36.0,31,True,832.0,conda-forge/pyparsing,pyparsing,5897.0,240385.0,434273.0,375251.0,https://pypi.org/project/pyparsing,2021-09-09 02:04:43.000000,59022.0,,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,15134046.0,2.0,,,,,,,,,,
82,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,86.0,49.0,1108.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,4341000.0,24672.0,20348.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4332852.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,488934.0,2.0,,,,,,,,,,
83,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-09-27 12:36:30.000000,2021-06-28 07:23:33.000000,254.0,156.0,825.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,190.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2396048.0,15059.0,11709.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2390463.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-09-01 15:02:53.033000,335131.0,2.0,,,,,,,,,,
84,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,53.0,795.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,31,True,220.0,conda-forge/appdirs,appdirs,,14306512.0,161822.0,136236.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,14248449.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3832182.0,2.0,,,,,,,,,,
85,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-09-30 14:35:31.000000,2021-09-29 14:59:37.000000,126.0,317.0,286.0,2021-09-27 19:36:04.000000,2.27.1,106.0,101.0,74.0,31,True,1319.0,,google-cloud-bigquery,,15496195.0,10640.0,9390.0,https://pypi.org/project/google-cloud-bigquery,2021-09-27 19:36:04.000000,1250.0,15496195.0,,,,2.0,,,,,,,,,,
86,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-09-29 03:32:41.000000,2021-09-29 03:32:41.000000,1230.0,1727.0,8382.0,2021-09-26 00:04:27.000000,4.48.0,156.0,18.0,658.0,30,True,5354.0,conda-forge/pysimplegui,pysimplegui,,74820.0,3537.0,3455.0,https://pypi.org/project/pysimplegui,2021-09-26 00:04:27.000000,82.0,73243.0,https://anaconda.org/conda-forge/pysimplegui,2021-09-27 17:30:23.417000,39444.0,2.0,,,,,,,,,,
