,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
85,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-06-10 13:15:22.000,2022-05-26 17:16:53,1291.0,9.0,203,32.0,409.0,198.0,2489,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,35,True,14.0,more-itertools,conda-forge/more-itertools,,2476.0,17475132.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,17327293.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9163676.0,1.0,,,,,,,,,,,,,,,,,,,
86,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,442,97.0,285.0,270.0,2211,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,35,True,175.0,pexpect,conda-forge/pexpect,,4216.0,24102496.0,209115.0,193220.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,23990890.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8255893.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
87,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-16 11:28:05.000,2022-06-07 19:50:57,309.0,8.0,251,47.0,94.0,151.0,2122,2022-06-07 20:16:57.000,0.4.27,28.0,54.0,35,True,32.0,python-magic,conda-forge/python-magic,,,9034391.0,31039.0,27916.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,9032089.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,142760.0,2.0,,,,,,,,,,,,,,,,,,,
88,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-06-16 20:18:48.000,2022-06-16 20:18:42,9273.0,169.0,894,87.0,1546.0,112.0,1853,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,62.0,apache-libcloud,,,,123613.0,3253.0,2409.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,123613.0,,,,2.0,,,,,,,,,,,,,,,,,,,
89,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-14 22:24:04.000,2022-06-14 22:23:52,673.0,8.0,124,42.0,98.0,137.0,1699,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,35,True,18.0,pyrsistent,conda-forge/pyrsistent,,,36279391.0,154747.0,152667.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,36051797.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10014138.0,1.0,,,,,,,,,,,,,,,,,,,
90,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-06-19 18:01:58.000,2022-06-17 01:12:27,913.0,46.0,141,23.0,114.0,267.0,1677,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,35.0,35,True,152.0,dill,conda-forge/dill,,261039.0,18124270.0,56336.0,52916.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,18092452.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2110257.0,2.0,,,,,,,,,,,,,,,,,,,
91,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-06-18 16:06:23.319,2022-06-17 19:37:25,547.0,14.0,160,32.0,141.0,76.0,1610,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,35,True,44.0,jmespath,conda-forge/jmespath,,,103545056.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,103412193.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,9433342.0,3.0,,,,,,,,,,,,,,1.0,,,,,
92,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-22 15:11:52.000,2022-04-22 15:11:48,616.0,4.0,312,66.0,112.0,170.0,1496,2021-11-16 16:36:28.000,3.17.6,99.0,38.0,35,True,17.0,simplejson,conda-forge/simplejson,,5889.0,12527105.0,105247.0,84515.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,12498102.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1706678.0,2.0,,,,,,,,,,,,,,,,,,,
93,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-15 16:32:27.000,2022-05-17 06:26:05,887.0,25.0,174,26.0,124.0,155.0,1377,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,46.0,deepdiff,conda-forge/deepdiff,,,6447283.0,3977.0,3345.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6445137.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,120184.0,1.0,,,,,,,,,,,,,,,,,,,
94,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,239,25.0,104.0,176.0,881,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,157311933.0,1371836.0,1237300.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134536.0,156957088.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,25903710.0,2.0,,,,,,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-06-19 19:59:14.000,2022-06-17 11:43:44,13629.0,396.0,5463,746.0,4508.0,3083.0,14335,2022-06-16 06:19:58.000,1.19,13.0,494.0,34,True,1467.0,micropython-_markupbase,,,41363.0,713.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
96,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-06-11 08:36:42.000,2022-05-19 19:16:27,4809.0,237.0,1094,359.0,193.0,305.0,12432,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,34,True,119.0,tink,,,963.0,797306.0,29.0,27.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,796511.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,779.0,,,,,,,,,,,,,,
97,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-06-17 15:43:54.000,2022-06-17 05:39:39,1845.0,79.0,526,109.0,1902.0,1820.0,7507,2022-06-16 13:45:46.000,0.15.1,56.0,95.0,34,True,929.0,modin,conda-forge/modin-core,['pandas'],196128.0,219669.0,702.0,676.0,https://pypi.org/project/modin,2022-06-16 13:45:20.000,26.0,206514.0,https://anaconda.org/conda-forge/modin-core,2022-06-16 14:43:55.867,98823.0,2.0,,,,,,,,,,,,,,,,,,,
98,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-06-15 19:31:46.000,2022-06-15 19:31:46,1190.0,8.0,228,81.0,324.0,138.0,3933,2021-11-06 05:23:07.000,0.11.2,25.0,72.0,34,True,103.0,toolz,conda-forge/toolz,,,16192477.0,65446.0,62185.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,16092815.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,7175709.0,2.0,,,,,,,,,,,,,,,,,,,
99,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-06-11 06:08:00.000,2022-06-10 17:32:29,1488.0,18.0,387,88.0,98.0,141.0,3021,2022-06-10 17:37:32.000,8.12.50,201.0,26.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3708096.0,1347.0,,https://pypi.org/project/phonenumbers,2022-06-10 17:37:32.000,1347.0,3700235.0,https://anaconda.org/conda-forge/phonenumbers,2022-06-10 23:33:51.037,566036.0,1.0,,,,,,,,,,,,,,,,,,,
100,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-06-17 13:27:54.000,2022-06-17 13:27:54,1436.0,1.0,393,127.0,485.0,336.0,2068,2022-03-17 15:43:01.000,1.1.1,22.0,110.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4586964.0,13504.0,12414.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4585887.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,70034.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
101,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,19.0,181,82.0,168.0,,1969,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,,motor,conda-forge/motor,,,2316353.0,30536.0,29459.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,2315868.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,20388.0,2.0,,,,,,,,,,,,,,,,,,,
102,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-06-19 14:31:21.000,2022-06-19 14:15:40,2930.0,738.0,319,73.0,2344.0,1680.0,1852,2022-04-28 16:30:24.000,3.0.2,30.0,102.0,34,True,65.0,ibis-framework,conda-forge/ibis-framework,,24.0,586595.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,583502.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,228607.0,2.0,,,,,,,,,,,,,,,,,,,
103,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,11.0,202,40.0,231.0,198.0,1733,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,41.0,voluptuous,conda-forge/voluptuous,,,1282495.0,6382.0,5051.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1280027.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,175232.0,2.0,,,,,,,,,,,,,,,,,,,
104,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,46.0,65.0,120.0,1686,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,28.0,wrapt,conda-forge/wrapt,,,62430836.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,62333444.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,6817446.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
105,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-06-09 19:30:59.000,2022-05-05 10:35:17,365.0,13.0,239,26.0,94.0,102.0,1473,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,34,True,16.0,emoji,conda-forge/emoji,,,3233694.0,40670.0,39381.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,3233093.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,24070.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
106,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-06-02 20:15:34.000,2022-06-02 20:15:34,668.0,30.0,209,61.0,380.0,568.0,1260,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,87.0,typing,conda-forge/typing,,,9640327.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9626454.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1040531.0,2.0,,,,,,,,,,,,,,,,,,,
107,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-06-17 18:37:41.000,2022-06-17 18:37:41,1275.0,71.0,148,29.0,133.0,201.0,1022,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,34,True,59.0,jsonpickle,conda-forge/jsonpickle,,,9584468.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,9568973.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,898710.0,2.0,,,,,,,,,,,,,,,,,,,
108,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-06-17 12:49:36.000,2022-06-17 12:13:12,1808.0,109.0,180,24.0,499.0,166.0,499,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,94.0,traitlets,conda-forge/traitlets,,,19992996.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,19829332.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12111137.0,2.0,,,,,,,,,,,,,,,,,,,
109,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-04 01:15:43.000,2022-03-18 01:59:31,785.0,,111,22.0,80.0,121.0,269,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,34,True,32.0,asn1crypto,conda-forge/asn1crypto,,,36645819.0,96756.0,89740.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36532292.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6811653.0,2.0,,,,,,,,,,,,,,,,,,,
110,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-05-17 04:34:06.000,2022-04-07 17:00:51,1512.0,22.0,1886,467.0,535.0,1277.0,13472,2022-04-07 17:07:25.000,1.15.0,122.0,135.0,33,True,434.0,fabric,conda-forge/fabric,,,1543779.0,,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,,1543090.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,48248.0,3.0,,,,,,,,,,,,,,-4.0,,,,,
111,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-19 20:02:59.000,2022-06-19 19:50:15,3744.0,429.0,358,80.0,2213.0,1319.0,6427,2022-06-19 14:53:34.000,0.13.48,190.0,94.0,33,True,167.0,polars,,,,72335.0,34.0,5.0,https://pypi.org/project/polars,2022-06-19 14:53:34.000,29.0,72335.0,,,,2.0,,,,,,,,,,,,,,,,,,,
112,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-06-14 11:46:37.000,2022-06-14 11:45:49,1262.0,7.0,451,141.0,197.0,399.0,6250,2021-05-15 03:40:51.000,1.14.2,36.0,84.0,33,True,12.0,sh,conda-forge/sh,,,2729281.0,11950.0,9404.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2727489.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,123715.0,3.0,,,,,,,,,,,,,,,,,,,
113,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-06-08 11:26:00.000,2022-04-09 14:14:06,1142.0,2.0,572,142.0,284.0,210.0,4126,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,35.0,tablib,conda-forge/tablib,,,1199585.0,15726.0,14467.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1198513.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,71849.0,2.0,,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-06-05 09:13:54.000,2022-05-31 12:24:41,1019.0,2.0,723,401.0,358.0,1134.0,3497,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,106.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2487232.0,7078.0,6146.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2487130.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5526.0,2.0,,,,,,,,,,,,,,,,,,,
115,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-06-08 17:29:49.446,2022-06-07 14:07:03,470.0,18.0,123,25.0,44.0,205.0,3409,2022-06-07 14:07:35.000,3.7.2,81.0,14.0,33,True,18.0,orjson,conda-forge/orjson,,,5382929.0,15898.0,15381.0,https://pypi.org/project/orjson,2022-06-07 14:13:36.000,517.0,5368640.0,https://anaconda.org/conda-forge/orjson,2022-06-08 17:29:49.446,371526.0,3.0,,,,,,,,,,,,,,,,,,,
116,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-06-19 03:39:00.000,2022-06-16 14:39:34,1550.0,71.0,477,60.0,683.0,661.0,2878,2022-04-11 15:35:58.000,2.15.1,119.0,107.0,33,True,28.0,awswrangler,conda-forge/awswrangler,['pandas'],135649.0,11365325.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,11355440.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,198345.0,2.0,,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-06-16 20:19:34.000,2022-06-16 20:19:34,599.0,20.0,219,30.0,385.0,260.0,2448,2022-06-06 18:04:04.000,3.1.9,78.0,87.0,33,True,101.0,dynaconf,conda-forge/dynaconf,,,1123653.0,3072.0,2890.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1122907.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,14935.0,2.0,,,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,147,43.0,169.0,332.0,2176,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,75.0,dependency-injector,conda-forge/dependency_injector,,,591782.0,1089.0,1037.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,591169.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,5519.0,2.0,,,,,,,,,,,,,,,,,,,
119,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,45.0,166,46.0,204.0,263.0,1687,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,79.0,fs,conda-forge/fs,,,508697.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,500724.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,454502.0,2.0,,,,,,,,,,,,,,,,,,,
120,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,205,44.0,261.0,245.0,1621,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,4.0,msgpack,conda-forge/msgpack-python,,891.0,21034874.0,2038.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2038.0,20928283.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7140572.0,3.0,,,,,,,,,,,,,,,,,,,
121,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,26.0,39.0,200.0,1345,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,5.0,cachetools,conda-forge/cachetools,,,64354806.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,64281173.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5007049.0,1.0,,,,,,,,,,,,,,,,,,,
122,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-06-07 11:16:46.000,2022-05-24 08:38:52,412.0,6.0,133,24.0,263.0,148.0,1195,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,74.0,cloudpickle,conda-forge/cloudpickle,,19.0,25439165.0,56946.0,54347.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,25332080.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8031423.0,3.0,,,,,,,,,,,,,,,,,,,
123,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-06-17 10:31:50.000,2022-05-27 23:28:02,984.0,52.0,64,16.0,492.0,394.0,1174,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,58.0,omegaconf,conda-forge/omegaconf,,,1715193.0,4731.0,4573.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1697773.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,505200.0,2.0,,,,,,,,,,,,,,,,,,,
124,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-06-14 08:31:12.000,2022-06-14 08:30:59,286.0,38.0,120,30.0,253.0,95.0,866,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,2.0,bcrypt,conda-forge/bcrypt,,,27649882.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,27605292.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1917374.0,3.0,,,,,,,,,,,,,,,,,,,
125,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-06-08 19:48:41.555,2022-06-08 12:27:01,1853.0,33.0,123,18.0,137.0,403.0,848,2022-06-08 12:36:22.000,23.6.0,173.0,105.0,33,True,43.0,keyring,conda-forge/keyring,,,24910669.0,3735.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3735.0,24887197.0,https://anaconda.org/conda-forge/keyring,2022-06-08 19:48:41.555,1713476.0,3.0,,,,,,,,,,,,,,,,,,,
