,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-05-30 16:14:31.000,2023-01-28 14:19:39,895.0,,226,52.0,151.0,27.0,184.0,1474,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,37,True,greenlet,conda-forge/greenlet,,,56728590.0,260311.0,249977.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10334.0,56632776.0,https://anaconda.org/conda-forge/greenlet,2023-05-14 17:00:17.987,6994424.0,1.0,,,,,,,,,,,,,,,,,,
80,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-06-06 00:06:01.000,2023-05-22 21:18:10,833.0,42.0,106,27.0,256.0,58.0,247.0,1287,2023-05-27 11:13:03.102,3.7.0,45.0,41.0,37,True,anyio,conda-forge/anyio,,,27435950.0,132865.0,132456.0,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,409.0,27275772.0,https://anaconda.org/conda-forge/anyio,2023-05-30 22:43:41.409,7208029.0,1.0,,,,,,,,,,,,,,,,,,
81,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-01 14:27:41.000,2023-06-01 10:34:06,1382.0,14.0,312,32.0,325.0,181.0,236.0,1102,2023-05-02 07:31:50.000,0.41.1,214.0,116.0,37,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4586862.0,24883.0,22790.0,https://pypi.org/project/sqlalchemy-utils,2022-07-11 07:34:08.517,2093.0,4581095.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-04-27 15:27:44.038,467130.0,2.0,,,,,,,,,,,,,,,,,,
82,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,947,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,219080035.0,1832220.0,1696517.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135703.0,218570211.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,43335102.0,2.0,,,,,,,,,,,,,,,,,,
83,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-06-04 00:04:42.000,2023-06-03 23:22:05,1656.0,31.0,245,57.0,1013.0,82.0,492.0,607,2023-06-01 16:45:46.863,3.11.0,143.0,128.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,29033847.0,20815.0,19732.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1083.0,28997506.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-06-02 04:59:19.128,2616566.0,2.0,,,,,,,,,,,,,,,,,,
84,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-06-08 12:50:16.000,2023-06-08 10:12:07,6549.0,433.0,1211,350.0,226.0,51.0,428.0,13164,2023-05-08 21:10:00.561,1.7.0,21.0,113.0,36,True,tink,,,1063.0,158510.0,50.0,46.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,158299.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,196.0,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-06-06 11:54:43.000,2023-04-11 15:40:50,389.0,8.0,913,208.0,176.0,148.0,279.0,10833,2023-04-10 10:14:03.842,1.2.0,25.0,57.0,36,True,schedule,conda-forge/schedule,,,2754961.0,27592.0,26168.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1424.0,2754136.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,34679.0,3.0,,,,,,,,,,,,,,,,,,
86,Kedro,kedro-org/kedro,A Python framework for creating maintainable and modular data science code.,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-06-08 13:22:27.000,2023-06-08 12:28:41,2268.0,75.0,795,105.0,1142.0,303.0,1003.0,8418,2023-05-31 17:00:41.778,0.18.9,41.0,191.0,36,True,kedro,,,,387776.0,1712.0,1656.0,https://pypi.org/project/kedro,2019-04-08 14:53:35.000,56.0,387776.0,,,,2.0,,,,,,,,,,,,,,,,,,
87,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-05-27 18:14:41.000,2023-05-27 18:14:41,2423.0,14.0,1207,234.0,473.0,146.0,998.0,7789,2022-12-24 01:04:06.789,4.2.5,50.0,175.0,36,True,supervisor,conda-forge/supervisor,,,1237223.0,11224.0,9273.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1234213.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,255902.0,2.0,,,,,,,,,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-06-05 10:47:40.000,2023-05-22 16:29:34,1429.0,14.0,486,140.0,230.0,8.0,442.0,6598,2023-05-15 15:25:45.070,2.0.4,42.0,94.0,36,True,sh,conda-forge/sh,,,3744244.0,15118.0,12497.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2621.0,3742116.0,https://anaconda.org/conda-forge/sh,2023-05-16 04:58:18.019,172389.0,2.0,,,,,,,,,,,,,,,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-06-02 08:37:06.000,2023-05-03 23:41:26,836.0,12.0,836,338.0,509.0,256.0,827.0,3274,2023-05-04 18:21:10.000,2.1.1,29.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9229667.0,6687.0,6278.0,https://pypi.org/project/confluent-kafka,2017-07-25 21:54:37.000,409.0,9220218.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-04-26 16:07:01.103,708712.0,2.0,,,,,,,,,,,,,,,,,,
90,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-04-17 03:11:21.000,2022-11-04 10:01:12,370.0,,232,44.0,140.0,110.0,138.0,3169,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,117174992.0,691672.0,670635.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21037.0,116917106.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,22178208.0,2.0,,,,,,,,,,,,,,,,,,
91,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-05-31 00:00:47.000,2023-05-31 00:00:47,551.0,7.0,579,97.0,176.0,27.0,303.0,2874,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,102156983.0,597305.0,580227.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17078.0,101778305.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,31051660.0,2.0,,,,,,,,,,,,,,,,,,
92,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,29.0,272.0,82.0,161.0,1384,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,22.0,25979431.0,83501.0,80668.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2833.0,25826187.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,13332310.0,2.0,,,,,,,,,,,,,,,,,,
93,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-06-05 01:43:41.000,2023-06-05 01:43:41,723.0,60.0,115,35.0,201.0,53.0,187.0,1213,2023-04-23 21:47:00.480,3.0.8,115.0,64.0,36,True,argcomplete,conda-forge/argcomplete,,276.0,20036725.0,45894.0,43760.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2134.0,20022238.0,https://anaconda.org/conda-forge/argcomplete,2023-04-24 08:19:16.875,1100846.0,2.0,,,,,,,,,,,,,,,,,,
94,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-06-06 16:42:18.000,2023-06-06 16:42:16,1960.0,8.0,195,26.0,575.0,91.0,190.0,557,2023-01-30 14:16:04.000,5.9.0,25.0,110.0,36,True,traitlets,conda-forge/traitlets,,134.0,23916517.0,323021.0,323021.0,https://pypi.org/project/traitlets,,,23674357.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,20824973.0,2.0,,,,,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-06-08 13:21:40.000,2023-06-08 13:12:56,14839.0,265.0,6386,732.0,5297.0,1559.0,3477.0,16710,2023-04-26 15:20:33.000,1.20.0,14.0,573.0,35,True,micropython-_markupbase,,,61540.0,879.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
96,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-06-05 07:46:05.000,2023-05-02 06:15:57,457.0,27.0,465,67.0,258.0,202.0,163.0,11379,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12761845.0,2820.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2820.0,12725247.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1390747.0,2.0,,,,,,,,,,,,,,,,,,
97,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7805,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11864339.0,107411.0,94990.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12421.0,11843852.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1761967.0,2.0,,,,,,,,,,,,,,,,,,
98,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-06-01 23:33:00.678,2023-06-01 14:37:05,571.0,33.0,167,32.0,74.0,3.0,313.0,4635,2023-06-01 14:59:14.157,3.9.0,107.0,18.0,35,True,orjson,conda-forge/orjson,,,11701153.0,46451.0,45475.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,976.0,11681611.0,https://anaconda.org/conda-forge/orjson,2023-06-01 23:33:00.678,742616.0,2.0,,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-05-27 22:35:49.000,2022-11-03 19:39:10,1206.0,,249,83.0,347.0,114.0,142.0,4257,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18595180.0,100706.0,97225.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3481.0,18405506.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15932661.0,2.0,,,,,,,,,,,,,,,,,,
100,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,5.0,576,139.0,306.0,35.0,214.0,4251,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,35,True,tablib,conda-forge/tablib,,,1587612.0,53816.0,52542.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1274.0,1586513.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86891.0,2.0,,,,,,,,,,,,,,,,,,
101,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-06-07 20:24:28.000,2023-06-07 20:24:28,875.0,26.0,363,88.0,256.0,23.0,314.0,4087,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7314279.0,4396.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4396.0,7260873.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3631664.0,2.0,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-05-30 09:50:04.287,2023-05-30 07:30:51,1568.0,25.0,412,86.0,105.0,6.0,160.0,3241,2023-05-30 07:55:44.822,8.13.13,221.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4768722.0,1418.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1418.0,4759747.0,https://anaconda.org/conda-forge/phonenumbers,2023-05-30 09:50:04.287,753978.0,1.0,,,,,,,,,,,,,,,,,,
103,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-06-08 13:11:18.000,2023-06-08 12:30:10,5454.0,654.0,417,77.0,4204.0,76.0,2069.0,2771,2023-04-11 17:45:32.960,5.1.0,36.0,141.0,35,True,ibis-framework,conda-forge/ibis-framework,,79.0,82402.0,565.0,515.0,https://pypi.org/project/ibis-framework,2018-03-30 23:37:34.000,50.0,79060.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,287093.0,2.0,,,,,,,,,,,,,,,,,,
104,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-30 14:43:53.540,2023-05-30 10:38:03,1260.0,12.0,185,48.0,307.0,126.0,221.0,2599,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,35,True,plumbum,conda-forge/plumbum,,,1157128.0,4649.0,4189.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,460.0,1144785.0,https://anaconda.org/conda-forge/plumbum,2023-05-30 14:43:53.540,962770.0,3.0,,,,,,,,,,,,,,,,,,
105,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,2014-05-02 15:11:38.000,2023-06-06 15:28:34.000,2023-06-03 21:17:44,2805.0,34.0,428,61.0,195.0,43.0,488.0,2386,2023-05-17 21:03:16.000,3.18.0x,33.0,138.0,35,False,pycryptodomex,conda-forge/pycryptodomex,,,29130502.0,69740.0,69740.0,https://pypi.org/project/pycryptodomex,,,29111064.0,https://anaconda.org/conda-forge/pycryptodomex,2023-05-19 21:46:31.448,1282954.0,2.0,,,,,,,,,,,,,,,,,,
106,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-05-20 17:46:16.000,2023-05-20 17:46:16,1059.0,31.0,408,54.0,279.0,8.0,306.0,2250,2022-06-22 08:12:35.000,2.1.1,35.0,78.0,35,True,mysqlclient,conda-forge/mysqlclient,,5246.0,4040008.0,134225.0,127016.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7209.0,4035243.0,https://anaconda.org/conda-forge/mysqlclient,2023-04-06 18:27:57.286,263275.0,2.0,,,,,,,,,,,,,,,,,,
107,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-06-07 00:15:36.000,2023-06-07 00:15:35,983.0,9.0,160,23.0,145.0,164.0,313.0,1929,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,35,True,dill,conda-forge/dill,,290507.0,24476213.0,104568.0,100794.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3774.0,24423789.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,4193315.0,2.0,,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-06-04 18:33:55.000,2023-05-10 07:18:57,976.0,10.0,197,28.0,149.0,64.0,183.0,1676,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,9249075.0,7871.0,7115.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,756.0,9245005.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,276787.0,1.0,,,,,,,,,,,,,,,,,,
109,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-31 19:28:05.000,2023-05-31 19:28:05,4480.0,36.0,250,58.0,342.0,151.0,532.0,1211,2022-12-23 13:29:42.000,3.8.0,36.0,118.0,35,True,tables,conda-forge/pytables,,172.0,786087.0,48963.0,46447.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2516.0,712954.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5996783.0,2.0,,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-05 15:34:56.000,2023-06-05 15:34:56,990.0,16.0,225,22.0,355.0,104.0,281.0,690,2023-05-07 19:15:42.558,2023.5.0,58.0,119.0,35,True,s3fs,conda-forge/s3fs,,,96738589.0,14109.0,13532.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,577.0,96671577.0,https://anaconda.org/conda-forge/s3fs,2023-05-07 23:54:59.372,5696079.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-06-05 20:06:45.000,2023-05-22 23:51:10,520.0,9.0,1867,361.0,444.0,328.0,180.0,30048,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,104463.0,1067.0,1030.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,37.0,100131.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,160287.0,2.0,,,,,,,,,,,,,,,,,,
112,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,1519.0,4.0,340,147.0,191.0,60.0,102.0,6213,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,23.0,3928168.0,4893.0,4466.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,427.0,3903449.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,2101199.0,2.0,,,,,,,,,,,,,,,,,,
113,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-06-06 02:06:39.000,2023-02-25 00:51:39,793.0,,331,65.0,236.0,245.0,264.0,5481,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,114.0,11285429.0,21534.0,20368.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1166.0,11275104.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,743339.0,2.0,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,,767,415.0,366.0,125.0,1144.0,3660,2023-03-01 21:00:10.000,7.4.1,9.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,171.0,2802121.0,9107.0,9107.0,https://pypi.org/project/elasticsearch-dsl,,,2802009.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7410.0,2.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-06-06 03:04:27.000,2023-06-05 08:51:50,1175.0,16.0,313,41.0,464.0,452.0,479.0,3587,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,83607.0,5756.0,5656.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,100.0,83077.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,12729.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-06-07 22:45:29.000,2023-05-24 19:46:05,685.0,29.0,271,35.0,469.0,105.0,334.0,3066,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1721277.0,6851.0,6609.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,242.0,1719682.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,51062.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
117,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2955,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,22162116.0,118548.0,116380.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2168.0,22040404.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,10102104.0,1.0,,,,,,,,,,,,,,,,,,
118,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-05-09 06:02:11.000,2023-04-14 13:49:36,454.0,11.0,525,125.0,202.0,61.0,925.0,2677,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,25106549.0,2127.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2127.0,25091944.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,1022373.0,2.0,,,,,,,,,,,,,,,,,,
119,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-06-08 07:47:05.000,2023-06-08 07:47:05,1287.0,210.0,177,42.0,1059.0,66.0,494.0,2261,2023-06-06 15:25:28.021,0.33.0,627.0,63.0,34,True,docarray,conda-forge/docarray,,,98981.0,364.0,353.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,11.0,93153.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,99089.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
