,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-16 14:06:08.000000,2021-10-07 19:50:29.000000,192,120.0,110.0,2626,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,34,True,310.0,conda-forge/colorama,colorama,,104224277.0,301528.0,269912.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,104129947.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6320163.0,1.0,,,,,,,,,,,
45,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-11-16 06:48:19.000000,2021-11-13 19:59:03.000000,313,60.0,379.0,1779,2021-10-08 11:01:12.000000,3.11.0,37.0,113.0,34,True,2602.0,conda-forge/pycryptodomex,pycryptodomex,,13490041.0,35782.0,34240.0,https://pypi.org/project/pycryptodomex,2021-10-08 11:01:12.000000,1542.0,13479619.0,https://anaconda.org/conda-forge/pycryptodomex,2021-11-04 03:46:55.688000,489852.0,1.0,,,,,,,,,,,
46,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,15.0,129.0,1600,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,34,True,640.0,conda-forge/pyrsistent,pyrsistent,,33491984.0,116517.0,113073.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,33305282.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,6907998.0,1.0,,,,,,,,,,,
47,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-11-15 17:54:39.000000,2021-10-29 21:58:09.000000,199,27.0,111.0,1570,2021-10-29 21:19:24.000000,1.13.3,45.0,21.0,34,True,621.0,conda-forge/wrapt,wrapt,,38894215.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,38816712.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,4882689.0,2.0,,,,,,,,,,,
48,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-16 18:19:15.000000,2021-11-16 07:26:43.000000,312,17.0,167.0,1435,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,34,True,612.0,conda-forge/simplejson,simplejson,5420.0,12003045.0,111350.0,72358.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,11974931.0,https://anaconda.org/conda-forge/simplejson,2021-11-02 21:47:52.032000,1457876.0,1.0,,,,,,,,,,,
49,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-11-17 16:21:37.000000,2021-11-16 15:11:29.000000,997,31.0,569.0,30978,2021-11-16 15:15:03.000000,10.14.0,138.0,134.0,33,True,2436.0,conda-forge/rich,rich,,2657229.0,8522.0,8522.0,https://pypi.org/project/rich,2021-11-16 15:12:25.000000,0.0,2627181.0,https://anaconda.org/conda-forge/rich,2021-11-17 01:07:33.057000,480776.0,2.0,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-11-13 01:45:38.000000,2021-11-03 21:24:41.000000,584,471.0,500.0,7390,2019-10-03 15:18:40.000000,2.0.10,81.0,194.0,33,True,2572.0,,prompt_toolkit,,22037689.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,22037689.0,,,,2.0,,,,,,,,,,,
51,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-11-15 18:03:14.556000,2021-11-15 17:57:00.000000,491,61.0,557.0,3434,2021-11-05 15:26:44.000000,4.2.1,49.0,94.0,33,True,,conda-forge/jsonschema,jsonschema,,35526617.0,212810.0,181750.0,https://pypi.org/project/jsonschema,2021-11-05 15:26:41.000000,31060.0,35399573.0,https://anaconda.org/conda-forge/jsonschema,2021-11-15 18:03:14.556000,8511984.0,1.0,,,,,,,,,,,
52,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-11-07 03:53:42.470000,2021-11-06 12:50:47.000000,508,17.0,266.0,2408,,,21.0,75.0,33,True,528.0,conda-forge/pycparser,pycparser,,61787414.0,299234.0,266952.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,61577622.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,13216918.0,2.0,,,,,,,,,,,
53,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-11-14 09:30:47.902000,2021-10-29 16:24:25.000000,385,314.0,1077.0,2147,2021-10-27 11:57:22.000000,0.25.0,109.0,56.0,33,True,2244.0,conda-forge/xlwings,xlwings,27101.0,643118.0,20552.0,19448.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,635443.0,https://anaconda.org/conda-forge/xlwings,2021-11-14 09:30:47.902000,381990.0,1.0,,,,,,,,,,,
54,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-11-17 10:37:38.000000,2021-10-27 08:04:52.000000,375,267.0,326.0,1919,2021-10-04 09:07:18.000000,1.1.0,21.0,106.0,33,True,1430.0,conda-forge/dateparser,dateparser,,3822859.0,10536.0,9122.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,3821855.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,58274.0,2.0,,,,,,,,,,,
55,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-10-23 13:58:29.000000,2021-10-23 13:58:28.000000,234,13.0,95.0,1358,2021-10-13 12:24:46.000000,1.6.1,29.0,53.0,33,True,330.0,conda-forge/emoji,emoji,,3503900.0,30999.0,29043.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,3503392.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,16779.0,2.0,,,,,,,,,,,
56,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-11-01 15:34:40.000000,2021-11-01 15:34:35.000000,84,3.0,85.0,620,2021-09-11 05:30:14.000000,5.1.0,37.0,25.0,33,True,374.0,conda-forge/decorator,decorator,,37837022.0,300421.0,253949.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,37685219.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,9715446.0,2.0,,,,,,,,,,,
57,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-11-10 22:29:32.000000,2021-11-10 22:29:32.000000,82,37.0,29.0,133,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,33,True,510.0,conda-forge/s3transfer,s3transfer,,234827807.0,98099.0,90213.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,234721101.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,6829222.0,2.0,,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-09-30 17:11:13.000000,2021-06-17 18:03:13.000000,1175,106.0,142.0,20410,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1658958.0,10854.0,9686.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1656140.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,149378.0,2.0,,,,,,,,,,,
59,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552,251.0,176.0,7490,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,8157888.0,79094.0,57844.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,8141494.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1098405.0,2.0,,,,,,,,,,,
60,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-11-12 19:22:43.000000,2021-10-15 23:30:22.000000,1740,897.0,599.0,7324,2021-10-09 21:45:55.000000,2.8.0,122.0,160.0,32,True,,conda-forge/paramiko,paramiko,,18546803.0,72199.0,49399.0,https://pypi.org/project/paramiko,2021-10-09 21:45:55.000000,22800.0,18524651.0,https://anaconda.org/conda-forge/paramiko,2021-10-13 12:54:20.800000,1373465.0,2.0,,,,,,,,,,,
61,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-11-07 12:33:09.903000,2021-11-04 03:11:48.000000,1123,126.0,909.0,7066,2021-02-26 20:45:53.000000,4.2.2,36.0,159.0,32,True,2333.0,conda-forge/supervisor,supervisor,,816469.0,10265.0,6481.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,813802.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,176043.0,2.0,,,,,,,,,,,
62,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1320,19.0,567.0,6666,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,12992125.0,117067.0,98641.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,12983893.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,403409.0,2.0,,,,,,,,,,,
63,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-11-15 15:33:32.513000,2021-11-15 10:44:17.000000,587,131.0,973.0,5806,2021-11-15 03:51:11.000000,3.14.1,163.0,195.0,32,True,,conda-forge/marshmallow,marshmallow,,10382205.0,53871.0,35689.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,10368103.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,874380.0,2.0,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-11-16 09:24:18.000000,2021-11-09 17:31:47.000000,2328,75.0,913.0,4255,2021-10-25 22:04:56.000000,19.15.0,64.0,95.0,32,True,1038.0,conda-forge/kubernetes,kubernetes,,6168013.0,1356.0,,https://pypi.org/project/kubernetes,2021-11-08 21:11:27.000000,1356.0,6162124.0,https://anaconda.org/conda-forge/kubernetes,2021-11-08 21:46:16.127000,259118.0,2.0,,,,,,,,,,,
65,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,573,32.0,207.0,4041,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32,True,1135.0,conda-forge/tablib,tablib,,992171.0,14628.0,12270.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,991038.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,67986.0,2.0,,,,,,,,,,,
66,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-11-17 11:18:30.000000,2021-11-17 06:05:01.000000,271,102.0,402.0,3741,2021-05-07 09:39:42.000000,21.2.0,22.0,107.0,32,True,,conda-forge/attrs,attrs,,87329232.0,332161.0,304177.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,87118968.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,11774830.0,2.0,,,,,,,,,,,
67,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-11-16 15:57:28.000000,2021-11-16 15:57:28.000000,1380,24.0,3338.0,3732,2021-09-30 22:51:00.000000,1.42.3,100.0,317.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,34933789.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-09-30 22:51:00.000000,2108.0,34915035.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-11-09 20:36:32.321000,993980.0,2.0,,-4.0,,,,,,,,,
68,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-11-17 15:39:19.000000,2021-11-10 17:07:20.000000,1066,42.0,876.0,3455,2021-11-10 16:50:10.000000,7.15.2,83.0,182.0,32,True,,conda-forge/elasticsearch,elasticsearch,886.0,9208563.0,35419.0,24845.0,https://pypi.org/project/elasticsearch,2021-11-10 16:44:57.000000,10574.0,9201295.0,https://anaconda.org/conda-forge/elasticsearch,2021-11-10 20:26:00.038000,468048.0,2.0,,-3.0,,,,,,,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-11-17 15:23:33.000000,2021-11-17 15:23:33.000000,591,41.0,338.0,2459,2021-10-29 17:45:32.000000,0.12.0,33.0,110.0,32,True,455.0,conda-forge/prometheus_client,prometheus_client,,26102031.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,26030960.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4335334.0,2.0,,,,,,,,,,,
70,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-11-05 19:10:38.471000,2021-10-23 17:27:22.000000,225,28.0,140.0,1986,2021-06-03 13:49:22.000000,0.4.24,24.0,53.0,32,True,298.0,conda-forge/python-magic,python-magic,,3174865.0,25611.0,20479.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3172914.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,107358.0,2.0,,,,,,,,,,,
71,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,3.0,,1948,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,503.0,conda-forge/xlrd,xlrd,,11613660.0,98447.0,84873.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,11580527.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1855456.0,2.0,,,,,,,,,,,
72,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-11-09 21:25:40.000000,2021-11-09 00:18:18.000000,161,,,1830,2021-08-19 20:21:17.000000,2.5.1,38.0,35.0,32,True,1656.0,conda-forge/motor,motor,,1858850.0,15301.0,13511.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,1858394.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,15986.0,2.0,,,,,,,,,,,
73,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-11-15 20:26:37.000000,2021-10-22 11:34:40.000000,215,61.0,61.0,1625,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,349.0,conda-forge/chardet,chardet,,64500793.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,64249125.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14345076.0,1.0,,,,,,,,,,,
74,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-11-16 16:05:01.000000,2021-09-17 17:47:48.000000,455,10.0,,1262,2021-03-18 20:12:10.000000,3.25.0,71.0,178.0,32,True,5958.0,conda-forge/cassandra-driver,cassandra-driver,,1310459.0,4446.0,3260.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1308759.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,93504.0,2.0,,,,,,,,,,,
75,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-10-15 02:00:06.000000,2021-10-15 02:00:03.000000,105,28.0,118.0,240,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,32,True,762.0,conda-forge/asn1crypto,asn1crypto,,28024036.0,96675.0,83171.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,27908771.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6109082.0,2.0,,,,,,,,,,,
76,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,18.0,23.0,187,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,32,True,603.0,conda-forge/pytz,pytz,,76485394.0,1063960.0,909024.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,76205879.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,18448041.0,2.0,,,,,,,,,,,
77,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1847,427.0,1270.0,13126,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,31,True,1489.0,conda-forge/fabric,fabric,,1110746.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1110060.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,43251.0,3.0,,,,,,,,,,,
78,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-11-17 17:45:06.000000,2021-11-17 01:12:36.000000,583,1330.0,3019.0,10561,2021-11-10 03:21:57.000000,3.17.1,2729.0,142.0,31,True,6511.0,,pulumi,6362.0,83887.0,1143.0,1055.0,https://pypi.org/project/pulumi,2021-11-17 02:40:24.000000,88.0,83767.0,,,,3.0,,,,,,,,,,,
79,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-10-31 06:16:23.000000,2021-06-26 14:30:47.000000,810,110.0,242.0,9184,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,31,True,372.0,conda-forge/schedule,schedule,,1700365.0,16873.0,14677.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1699934.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,9918.0,3.0,,,,,,,,,,,
80,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-11-16 13:47:12.000000,2021-11-16 13:47:12.000000,1302,649.0,1829.0,8805,2021-11-07 18:40:56.000000,4.55.1,171.0,18.0,31,True,5594.0,conda-forge/pysimplegui,pysimplegui,,84940.0,3911.0,3829.0,https://pypi.org/project/pysimplegui,2021-11-07 18:40:56.000000,82.0,83363.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,42590.0,2.0,,,,,,,,,,,
81,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-11-12 16:35:27.000000,2021-11-12 16:35:27.000000,441,10.0,392.0,5912,2021-05-15 03:40:51.000000,1.14.2,35.0,82.0,31,True,1218.0,conda-forge/sh,sh,,2024213.0,12441.0,7983.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2022391.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,113023.0,3.0,,,,,,,,,,,
82,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420,70.0,136.0,4600,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,14392278.0,40919.0,32685.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,14372171.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1266776.0,2.0,,,,,,,,,,,
83,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-10-30 16:01:39.000000,2021-08-12 12:56:06.000000,707,91.0,1113.0,3365,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,31,True,1013.0,,elasticsearch-dsl,104.0,1739890.0,6818.0,5262.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1739883.0,,,,2.0,,,,,,,,,,,
84,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-10-06 12:42:32.000000,2021-05-05 20:47:21.000000,213,35.0,289.0,2633,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2340450.0,11822.0,10314.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2337821.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,165680.0,2.0,,,,,,,,,,,
85,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-11-15 18:53:01.000000,2021-08-19 18:05:12.000000,459,77.0,737.0,2239,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,14111301.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,14100306.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,560749.0,2.0,,,,,,,,,,,
86,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-11-17 17:57:55.000000,2021-11-17 00:35:33.000000,1555,1066.0,4890.0,2238,2021-11-17 02:13:24.000000,azure-mgmt-loganalytics_12.0.0,100.0,364.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,32700634.0,2160.0,1780.0,https://pypi.org/project/azure-storage-blob,2021-11-08 21:51:48.000000,380.0,32692793.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,313669.0,2.0,,,,,,,,,,,
