,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-09-24 16:03:53.000000,2021-09-07 14:05:09.000000,378.0,1033.0,2112.0,2021-08-26 13:51:24.000000,0.24.9,108.0,55.0,327.0,33,True,2219.0,conda-forge/xlwings,xlwings,26443.0,665843.0,19741.0,18637.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,658151.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706000,375695.0,1.0,,,,,,,,,,
45,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418.0,,1930.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,33,True,503.0,conda-forge/xlrd,xlrd,,10641744.0,95798.0,82224.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,10610336.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1727452.0,1.0,,,,,,,,,,
46,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-10-06 19:23:51.000000,2021-10-06 19:23:51.000000,718.0,1190.0,743.0,2021-08-15 10:57:14.000000,2.10.0,51.0,653.0,352.0,33,True,5647.0,conda-forge/pygments,pygments,,126283.0,322337.0,254571.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,8334694.0,1.0,,,,,,,,,,
47,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-09-11 07:57:08.687000,2021-09-11 05:29:07.000000,84.0,85.0,607.0,2021-09-11 05:30:14.000000,5.1.0,37.0,24.0,2.0,33,True,368.0,conda-forge/decorator,decorator,,36982837.0,289933.0,243461.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,36837866.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,9133191.0,1.0,,,,,,,,,,
48,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-09-30 17:11:13.000000,2021-06-17 18:03:13.000000,1165.0,142.0,20212.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1494373.0,10394.0,9226.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1491701.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,138964.0,2.0,,,,,,,,,,
49,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-10-05 03:16:07.000000,2021-10-05 03:16:07.000000,590.0,375.0,7599.0,2021-10-01 19:51:47.000000,1.2.0,60.0,243.0,67.0,32,True,1327.0,conda-forge/arrow,arrow,,12029.0,29651.0,22229.0,https://pypi.org/project/arrow,2021-10-01 19:51:47.000000,7422.0,,https://anaconda.org/conda-forge/arrow,2021-10-04 15:53:12.541000,781940.0,2.0,,,,,,,,,,
50,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-09-30 20:31:58.000000,2021-09-30 20:31:58.000000,1123.0,900.0,7012.0,2021-02-26 20:45:53.000000,4.2.2,36.0,156.0,126.0,32,True,2319.0,conda-forge/supervisor,supervisor,,773304.0,10126.0,6342.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,770655.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,172213.0,1.0,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-02 07:23:14.000000,2021-10-02 07:23:14.000000,1286.0,565.0,6629.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,32,True,,conda-forge/pymysql,PyMySQL,,13507868.0,113445.0,95019.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,13500020.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,376711.0,2.0,,,,,,,,,,
52,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-09-07 04:10:11.000000,2021-08-29 16:15:25.000000,441.0,389.0,5873.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,32,True,1218.0,conda-forge/sh,sh,,2003450.0,12169.0,7711.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2001638.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,110590.0,1.0,,,,,,,,,,
53,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-10-06 14:43:31.000000,2021-09-29 20:35:33.000000,577.0,962.0,5753.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,129.0,32,True,,conda-forge/marshmallow,marshmallow,,9462610.0,51543.0,33361.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9450048.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,766291.0,2.0,,,,,,,,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-10-06 19:04:49.000000,2021-10-04 16:25:09.000000,2240.0,878.0,4086.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,88.0,32,True,977.0,conda-forge/kubernetes,kubernetes,,5562463.0,1356.0,,https://pypi.org/project/kubernetes,2021-09-20 17:39:58.000000,1356.0,5556569.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,253476.0,2.0,,,,,,,,,,
55,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-10-07 14:39:54.000000,2021-10-01 20:45:22.000000,1055.0,851.0,3403.0,2021-09-22 17:05:46.000000,7.15.0,81.0,180.0,64.0,32,True,,conda-forge/elasticsearch,elasticsearch,711.0,8959971.0,34737.0,24163.0,https://pypi.org/project/elasticsearch,2021-09-22 17:04:59.000000,10574.0,8952830.0,https://anaconda.org/conda-forge/elasticsearch,2021-09-22 19:07:19.407000,453266.0,2.0,,,,,,,,,,
56,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-10-06 12:42:32.000000,2021-05-05 20:47:21.000000,213.0,289.0,2596.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,32,True,1145.0,conda-forge/cerberus,cerberus,,1921213.0,11631.0,10123.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1918661.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,158280.0,2.0,,,,,,,,,,
57,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-09-24 06:50:38.000000,2021-09-15 15:56:52.000000,575.0,332.0,2392.0,2021-06-01 17:39:04.000000,0.11.0,33.0,109.0,35.0,32,True,445.0,conda-forge/prometheus_client,prometheus_client,,26078118.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,26012484.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3938057.0,2.0,,,,,,,,,,
58,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-09-22 15:50:19.000000,2021-04-17 10:40:57.000000,428.0,266.0,2091.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,32,True,1551.0,conda-forge/pexpect,pexpect,3962.0,87111.0,180776.0,150074.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5746623.0,1.0,,,,,,,,,,
59,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-10-04 23:04:37.000000,2021-10-04 23:04:28.000000,222.0,137.0,1962.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,296.0,conda-forge/python-magic,python-magic,,3123105.0,24182.0,19050.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3121200.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,102881.0,2.0,,,,,,,,,,
60,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1792.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,32,True,1653.0,conda-forge/motor,motor,,2534992.0,12516.0,10726.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,2534556.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14838.0,2.0,,,,,,,,,,
61,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-09-07 21:18:56.000000,2021-09-06 16:41:14.000000,213.0,61.0,1616.0,2020-12-10 19:35:32.000000,4.0.0,12.0,43.0,61.0,32,True,347.0,conda-forge/chardet,chardet,,73439881.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,73202900.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,13270976.0,1.0,,,,,,,,,,
62,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-09-17 17:48:13.000000,2021-09-17 17:47:48.000000,455.0,,1255.0,2021-03-18 20:12:10.000000,3.25.0,71.0,178.0,10.0,32,True,5958.0,conda-forge/cassandra-driver,cassandra-driver,,1322611.0,4297.0,3111.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1320949.0,https://anaconda.org/conda-forge/cassandra-driver,2021-09-07 06:07:19.529000,89768.0,2.0,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-10-07 12:43:21.000000,2021-10-07 06:47:32.000000,116.0,750.0,1075.0,2021-10-06 14:31:39.000000,rel_1_7_4,98.0,136.0,83.0,32,True,1492.0,conda-forge/alembic,alembic,,21349191.0,104220.0,82768.0,https://pypi.org/project/alembic,2021-10-06 14:31:35.000000,21452.0,21333675.0,https://anaconda.org/conda-forge/alembic,2021-10-07 01:53:04.623000,977567.0,2.0,,,,,,,,,,
64,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-09-17 16:49:12.000000,2021-05-05 15:42:19.000000,217.0,173.0,828.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,32,True,525.0,conda-forge/six,six,,285726.0,1234745.0,990725.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,18572242.0,2.0,,,,,,,,,,
65,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-10-05 02:21:14.000000,2021-10-05 02:21:10.000000,105.0,118.0,235.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,28.0,32,True,760.0,conda-forge/asn1crypto,asn1crypto,,25577515.0,95432.0,81928.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,25463531.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5927192.0,2.0,,,,,,,,,,
66,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-10-06 22:12:04.000000,2021-10-06 22:11:05.000000,82.0,28.0,130.0,2021-07-15 19:07:01.000000,0.5.0,29.0,30.0,37.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,153287191.0,94048.0,86162.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,153188084.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,6243756.0,2.0,,,,,,,,,,
67,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-10-07 13:21:08.000000,2021-10-06 01:24:00.000000,2639.0,1634.0,16876.0,2021-05-10 19:33:05.000000,2.0.0,18.0,514.0,137.0,31,True,2374.0,conda-forge/flatbuffers,flatbuffers,33713.0,4490.0,1278.0,1106.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,266970.0,2.0,,,,,,,,,,
68,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-09-14 01:02:52.000000,2021-06-15 17:46:42.000000,1506.0,501.0,15424.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,206.0,31,True,2730.0,conda-forge/cookiecutter,cookiecutter,,3132.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,203641.0,2.0,,,,,,,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-09-24 20:42:33.000000,2021-09-24 20:42:29.000000,1844.0,1268.0,13040.0,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,425.0,31,True,1486.0,conda-forge/fabric,fabric,,1105793.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1105109.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,42431.0,3.0,,,,,,,,,,
70,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-10-07 05:49:24.000000,2021-10-07 13:51:24.000000,560.0,2929.0,10120.0,2021-10-06 20:09:28.000000,3.14.0,2672.0,136.0,1298.0,31,True,6407.0,,pulumi,5085.0,83863.0,1029.0,941.0,https://pypi.org/project/pulumi,2021-10-06 23:39:33.000000,88.0,83766.0,,,,3.0,,,,,,,,,,
71,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-09-22 20:46:28.000000,2021-06-26 14:30:47.000000,810.0,241.0,9040.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,31,True,372.0,conda-forge/schedule,schedule,,1573499.0,16256.0,14060.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1573077.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,9291.0,3.0,,,,,,,,,,
72,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7461.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,31,False,447.0,conda-forge/docopt,docopt,,7683862.0,76790.0,55540.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7667847.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1057038.0,2.0,,,,,,,,,,
73,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4544.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,12535772.0,39173.0,30939.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,12517299.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1145341.0,2.0,,,,,,,,,,
74,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-09-04 08:47:53.000000,2021-09-04 08:47:53.000000,569.0,201.0,4023.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,35.0,31,True,1126.0,conda-forge/tablib,tablib,,830599.0,14199.0,11841.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,829464.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66984.0,2.0,,,,,,,,,,
75,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,225.0,133.0,3666.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,108.0,31,True,1164.0,conda-forge/toolz,toolz,,79798.0,52318.0,46798.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,5107129.0,2.0,,,,,,,,,,
76,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-09-29 08:25:06.000000,2021-08-12 12:56:06.000000,707.0,1110.0,3335.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,91.0,31,True,1013.0,,elasticsearch-dsl,87.0,1615747.0,6674.0,5118.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1615741.0,,,,2.0,,,,,,,,,,
77,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-10-04 13:31:42.000000,2021-10-04 13:31:42.000000,175.0,125.0,3297.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,31,True,437.0,conda-forge/tenacity,tenacity,,24354831.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,24333997.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1104205.0,2.0,,,,,,,,,,
78,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-10-07 12:15:54.000000,2021-09-30 06:19:02.000000,665.0,654.0,2459.0,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,196.0,31,True,729.0,,confluent-kafka,,3747876.0,3141.0,2839.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,3747876.0,,,,2.0,,,,,,,,,,
79,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-10-05 13:04:03.000000,2021-08-19 18:05:12.000000,459.0,721.0,2210.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,79.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,12427860.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,12417016.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,542231.0,2.0,,,,,,,,,,
80,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-10-07 11:25:46.000000,2021-10-07 01:20:46.000000,1502.0,4697.0,2172.0,2021-10-07 00:53:46.000000,azure-servicebus_7.3.4,100.0,352.0,1036.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,31575536.0,2116.0,1736.0,https://pypi.org/project/azure-storage-blob,2021-09-20 21:21:17.000000,380.0,31568138.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,288525.0,2.0,,,,,,,,,,
81,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-09-23 01:45:02.000000,2021-09-20 21:59:20.000000,194.0,195.0,1699.0,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,40.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,1420517.0,5996.0,3772.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1418421.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,132051.0,2.0,,2.0,,,,,,,,
82,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-10-06 12:43:19.000000,2021-10-05 03:56:50.000000,198.0,107.0,1550.0,2021-10-05 04:13:43.000000,1.13.1,40.0,21.0,28.0,31,True,599.0,conda-forge/wrapt,wrapt,,71465.0,21338.0,,https://pypi.org/project/wrapt,2021-10-05 04:13:43.000000,21338.0,,https://anaconda.org/conda-forge/wrapt,2021-10-05 14:35:49.936000,4430839.0,2.0,,,,,,,,,,
83,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-10-02 06:32:38.000000,2021-10-02 06:32:34.000000,185.0,168.0,1258.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,53.0,36.0,26.0,31,True,840.0,conda-forge/pyparsing,pyparsing,5909.0,238940.0,437133.0,378111.0,https://pypi.org/project/pyparsing,2021-10-02 05:31:08.000000,59022.0,,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,15282042.0,2.0,,,,,,,,,,
84,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,85.0,49.0,1110.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,4335714.0,24868.0,20544.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4327488.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,501827.0,2.0,,,,,,,,,,
85,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-09-30 21:46:18.000000,2021-09-23 05:18:40.000000,114.0,140.0,1031.0,2021-09-14 07:30:48.000000,2.0.0,34.0,48.0,67.0,31,True,398.0,conda-forge/cloudpickle,cloudpickle,19.0,23758272.0,46076.0,41974.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,23677309.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,5424572.0,2.0,,,,,,,,,,
86,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-10-05 06:24:34.000000,2021-10-05 06:24:34.000000,253.0,156.0,826.0,2021-06-28 07:26:52.000000,0.37.8,204.0,100.0,189.0,31,True,1248.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2439165.0,15138.0,11788.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2433653.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-09-01 15:02:53.033000,336285.0,2.0,,,,,,,,,,
