,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
86,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-03-05 18:44:35.000,2024-03-01 18:28:13,1590.0,11.0,470,46.0,644.0,369.0,420.0,2225,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,6139.0,,python-dateutil,conda-forge/python-dateutil,,35084.0,341168913.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,6139.0,339476746.0,https://anaconda.org/conda-forge/python-dateutil,2.0,,,,,,2024-03-01 13:32:48.081,54139000.0,,,,,,,,,,,,,
87,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-03-27 22:15:57.000,2024-03-25 19:53:11,959.0,23.0,122,27.0,330.0,53.0,282.0,1576,2024-02-19 08:36:23.000,4.3.0,51.0,48.0,37,True,264280.0,263462.0,anyio,conda-forge/anyio,,,68260568.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,67984670.0,https://anaconda.org/conda-forge/anyio,2.0,,,,,,2024-02-19 15:13:53.866,12691335.0,,,,,,,,,,,,,
88,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-03-24 20:14:03.517,2024-03-23 17:46:32,2133.0,60.0,146,21.0,166.0,62.0,446.0,1186,2024-03-23 16:51:46.000,25.0.0,194.0,121.0,37,True,4388.0,,keyring,conda-forge/keyring,,,54934068.0,https://pypi.org/project/keyring,2024-03-23 16:51:34.000,4388.0,54834701.0,https://anaconda.org/conda-forge/keyring,3.0,,,,,,2024-03-24 20:14:03.517,4372173.0,,,,,,,,,,,,,
89,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-03-27 03:54:59.000,2024-03-27 03:54:52,613.0,42.0,197,26.0,631.0,8.0,128.0,1111,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,219575.0,211368.0,bcrypt,conda-forge/bcrypt,,,56493654.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8207.0,56386075.0,https://anaconda.org/conda-forge/bcrypt,3.0,,,,,,2023-12-15 18:31:52.917,4625920.0,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-27 00:12:53.000,2024-03-27 00:12:53,531.0,1.0,265,29.0,108.0,111.0,184.0,960,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2210940.0,2074571.0,six,conda-forge/six,,,291296720.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136369.0,290736649.0,https://anaconda.org/conda-forge/six,2.0,,,,,,2023-06-16 13:17:33.301,52646688.0,,,,,,,,,,,,,
91,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-03-26 21:18:17.000,2024-03-26 17:35:41,383.0,16.0,528,151.0,343.0,174.0,153.0,12704,2024-02-17 13:54:28.000,0.0.16,15.0,71.0,36,True,10762.0,10762.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1251609.0,https://pypi.org/project/sqlmodel,,,1251609.0,https://anaconda.org/conda-forge/sqlmodel,2.0,,,,,,,,,,,,,,,,,,,,
92,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,965,213.0,186.0,156.0,295.0,11433,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,34717.0,33230.0,schedule,conda-forge/schedule,,,2107266.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1487.0,2105897.0,https://anaconda.org/conda-forge/schedule,3.0,,,,,,2023-10-02 12:55:42.807,52034.0,,,,,,,,,,,,,
93,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,3.0,1223,231.0,481.0,156.0,1020.0,8187,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,36,True,12367.0,10406.0,supervisor,conda-forge/supervisor,,,1871082.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1961.0,1864015.0,https://anaconda.org/conda-forge/supervisor,2.0,,,,,,2023-11-23 10:15:30.879,289773.0,,,,,,,,,,,,,
94,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-03-07 18:42:49.000,2018-08-27 18:02:16,447.0,,567,162.0,111.0,260.0,187.0,7895,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,126597.0,114098.0,docopt,conda-forge/docopt,,,11319787.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12499.0,11298212.0,https://anaconda.org/conda-forge/docopt,2.0,,,,,,2023-06-16 13:17:10.080,2049636.0,,,,,,,,,,,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391,69.0,287.0,226.0,321.0,6018,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,27676.0,26334.0,pendulum,conda-forge/pendulum,,628.0,28455096.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1342.0,28433924.0,https://anaconda.org/conda-forge/pendulum,2.0,,,,,,2024-01-07 18:54:51.714,931340.0,,,,,,,,,,,,,
96,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-03-24 16:49:04.994,2024-03-23 08:05:01,1194.0,8.0,552,136.0,333.0,26.0,226.0,4508,2024-03-23 11:05:30.000,3.6.0,17.0,125.0,36,True,95345.0,95345.0,tablib,conda-forge/tablib,,,2011597.0,https://pypi.org/project/tablib,,,2009173.0,https://anaconda.org/conda-forge/tablib,1.0,,,,,,2024-03-24 16:49:04.994,94536.0,,,,,,,,,,,,,
97,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-03-28 12:41:01.000,2024-03-20 11:38:37,1048.0,8.0,840,432.0,407.0,155.0,1181.0,3754,2024-01-19 11:13:34.000,8.12.0,38.0,133.0,36,True,11139.0,10147.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,4178193.0,https://pypi.org/project/elasticsearch-dsl,2024-01-19 10:51:21.000,992.0,4178081.0,https://anaconda.org/anaconda/elasticsearch-dsl,2.0,,,,,,2024-02-08 20:22:57.094,8461.0,,,,,,,,,,,,,
98,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-02-13 17:00:15.000,2023-12-01 12:49:19,374.0,,234,47.0,143.0,110.0,140.0,3404,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,928601.0,906363.0,colorama,conda-forge/colorama,,,167769456.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22238.0,167465464.0,https://anaconda.org/conda-forge/colorama,2.0,,,,,,2023-06-16 13:16:09.835,28879276.0,,,,,,,,,,,,,
99,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-03-05 11:29:54.000,2024-03-05 11:29:54,1516.0,5.0,457,134.0,571.0,318.0,378.0,2447,2023-11-17 10:47:56.000,1.2.0,30.0,138.0,36,True,28360.0,27039.0,dateparser,conda-forge/dateparser,,,6676016.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1321.0,6671540.0,https://anaconda.org/conda-forge/dateparser,2.0,,,,,,2023-11-17 11:56:22.500,201450.0,,,,,,,,,,,,,
100,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-26 10:22:43.000,2024-02-08 15:35:16,1093.0,11.0,472,55.0,311.0,10.0,325.0,2390,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,165709.0,158442.0,mysqlclient,conda-forge/mysqlclient,,5279.0,5629067.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7267.0,5621403.0,https://anaconda.org/conda-forge/mysqlclient,2.0,,,,,,2024-03-10 16:42:38.687,334703.0,,,,,,,,,,,,,
101,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,40.0,114.0,24.0,151.0,1968,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,336529.0,334145.0,pyrsistent,conda-forge/pyrsistent,,,44741920.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2384.0,44273727.0,https://anaconda.org/conda-forge/pyrsistent,1.0,,,,,,2023-10-31 12:42:54.224,20600515.0,,,,,,,,,,,,,
102,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,66.0,124.0,20.0,179.0,1629,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,142581.0,121566.0,simplejson,conda-forge/simplejson,,6433.0,20784424.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21015.0,20716088.0,https://anaconda.org/conda-forge/simplejson,2.0,,,,,,2024-02-15 12:03:26.747,3140455.0,,,,,,,,,,,,,
103,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-03-28 11:10:08.000,2024-03-28 11:10:01,1912.0,45.0,247,44.0,968.0,275.0,411.0,1316,2024-03-06 19:27:15.000,2.17.1,75.0,99.0,36,True,4044.0,3508.0,zarr,conda-forge/zarr,,,657056.0,https://pypi.org/project/zarr,2024-03-06 19:27:15.000,536.0,590568.0,https://anaconda.org/conda-forge/zarr,2.0,,,,,,2024-03-07 08:16:39.862,2925502.0,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-03-22 00:50:34.000,2024-03-22 00:50:33,1455.0,62.0,165,33.0,180.0,69.0,239.0,1201,2024-02-20 03:42:47.000,3.0.3,41.0,74.0,36,True,2469.0,,jsonpickle,conda-forge/jsonpickle,,,11986775.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2469.0,11939504.0,https://anaconda.org/conda-forge/jsonpickle,2.0,,,,,,2023-10-18 22:21:59.292,1654502.0,,,,,,,,,,,,,
105,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-03-26 01:09:17.000,2024-03-26 01:09:16,1037.0,11.0,264,19.0,409.0,132.0,324.0,807,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18034.0,17240.0,s3fs,conda-forge/s3fs,,,258221749.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,794.0,258067580.0,https://anaconda.org/conda-forge/s3fs,2.0,,,,,,2024-03-19 13:28:34.302,6629299.0,,,,,,,,,,,,,
106,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,306,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,36,True,1965154.0,1881183.0,pytz,conda-forge/pytz,,26.0,178903105.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83971.0,177643910.0,https://anaconda.org/conda-forge/pytz,2.0,,,,,,2024-02-02 15:16:32.383,50366763.0,,,,,,,,,,,,,
107,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-03-28 13:06:21.000,2024-03-28 05:21:35,15821.0,313.0,7239,737.0,5984.0,1763.0,3765.0,18199,2024-02-20 12:36:21.000,1.22.2,18.0,624.0,35,True,14.0,,micropython-_markupbase,,,74657.0,945.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,2.0,,,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-03-01 10:13:15.000,2024-03-01 10:13:14,911.0,10.0,371,87.0,277.0,26.0,318.0,4229,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,35,True,4580.0,,ujson,conda-forge/ujson,,,11435858.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4580.0,11333407.0,https://anaconda.org/conda-forge/ujson,3.0,,,,,,2023-12-11 01:19:21.996,4610315.0,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-03-25 07:37:28.433,2024-03-25 06:16:26,1639.0,18.0,456,87.0,113.0,9.0,171.0,3391,2024-03-25 06:29:47.000,8.13.33,242.0,30.0,35,True,1483.0,,phonenumbers,conda-forge/phonenumbers,,,6319650.0,https://pypi.org/project/phonenumbers,2024-03-25 06:29:47.000,1483.0,6293864.0,https://anaconda.org/conda-forge/phonenumbers,1.0,,,,,,2024-03-25 07:37:28.433,876734.0,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-04 19:05:12.000,2024-02-27 16:47:01,514.0,9.0,583,124.0,230.0,61.0,991.0,2826,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,57700.0,55440.0,pyodbc,conda-forge/pyodbc,,,25823591.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2260.0,25792697.0,https://anaconda.org/conda-forge/pyodbc,2.0,,,,,,2024-02-05 20:49:55.775,1266662.0,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-03-26 19:44:42.162,2024-03-26 17:51:01,1790.0,28.0,208,91.0,268.0,1.0,,2312,2024-03-26 18:57:20.000,3.4.0,48.0,51.0,35,True,86561.0,85334.0,motor,conda-forge/motor,,,1687505.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,1227.0,1685926.0,https://anaconda.org/conda-forge/motor,2.0,,,,,,2024-03-26 19:44:42.162,64762.0,,,,,,,,,,,,,
112,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-03-26 14:27:52.620,2024-03-26 10:44:06,517.0,20.0,268,26.0,121.0,13.0,150.0,1808,2024-03-26 10:53:17.000,2.11.0,46.0,66.0,35,True,69595.0,68044.0,emoji,conda-forge/emoji,,,3098381.0,https://pypi.org/project/emoji,2024-03-26 10:53:17.000,1551.0,3096794.0,https://anaconda.org/conda-forge/emoji,1.0,,,,,,2024-03-26 14:27:52.620,68256.0,,,,,,,,,,,,,
113,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-03-27 23:52:07.000,2024-03-16 05:30:03,755.0,64.0,223,59.0,476.0,146.0,635.0,1529,2019-06-19 22:31:20.000,3.7.4,16.0,97.0,35,True,6082.0,,typing,conda-forge/typing,,,9014177.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6082.0,8983001.0,https://anaconda.org/conda-forge/typing,2.0,,,,,,2023-06-16 13:15:45.541,2992958.0,,,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-08 12:57:39.927,2024-03-08 01:29:41,768.0,6.0,124,35.0,220.0,50.0,209.0,1349,2024-03-08 01:30:10.000,3.2.3,126.0,73.0,35,True,53348.0,51092.0,argcomplete,conda-forge/argcomplete,,347.0,28389748.0,https://pypi.org/project/argcomplete,2024-03-08 01:30:10.000,2256.0,28355114.0,https://anaconda.org/conda-forge/argcomplete,2.0,,,,,,2024-03-08 12:57:39.927,1523770.0,,,,,,,,,,,,,
115,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-03-27 12:28:15.000,2024-03-26 06:54:02,4896.0,70.0,270,61.0,405.0,170.0,554.0,1265,2023-11-27 12:13:28.000,3.9.2,46.0,132.0,35,True,2651.0,,tables,conda-forge/pytables,,183.0,1107841.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2651.0,1107839.0,https://anaconda.org/conda-forge/pytables,2.0,,,,,,,,,,,,,,,,,,,,
116,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-03-18 16:20:08.000,2024-03-15 15:53:47,539.0,16.0,85,24.0,305.0,30.0,75.0,1210,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,35,True,21052.0,20777.0,cleo,conda-forge/cleo,,,32529678.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,275.0,32513223.0,https://anaconda.org/conda-forge/cleo,2.0,,,,,,2023-10-30 19:23:44.113,674655.0,,,,,,,python-poetry/cleo,,,,,,
117,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-03-14 23:12:31.000,2024-03-14 23:12:30,1327.0,47.0,188,49.0,209.0,86.0,373.0,1186,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3695.0,3609.0,petl,conda-forge/petl,,,2747822.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2742865.0,https://anaconda.org/conda-forge/petl,2.0,,,,,,2024-03-13 00:52:03.874,223106.0,,,,,,,,,,,http://petl.readthedocs.org,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-03-22 11:11:44.000,2024-03-20 02:26:01,791.0,6.0,205,41.0,118.0,150.0,271.0,1143,2020-01-25 14:40:31.000,0.10.9,32.0,40.0,35,True,38109.0,37389.0,py4j,conda-forge/py4j,,,49590187.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,720.0,49533202.0,https://anaconda.org/conda-forge/py4j,2.0,,,,,,2023-06-16 13:21:18.228,5185712.0,,,,,,,py4j/py4j,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-03-26 22:59:29.000,2024-03-25 16:54:35,303.0,18.0,95,16.0,206.0,15.0,94.0,666,2024-03-25 17:08:24.000,3.13.3,67.0,45.0,35,True,414941.0,411952.0,filelock,conda-forge/filelock,,,128149418.0,https://pypi.org/project/filelock,2024-03-25 17:08:24.000,2989.0,127778890.0,https://anaconda.org/conda-forge/filelock,2.0,,,,,,2024-03-25 19:25:59.481,17044324.0,,,,,,,tox-dev/filelock,,,,,,
120,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-03-26 20:07:32.000,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,494121.0,478957.0,pyasn1,conda-forge/pyasn1,,,184114481.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,15164.0,181787774.0,https://anaconda.org/conda-forge/pyasn1,3.0,,,,,,2023-11-29 19:48:49.652,13960244.0,,,,,,,,,,,,,
121,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-03-23 14:16:19.000,2024-01-26 22:08:21,1605.0,1.0,1925,465.0,553.0,476.0,1311.0,14540,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,188.0,21.0,fabric,conda-forge/fabric,,,6540142.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,167.0,6537866.0,https://anaconda.org/conda-forge/fabric,3.0,,,,,,2023-08-31 04:59:09.600,86503.0,,,,,,,,,,,,,
122,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-03-23 08:59:58.000,2024-03-23 08:59:57,38.0,38.0,1821,230.0,3080.0,717.0,2862.0,13069,2024-03-03 15:43:03.000,5.0.3,184.0,19.0,34,False,11683.0,11317.0,pysimplegui,conda-forge/pysimplegui,,,793806.0,https://pypi.org/project/pysimplegui,2024-03-03 15:43:03.000,366.0,791278.0,https://anaconda.org/conda-forge/pysimplegui,2.0,,,,,,2023-06-16 16:16:23.007,139051.0,,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,4.0,542,134.0,236.0,7.0,466.0,6837,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,17004.0,14340.0,sh,conda-forge/sh,,,6851500.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2664.0,6846803.0,https://anaconda.org/conda-forge/sh,3.0,,,,,,2023-08-10 02:31:43.807,192606.0,,,,,,,,,,,,,
124,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-03-18 16:57:26.000,2024-03-14 10:25:38,497.0,14.0,290,48.0,213.0,99.0,151.0,5854,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1868.0,,tenacity,conda-forge/tenacity,,,50810449.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1868.0,50810449.0,https://anaconda.org/conda-forge/tenacity,2.0,,,,,,,,,,,,,,,,,,,,
125,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,451,106.0,96.0,83.0,162.0,5354,,,4.0,49.0,34,True,64469.0,64469.0,xmltodict,conda-forge/xmltodict,,,46294986.0,https://pypi.org/project/xmltodict,,,46254015.0,https://anaconda.org/conda-forge/xmltodict,2.0,,,,,,2023-06-16 13:20:35.475,3728378.0,,,,,,,,,,,,,
126,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-03-18 02:30:30.000,2024-02-11 15:15:42,498.0,57.0,308,22.0,138.0,24.0,133.0,3822,2024-02-03 14:26:08.000,5.1.0,38.0,20.0,34,True,28062.0,28062.0,gdown,conda-forge/gdown,,,1606816.0,https://pypi.org/project/gdown,,,1601093.0,https://anaconda.org/conda-forge/gdown,2.0,,,,,,2024-02-03 17:36:10.471,257563.0,,,,,,,,,,,,,
127,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-09 02:12:24.000,2024-03-09 02:12:24,558.0,8.0,816,73.0,425.0,93.0,440.0,3736,2024-02-14 15:55:57.000,0.20.0,50.0,145.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,33592607.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,33253906.0,https://anaconda.org/conda-forge/prometheus_client,2.0,,,,,,2024-02-14 17:48:15.061,15580265.0,,,,,,,,,,,,,
