,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
93,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,24.0,241,46.0,145.0,53.0,77.0,1769,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,65572088.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,65311491.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17459360.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,10.0,,,,,,,,,,,,,
94,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-09-14 16:33:43.000,2022-09-04 07:51:30,928.0,38.0,181,26.0,134.0,54.0,162.0,1454,2022-08-28 03:10:48.000,6.1.0,63.0,65.0,35,True,deepdiff,conda-forge/deepdiff,,,6563820.0,4440.0,3799.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6561182.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,155649.0,1.0,,,,,,,,,,,,,,,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-09-07 21:51:51.133,2022-09-07 16:14:46,416.0,4.0,140,25.0,264.0,74.0,150.0,1253,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,28120369.0,61052.0,58414.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,27998717.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,9488893.0,2.0,,,,,,,,,,,,,,,,,,
96,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,239,27.0,105.0,108.0,181.0,895,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,172557260.0,1460636.0,1326083.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,172162794.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,29979427.0,2.0,,,,,,,,,,,,,,,,,,
97,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-09-01 15:28:26.535,2022-09-01 01:14:09,950.0,10.0,196,21.0,310.0,90.0,256.0,585,2022-09-01 01:19:44.274,2022.8.2,52.0,101.0,35,True,s3fs,conda-forge/s3fs,,,53121104.0,10234.0,9725.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,53066367.0,https://anaconda.org/conda-forge/s3fs,2022-09-01 15:28:26.535,4160029.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-09-15 13:51:50.000,2022-09-14 04:03:37,14020.0,391.0,5649,742.0,4748.0,1411.0,3280.0,15099,2022-06-16 06:19:58.000,1.19,13.0,519.0,34,True,micropython-_markupbase,,,47596.0,780.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-09-11 10:32:14.000,2022-07-17 08:42:24,357.0,40.0,336,70.0,179.0,182.0,118.0,8785,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,34,True,typer,conda-forge/typer,,,7231131.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7204522.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,771676.0,2.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-09-15 14:08:15.000,2022-09-15 12:15:47,1963.0,118.0,551,107.0,2062.0,922.0,2117.0,7799,2022-09-07 16:41:46.000,0.15.3,59.0,103.0,34,True,modin,conda-forge/modin-core,['pandas'],196182.0,199456.0,742.0,716.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,184357.0,https://anaconda.org/conda-forge/modin-core,2022-09-09 12:05:15.841,156472.0,2.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-08-30 13:50:01.000,2022-08-27 13:39:53,512.0,42.0,131,27.0,53.0,15.0,246.0,3722,2022-08-27 13:52:47.000,3.8.0,92.0,18.0,34,True,orjson,conda-forge/orjson,,,4745521.0,19692.0,19144.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,4730007.0,https://anaconda.org/conda-forge/orjson,2022-08-27 19:19:26.239,449915.0,2.0,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-09-09 10:26:24.913,2022-09-09 06:47:36,1507.0,19.0,390,89.0,99.0,5.0,144.0,3088,2022-09-09 06:57:38.730,8.12.55,206.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4645732.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4637510.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-09 10:26:24.913,616671.0,1.0,,,,,,,,,,,,,,,,,,
103,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,311.0,1.0,251,47.0,95.0,32.0,155.0,2191,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,34,True,python-magic,conda-forge/python-magic,,,5973056.0,34451.0,31328.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5970519.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,164925.0,2.0,,,,,,,,,,,,,,,,,,
104,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-09-12 12:31:47.000,2022-09-12 07:11:37,1440.0,4.0,412,134.0,494.0,312.0,340.0,2111,2022-03-17 15:43:01.000,1.1.1,22.0,112.0,34,True,dateparser,conda-forge/dateparser,,,4697992.0,14792.0,13663.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1129.0,4696779.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,82511.0,2.0,,,,,,,,,,,,,,,,,,
105,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-09-11 10:43:12.000,2022-09-11 10:43:12,9435.0,156.0,894,88.0,1590.0,62.0,113.0,1876,2022-03-30 17:37:19.000,3.5.1,68.0,450.0,34,True,apache-libcloud,,,,134034.0,3379.0,2535.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,134034.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-08-25 01:55:05.000,2022-05-02 04:27:44,656.0,,210,46.0,66.0,31.0,120.0,1743,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,65744889.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,65637875.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7812064.0,2.0,,,,,,,,,,,,,,,,,,
107,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-09-14 12:54:25.000,2022-08-13 19:19:08,952.0,39.0,143,22.0,131.0,152.0,285.0,1737,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,38.0,34,True,dill,conda-forge/dill,,266956.0,21523057.0,64768.0,61348.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,21486311.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2568950.0,2.0,,,,,,,,,,,,,,,,,,
108,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,,160,32.0,143.0,44.0,77.0,1671,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,104945505.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,104794599.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,11167046.0,3.0,,,,,,,,,,,,,,,,,,
109,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-09-07 07:58:19.000,2022-07-11 09:19:16,380.0,6.0,246,26.0,98.0,16.0,117.0,1531,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,34,True,emoji,conda-forge/emoji,,,14519280.0,44029.0,42700.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,14518572.0,https://anaconda.org/conda-forge/emoji,2022-08-29 03:15:21.171,30476.0,1.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,67.0,113.0,17.0,171.0,1518,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5932.0,16208274.0,109614.0,88882.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,16177542.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1900784.0,2.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-09-15 10:56:01.000,2022-09-15 10:55:52,344.0,58.0,127,32.0,313.0,2.0,98.0,907,2022-08-24 03:45:26.654,4.0.0,19.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,31493951.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,31446240.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2194713.0,3.0,,,,,,,,,,,,,,,,,,
112,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,10.0,1905,463.0,540.0,438.0,1287.0,13631,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2583539.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2582814.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,52949.0,3.0,,,,,,,,,,,,,,,,,,
113,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,569,143.0,285.0,36.0,210.0,4161,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1212027.0,16559.0,15300.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1210942.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,76015.0,2.0,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-09-12 13:20:09.000,2022-07-14 13:40:58,1021.0,2.0,734,416.0,361.0,107.0,1141.0,3540,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,141.0,2726236.0,7385.0,6453.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2726133.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5890.0,2.0,,,,,,,,,,,,,,,,,,
115,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-09-15 12:29:05.000,2022-09-15 09:31:02,1618.0,68.0,512,61.0,820.0,32.0,714.0,3092,2022-06-28 16:39:07.000,2.16.1,123.0,115.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],151017.0,13588269.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,13577523.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,243802.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
116,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,221,50.0,258.0,39.0,293.0,2833,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3443172.0,12941.0,11894.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3439851.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,242480.0,2.0,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-09-09 16:41:37.000,2022-09-09 16:41:37,624.0,25.0,230,30.0,408.0,85.0,289.0,2637,2022-06-06 18:04:04.000,3.1.9,78.0,95.0,33,True,dynaconf,conda-forge/dynaconf,,,1561859.0,3441.0,3256.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1560568.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,29707.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
118,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-09-15 07:33:45.000,2022-09-15 07:33:41,992.0,16.0,332,48.0,342.0,68.0,296.0,2600,2022-09-14 02:11:09.000,6.2.0,53.0,96.0,33,True,smart-open,conda-forge/smart_open,,,11326183.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11308230.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1274705.0,2.0,,,,,,,,,,,,,,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-09-09 05:33:36.000,2022-08-04 01:20:52,1982.0,7.0,162,44.0,175.0,97.0,334.0,2354,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,678438.0,1248.0,1187.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,677606.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,9990.0,2.0,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,1020.0,5.0,367,54.0,247.0,20.0,278.0,2113,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5219.0,3694780.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3690937.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,177268.0,2.0,,,,,,,,,,,,,,,,,,
121,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-09-15 11:29:13.000,2022-09-15 11:01:43,3375.0,474.0,340,72.0,2666.0,79.0,1745.0,2034,2022-09-15 11:01:56.000,3.2.0,31.0,109.0,33,True,ibis-framework,conda-forge/ibis-framework,,39.0,368790.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,365634.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,242704.0,2.0,,,,,,,,,,,,,,,,,,
122,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-09-05 20:58:04.000,2022-07-19 20:27:37,751.0,25.0,177,58.0,85.0,61.0,271.0,1811,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,69.0,2654580.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2588578.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4818093.0,2.0,,,,,,,,,,,,,,,,,,
123,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-09-05 07:06:36.000,2022-07-22 18:39:18,674.0,1.0,124,45.0,101.0,18.0,138.0,1752,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,33,True,pyrsistent,conda-forge/pyrsistent,,,38140032.0,171509.0,169429.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,37891687.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,11672215.0,1.0,,,,,,,,,,,,-1.0,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-09-11 11:22:13.000,2022-09-09 07:16:12,839.0,3.0,208,45.0,265.0,5.0,247.0,1653,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,23448034.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,23329521.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,8294904.0,3.0,,,,,,,,,,,,,,,,,,
125,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-09-14 03:48:57.000,2022-09-14 03:48:53,631.0,3.0,102,34.0,174.0,45.0,155.0,1105,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,33,True,argcomplete,conda-forge/argcomplete,,171.0,14407961.0,21698.0,19869.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14397406.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,707092.0,3.0,,,,,,,,,,,,,,,,,,
126,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-08-30 02:26:42.000,2022-08-30 02:26:37,1299.0,24.0,147,31.0,143.0,56.0,208.0,1044,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9965287.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9948777.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1007110.0,3.0,,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-09-07 10:05:20.000,2022-08-16 02:35:44,784.0,8.0,177,42.0,104.0,130.0,265.0,992,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,28516831.0,13452.0,12783.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,28491533.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1846821.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,4.0,87,29.0,190.0,38.0,190.0,787,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,506610.0,36731.0,35147.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,472674.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2579200.0,2.0,,,,,,,,,,,,,,,,,,
129,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-09-14 20:47:48.268,2022-09-11 22:59:13,1223.0,171.0,225,15.0,186.0,7.0,296.0,778,2022-09-09 08:49:23.000,1.5.26,137.0,52.0,33,True,fastcore,conda-forge/fastcore,,,659900.0,2161.0,1994.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,658177.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,15512.0,2.0,,,,,,,,,,,,,,,,,,
130,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-09-13 16:32:19.000,2022-09-13 16:32:18,322.0,13.0,107,56.0,298.0,51.0,220.0,318,2022-08-09 11:47:06.535,0.17.8,37.0,38.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,16270652.0,4783.0,4490.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,16248197.0,https://anaconda.org/conda-forge/pandas-gbq,2022-09-06 18:30:46.811,1481810.0,2.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-08-15 16:23:36.681,2022-08-12 01:43:06,614.0,7.0,66,14.0,25.0,19.0,38.0,223,2022-08-13 02:10:09.188,2022.2.1,105.0,16.0,33,True,pytz,conda-forge/pytz,,,126969541.0,1254819.0,1172945.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,126606579.0,https://anaconda.org/conda-forge/pytz,2022-08-15 16:23:36.681,27585163.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,2.0,100,16.0,196.0,32.0,32.0,149,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,190623989.0,130584.0,126382.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,190468720.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,11489928.0,2.0,,,,,,,,,,,,,,,,,,
133,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-14 20:01:18.000,2022-09-08 10:27:47,3555.0,52.0,561,138.0,927.0,410.0,733.0,7295,2022-08-26 04:25:03.397,4.12.0,64.0,70.0,32,True,vaex,conda-forge/vaex,,244.0,51099.0,333.0,316.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,49151.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,138224.0,2.0,,,,,,,,,,,,,,,,,,
