,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
77,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-02-29 04:48:22.000,2024-01-23 10:42:08,4100.0,12.0,2389,476.0,2295.0,124.0,881.0,17158,2024-01-15 15:33:51.000,3.5.0,81.0,614.0,37,True,2738.0,2319.0,luigi,luigi,,,369872.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,417.0,369722.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14447.0,,,,,2.0,,,,stable/luigi,,,,,,,2.0,,,
78,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-29 11:59:39.000,2024-02-29 11:59:38,2799.0,93.0,640,116.0,3012.0,681.0,3312.0,9348,2024-02-14 14:00:43.000,0.27.0,92.0,127.0,37,True,1412.0,1377.0,modin,conda-forge/modin-core,,196818.0,776584.0,https://pypi.org/project/modin,2024-02-14 13:52:09.000,35.0,764171.0,https://anaconda.org/conda-forge/modin-core,2024-02-14 19:25:41.448,293785.0,,,,,2.0,,['pandas'],,,,,,,,,,,,
79,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-02-28 17:57:59.000,2024-02-28 10:39:41,3153.0,139.0,854,104.0,1682.0,284.0,1436.0,9216,2024-02-27 12:44:56.000,0.19.3,50.0,220.0,37,True,2267.0,2193.0,kedro,,,,422775.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,422775.0,,,,,,,,2.0,,,,,,,,,,,,,,
80,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-02-23 20:03:54.615,2024-02-23 17:09:05,637.0,23.0,187,36.0,91.0,2.0,365.0,5371,2024-02-23 17:38:20.000,3.9.15,122.0,22.0,37,True,76886.0,75532.0,orjson,conda-forge/orjson,,,17343470.0,https://pypi.org/project/orjson,2024-02-23 17:27:30.000,1354.0,17319745.0,https://anaconda.org/conda-forge/orjson,2024-02-23 20:03:54.615,1067628.0,,,,,2.0,,,,,,,,,,,,,,
81,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2024-02-01 16:43:38.000,2024-01-24 03:22:09,1214.0,6.0,305,83.0,352.0,119.0,142.0,4475,2024-01-24 03:28:25.000,0.12.1,28.0,77.0,37,True,140576.0,137032.0,toolz,conda-forge/toolz,,,32407941.0,https://pypi.org/project/toolz,2024-01-24 03:28:25.000,3544.0,31936720.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19320088.0,,,,,2.0,,,,,,,,,,,,,,
82,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-02-29 13:19:26.000,2024-02-29 12:52:19,7696.0,787.0,480,81.0,5735.0,169.0,2460.0,3806,2024-02-05 19:31:28.000,8.0.0,81.0,262.0,37,True,1172.0,1118.0,ibis-framework,conda-forge/ibis-framework,,117.0,129865.0,https://pypi.org/project/ibis-framework,2024-02-25 00:02:35.000,54.0,122548.0,https://anaconda.org/conda-forge/ibis-framework,2024-02-06 16:41:49.618,321784.0,,,,,2.0,,,,,,,,,,,,,,
83,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-02-29 12:52:04.000,2024-02-29 10:08:37,2374.0,87.0,671,61.0,1540.0,31.0,1037.0,3750,2024-02-14 18:22:38.000,3.6.0,147.0,145.0,37,True,1509.0,1444.0,awswrangler,conda-forge/awswrangler,,228875.0,41678633.0,https://pypi.org/project/awswrangler,2024-02-14 18:00:24.000,65.0,41663931.0,https://anaconda.org/conda-forge/awswrangler,2024-02-14 22:05:47.773,463556.0,,,,,2.0,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,
84,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-02-28 18:25:02.000,2024-01-12 19:56:59,2744.0,5.0,1239,198.0,1246.0,143.0,1878.0,3387,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,37,True,4470.0,4194.0,netmiko,,,,250978.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,276.0,250978.0,,,,,,,,3.0,,,,,,,,,,,,,,
85,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-02-20 05:32:56.000,2024-02-19 18:15:33,955.0,38.0,120,27.0,323.0,48.0,282.0,1537,2024-02-19 08:36:23.000,4.3.0,51.0,48.0,37,True,248996.0,248178.0,anyio,conda-forge/anyio,,,64421504.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,64146827.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,12360505.0,,,,,2.0,,,,,,,,,,,,,,
86,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-02-28 14:26:42.764,2024-02-27 16:46:08,2096.0,33.0,151,21.0,166.0,59.0,445.0,1165,2024-02-27 16:49:52.000,24.3.1,193.0,120.0,37,True,4323.0,,keyring,conda-forge/keyring,,,47087308.0,https://pypi.org/project/keyring,2024-02-27 16:49:33.000,4323.0,46988253.0,https://anaconda.org/conda-forge/keyring,2024-02-28 14:26:42.764,4259383.0,,,,,3.0,,,,,,,,,,,,,,
87,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-02-29 04:00:49.000,2024-02-29 04:00:43,600.0,41.0,197,27.0,616.0,8.0,127.0,1098,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,213859.0,205673.0,bcrypt,conda-forge/bcrypt,,,53518840.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8186.0,53411027.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4528172.0,,,,,3.0,,,,,,,,,,,,,,
88,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-02-27 11:10:09.000,2024-02-17 13:53:16,376.0,23.0,557,149.0,333.0,214.0,153.0,12400,2024-02-17 13:54:46.000,0.0.16,16.0,71.0,36,True,10218.0,10017.0,sqlmodel,conda-forge/sqlmodel,,,808993.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,201.0,808120.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,26199.0,,,,,2.0,,['pydantic'],,,,,,,,,,,,
89,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-02-29 08:07:10.000,2024-02-15 11:23:58,1046.0,7.0,840,426.0,404.0,155.0,1162.0,3744,2024-01-19 11:13:34.000,8.12.0,38.0,133.0,36,True,11043.0,10051.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,3438105.0,https://pypi.org/project/elasticsearch-dsl,2024-01-19 10:51:21.000,992.0,3437992.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8444.0,,,,,2.0,,,,,,,,,,,,,,
90,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-02-13 17:00:15.000,2023-12-01 12:49:19,374.0,,233,46.0,143.0,110.0,139.0,3372,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,903258.0,881182.0,colorama,conda-forge/colorama,,,138985015.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22076.0,138683318.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,28359605.0,,,,,2.0,,,,,,,,,,,,,,
91,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-01-16 16:54:54.000,2023-08-18 13:39:25,552.0,,587,96.0,178.0,30.0,316.0,3075,,,21.0,83.0,36,True,778701.0,761338.0,pycparser,conda-forge/pycparser,,,154242682.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17363.0,153830768.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,37072267.0,,,,,2.0,,,,,,,,,,,,,,
92,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-02-26 14:23:26.000,2024-02-26 14:23:25,2684.0,28.0,480,123.0,565.0,326.0,1517.0,2799,2024-02-22 21:55:36.000,0.30.15,160.0,65.0,36,True,31392.0,30746.0,xlwings,conda-forge/xlwings,,17399.0,189184.0,https://pypi.org/project/xlwings,2024-02-22 21:55:36.000,646.0,172900.0,https://anaconda.org/conda-forge/xlwings,2024-02-23 08:45:30.682,717182.0,,,,,1.0,,,,,,,,,,,,,,
93,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-02-28 13:26:56.000,2024-02-16 19:33:37,1515.0,7.0,457,134.0,570.0,318.0,378.0,2433,2023-11-17 10:47:56.000,1.2.0,30.0,137.0,36,True,27898.0,26585.0,dateparser,conda-forge/dateparser,,,5947701.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1313.0,5943209.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,197676.0,,,,,2.0,,,,,,,,,,,,,,
94,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-02-08 15:53:45.000,2024-02-08 15:35:16,1093.0,16.0,472,55.0,310.0,10.0,325.0,2380,2024-02-08 15:53:45.000,2.2.4,40.0,84.0,36,True,162828.0,155565.0,mysqlclient,conda-forge/mysqlclient,,5278.0,5631894.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7263.0,5624198.0,https://anaconda.org/conda-forge/mysqlclient,2024-02-07 19:27:24.743,328399.0,,,,,2.0,,,,,,,,,,,,,,
95,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-01-19 14:19:34.000,2023-11-13 16:35:34,1579.0,,463,45.0,638.0,341.0,405.0,2210,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5850.0,,python-dateutil,conda-forge/python-dateutil,,35072.0,252328652.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5850.0,251757937.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,53046151.0,,,,,2.0,,,,,,,,,,,,,,
96,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,42.0,114.0,24.0,151.0,1959,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,333811.0,331471.0,pyrsistent,conda-forge/pyrsistent,,,37842408.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2340.0,37364237.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20561368.0,,,,,1.0,,,,,,,,,,,,,,
97,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-02-26 12:54:12.000,2024-01-29 17:16:30,766.0,11.0,124,35.0,220.0,51.0,205.0,1344,2024-01-23 20:48:15.000,3.2.2,125.0,72.0,36,True,52540.0,50295.0,argcomplete,conda-forge/argcomplete,,338.0,25981366.0,https://pypi.org/project/argcomplete,2024-01-23 20:48:15.000,2245.0,25946655.0,https://anaconda.org/conda-forge/argcomplete,2024-01-24 11:25:03.802,1492484.0,,,,,2.0,,,,,,,,,,,,,,
98,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-02-29 04:29:22.000,2024-02-28 12:52:28,1893.0,45.0,244,45.0,936.0,274.0,405.0,1305,2024-02-14 20:19:59.000,2.17.0,74.0,97.0,36,True,3890.0,3369.0,zarr,conda-forge/zarr,,,612727.0,https://pypi.org/project/zarr,2024-02-14 20:19:59.000,521.0,545691.0,https://anaconda.org/conda-forge/zarr,2024-02-15 08:26:58.860,2882574.0,,,,,2.0,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-02-29 13:29:09.000,2024-02-29 03:33:22,15682.0,256.0,7177,738.0,5915.0,1760.0,3743.0,18034,2024-02-20 12:36:21.000,1.22.2,18.0,621.0,35,True,14.0,,micropython-_markupbase,,,73114.0,937.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
100,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,1.0,965,216.0,185.0,156.0,295.0,11388,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,33918.0,32441.0,schedule,conda-forge/schedule,,,1901514.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1477.0,1900151.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,50452.0,,,,,3.0,,,,,,,,,,,,,,
101,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-02-28 02:39:29.000,2024-01-13 20:41:01,2434.0,2.0,1222,231.0,478.0,145.0,1014.0,8150,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12242.0,10283.0,supervisor,conda-forge/supervisor,,,1786481.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1959.0,1779277.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,288195.0,,,,,2.0,,,,,,,,,,,,,,
102,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,161.0,110.0,260.0,186.0,7889,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,124650.0,112165.0,docopt,conda-forge/docopt,,,10767024.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12485.0,10745381.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2034531.0,,,,,2.0,,,,,,,,,,,,,,
103,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-02-06 20:38:32.000,2023-12-16 21:30:31,835.0,9.0,391,68.0,284.0,226.0,321.0,5982,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,26990.0,25670.0,pendulum,conda-forge/pendulum,,533.0,21921086.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1320.0,21899749.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,917292.0,,,,,2.0,,,,,,,,,,,,,,
104,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,105.0,96.0,87.0,162.0,5327,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,69168.0,63417.0,xmltodict,conda-forge/xmltodict,,,36474225.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5751.0,36433503.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3665008.0,,,,,2.0,,,,,,,,,,,,,,
105,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,1189.0,6.0,588,137.0,330.0,34.0,222.0,4490,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,94992.0,93711.0,tablib,conda-forge/tablib,,,1907483.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1281.0,1906400.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94294.0,,,,,2.0,,,,,,,,,,,,,,
106,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-02-05 21:36:42.000,2024-02-01 13:26:45,909.0,10.0,371,87.0,276.0,26.0,318.0,4212,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4561.0,,ujson,conda-forge/ujson,,,10701935.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4561.0,10598207.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4564035.0,,,,,2.0,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-02-26 08:08:49.890,2024-02-26 07:08:19,1633.0,18.0,456,87.0,113.0,9.0,169.0,3380,2024-02-26 07:18:25.000,8.13.31,240.0,30.0,35,True,1478.0,,phonenumbers,conda-forge/phonenumbers,,,5556162.0,https://pypi.org/project/phonenumbers,2024-02-26 07:18:25.000,1478.0,5529791.0,https://anaconda.org/conda-forge/phonenumbers,2024-02-26 08:08:49.890,870272.0,,,,,1.0,,,,,,,,,,,,,,
108,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-02-27 16:47:01.000,2024-02-27 16:47:01,514.0,9.0,583,125.0,230.0,61.0,986.0,2813,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,56889.0,54644.0,pyodbc,conda-forge/pyodbc,,,25090968.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2245.0,25059731.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1249480.0,,,,,2.0,,,,,,,,,,,,,,
109,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-02-29 10:57:17.000,2024-02-29 10:57:16,1778.0,19.0,210,91.0,257.0,,,2294,2023-11-14 21:54:12.000,3.3.2,47.0,50.0,35,True,84314.0,83098.0,motor,conda-forge/motor,,,1523527.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1216.0,1521921.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64268.0,,,,,2.0,,,,,,,,,,,,,,
110,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,12.0,213,36.0,261.0,37.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,35,True,16650.0,15269.0,voluptuous,conda-forge/voluptuous,,,3276679.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1381.0,3267836.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,344888.0,,,,,2.0,,,,,,,,,,,,,,
111,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,179.0,1626,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,141252.0,120242.0,simplejson,conda-forge/simplejson,,6427.0,20752615.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21010.0,20683579.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3103668.0,,,,,2.0,,,,,,,,,,,,,,
112,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-02-29 00:20:02.000,2024-02-29 00:20:01,744.0,59.0,223,61.0,464.0,148.0,626.0,1521,2019-06-19 22:31:20.000,3.7.4,16.0,96.0,35,True,6060.0,,typing,conda-forge/typing,,,8238710.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6060.0,8207376.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2976773.0,,,,,2.0,,,,,,,,,,,,,,
113,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-02-25 20:33:08.000,2024-02-25 20:31:54,537.0,15.0,85,24.0,302.0,30.0,75.0,1200,2023-10-30 18:54:14.000,2.1.0,34.0,35.0,35,True,20606.0,20333.0,cleo,conda-forge/cleo,,,29624525.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,273.0,29608000.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,661015.0,,,,,2.0,,,,,,,,,python-poetry/cleo,,,,,
114,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-02-20 03:42:47.000,2024-02-20 03:40:50,1413.0,23.0,165,34.0,172.0,69.0,237.0,1189,2024-02-20 03:42:47.000,3.0.3,41.0,73.0,35,True,2462.0,,jsonpickle,conda-forge/jsonpickle,,,11012938.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2462.0,10964880.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1633984.0,,,,,2.0,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-02-27 15:48:38.000,2024-02-27 15:48:37,1028.0,9.0,257,19.0,401.0,128.0,319.0,795,2024-02-05 02:51:09.000,2024.2.0,67.0,134.0,35,True,17603.0,16826.0,s3fs,conda-forge/s3fs,,,226760349.0,https://pypi.org/project/s3fs,2024-02-05 02:51:09.000,777.0,226603944.0,https://anaconda.org/conda-forge/s3fs,2024-02-05 13:59:04.728,6569015.0,,,,,2.0,-1.0,,,,,,,,,,,,,
116,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-02-27 15:50:51.000,2024-02-27 15:50:50,296.0,14.0,92,16.0,198.0,13.0,93.0,639,2023-10-30 18:29:37.000,3.13.1,65.0,43.0,35,True,401543.0,398612.0,filelock,conda-forge/filelock,,,118622369.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2931.0,118249799.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16765674.0,,,,,2.0,,,,,,,,,tox-dev/filelock,,,,,
117,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,300,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1931821.0,1848027.0,pytz,conda-forge/pytz,,11.0,176793040.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83794.0,175529443.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,49279889.0,,,,,2.0,,,,,,,,,,,,,,
