,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-05-15 16:21:36.000,2021-05-15 16:11:44.000,1123,126.0,889.0,6829,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2312.0,,886495.0,9696.0,5912.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,883895.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,156057.0,2.0,,,,
47,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-05-19 11:55:15.553,2021-05-19 08:27:48.000,575,139.0,378.0,4755,2021-05-19 08:25:24.000,2.1.2,30.0,112,33,True,conda-forge/watchdog,watchdog,1301.0,,2850814.0,47709.0,33857.0,https://pypi.org/project/watchdog,2021-05-19 08:21:52.000,13852.0,2841779.0,https://anaconda.org/conda-forge/watchdog,2021-05-19 11:55:15.553,515050.0,1.0,,,,
48,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-05-17 19:18:42.000,2021-05-17 17:27:30.000,2066,97.0,822.0,3707,2021-05-13 00:19:44.000,17.17.0,60.0,89,33,True,conda-forge/kubernetes,kubernetes,914.0,,3966085.0,11301.0,9945.0,https://pypi.org/project/kubernetes,2021-05-13 00:19:44.000,1356.0,3960181.0,https://anaconda.org/conda-forge/kubernetes,2021-05-13 00:21:53.204,224363.0,3.0,,,,
49,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,210,95.0,132.0,3526,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1158.0,,5341138.0,45195.0,39675.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,5269663.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4217072.0,1.0,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-05-20 01:59:09.000,2021-05-18 14:09:16.000,256,102.0,377.0,3503,2021-05-07 09:39:42.000,21.2.0,22.0,104,33,True,conda-forge/attrs,attrs,,,54472522.0,261857.0,233873.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000,27984.0,54303247.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,8463784.0,1.0,,,,
51,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-05-11 16:00:54.000,2021-05-11 16:00:53.000,325,44.0,256.0,3248,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,628.0,,9514342.0,30554.0,23998.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,9514342.0,,,,2.0,,,,
52,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,103.0,2468,2020-10-13 02:42:26.000,0.4.4,42.0,40,33,True,conda-forge/colorama,colorama,288.0,,49084925.0,223006.0,191390.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,49024850.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3664615.0,2.0,,,,
53,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-04-08 18:47:40.000,2021-03-16 12:29:11.000,473,11.0,252.0,2265,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,52088388.0,237604.0,205322.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51916442.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9800960.0,2.0,,,,
54,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-05-19 13:33:21.000,2020-11-30 05:34:37.000,108,31.0,110.0,1544,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,25380220.0,88731.0,85287.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,25224453.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4828782.0,1.0,,,,
55,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-04-29 11:03:12.000,2020-05-12 22:01:13.000,137,47.0,62.0,1329,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,67612635.0,96888.0,84498.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,67535337.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4483293.0,3.0,,,,
56,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-05-16 15:06:10.000,2021-03-18 14:48:29.000,455,10.0,,1232,2021-03-18 20:12:10.000,3.25.0,71.0,175,33,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,786128.0,3877.0,2691.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,784561.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,76814.0,2.0,,,,
57,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-05-16 17:57:19.897,2021-05-16 04:09:56.000,80,1.0,80.0,537,2021-05-16 04:08:33.000,5.0.9,36.0,23,33,True,conda-forge/decorator,decorator,358.0,,36548454.0,257498.0,211026.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000,46472.0,36419664.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897,7469846.0,2.0,,,,
58,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-05-13 23:34:42.000,2021-05-13 23:29:17.000,1821,420.0,1263.0,12852,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1466.0,,941703.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,941022.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,38841.0,3.0,,,,
59,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-04-12 22:21:35.000,2021-04-10 10:45:52.000,777,104.0,222.0,8611,2021-01-30 22:55:14.000,1.0.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1641096.0,13837.0,11641.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1640742.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,6022.0,3.0,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,456,41.0,209.0,7763,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,1762713.0,25452.0,23002.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,1754670.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,345647.0,3.0,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-05-13 14:10:29.000,2021-05-11 07:00:30.000,566,113.0,926.0,5523,2021-05-10 20:54:08.000,3.12.1,159.0,190,32,True,conda-forge/marshmallow,marshmallow,,,8115929.0,46210.0,28028.0,https://pypi.org/project/marshmallow,2021-05-10 20:54:08.000,18182.0,8105734.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,570920.0,2.0,,,,
62,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-05-18 16:27:26.000,2021-05-16 11:16:02.000,1346,9.0,67.0,3519,2021-04-30 17:23:03.000,2.2.0,37.0,58,32,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,467.0,,3293632.0,1864.0,1466.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000,398.0,3292534.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611,27460.0,2.0,,,,
63,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-05-19 08:49:03.000,2021-05-05 20:47:21.000,210,33.0,285.0,2478,2021-05-05 20:38:00.000,1.3.4,25.0,62,32,True,conda-forge/cerberus,cerberus,1145.0,,1953909.0,10886.0,9378.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1508.0,1951552.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,134354.0,1.0,,,,
64,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-05-06 02:37:07.000,2021-05-06 01:18:50.000,185,49.0,77.0,1484,2020-03-09 02:32:04.000,1.12.1,35.0,18,32,True,conda-forge/wrapt,wrapt,501.0,,26519221.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,26461070.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3314613.0,2.0,,,,
65,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,161.0,1390,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5255.0,10604820.0,101815.0,62823.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,10579924.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1141417.0,2.0,,,,
66,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-22 04:42:54.000,2021-04-03 11:05:28.000,94,37.0,90.0,611,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,25077133.0,136592.0,117774.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,24957089.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5882182.0,2.0,,,,
67,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,22.0,163,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,55830955.0,892063.0,737127.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,55583488.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14848051.0,2.0,,,,
68,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-04-23 00:40:46.000,2021-04-22 18:12:47.000,79,39.0,23.0,120,2021-04-22 21:03:08.000,0.4.2,28.0,26,32,True,conda-forge/s3transfer,s3transfer,505.0,,97605217.0,80274.0,72388.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000,7886.0,97521505.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000,4855351.0,2.0,,,,
69,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,173.0,7377,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,6443969.0,70092.0,48842.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6429087.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,907831.0,2.0,,,,
70,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-05-16 16:40:32.000,2021-04-17 17:12:34.000,440,20.0,371.0,5724,2020-10-24 17:36:13.000,1.14.1,35.0,81,31,True,conda-forge/sh,sh,1218.0,,1972638.0,11481.0,7023.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,4458.0,1970854.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,99944.0,3.0,,,,
71,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-05-19 17:03:44.000,2021-05-19 17:03:44.000,299,41.0,90.0,5459,2021-05-17 01:20:20.000,21.0.0,49.0,72,31,True,conda-forge/boltons,boltons,1497.0,19.0,1027166.0,1934.0,1442.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,492.0,1019901.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,435901.0,2.0,,,,
72,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-05-12 11:27:26.985,2021-05-12 07:59:36.000,521,8.0,702.0,2546,2021-05-12 07:59:58.000,1.4.3,143.0,44,31,True,conda-forge/xlsxwriter,xlsxwriter,,,6989626.0,41606.0,35422.0,https://pypi.org/project/xlsxwriter,2021-05-12 07:59:58.000,6184.0,6965058.0,https://anaconda.org/conda-forge/xlsxwriter,2021-05-12 11:27:26.985,1179287.0,3.0,,,,
73,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-05-17 17:08:54.000,2021-05-17 17:08:54.000,540,30.0,309.0,2188,2021-04-08 16:37:37.000,0.10.1,33.0,106,31,True,conda-forge/prometheus_client,prometheus_client,435.0,,20028912.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,19973194.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-08 19:16:18.827,3064531.0,2.0,,,,
74,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,321,15.0,252.0,1911,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5176.0,4658674.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,4655927.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,82326.0,2.0,,,,
75,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-05-17 20:22:28.000,2021-04-13 09:27:35.000,353,217.0,303.0,1795,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1273.0,,1806622.0,7886.0,6472.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1805751.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,45337.0,2.0,,,,
76,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-05-05 22:48:40.000,2021-05-05 22:48:40.000,151,1.0,,1705,2021-04-08 21:52:25.000,2.4.0,36.0,31,31,True,conda-forge/motor,motor,1628.0,,408677.0,6655.0,4865.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,408246.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12499.0,2.0,,,,
77,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,228.0,1445,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,829.0,11206826.0,44947.0,42317.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,11133936.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3935003.0,2.0,,,,
78,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-05-13 14:59:22.000,2021-04-21 06:06:03.000,212,14.0,83.0,1257,2021-03-13 18:13:35.000,.1.2.1,23.0,49,31,True,conda-forge/emoji,emoji,241.0,,2897298.0,21414.0,19458.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2896834.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,12531.0,2.0,,,,
79,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-05-17 18:45:59.000,2021-05-16 13:46:41.000,249,180.0,152.0,782,2021-05-16 08:56:32.000,0.37.3,199.0,95,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1235.0,,2265080.0,13671.0,10321.0,https://pypi.org/project/sqlalchemy-utils,2021-05-16 08:56:32.000,3350.0,2259574.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825,308349.0,2.0,,,,
80,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,50.0,731,2020-05-11 08:18:45.000,1.4.4,8.0,33,31,True,conda-forge/appdirs,appdirs,220.0,,24302409.0,138261.0,112675.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,24256600.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2840214.0,2.0,,,,
81,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-05-17 06:44:43.000,2021-05-17 06:44:42.000,60,11.0,112.0,233,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,934.0,1498.0,27856145.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,27816477.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1902896.0,2.0,,,,
82,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-05-16 11:12:04.000,2021-05-16 07:39:53.000,96,30.0,111.0,227,2020-07-28 14:18:17.000,1.4.0,31.0,32,31,True,conda-forge/asn1crypto,asn1crypto,726.0,,10754002.0,90803.0,77299.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,10637575.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5472098.0,2.0,,,,
83,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,240,186.0,222.0,4410,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,3916169.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3909100.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,332263.0,3.0,,,,
84,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-05-02 21:45:35.000,2020-12-08 20:53:06.000,681,75.0,1101.0,3227,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,64.0,1536552.0,6170.0,4614.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1536544.0,,,,2.0,,,,
85,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-05-17 14:29:11.000,2021-04-26 17:11:08.000,164,51.0,115.0,3016,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,419.0,,10576532.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,10562443.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,676296.0,2.0,,,,
86,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-05-02 22:34:58.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,30,False,conda-forge/clint,clint,372.0,94.0,487566.0,5347.0,3105.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,486951.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,36867.0,3.0,,,,
87,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,275,96.0,227.0,2418,2018-06-25 23:56:09.000,2.1.0,23.0,107,30,False,conda-forge/schematics,schematics,1381.0,,450203.0,1543.0,931.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,449534.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,14728.0,2.0,,,,
88,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2360,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,1130041.0,3794.0,2784.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,1128826.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,26750.0,2.0,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-05-18 21:40:55.000,2021-05-18 21:40:55.000,608,153.0,629.0,2267,2021-05-12 18:03:02.000,1.7.0,23.0,78,30,True,,confluent-kafka,722.0,,1696351.0,2703.0,2401.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000,302.0,1696351.0,,,,2.0,,,,
90,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-05-12 21:41:52.000,2021-04-22 01:20:21.000,443,219.0,548.0,2100,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,365.0,,8860228.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,8849607.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,477973.0,2.0,,,,
91,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-04-28 19:39:13.000,2021-01-05 14:37:00.000,135,16.0,48.0,1739,2021-01-05 14:38:53.000,3.4,8.0,21,30,True,conda-forge/python-decouple,python-decouple,151.0,,459465.0,43886.0,37862.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,459008.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,20123.0,1.0,,,,
