,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
43,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,116.0,27.0,128.0,1575.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,27729980.0,100585.0,97141.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,27566021.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5574621.0,1.0,,,,,,,,,,
44,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-07-28 16:21:59.000000,2021-05-07 18:42:46.000000,210.0,61.0,59.0,1567.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,34,True,336.0,conda-forge/chardet,chardet,,79876689.0,632667.0,559953.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,79654076.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12021151.0,1.0,,,,,,,,,,
45,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-07-17 06:14:48.000000,2021-07-09 23:43:54.000000,305.0,17.0,164.0,1411.0,2021-07-09 23:58:22.000000,3.17.3,96.0,36.0,34,True,594.0,conda-forge/simplejson,simplejson,5324.0,15095039.0,106056.0,67064.0,https://pypi.org/project/simplejson,2021-07-09 23:58:22.000000,38992.0,15068773.0,https://anaconda.org/conda-forge/simplejson,2021-07-10 04:43:39.844000,1283125.0,2.0,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-08-05 07:27:24.000000,2021-08-02 00:18:52.000000,177.0,45.0,131.0,1168.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,50.0,34.0,34,True,736.0,conda-forge/pyparsing,pyparsing,5695.0,58021017.0,411453.0,352431.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000000,59022.0,57794511.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14033346.0,1.0,,,,,,,,,,
47,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,212.0,108.0,173.0,814.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,34,True,525.0,conda-forge/six,six,,150015069.0,1182672.0,938652.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,149742324.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17182994.0,2.0,-1.0,,,,,,,,,
48,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-08-05 11:23:55.000000,2021-08-03 19:32:35.000000,845.0,5.0,482.0,27768.0,2021-07-12 18:23:29.000000,10.6.0,130.0,103.0,33,True,2136.0,conda-forge/rich,rich,,1971242.0,5759.0,5759.0,https://pypi.org/project/rich,2021-07-12 18:22:32.000000,0.0,1946059.0,https://anaconda.org/conda-forge/rich,2021-07-12 21:29:14.418000,327380.0,2.0,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-07-30 22:01:38.000000,2021-07-13 15:12:56.000000,462.0,48.0,213.0,7930.0,2021-07-13 16:04:48.000000,0.15.3,75.0,41.0,33,True,885.0,conda-forge/uvloop,uvloop,344.0,15016761.0,27966.0,25516.0,https://pypi.org/project/uvloop,2021-07-13 16:04:48.000000,2450.0,15008460.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630000,381619.0,2.0,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-08-05 07:30:00.000000,2021-08-05 07:30:00.000000,557.0,431.0,491.0,7196.0,2019-10-03 15:18:40.000000,2.0.10,81.0,188.0,33,True,2551.0,,prompt_toolkit,,18216005.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,18216005.0,,,,2.0,-2.0,,,,,,,,,
51,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-07-09 15:43:08.000000,2021-04-22 05:44:40.000000,223.0,104.0,133.0,3605.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,33,True,1158.0,conda-forge/toolz,toolz,,7009186.0,49315.0,43795.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,6933576.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4687877.0,1.0,,,,,,,,,,
52,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-07-30 15:25:08.000000,2021-06-30 06:28:56.000000,261.0,105.0,384.0,3583.0,2021-05-07 09:39:42.000000,21.2.0,22.0,104.0,33,True,,conda-forge/attrs,attrs,,78302771.0,289995.0,262011.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,78118519.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,9765378.0,1.0,,,,,,,,,,
53,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-07-07 14:11:25.000000,2021-07-07 14:11:25.000000,485.0,15.0,257.0,2328.0,,,20.0,72.0,33,True,496.0,conda-forge/pycparser,pycparser,,52306283.0,263935.0,231653.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,52121192.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11105507.0,2.0,,,,,,,,,,
54,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-08-05 14:22:44.000000,2021-08-05 14:20:09.000000,371.0,322.0,1019.0,2062.0,2021-08-05 14:22:44.000000,0.24.7,105.0,54.0,33,True,2207.0,conda-forge/xlwings,xlwings,25466.0,551230.0,18434.0,17330.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,543442.0,https://anaconda.org/conda-forge/xlwings,2021-07-31 17:25:58.481000,366456.0,1.0,,,,,,,,,,
55,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-07-30 00:20:28.000000,2021-07-30 00:20:17.000000,158.0,,,1752.0,2021-07-22 23:04:19.000000,2.5.0,37.0,31.0,33,True,1648.0,conda-forge/motor,motor,,4134103.0,9405.0,7615.0,https://pypi.org/project/motor,2021-07-22 23:04:19.000000,1790.0,4133669.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,13900.0,2.0,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-08-04 23:39:27.000000,2021-03-29 09:48:52.000000,304.0,64.0,356.0,1664.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,33,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,10943770.0,31329.0,29787.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,10933939.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,432575.0,2.0,,,,,,,,,,
57,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-05 04:22:12.000000,2021-08-05 04:22:07.000000,191.0,49.0,86.0,1517.0,2020-03-09 02:32:04.000000,1.12.1,35.0,21.0,33,True,501.0,conda-forge/wrapt,wrapt,,33209460.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000000,21338.0,33144121.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,3920355.0,2.0,1.0,,,,,,,,,
58,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,75.0,62.0,1382.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,33,False,526.0,conda-forge/jmespath,jmespath,,77992391.0,106046.0,93656.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,77907506.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5178006.0,3.0,,,,,,,,,,
59,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,10.0,,1242.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1496399.0,4066.0,2880.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1494772.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,84645.0,2.0,,,,,,,,,,
60,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-07-15 07:03:56.000000,2021-07-15 07:03:56.000000,83.0,3.0,81.0,579.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,33,True,361.0,conda-forge/decorator,decorator,,35815240.0,275992.0,229520.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,35678127.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8363913.0,2.0,,,,,,,,,,
61,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-07-07 20:21:19.000000,2021-06-17 18:03:13.000000,1155.0,106.0,141.0,19882.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1319476.0,9655.0,8487.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1316936.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,127036.0,2.0,,,,,,,,,,
62,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-06-27 01:15:36.000000,2021-06-26 14:30:47.000000,797.0,104.0,240.0,8842.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1579513.0,15224.0,13028.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1579110.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8061.0,2.0,,,,,,,,,,
63,Datasets,huggingface/datasets,"The largest hub of ready-to-use NLP datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-08-05 14:34:23.000000,2021-08-04 17:03:52.000000,1061.0,332.0,591.0,8712.0,2021-07-30 14:27:02.000000,1.11.0,27.0,292.0,32,True,1858.0,,datasets,,279897.0,1328.0,1310.0,https://pypi.org/project/datasets,2021-07-30 14:12:40.000000,18.0,279897.0,,,,1.0,,,,,,,,,,
64,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,251.0,175.0,7426.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,7507273.0,73976.0,52726.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7491823.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,988836.0,2.0,,,,,,,,,,
65,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-07-16 11:10:45.000000,2021-06-04 00:38:31.000000,1123.0,126.0,897.0,6930.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,32,True,2315.0,conda-forge/supervisor,supervisor,,809734.0,9923.0,6139.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,807077.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,167409.0,2.0,,,,,,,,,,
66,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-08-04 04:08:47.000000,2021-08-04 04:08:47.000000,1286.0,23.0,549.0,6542.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,11419810.0,108356.0,89930.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,11412535.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,334658.0,2.0,-2.0,,,,,,,,,
67,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-06-10 09:41:11.000000,2021-06-10 03:13:09.000000,441.0,11.0,383.0,5805.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,32,True,1218.0,conda-forge/sh,sh,,1995363.0,11875.0,7417.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1993543.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,107431.0,2.0,,,,,,,,,,
68,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-07-26 19:36:54.000000,2021-07-26 19:36:53.000000,571.0,122.0,946.0,5658.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,32,True,,conda-forge/marshmallow,marshmallow,,9897091.0,48999.0,30817.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9885714.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,671275.0,2.0,,,,,,,,,,
69,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,70.0,136.0,4476.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,11112190.0,36682.0,28448.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,11095219.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1018285.0,1.0,,,,,,,,,,
70,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-08-05 06:41:48.000000,2021-07-19 19:50:52.000000,2168.0,88.0,850.0,3898.0,2021-05-13 00:19:44.000000,17.17.0,61.0,92.0,32,True,951.0,conda-forge/kubernetes,kubernetes,,6265868.0,1356.0,,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000000,1356.0,6259936.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,243236.0,2.0,,,,,,,,,,
71,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-08-03 14:27:44.000000,2021-06-12 07:51:40.000000,325.0,44.0,259.0,3351.0,2021-01-21 15:25:16.000000,4.0.2,24.0,73.0,32,True,630.0,,ujson,,13420336.0,33950.0,27394.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000000,6556.0,13420336.0,,,,2.0,,,,,,,,,,
72,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-08-04 10:57:28.000000,2021-08-04 10:57:12.000000,469.0,63.0,521.0,3310.0,2019-11-18 12:57:08.000000,3.2.0,37.0,86.0,32,True,,conda-forge/jsonschema,jsonschema,,27651625.0,194803.0,163743.0,https://pypi.org/project/jsonschema,2021-07-09 16:34:44.000000,31060.0,27540339.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7122366.0,1.0,,,,,,,,,,
73,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,221.0,28.0,136.0,1939.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,32,True,294.0,conda-forge/python-magic,python-magic,,2855337.0,21793.0,16661.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2853444.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,98471.0,1.0,,,,,,,,,,
74,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,3.0,,1913.0,2020-12-11 10:14:20.000000,2.0.1,24.0,50.0,32,True,502.0,conda-forge/xlrd,xlrd,,9778292.0,91622.0,78048.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9748444.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1581988.0,1.0,,,,,,,,,,
75,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-08-01 18:24:04.000000,2021-08-01 18:24:04.000000,226.0,15.0,87.0,1295.0,2021-07-30 06:05:34.000000,1.4.2,26.0,52.0,32,True,273.0,conda-forge/emoji,emoji,,2497114.0,25297.0,23341.0,https://pypi.org/project/emoji,2021-07-30 06:05:34.000000,1956.0,2496645.0,https://anaconda.org/conda-forge/emoji,2021-07-30 12:40:18.346000,14077.0,2.0,1.0,,,,,,,,,
76,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-08-05 06:34:23.000000,2021-07-12 19:39:19.000000,98.0,74.0,722.0,1008.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,129.0,32,True,1435.0,conda-forge/alembic,alembic,,14254731.0,99680.0,78228.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,14239813.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,910002.0,2.0,,,,,,,,,,
77,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-08-04 10:52:46.503000,2021-04-03 11:05:28.000000,94.0,37.0,92.0,643.0,2019-11-21 20:42:34.000000,0.13.1,17.0,35.0,32,True,492.0,conda-forge/pluggy,pluggy,,26502816.0,150347.0,131529.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000000,18818.0,26373819.0,https://anaconda.org/conda-forge/pluggy,2021-08-04 10:52:46.503000,6707849.0,2.0,,,,,,,,,,
78,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-07-21 22:10:28.000000,2021-07-21 22:10:28.000000,80.0,41.0,24.0,124.0,2021-07-15 19:07:01.000000,0.5.0,29.0,27.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,110527576.0,88048.0,80162.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,110436132.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5578102.0,2.0,,,,,,,,,,
79,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-07-27 03:08:41.000000,2021-07-08 16:46:47.000000,1821.0,420.0,1266.0,12938.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,31,True,1485.0,conda-forge/fabric,fabric,,1000672.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,999986.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41217.0,3.0,,,,,,,,,,
80,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-08-05 10:20:47.000000,2021-08-04 20:19:43.000000,522.0,1213.0,2798.0,9502.0,2021-07-30 01:46:16.000000,3.9.1,2578.0,125.0,31,True,6182.0,,pulumi,3013.0,62944.0,894.0,806.0,https://pypi.org/project/pulumi,2021-08-04 20:59:10.000000,88.0,62884.0,,,,3.0,,,,,,,,,,
81,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-07-21 07:11:07.000000,2021-03-01 12:38:44.000000,570.0,36.0,198.0,3997.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,31,True,1124.0,conda-forge/tablib,tablib,,762612.0,13545.0,11187.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,761466.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,65359.0,2.0,,,,,,,,,,
82,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-07-29 15:57:07.000000,2021-07-29 14:41:34.000000,1368.0,7.0,89.0,3623.0,2021-07-26 18:19:43.000000,2.3.3,41.0,58.0,31,True,521.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1777595.0,1999.0,1601.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1776470.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,31520.0,2.0,,,,,,,,,,
83,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-07-26 07:09:00.000000,2021-07-15 15:38:56.000000,691.0,78.0,1107.0,3282.0,2021-07-15 15:37:49.000000,7.4.0,33.0,124.0,31,True,1011.0,,elasticsearch-dsl,78.0,1460658.0,6489.0,4933.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1460651.0,,,,2.0,,,,,,,,,,
84,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-07-31 03:20:58.464000,2021-07-30 13:24:14.000000,535.0,8.0,714.0,2628.0,2021-07-30 13:24:42.000000,1.4.5,145.0,44.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6697283.0,44222.0,38038.0,https://pypi.org/project/xlsxwriter,2021-07-30 13:24:42.000000,6184.0,6672099.0,https://anaconda.org/conda-forge/xlsxwriter,2021-07-31 03:20:58.464000,1284398.0,3.0,,,,,,,,,,
85,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,35.0,287.0,2553.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2753643.0,11307.0,9799.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2751168.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,148522.0,2.0,,,,,,,,,,
