,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-05-05 04:18:02.000,2021-03-19 17:28:22.000,1123,126.0,886.0,6816,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,888073.0,9675.0,5891.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,885487.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,155183.0,2.0,,,,
47,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-05-12 15:10:00.000,2021-05-12 15:10:00.000,572,139.0,377.0,4742,2021-05-10 13:52:04.000,2.1.1,29.0,112,33,True,conda-forge/watchdog,watchdog,1298.0,,2784049.0,47360.0,33508.0,https://pypi.org/project/watchdog,2021-05-10 13:50:37.000,13852.0,2775197.0,https://anaconda.org/conda-forge/watchdog,2021-05-12 07:31:45.398,504565.0,1.0,,,,
48,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-05-13 07:53:55.000,2021-05-11 04:01:36.000,2064,98.0,819.0,3685,2021-05-13 00:19:44.000,17.17.0,60.0,88,33,True,conda-forge/kubernetes,kubernetes,901.0,,4052992.0,11246.0,9890.0,https://pypi.org/project/kubernetes,2021-05-13 00:19:44.000,1356.0,4047124.0,https://anaconda.org/conda-forge/kubernetes,2021-05-13 00:21:53.204,223019.0,3.0,,,,
49,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,210,95.0,132.0,3525,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1158.0,,5359743.0,44793.0,39273.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,5289056.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4170552.0,1.0,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-05-09 05:07:25.000,2021-05-09 05:07:12.000,256,102.0,375.0,3494,2021-05-07 09:39:42.000,21.2.0,22.0,103,33,True,conda-forge/attrs,attrs,,,53472367.0,259125.0,231141.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000,27984.0,53305518.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,8342466.0,1.0,,,,
51,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-05-11 16:00:54.000,2021-05-11 16:00:53.000,325,44.0,256.0,3234,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,628.0,,9849010.0,30283.0,23727.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,9849010.0,,,,2.0,,,,
52,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,102.0,2464,2020-10-13 02:42:26.000,0.4.4,42.0,40,33,True,conda-forge/colorama,colorama,288.0,,50089094.0,220259.0,188643.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,50030174.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3594165.0,2.0,,,,
53,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-04-08 18:47:40.000,2021-03-16 12:29:11.000,472,11.0,252.0,2236,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,52128953.0,234947.0,202665.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51958891.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9693570.0,2.0,,,,
54,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,107,31.0,110.0,1541,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,25889737.0,87589.0,84145.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,25736359.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4754747.0,1.0,,,,
55,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-04-29 11:03:12.000,2020-05-12 22:01:13.000,137,47.0,62.0,1327,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,69187700.0,95904.0,83514.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,69111579.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4415071.0,3.0,,,,
56,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-04-28 18:07:15.000,2021-03-18 14:48:29.000,455,10.0,,1229,2021-03-18 20:12:10.000,3.25.0,71.0,175,33,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,763726.0,3858.0,2672.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,762174.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,76090.0,2.0,,,,
57,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-04-14 06:08:56.116,2021-04-14 04:11:11.000,80,3.0,76.0,532,2021-04-14 04:11:34.000,5.0.7,34.0,23,33,True,conda-forge/decorator,decorator,354.0,,37281984.0,255647.0,209175.0,https://pypi.org/project/decorator,2021-04-14 04:11:34.000,46472.0,37154573.0,https://anaconda.org/conda-forge/decorator,2021-04-14 06:08:56.116,7389880.0,2.0,,,,
58,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-05-06 23:47:49.000,2021-03-19 20:43:29.000,1821,420.0,1263.0,12846,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1465.0,,944187.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,943509.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,38653.0,3.0,,,,
59,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-04-12 22:21:35.000,2021-04-10 10:45:52.000,777,104.0,222.0,8580,2021-01-30 22:55:14.000,1.0.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1637257.0,13685.0,11489.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1636908.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,5941.0,3.0,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,456,41.0,209.0,7744,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,1755218.0,25173.0,22723.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,1747368.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,337342.0,3.0,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-05-13 14:10:29.000,2021-05-11 07:00:30.000,566,113.0,925.0,5501,2021-05-10 20:54:08.000,3.12.1,159.0,190,32,True,conda-forge/marshmallow,marshmallow,,,8061324.0,45954.0,27772.0,https://pypi.org/project/marshmallow,2021-05-10 20:54:08.000,18182.0,8051304.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,561166.0,2.0,,,,
62,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-05-08 22:08:33.000,2021-05-05 12:40:28.000,446,73.0,512.0,3222,2019-11-18 12:57:08.000,3.2.0,35.0,84,32,True,conda-forge/jsonschema,jsonschema,,,26574834.0,179897.0,148837.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,26471472.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6305098.0,1.0,,,,
63,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-05-05 20:48:47.000,2021-05-05 20:47:21.000,210,33.0,285.0,2470,2021-05-05 20:38:00.000,1.3.4,25.0,62,32,True,conda-forge/cerberus,cerberus,1145.0,,1861216.0,10851.0,9343.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1508.0,1858881.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,133135.0,1.0,,,,
64,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-05-06 02:37:07.000,2021-05-06 01:18:50.000,185,49.0,77.0,1476,2020-03-09 02:32:04.000,1.12.1,35.0,18,32,True,conda-forge/wrapt,wrapt,501.0,,26291310.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,26234221.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3254073.0,2.0,,,,
65,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,161.0,1389,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5241.0,11464987.0,101451.0,62459.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,11440337.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1130116.0,2.0,,,,
66,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-22 04:42:54.000,2021-04-03 11:05:28.000,94,37.0,90.0,609,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,25408707.0,135158.0,116340.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,25290312.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5801377.0,2.0,,,,
67,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,22.0,160,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,55445546.0,885110.0,730174.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,55200073.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14728389.0,2.0,,,,
68,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-04-23 00:40:46.000,2021-04-22 18:12:47.000,79,39.0,23.0,120,2021-04-22 21:03:08.000,0.4.2,28.0,26,32,True,conda-forge/s3transfer,s3transfer,505.0,,97045902.0,79403.0,71517.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000,7886.0,96963470.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000,4781081.0,2.0,,,,
69,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,173.0,7371,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,6577156.0,69725.0,48475.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6562396.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,900412.0,2.0,,,,
70,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-04-25 20:51:19.000,2021-04-17 17:12:34.000,441,19.0,370.0,5716,2020-10-24 17:36:13.000,1.14.1,34.0,81,31,True,conda-forge/sh,sh,1214.0,,1925669.0,11461.0,7003.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,1923895.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,99363.0,3.0,,,,
71,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-05-13 01:59:35.000,2021-05-11 21:08:02.000,1346,10.0,66.0,3519,2021-04-30 17:23:03.000,2.2.0,37.0,57,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,464.0,,3244648.0,1854.0,1456.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000,398.0,3243562.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611,27169.0,2.0,,,,
72,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-05-12 11:27:26.985,2021-05-12 07:59:36.000,521,8.0,700.0,2542,2021-05-12 07:59:58.000,1.4.3,143.0,44,31,True,conda-forge/xlsxwriter,xlsxwriter,,,7104989.0,41360.0,35176.0,https://pypi.org/project/xlsxwriter,2021-05-12 07:59:58.000,6184.0,7080589.0,https://anaconda.org/conda-forge/xlsxwriter,2021-05-12 11:27:26.985,1171238.0,3.0,,,,
73,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-05-11 21:56:57.000,2021-05-11 21:56:56.000,540,30.0,306.0,2167,2021-04-08 16:37:37.000,0.10.1,33.0,105,31,True,conda-forge/prometheus_client,prometheus_client,431.0,,20750002.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,20695159.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-08 19:16:18.827,3016388.0,2.0,,,,
74,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-26 19:40:57.000,2021-01-08 08:39:31.000,321,15.0,251.0,1905,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5176.0,4662061.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,4659349.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,81238.0,2.0,,,,
75,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-05-13 01:39:20.000,2021-04-13 09:27:35.000,353,217.0,303.0,1789,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1273.0,,1722067.0,7794.0,6380.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1721211.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,44515.0,2.0,,,,
76,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-05-05 22:48:40.000,2021-05-05 22:48:40.000,151,1.0,,1699,2021-04-08 21:52:25.000,2.4.0,36.0,31,31,True,conda-forge/motor,motor,1628.0,,413280.0,6530.0,4740.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,412853.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12409.0,2.0,,,,
77,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,226.0,1438,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,829.0,11446363.0,44445.0,41815.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,11374342.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3888090.0,2.0,,,,
78,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-04-24 00:31:10.000,2021-04-21 06:06:03.000,212,14.0,83.0,1255,2021-03-13 18:13:35.000,.1.2.1,23.0,49,31,True,conda-forge/emoji,emoji,241.0,,2872784.0,21136.0,19180.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2872325.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,12417.0,2.0,,,,
79,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-05-12 08:59:17.000,2021-05-05 06:04:15.000,245,180.0,147.0,778,2021-05-05 06:05:57.000,0.37.2,198.0,93,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1230.0,,2192665.0,13580.0,10230.0,https://pypi.org/project/sqlalchemy-utils,2021-05-05 06:05:57.000,3350.0,2187182.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825,307097.0,2.0,,,,
80,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-05-12 08:31:29.000,2021-05-12 08:31:28.000,60,11.0,112.0,231,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,933.0,1498.0,27497075.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,27458447.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1852986.0,2.0,,,,
81,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-04-27 08:15:38.000,2020-11-01 07:23:15.000,96,30.0,111.0,227,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,10474851.0,90516.0,77012.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,10358812.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5453869.0,2.0,,,,
82,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-05-12 07:56:22.000,2021-05-09 22:35:35.000,295,45.0,87.0,5451,2020-08-12 01:27:41.000,20.2.1,48.0,69,30,True,conda-forge/boltons,boltons,1483.0,19.0,1019605.0,1921.0,1429.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,1012383.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,433347.0,2.0,,,,
83,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,240,186.0,222.0,4403,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,3930960.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3923948.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,329606.0,3.0,,,,
84,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-05-02 21:45:35.000,2020-12-08 20:53:06.000,681,75.0,1101.0,3219,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,64.0,1507241.0,6139.0,4583.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1507233.0,,,,2.0,,,,
85,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-04-27 22:33:28.000,2021-04-26 17:11:08.000,162,52.0,114.0,2999,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,419.0,,10052252.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,10038429.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,663545.0,2.0,,,,
86,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-05-02 22:34:58.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,30,False,conda-forge/clint,clint,372.0,94.0,497830.0,5334.0,3092.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,497217.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,36748.0,3.0,,,,
87,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,276,96.0,227.0,2417,2018-06-25 23:56:09.000,2.1.0,23.0,107,30,False,conda-forge/schematics,schematics,1381.0,,453681.0,1541.0,929.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,453024.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,14459.0,2.0,,,,
88,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2352,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,987701.0,3767.0,2757.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,986500.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,26423.0,2.0,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-05-13 07:44:10.000,2021-05-10 23:51:53.000,608,153.0,626.0,2261,2021-05-12 18:03:02.000,1.7.0,23.0,77,30,True,,confluent-kafka,720.0,,1700543.0,2674.0,2372.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000,302.0,1700543.0,,,,2.0,,,,
90,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-05-12 21:41:52.000,2021-04-22 01:20:21.000,443,219.0,548.0,2087,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,365.0,,8707992.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,8697487.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,472733.0,2.0,,,,
91,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-04-28 19:39:13.000,2021-01-05 14:37:00.000,135,16.0,48.0,1732,2021-01-05 14:38:53.000,3.4,8.0,21,30,True,conda-forge/python-decouple,python-decouple,151.0,,457465.0,43382.0,37358.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,457018.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,19703.0,1.0,,,,
