,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
86,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,389.0,8.0,913,210.0,178.0,148.0,279.0,10894,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,schedule,conda-forge/schedule,,,2244724.0,28231.0,26820.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1411.0,2243881.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,36280.0,,,,,3.0,,,,,,,,,,,,,,
87,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-07-06 13:40:09.000,2023-07-06 11:31:54,2303.0,85.0,802,104.0,1196.0,319.0,1039.0,8496,2023-07-03 12:56:00.843,0.18.11,43.0,195.0,36,True,kedro,,,,368976.0,1796.0,1738.0,https://pypi.org/project/kedro,2019-04-08 14:53:35.000,58.0,368976.0,,,,,,,,2.0,,,,,,,,,,,,,,
88,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-06-16 13:17:10.080,2018-08-27 18:02:16,447.0,,567,162.0,109.0,260.0,184.0,7815,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,10385030.0,109221.0,96879.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12342.0,10364319.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1801912.0,,,,,2.0,,,,,,,,,,,,,,
89,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-06-16 13:16:09.835,2022-11-04 10:01:12,370.0,,232,45.0,140.0,110.0,138.0,3187,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,110566377.0,713124.0,692180.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20944.0,110301216.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,23069077.0,,,,,2.0,,,,,,,,,,,,,,
90,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,153.0,2977,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,sortedcontainers,conda-forge/sortedcontainers,,,24269695.0,122315.0,120180.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2135.0,24146529.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10345990.0,,,,,1.0,,,,,,,,,,,,,,
91,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,5.0,579,97.0,176.0,28.0,303.0,2896,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,103205030.0,618831.0,601731.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17100.0,102819353.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,32011269.0,,,,,2.0,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-07-06 13:35:51.000,2023-07-06 11:41:51,5655.0,653.0,428,79.0,4354.0,82.0,2099.0,2840,2023-07-05 15:06:54.061,6.0.0,42.0,164.0,36,True,ibis-framework,conda-forge/ibis-framework,,86.0,87286.0,583.0,537.0,https://pypi.org/project/ibis-framework,2018-03-30 23:37:34.000,46.0,79360.0,https://anaconda.org/conda-forge/ibis-framework,2023-07-05 16:38:14.021,293138.0,,,,,2.0,,,,,,,,,,,,,,
93,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-07-04 11:35:50.000,2023-05-16 10:59:01,1496.0,3.0,439,132.0,550.0,296.0,369.0,2309,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,36,True,dateparser,conda-forge/dateparser,,,4116889.0,21890.0,20671.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1219.0,4114912.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,154234.0,,,,,2.0,,,,,,,,,,,,,,
94,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-07-02 22:11:07.672,2023-07-01 18:07:09,1070.0,40.0,409,54.0,285.0,9.0,316.0,2267,2023-06-22 06:12:29.713,2.2.0,36.0,81.0,36,True,mysqlclient,conda-forge/mysqlclient,,5252.0,4047418.0,137156.0,129982.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7174.0,4039753.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,273665.0,,,,,2.0,,,,,,,,,,,,,,
95,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,329,67.0,122.0,18.0,175.0,1584,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,36,True,simplejson,conda-forge/simplejson,,6329.0,18181708.0,127660.0,106787.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20873.0,18144553.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2670086.0,,,,,2.0,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-07-06 10:35:23.000,2023-06-27 05:27:29,14913.0,293.0,6558,730.0,5350.0,1624.0,3508.0,16837,2023-04-26 15:20:33.000,1.20.0,14.0,578.0,35,True,micropython-_markupbase,,,62679.0,882.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
97,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-07-06 13:02:07.000,2023-05-02 06:15:57,457.0,27.0,465,69.0,262.0,203.0,164.0,11581,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12368971.0,2279.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2279.0,12331363.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1466732.0,,,,,2.0,,,,,,,,,,,,,,
98,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-06-16 13:21:47.758,2023-06-14 15:11:05,2424.0,5.0,1207,234.0,473.0,146.0,998.0,7818,2022-12-24 01:04:06.789,4.2.5,50.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1252949.0,11332.0,9381.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1249894.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,262800.0,,,,,2.0,,,,,,,,,,,,,,
99,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-06-29 19:30:57.000,2023-06-23 20:43:35,1431.0,9.0,486,139.0,231.0,10.0,443.0,6647,2023-05-15 15:25:45.070,2.0.4,42.0,94.0,35,True,sh,conda-forge/sh,,,4276134.0,15274.0,12666.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2608.0,4273985.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,176218.0,,,,,2.0,,,,,,,,,,,,,,
100,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,221.0,,461,107.0,93.0,80.0,161.0,5172,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,28268368.0,61028.0,55579.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5449.0,28232631.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2966206.0,,,,,2.0,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-07-04 19:56:27.000,2023-06-09 14:08:40,574.0,29.0,169,32.0,77.0,3.0,320.0,4715,2023-06-09 14:25:17.760,3.9.1,108.0,19.0,35,True,orjson,conda-forge/orjson,,,10786201.0,49327.0,48414.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,913.0,10765642.0,https://anaconda.org/conda-forge/orjson,2023-06-09 22:59:22.392,801820.0,,,,,2.0,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-06-16 13:17:29.659,2022-11-03 19:39:10,1206.0,,249,83.0,347.0,114.0,142.0,4275,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,19364116.0,104552.0,101111.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3441.0,19169658.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16528941.0,,,,,2.0,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-07-03 21:14:15.000,2023-07-03 21:14:11,1171.0,8.0,576,137.0,312.0,35.0,216.0,4253,2023-06-11 17:09:02.366,3.5.0,44.0,121.0,35,True,tablib,conda-forge/tablib,,,1683936.0,60402.0,59135.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1267.0,1682831.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,88462.0,,,,,2.0,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-07-03 21:18:40.000,2023-07-03 21:18:39,881.0,27.0,367,88.0,259.0,25.0,314.0,4101,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,7485544.0,4359.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4359.0,7430310.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3811178.0,,,,,2.0,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-06-16 13:24:30.860,2023-03-01 20:59:31,1023.0,,790,417.0,367.0,148.0,1144.0,3677,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,185.0,2826799.0,10188.0,9215.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,973.0,2826687.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7544.0,,,,,2.0,,,,,,,,,,,,,,
106,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-07-06 10:41:03.000,2023-06-30 09:03:58,839.0,9.0,842,334.0,519.0,260.0,832.0,3312,2023-05-04 18:21:10.000,2.1.1,29.0,107.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9121604.0,6940.0,6532.0,https://pypi.org/project/confluent-kafka,2017-07-25 21:54:37.000,408.0,9112000.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-06-08 17:39:11.027,729950.0,,,,,2.0,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-06-24 20:28:12.423,2023-06-23 06:28:01,1575.0,28.0,411,88.0,106.0,4.0,162.0,3252,2023-06-23 08:21:06.135,8.13.15,223.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4389046.0,1418.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1418.0,4359344.0,https://anaconda.org/conda-forge/phonenumbers,2023-06-24 20:28:12.423,772258.0,,,,,1.0,,,,,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-07-04 10:38:19.000,2023-07-04 10:38:17,221.0,11.0,143,36.0,58.0,50.0,61.0,2314,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,35,True,aiofiles,conda-forge/aiofiles,,,7874460.0,99796.0,97932.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1864.0,7864075.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,716618.0,,,,,2.0,,,,,,,,,,,,,,
109,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-07-06 02:37:10.000,2023-07-06 02:37:05,988.0,9.0,161,23.0,145.0,164.0,314.0,1939,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,35,True,dill,conda-forge/dill,,290624.0,25113485.0,109050.0,105297.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3753.0,25059365.0,https://anaconda.org/conda-forge/dill,2023-06-16 13:17:34.153,4389202.0,,,,,2.0,,,,,,,,,,,,,,
110,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-07-03 15:54:27.000,2023-07-03 15:54:26,423.0,1.0,149,29.0,273.0,82.0,161.0,1394,2023-01-19 09:28:09.524,2.2.1,38.0,56.0,35,True,cloudpickle,conda-forge/cloudpickle,,25.0,28660212.0,85581.0,82775.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2806.0,28505101.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13649829.0,,,,,2.0,,,,,,,,,-2.0,,,,,
111,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-07-01 16:34:31.000,2023-07-01 16:34:31,734.0,30.0,115,35.0,205.0,50.0,189.0,1228,2023-06-11 23:38:46.083,3.1.1,117.0,65.0,35,True,argcomplete,conda-forge/argcomplete,,290.0,18834480.0,46559.0,44410.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2149.0,18819192.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1176975.0,,,,,2.0,,,,,,,,,,,,,,
112,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-07-02 08:05:06.000,2023-06-29 15:14:06,4486.0,29.0,250,60.0,345.0,151.0,535.0,1215,2022-12-23 13:29:42.000,3.8.0,36.0,120.0,35,True,tables,conda-forge/pytables,,173.0,939083.0,49703.0,47204.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2499.0,769076.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6120182.0,,,,,2.0,,,,,,,,,,,,,,
113,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-05 16:25:46.000,2023-07-05 16:25:45,2020.0,56.0,140,18.0,154.0,51.0,433.0,1065,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,keyring,conda-forge/keyring,,,24213353.0,3995.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3995.0,24119937.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3362976.0,,,,,3.0,,,,,,,,,,,,,,
114,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-06-16 13:16:27.865,2023-05-06 17:25:38,1519.0,3.0,340,147.0,191.0,60.0,102.0,6228,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,25.0,3301712.0,5090.0,4674.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,416.0,3273003.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2469030.0,,,,,2.0,,,,,,,,,,,,,,
115,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-07-04 03:44:10.000,2023-06-10 10:48:45,796.0,3.0,331,65.0,242.0,246.0,274.0,5506,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,138.0,11799974.0,22123.0,20941.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1182.0,11789462.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,767345.0,,,,,2.0,,,,,,,,,,,,,,
116,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-07-03 03:54:08.000,2023-06-05 08:51:50,1175.0,16.0,313,42.0,467.0,452.0,479.0,3648,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,11.0,84877.0,5890.0,5793.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,84335.0,https://anaconda.org/conda-forge/tortoise-orm,2023-06-16 19:26:12.766,13551.0,,,,,2.0,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-07-05 21:43:25.000,2023-07-04 07:59:04,690.0,16.0,276,35.0,473.0,102.0,340.0,3107,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1681397.0,7023.0,6773.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,250.0,1679797.0,https://anaconda.org/conda-forge/dynaconf,2023-06-16 19:23:27.559,52817.0,,,,,2.0,,,,,,,,dynaconf/dynaconf,,,,,,
118,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-06-16 13:23:29.896,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2993,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4690286.0,14942.0,13829.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1113.0,4686367.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,325346.0,,,,,2.0,,,,,,,,,,,,,,
119,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-07-04 02:54:08.000,2023-07-04 02:54:05,1261.0,9.0,185,49.0,308.0,126.0,221.0,2632,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1161054.0,4794.0,4335.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,459.0,1148774.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,970188.0,,,,,3.0,,,,,,,,,,,,,,
120,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,324.0,,264,49.0,98.0,36.0,157.0,2353,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5400460.0,47108.0,43864.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3244.0,5397528.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,219912.0,,,,,2.0,,,,,,,,,,,,,,
121,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-07-06 13:57:02.000,2023-07-05 11:48:20,1335.0,206.0,182,43.0,1098.0,58.0,518.0,2332,2023-07-03 11:55:00.835,0.35.0,664.0,64.0,34,True,docarray,conda-forge/docarray,,,146980.0,506.0,495.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,11.0,141097.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,105899.0,,,,,2.0,,,,,,,,docarray/docarray,,,,,,
122,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-06-25 13:33:35.241,2023-06-21 21:21:16,1733.0,14.0,198,88.0,210.0,,,2180,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,896194.0,65216.0,64072.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1144.0,894417.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,58656.0,,,,,2.0,,,,,,,,,,,,,,
123,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-06-23 10:43:33.000,2022-12-29 07:29:09,696.0,,140,44.0,109.0,23.0,144.0,1876,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,55355429.0,302233.0,299940.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2293.0,55020884.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19069093.0,,,,,1.0,,,,,,,,,,,,,,
124,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-06 07:30:54.000,2023-07-06 07:30:49,707.0,8.0,209,44.0,69.0,39.0,135.0,1867,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,78654440.0,11766.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11766.0,78510383.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,11956761.0,,,,,2.0,,,,,,,,,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-06-16 13:23:22.471,2023-05-23 16:41:08,852.0,3.0,223,47.0,272.0,8.0,262.0,1763,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1106.0,33048361.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,32889758.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,12686984.0,,,,,3.0,,,,,,,,,,,,,,
126,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-07-05 06:50:18.000,2023-07-05 06:50:16,476.0,26.0,257,25.0,113.0,12.0,145.0,1702,2023-06-28 09:05:06.422,2.6.0,40.0,62.0,34,True,emoji,conda-forge/emoji,,,1785503.0,59190.0,57757.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1433.0,1783939.0,https://anaconda.org/conda-forge/emoji,2023-06-28 17:09:26.076,54748.0,,,,,1.0,,,,,,,,,,,,,,
