,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-09-02 13:56:46.000000,2021-09-02 06:47:39.000000,1111.0,607.0,8890.0,2021-07-30 14:27:02.000000,1.11.0,27.0,299.0,359.0,33,True,1899.0,,datasets,,433028.0,1546.0,1528.0,https://pypi.org/project/datasets,2021-07-30 14:12:40.000000,18.0,433028.0,,,,1.0,,1.0,,,,,,,,
45,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-08-11 12:19:52.444000,2021-08-10 18:17:01.000000,464.0,217.0,8003.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,345.0,9445619.0,28859.0,26409.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,9437372.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,387383.0,1.0,,,,,,,,,,
46,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-08-28 23:17:09.000000,2021-08-23 18:55:49.000000,569.0,493.0,7274.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2558.0,,prompt_toolkit,,20033916.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,20033916.0,,,,2.0,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-09-01 21:24:11.819000,2021-09-01 16:55:38.000000,1481.0,1077.0,5394.0,2021-09-01 17:21:22.000000,5.0.2,75.0,393.0,449.0,33,True,3193.0,conda-forge/docker-py,docker,,23073.0,28233.0,23865.0,https://pypi.org/project/docker,2021-09-01 17:20:07.000000,4368.0,,https://anaconda.org/conda-forge/docker-py,2021-09-01 21:24:11.819000,1430526.0,2.0,,-4.0,,,,,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-08-29 08:22:31.000000,2021-08-10 05:48:50.000000,260.0,388.0,3637.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,103.0,33,True,,conda-forge/attrs,attrs,,77380118.0,299579.0,271595.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,77190505.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10239104.0,1.0,,,,,,,,,,
49,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,225.0,133.0,3633.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,108.0,33,True,1164.0,conda-forge/toolz,toolz,,8343277.0,50604.0,45084.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,8266109.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4861605.0,1.0,,,,,,,,,,
50,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-09-01 01:43:08.000000,2021-08-13 15:37:04.000000,325.0,260.0,3393.0,2021-08-16 11:40:36.000000,4.1.0,25.0,74.0,44.0,33,True,632.0,,ujson,,16213538.0,35178.0,28622.0,https://pypi.org/project/ujson,2021-08-16 11:42:23.000000,6556.0,16213538.0,,,,2.0,,,,,,,,,,
51,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-09-01 20:50:26.000000,2021-08-31 13:11:37.000000,488.0,258.0,2346.0,,,20.0,73.0,17.0,33,True,502.0,conda-forge/pycparser,pycparser,,56651492.0,272914.0,240632.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,56461674.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11578940.0,2.0,,,,,,,,,,
52,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-08-27 07:37:55.706000,2021-08-26 13:49:36.000000,375.0,1029.0,2082.0,2021-08-26 13:51:24.000000,0.24.9,108.0,54.0,322.0,33,True,2217.0,conda-forge/xlwings,xlwings,25916.0,531988.0,18990.0,17886.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,524245.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706000,371034.0,1.0,,,,,,,,,,
53,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,414.0,,1920.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,33,True,503.0,conda-forge/xlrd,xlrd,,10193841.0,93425.0,79851.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,10163452.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1641006.0,1.0,,,,,,,,,,
54,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1770.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,33,True,1653.0,conda-forge/motor,motor,,4517010.0,10655.0,8865.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,4516576.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14345.0,2.0,,,,,,,,,,
55,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-17 01:53:14.000000,2021-08-09 22:39:23.000000,194.0,105.0,1537.0,2020-03-09 02:32:04.000000,1.12.1,38.0,21.0,25.0,33,True,501.0,conda-forge/wrapt,wrapt,,34542181.0,21338.0,,https://pypi.org/project/wrapt,2021-08-17 01:53:14.000000,21338.0,34474429.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,4132899.0,2.0,,,,,,,,,,
56,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1388.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,33,False,526.0,conda-forge/jmespath,jmespath,,83197344.0,109195.0,96805.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,83109387.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5453371.0,3.0,,,,,,,,,,
57,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-08-20 05:57:01.000000,2021-08-20 05:56:58.000000,84.0,82.0,595.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,4.0,33,True,363.0,conda-forge/decorator,decorator,,36452598.0,282053.0,235581.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,36312694.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8674104.0,2.0,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-08-24 09:49:55.000000,2021-06-17 18:03:13.000000,1155.0,142.0,20000.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1539217.0,9966.0,8798.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1536628.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,132044.0,2.0,,,,,,,,,,
59,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-08-18 23:50:00.000000,2021-06-26 14:30:47.000000,810.0,241.0,8928.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,32,True,372.0,conda-forge/schedule,schedule,,1731636.0,15705.0,13509.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1731225.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8649.0,2.0,,,,,,,,,,
60,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-08-23 10:04:25.000000,2021-06-04 00:38:31.000000,1123.0,900.0,6964.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,32,True,2315.0,conda-forge/supervisor,supervisor,,843099.0,10012.0,6228.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,840449.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,169609.0,2.0,,,,,,,,,,
61,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-08-28 04:19:08.000000,2021-08-28 04:19:08.000000,1286.0,562.0,6576.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,32,True,,conda-forge/pymysql,PyMySQL,,12517024.0,110647.0,92221.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,12509532.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,352139.0,2.0,,,,,,,,,,
62,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-09-01 03:12:43.000000,2021-08-29 16:15:25.000000,441.0,387.0,5834.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,32,True,1218.0,conda-forge/sh,sh,,2064080.0,12000.0,7542.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2062266.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,108888.0,2.0,,,,,,,,,,
63,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-09-01 16:38:21.000000,2021-09-01 16:38:21.000000,577.0,952.0,5706.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,129.0,32,True,,conda-forge/marshmallow,marshmallow,,9873629.0,50015.0,31833.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9861781.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,710895.0,2.0,,,,,,,,,,
64,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-09-02 03:22:17.000000,2021-09-02 01:58:00.000000,1045.0,842.0,3379.0,2021-09-01 17:12:29.000000,7.14.1,78.0,179.0,63.0,32,True,,conda-forge/elasticsearch,elasticsearch,641.0,8832541.0,34189.0,23615.0,https://pypi.org/project/elasticsearch,2021-09-01 17:11:22.000000,10574.0,8825545.0,https://anaconda.org/conda-forge/elasticsearch,2021-09-01 19:34:29.892000,437139.0,2.0,,,,,,,,,,
65,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-08-30 16:51:11.000000,2021-08-26 12:30:53.000000,476.0,527.0,3337.0,2019-11-18 12:57:08.000000,3.2.0,41.0,88.0,63.0,32,True,,conda-forge/jsonschema,jsonschema,,30606845.0,199269.0,168209.0,https://pypi.org/project/jsonschema,2021-08-25 12:52:38.000000,31060.0,30493223.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7385452.0,1.0,,,,,,,,,,
66,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-08-18 12:18:48.000000,2021-06-03 13:44:28.000000,221.0,136.0,1949.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,294.0,conda-forge/python-magic,python-magic,,2795897.0,22958.0,17826.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2794002.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,100453.0,2.0,,,,,,,,,,
67,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-08-01 18:24:04.000000,2021-08-01 18:24:04.000000,230.0,89.0,1309.0,2021-07-30 06:05:34.000000,1.4.2,26.0,52.0,13.0,32,True,273.0,conda-forge/emoji,emoji,,2821375.0,27119.0,25163.0,https://pypi.org/project/emoji,2021-07-30 06:05:34.000000,1956.0,2820901.0,https://anaconda.org/conda-forge/emoji,2021-07-30 12:40:18.346000,14722.0,2.0,,,,,,,,,,
68,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-08-30 16:24:28.000000,2021-03-18 14:48:29.000000,455.0,,1249.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,10.0,32,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1609670.0,4171.0,2985.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1608041.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,86371.0,2.0,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-09-01 14:58:12.000000,2021-09-01 14:57:51.000000,100.0,735.0,1043.0,2021-08-30 21:51:20.000000,rel_1_7_1,95.0,131.0,72.0,32,True,1466.0,conda-forge/alembic,alembic,,17901620.0,101640.0,80188.0,https://pypi.org/project/alembic,2021-08-30 21:51:16.000000,21452.0,17886465.0,https://anaconda.org/conda-forge/alembic,2021-08-31 05:33:52.359000,939630.0,2.0,,,,,,,,,,
70,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-08-31 18:06:15.000000,2021-08-31 18:06:15.000000,82.0,24.0,128.0,2021-07-15 19:07:01.000000,0.5.0,29.0,29.0,37.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,139910463.0,90766.0,82880.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,139815836.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5866926.0,2.0,,,,,,,,,,
71,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-09-01 17:49:12.000000,2021-07-08 16:46:47.000000,1821.0,1267.0,12987.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,420.0,31,True,1485.0,conda-forge/fabric,fabric,,1085240.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1084555.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41802.0,3.0,,,,,,,,,,
72,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-09-02 14:20:54.000000,2021-09-02 03:49:04.000000,546.0,2859.0,9762.0,2021-08-25 21:09:16.000000,3.11.0,2615.0,130.0,1245.0,31,True,6299.0,,pulumi,3988.0,68650.0,936.0,848.0,https://pypi.org/project/pulumi,2021-09-02 05:01:01.000000,88.0,68572.0,,,,3.0,,,,,,,,,,
73,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4513.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,12260484.0,37733.0,29499.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,12242892.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1073157.0,2.0,,,,,,,,,,
74,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-08-10 14:11:35.000000,2021-08-10 14:11:35.000000,570.0,199.0,4008.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,36.0,31,True,1125.0,conda-forge/tablib,tablib,,792915.0,13803.0,11445.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,791774.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66218.0,2.0,,,,,,,,,,
75,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-08-19 13:23:31.000000,2021-08-12 12:56:06.000000,691.0,1107.0,3308.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,78.0,31,True,1013.0,,elasticsearch-dsl,85.0,1541181.0,6565.0,5009.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1541174.0,,,,2.0,,,,,,,,,,
76,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-08-12 07:55:09.000000,2021-08-12 07:55:02.000000,542.0,718.0,2658.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6849182.0,45012.0,38828.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,6823761.0,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1321923.0,3.0,,,,,,,,,,
77,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,288.0,2572.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1740077.0,11459.0,9951.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1737563.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,153413.0,2.0,,,,,,,,,,
78,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-09-01 19:58:41.000000,2021-09-01 01:11:25.000000,930.0,1335.0,2458.0,2021-04-23 19:48:21.000000,3.4.0,37.0,191.0,205.0,31,True,2296.0,,netmiko,,117046.0,2028.0,1678.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,117046.0,,,,3.0,,,,,,,,,,
79,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-08-17 17:10:54.000000,2021-07-06 16:46:22.000000,573.0,330.0,2341.0,2021-06-01 17:39:04.000000,0.11.0,33.0,108.0,35.0,31,True,444.0,conda-forge/prometheus_client,prometheus_client,,23956701.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,23894241.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3685161.0,2.0,,,,,,,,,,
80,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-08-20 00:32:20.584000,2021-08-19 18:05:12.000000,459.0,717.0,2188.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,11786238.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,11775480.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,527161.0,2.0,,,,,,,,,,
81,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-09-02 10:25:59.000000,2021-09-02 05:35:19.000000,1448.0,4563.0,2114.0,2021-09-02 06:19:04.000000,azure-mgmt-compute_23.0.0,100.0,346.0,951.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,30870830.0,2088.0,1708.0,https://pypi.org/project/azure-storage-blob,2021-07-28 19:06:37.000000,380.0,30863782.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,267836.0,2.0,,,,,,,,,,
82,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-09-01 10:40:13.000000,2021-09-01 09:17:19.000000,362.0,316.0,1864.0,2020-10-29 18:45:43.000000,1.0.0,20.0,103.0,246.0,31,True,1283.0,conda-forge/dateparser,dateparser,,2568095.0,9416.0,8002.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2567118.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,54738.0,2.0,,,,,,,,,,
83,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-09-01 13:25:57.000000,2021-09-01 13:25:56.000000,200.0,136.0,1274.0,2021-08-06 14:39:58.000000,1.1.1,29.0,56.0,15.0,31,True,581.0,conda-forge/greenlet,greenlet,,23363.0,102177.0,82397.0,https://pypi.org/project/greenlet,2021-08-06 14:39:58.000000,19780.0,,https://anaconda.org/conda-forge/greenlet,2021-08-06 18:28:02.569000,1214926.0,2.0,,-4.0,,,,,,,,
84,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-09-01 17:33:21.000000,2021-08-31 14:24:38.000000,156.0,470.0,967.0,2019-06-19 22:31:20.000000,3.7.4,16.0,69.0,123.0,31,True,571.0,conda-forge/typing,typing,,7580086.0,40314.0,31880.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7568815.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,743918.0,2.0,,1.0,,,,,,,,
85,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-09-01 15:02:53.033000,2021-06-28 07:23:33.000000,253.0,154.0,816.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,189.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2424040.0,14770.0,11420.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2418542.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-09-01 15:02:53.033000,329917.0,2.0,,,,,,,,,,
86,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-09-02 14:58:39.000000,2021-09-02 00:29:35.000000,122.0,298.0,266.0,2021-09-01 20:50:56.000000,2.26.0,104.0,99.0,72.0,31,True,1319.0,,google-cloud-bigquery,,16174655.0,10391.0,9141.0,https://pypi.org/project/google-cloud-bigquery,2021-09-01 20:50:56.000000,1250.0,16174655.0,,,,2.0,,,,,,,,,,
