,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
93,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-12-13 18:27:34.891,2023-12-12 11:39:43,2663.0,14.0,479,121.0,555.0,310.0,1500.0,2757,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,36,True,30821.0,30179.0,xlwings,conda-forge/xlwings,19189.0,159571.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,642.0,143065.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,693900.0,1.0,,,,,,,,,,,,,,,,,,,
94,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-12-02 15:54:14.000,2023-11-13 16:35:34,1579.0,4.0,452,45.0,632.0,341.0,404.0,2174,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,35064.0,227258712.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,226691288.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51605288.0,2.0,,,,,,,,,,,,,,,,,,,
95,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,45.0,209,25.0,167.0,66.0,215.0,1805,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,36,True,9630.0,8797.0,deepdiff,conda-forge/deepdiff,,11046595.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,833.0,11037601.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,377755.0,1.0,,,,,,,,,,,,,,,,,,,
96,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,4.0,331,66.0,124.0,20.0,177.0,1603,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,137497.0,116522.0,simplejson,conda-forge/simplejson,6381.0,20105594.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20975.0,20034976.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3033715.0,2.0,,,,,,,,,,,,,,,,,,,
97,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-12-14 00:59:14.000,2023-12-14 00:58:56,2203.0,111.0,463,17.0,1096.0,96.0,386.0,1235,2023-12-04 17:13:13.000,0.38,66.0,221.0,36,True,14471.0,14014.0,holidays,conda-forge/holidays,189.0,6538410.0,https://pypi.org/project/holidays,2023-12-04 17:21:10.000,457.0,6447215.0,https://anaconda.org/conda-forge/holidays,2023-12-04 21:15:01.119,3738968.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
98,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-12-11 09:40:11.000,2023-10-30 14:18:42,532.0,12.0,2035,376.0,462.0,343.0,185.0,32149,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1289.0,1251.0,diagrams,conda-forge/diagrams,,125669.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,121618.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174194.0,2.0,,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-12-14 12:59:00.000,2023-12-14 02:06:39,15472.0,336.0,7026,734.0,5750.0,1723.0,3687.0,17618,2023-10-06 00:09:41.000,1.21.0,15.0,610.0,35,True,14.0,,micropython-_markupbase,,70302.0,925.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
100,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-12-08 09:05:01.000,2023-11-18 22:08:03,2432.0,4.0,1222,230.0,476.0,145.0,1006.0,8045,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11923.0,9966.0,supervisor,conda-forge/supervisor,,1620319.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1957.0,1612862.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,283377.0,2.0,,,,,,,,,,,,,,,,,,,
101,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,186.0,7863,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,119825.0,107375.0,docopt,conda-forge/docopt,,11889512.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12450.0,11867760.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2001202.0,2.0,,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-12-14 00:48:33.000,2023-10-26 14:26:36,614.0,9.0,179,33.0,86.0,2.0,358.0,5130,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,35,True,68171.0,66975.0,orjson,conda-forge/orjson,,14875641.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1196.0,14851980.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1017435.0,2.0,,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4400,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,False,128325.0,124811.0,toolz,conda-forge/toolz,,21243796.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3514.0,21033824.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18897519.0,2.0,,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-12-11 01:19:21.996,2023-12-10 21:11:20,901.0,13.0,371,87.0,271.0,26.0,317.0,4173,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4490.0,,ujson,conda-forge/ujson,,8749692.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4490.0,8643256.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4470322.0,2.0,,,,,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-12-06 23:45:39.796,2023-12-01 17:51:08,1039.0,7.0,836,422.0,390.0,157.0,1156.0,3727,2023-11-13 12:01:30.000,8.11.0,37.0,132.0,35,True,10763.0,9779.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3109117.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,984.0,3109001.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8357.0,2.0,,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-05 07:53:36.000,2023-12-05 07:49:40,1617.0,20.0,454,88.0,112.0,9.0,166.0,3338,2023-11-23 07:24:51.000,8.13.26,235.0,30.0,35,True,1456.0,,phonenumbers,conda-forge/phonenumbers,,5150241.0,https://pypi.org/project/phonenumbers,2023-11-23 07:24:51.000,1456.0,5122734.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-23 08:56:27.048,852721.0,1.0,,,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3304,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,841031.0,819335.0,colorama,conda-forge/colorama,,122622870.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21696.0,122325049.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27399579.0,2.0,,,,,,,,,,,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,50.0,266.0,13.0,333.0,3059,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,16134.0,14991.0,cerberus,conda-forge/cerberus,,6090675.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1143.0,6075703.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,359330.0,2.0,,,,,,,,,,,,,,,,,,,
109,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3028,,,21.0,83.0,35,True,734471.0,717181.0,pycparser,conda-forge/pycparser,,128352307.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17290.0,127940523.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36237068.0,2.0,,,,,,,,,,,,,,,,,,,
110,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-12-14 07:05:35.000,2023-12-14 07:05:34,1081.0,9.0,466,55.0,298.0,10.0,320.0,2348,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,35,True,155206.0,147964.0,mysqlclient,conda-forge/mysqlclient,5273.0,4978870.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7242.0,4971144.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,314319.0,2.0,,,,,,,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-12-12 20:12:52.000,2023-12-12 20:12:51,1761.0,16.0,210,91.0,239.0,,,2254,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,35,True,77819.0,76625.0,motor,conda-forge/motor,,1410703.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1194.0,1409048.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,62900.0,2.0,,,,,,,,,,,,,,,,,,,
112,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-13 03:37:49.000,2023-11-13 03:37:13,999.0,2.0,172,23.0,153.0,169.0,327.0,2051,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,35,True,135305.0,131315.0,dill,conda-forge/dill,291349.0,42854047.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3990.0,42715232.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5729949.0,2.0,,,,,,,,,,,,,,,,,,,
113,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-12-11 17:49:14.000,2023-12-03 10:50:26,9954.0,60.0,931,85.0,1778.0,75.0,124.0,1973,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,35,True,861.0,,apache-libcloud,,,221654.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,221654.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,43.0,69.0,50.0,142.0,1917,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11901.0,,wrapt,conda-forge/wrapt,,107196333.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11901.0,106841514.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13483159.0,2.0,,,,,,,,,,,,,,,,,,,
115,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-14 13:04:43.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1790,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,35,True,16027.0,14657.0,voluptuous,conda-forge/voluptuous,,3949513.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1370.0,3940428.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,336165.0,2.0,,,,,,,,,,,,,,,,,,,
116,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-23 17:38:33.000,2023-11-23 17:38:33,437.0,13.0,162,29.0,282.0,85.0,166.0,1492,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2956.0,,cloudpickle,conda-forge/cloudpickle,27.0,35931280.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2956.0,35554580.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15444732.0,2.0,,,,,,,,,,,,,,,,,,,
117,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,26.0,125,35.0,217.0,50.0,201.0,1307,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,50485.0,48271.0,argcomplete,conda-forge/argcomplete,326.0,22890084.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2214.0,22854994.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1438586.0,2.0,,,,,,,,,,,,,,,,,,,
118,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-12-04 15:49:30.926,2023-11-30 16:14:26,4824.0,183.0,265,60.0,374.0,165.0,549.0,1240,2023-11-27 12:13:28.000,3.9.2,46.0,126.0,35,True,2607.0,,tables,conda-forge/pytables,182.0,945234.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2607.0,780993.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6733815.0,2.0,,,,,,,,,,,,,,,,,,,
119,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-12-03 23:38:08.000,2023-12-03 23:38:08,1393.0,17.0,160,34.0,167.0,70.0,235.0,1173,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2432.0,,jsonpickle,conda-forge/jsonpickle,,9861068.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2432.0,9811320.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1591943.0,2.0,,,,,,,,,,,,,,,,,,,
120,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-12-05 10:16:14.000,2023-12-05 10:16:12,523.0,15.0,84,23.0,284.0,30.0,75.0,1165,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,19459.0,19198.0,cleo,conda-forge/cleo,,28232060.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,261.0,28215546.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,627538.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
121,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-12-12 14:41:11.000,2023-12-05 01:37:42,2065.0,25.0,148,19.0,165.0,60.0,444.0,1137,2023-11-12 22:31:41.000,24.3.0,192.0,117.0,35,True,4242.0,,keyring,conda-forge/keyring,,43849735.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4242.0,43751444.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4029939.0,3.0,,,,,,,,,,,,,,,,,,,
122,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,271.0,1117,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,33595.0,32888.0,py4j,conda-forge/py4j,,34948749.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,707.0,34894459.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4777592.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
123,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-12-14 12:12:20.000,2023-12-14 09:04:12,1156.0,45.0,289,32.0,840.0,13.0,524.0,713,2023-11-10 08:24:20.000,7.2.0,107.0,123.0,35,True,6450.0,5980.0,minio,conda-forge/minio,,1785236.0,https://pypi.org/project/minio,2023-11-10 08:22:48.000,470.0,1781424.0,https://anaconda.org/conda-forge/minio,2023-12-09 15:05:09.013,152516.0,2.0,,,,,,,,,,,,,,,,,,,
124,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-12-09 04:46:03.000,2023-12-09 04:46:02,284.0,12.0,91,14.0,184.0,11.0,92.0,609,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,367578.0,364743.0,filelock,conda-forge/filelock,,108070762.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2835.0,107693916.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16204399.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
125,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-12-14 06:26:38.000,2023-12-14 06:26:37,346.0,43.0,50,13.0,61.0,8.0,38.0,348,2023-11-21 19:57:19.000,0.2.12,24.0,19.0,35,True,493832.0,480281.0,wcwidth,conda-forge/wcwidth,,54717185.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13551.0,54185343.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22337372.0,2.0,,,,,,,,,,,,,,,,,,,
126,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-12-14 00:48:27.697,2023-12-13 19:46:24,601.0,42.0,127,17.0,237.0,50.0,35.0,190,2023-12-13 20:58:11.000,0.9.0,39.0,38.0,35,True,265436.0,261067.0,s3transfer,conda-forge/s3transfer,,289640128.0,https://pypi.org/project/s3transfer,2023-12-13 20:58:11.000,4369.0,289182257.0,https://anaconda.org/conda-forge/s3transfer,2023-12-14 00:48:27.697,17399111.0,2.0,,,,,,,,,,,,,,,,,,,
127,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-11-30 20:29:37.000,2023-11-30 20:29:33,2776.0,3.0,613,149.0,489.0,240.0,1006.0,11553,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,34,True,2517.0,2466.0,dearpygui,,,61411.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,51.0,61411.0,,,,2.0,,,,,,,,,,,,,,,,,,,
128,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-12-14 11:38:05.000,2023-12-13 17:57:41,8585.0,350.0,544,84.0,2239.0,52.0,390.0,7222,2023-12-13 17:36:42.000,3.8.12,154.0,124.0,34,True,2588.0,2534.0,hub,,,2380.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2380.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
129,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,542,135.0,235.0,7.0,461.0,6761,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16324.0,13681.0,sh,conda-forge/sh,,5431659.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2643.0,5426700.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,188449.0,3.0,,,,,,,,,,,,,,,,,,,
130,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-12-05 15:28:35.000,2023-12-02 20:20:58,1534.0,15.0,348,142.0,202.0,66.0,105.0,6313,2023-11-01 07:04:40.000,23.1.1,53.0,88.0,34,True,6328.0,5892.0,boltons,conda-forge/boltons,25.0,3224939.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,436.0,3183391.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3780899.0,2.0,,,,,,,,,,,,,,,,,,,
131,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-12-14 00:11:06.000,2023-12-13 22:06:54,827.0,5.0,362,70.0,269.0,230.0,295.0,5836,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,34,True,25205.0,23937.0,pendulum,conda-forge/pendulum,262.0,16670974.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1268.0,16649407.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,884192.0,3.0,,,,,,,,,,,,,,,,,,,
132,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,1912.0,59.0,597,129.0,332.0,35.0,857.0,5653,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1870.0,1500.0,csvkit,conda-forge/csvkit,,201705.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,198392.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102727.0,2.0,,,,,,,,,,,,,,,,,,,
133,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5281,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,66626.0,60955.0,xmltodict,conda-forge/xmltodict,,30926386.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5671.0,30885995.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3554483.0,2.0,,,,,,,,,,,,,,,,,,,
