,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
89,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-03-05 21:10:06.000,2023-03-05 21:10:05,1160.0,13.0,571,141.0,301.0,35.0,213.0,4237,2022-12-10 14:07:11.794,3.3.0,42.0,120.0,36,True,tablib,conda-forge/tablib,,,1545443.0,35738.0,34463.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1544357.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82578.0,2.0,,,,,,,,,,,,,,,,,,
90,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-03-09 13:38:19.000,2023-03-08 15:22:30,1758.0,78.0,582,60.0,1160.0,41.0,836.0,3349,2023-03-01 15:20:04.000,2.20.0,133.0,124.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],179361.0,20893494.0,952.0,903.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,49.0,20881749.0,https://anaconda.org/conda-forge/awswrangler,2023-03-03 14:36:29.304,318108.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-03-09 11:53:53.000,2023-02-18 05:20:54,2604.0,27.0,1150,199.0,1139.0,234.0,1672.0,3044,2022-08-09 21:52:30.000,4.1.2,41.0,213.0,36,True,netmiko,,,,187974.0,3640.0,3388.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,252.0,187974.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-03-09 13:31:44.000,2023-03-09 12:51:15,4789.0,893.0,398,75.0,3675.0,87.0,1915.0,2499,2023-01-25 17:15:23.039,4.1.0,34.0,127.0,36,True,ibis-framework,conda-forge/ibis-framework,,57.0,89569.0,496.0,445.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,86310.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-27 17:40:31.084,270196.0,2.0,,,,,,,,,,,,,,,,,,
93,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-03-08 02:57:41.000,2023-03-08 00:19:13,974.0,17.0,154,22.0,141.0,158.0,305.0,1873,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290230.0,23279125.0,88587.0,84995.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3592.0,23233084.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3521335.0,2.0,,,,,,,,,,,,,,,,,,
94,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-03-08 19:04:10.000,2023-03-08 19:04:10,790.0,9.0,101,26.0,239.0,45.0,231.0,1201,2022-10-19 11:58:38.453,3.6.2,43.0,38.0,36,True,anyio,conda-forge/anyio,,,26437518.0,99938.0,99709.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,26308099.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5435610.0,2.0,,,,,,,,,,,,,,,,,,
95,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-03-03 14:32:59.000,2023-03-03 08:46:30,1366.0,30.0,302,28.0,318.0,178.0,236.0,1046,2023-02-17 12:49:40.000,0.40.0,212.0,113.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,11666482.0,23040.0,20943.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2097.0,11660824.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,441354.0,2.0,,,,,,,,,,,,,,,,,,
96,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-03-06 08:58:17.000,2023-01-13 00:58:19,511.0,22.0,1720,350.0,433.0,318.0,178.0,28238,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,103626.0,934.0,907.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,99336.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,145882.0,2.0,,,,,,,,,,,,,,,,,,
97,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-03-08 00:31:21.000,2023-02-21 11:05:36,430.0,16.0,428,67.0,239.0,217.0,152.0,10648,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,10313414.0,2387.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2387.0,10280950.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1136260.0,2.0,,,,,,,,,,,,,,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-02-28 14:55:22.000,2022-04-23 10:54:55,381.0,,856,208.0,168.0,138.0,264.0,10622,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2405879.0,25121.0,23772.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2405112.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,29928.0,3.0,,,,,,,,,,,,,,,,,,
99,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-02-05 10:29:07.000,2023-01-15 16:27:26,925.0,1.0,535,225.0,227.0,69.0,249.0,9208,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,364.0,15843584.0,71688.0,69869.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1819.0,15835048.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,554613.0,2.0,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,163.0,109.0,251.0,181.0,7747,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11944018.0,99954.0,87680.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,11924392.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1629003.0,2.0,,,,,,,,,,,,,,,,,,
101,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-02-27 12:14:40.904,2023-02-20 06:41:42,1515.0,9.0,339,151.0,186.0,60.0,99.0,6077,2023-02-20 06:30:03.674,23.0.0,51.0,83.0,35,True,boltons,conda-forge/boltons,,23.0,3871662.0,4418.0,4004.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,414.0,3862423.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,757606.0,2.0,,,,,,,,,,,,,,,,,,
102,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-03-08 23:23:17.000,2023-02-25 00:51:39,793.0,10.0,321,63.0,230.0,235.0,261.0,5366,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,35,True,pendulum,conda-forge/pendulum,,76.0,10988487.0,19605.0,18489.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1116.0,10978750.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,671854.0,2.0,,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-03-03 16:33:18.000,2023-02-28 13:43:42,538.0,17.0,154,28.0,68.0,11.0,288.0,4340,2023-02-28 14:06:32.245,3.8.7,99.0,18.0,35,True,orjson,conda-forge/orjson,,,10541816.0,37397.0,36574.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,823.0,10524444.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,608037.0,2.0,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,1206.0,,248,82.0,345.0,115.0,142.0,4187,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,18275538.0,88422.0,85027.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3395.0,18107041.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,13648280.0,2.0,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-02-08 22:00:24.000,2023-02-08 22:00:24,848.0,15.0,361,87.0,246.0,26.0,313.0,3991,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8108637.0,4219.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4219.0,8061696.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3051176.0,2.0,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-03-03 21:57:14.050,2023-03-03 19:14:34,1543.0,18.0,403,87.0,104.0,6.0,158.0,3182,2023-03-03 19:19:01.978,8.13.7,216.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,5085589.0,1389.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1389.0,5076891.0,https://anaconda.org/conda-forge/phonenumbers,2023-03-03 21:57:14.050,704571.0,1.0,,,,,,,,,,,,,,,,,,
107,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,184,33.0,51.0,20.0,152.0,2890,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17216974.0,105163.0,103125.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17102767.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9136562.0,1.0,,,,,,,,,,,,,,,,,,
108,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-02-28 15:02:42.000,2023-02-28 15:02:38,1248.0,10.0,181,48.0,295.0,124.0,220.0,2556,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1224446.0,4175.0,3728.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1212356.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,906777.0,3.0,,,,,,,,,,,,,,,,,,
109,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-03-08 18:03:07.000,2023-01-30 20:16:12,9680.0,93.0,894,85.0,1686.0,71.0,114.0,1916,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,170920.0,3688.0,2839.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,170920.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,3.0,140,43.0,107.0,19.0,143.0,1830,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,53035400.0,238206.0,236038.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2168.0,52740918.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,15607586.0,1.0,,,,,,,,,,,,,,,,,,
111,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,39.0,209,45.0,69.0,35.0,134.0,1822,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,75918622.0,11724.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11724.0,75789035.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10237407.0,2.0,,,,,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-02-24 19:12:01.000,2023-01-06 05:02:26,956.0,16.0,188,26.0,143.0,64.0,171.0,1603,2023-01-06 05:06:12.647,6.2.3,67.0,70.0,35,True,deepdiff,conda-forge/deepdiff,,,11059118.0,7092.0,6381.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,711.0,11055655.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,225145.0,1.0,,,,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1347,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,20.0,27514571.0,75928.0,73260.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2668.0,27371594.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12010084.0,2.0,,,,,,,,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-03-06 20:52:33.929,2023-03-06 19:48:02,663.0,26.0,108,35.0,190.0,55.0,167.0,1169,2023-03-06 19:50:09.507,2.1.1,105.0,62.0,35,True,argcomplete,conda-forge/argcomplete,,191.0,18292959.0,43287.0,41355.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1932.0,18280012.0,https://anaconda.org/conda-forge/argcomplete,2023-03-06 20:52:33.929,945018.0,2.0,,,,,,,,,,,,,2.0,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,23.0,153,32.0,156.0,59.0,224.0,1113,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,10312548.0,2284.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2284.0,10294462.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1211777.0,2.0,,,,,,,,,,,,,,,,,,
116,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-03-04 22:39:44.568,2023-03-04 19:38:47,974.0,14.0,216,21.0,335.0,99.0,271.0,652,2023-03-04 19:40:53.543,2023.3.0,56.0,114.0,35,True,s3fs,conda-forge/s3fs,,,79137546.0,13120.0,12534.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,586.0,79073761.0,https://anaconda.org/conda-forge/s3fs,2023-03-04 22:39:44.568,5230416.0,2.0,,,,,,,,,,,,,,,,,,
117,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-03-09 13:41:41.000,2023-03-09 02:20:59,14564.0,213.0,6222,731.0,5127.0,1489.0,3411.0,16060,2022-06-16 06:19:58.000,1.19,13.0,560.0,34,True,micropython-_markupbase,,,57618.0,859.0,51.0,37.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
118,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-02 18:45:23.000,2022-05-08 16:31:38,220.0,,456,106.0,91.0,72.0,158.0,5082,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,22392032.0,56184.0,51044.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,22361216.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2434496.0,2.0,,,,,,,,,,,,,1.0,,,,,
119,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-02-28 16:14:40.584,2023-02-28 13:30:09,466.0,19.0,223,44.0,183.0,81.0,138.0,4539,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24485657.0,1139.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1139.0,24427607.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4063530.0,2.0,,,,,,,,,,,,,1.0,,,,,
120,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-09 08:59:02.000,2023-03-01 20:59:31,1023.0,1.0,776,413.0,366.0,146.0,1144.0,3621,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,161.0,2834639.0,9610.0,8642.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,2834532.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6739.0,2.0,,,,,,,,,,,,,,,,,,
121,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-03-07 13:37:34.000,2023-02-28 11:23:27,824.0,14.0,811,274.0,489.0,240.0,818.0,3152,2023-01-24 13:00:26.000,2.0.2,27.0,106.0,34,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8847281.0,402.0,,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,402.0,8838265.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,649210.0,2.0,,,,,,,,,,,,,-2.0,,,,,
122,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,225,48.0,260.0,42.0,295.0,2947,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4881687.0,14388.0,13305.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4877976.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,293216.0,2.0,,,,,,,,,,,,,,,,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-03-06 08:48:00.176,2023-03-03 18:24:55,654.0,14.0,260,34.0,436.0,111.0,304.0,2941,2023-03-02 15:20:46.983,3.1.12,81.0,106.0,34,True,dynaconf,conda-forge/dynaconf,,,3185736.0,6255.0,6031.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,224.0,3184276.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,42345.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
124,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-02-28 23:39:22.000,2022-12-19 03:14:24,1998.0,16.0,204,46.0,183.0,126.0,344.0,2723,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,886116.0,1909.0,1846.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,885053.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,19136.0,2.0,,,,,,,,,,,,,,,,,,
125,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2287,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6456056.0,42146.0,39019.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6453313.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,194757.0,2.0,,,,,,,,,,,,,,,,,,
126,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-02-23 17:31:48.393,2023-02-09 01:15:40,210.0,7.0,141,36.0,55.0,47.0,59.0,2197,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,16184306.0,83662.0,81878.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1784.0,16177955.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,412821.0,2.0,,,,,,,,,,,,,,,,,,
127,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-03-08 22:28:46.106,2023-03-08 16:22:38,848.0,9.0,223,46.0,269.0,7.0,258.0,1720,2023-03-09 02:43:32.000,1.0.5,20.0,75.0,34,True,msgpack,conda-forge/msgpack-python,,970.0,30614086.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,30472580.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,10753368.0,3.0,,,,,,,,,,,,,,,,,,
128,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-02-08 17:43:50.000,2023-02-04 21:19:08,446.0,17.0,251,25.0,106.0,11.0,135.0,1637,2023-02-04 21:16:53.000,2.3.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,1958450.0,54569.0,53169.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1957559.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,43703.0,1.0,,,,,,,,,,,,,,,,,,
129,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,94,22.0,54.0,9.0,93.0,748,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,62381912.0,418694.0,394561.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,62151680.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,18418560.0,2.0,,,,,,,,,,,,,,,,,,
