,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
93,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,154.0,3019,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,128851.0,126667.0,sortedcontainers,conda-forge/sortedcontainers,,25642427.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2184.0,25515554.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10784263.0,1.0,,,,,,,,,,,,,,,,,,,
94,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-08-18 13:39:26.000,2023-08-18 13:39:25,552.0,5.0,584,96.0,177.0,30.0,310.0,2955,,,21.0,83.0,36,True,654563.0,637414.0,pycparser,conda-forge/pycparser,,106831709.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17149.0,106432368.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,33544646.0,2.0,,,,,,,,,,,,,,,,,,,
95,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-08-23 08:51:41.000,2023-08-23 08:51:36,2636.0,31.0,471,121.0,541.0,285.0,1486.0,2670,2023-06-23 08:09:03.318,0.30.10,155.0,62.0,36,True,29844.0,29205.0,xlwings,conda-forge/xlwings,21329.0,120520.0,https://pypi.org/project/xlwings,2023-06-23 08:09:03.318,639.0,103450.0,https://anaconda.org/conda-forge/xlwings,2023-06-25 19:21:06.802,649451.0,1.0,,,,,,,,,,,,,,,,,,,
96,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-08-21 08:54:31.000,2023-08-21 08:54:30,1071.0,12.0,416,55.0,286.0,9.0,316.0,2299,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,36,True,142059.0,134860.0,mysqlclient,conda-forge/mysqlclient,5262.0,4187837.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7199.0,4179989.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,288068.0,2.0,,,,,,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1586,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,36,True,131225.0,110323.0,simplejson,conda-forge/simplejson,6357.0,16773781.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20902.0,16735425.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2794891.0,2.0,,,,,,,,,,,,,,,,,,,
98,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,4.0,313,31.0,326.0,183.0,237.0,1129,2023-05-02 07:31:50.000,0.41.1,214.0,117.0,36,True,26263.0,24145.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4752229.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2118.0,4746227.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,498224.0,2.0,,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-08-24 13:30:28.000,2023-08-24 07:15:32,15048.0,279.0,6731,728.0,5466.0,1664.0,3569.0,17093,2023-04-26 15:20:33.000,1.20.0,14.0,585.0,35,True,14.0,,micropython-_markupbase,,65049.0,903.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-08-09 21:37:54.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,273.0,208.0,166.0,11916,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2343.0,10.0,typer,conda-forge/typer,,12151455.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12111413.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1601704.0,2.0,,,,,,,,,,,,,,,,,,,
101,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-08-23 17:01:28.000,2023-08-09 19:45:42,2428.0,6.0,1222,234.0,475.0,145.0,999.0,7883,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11499.0,9547.0,supervisor,conda-forge/supervisor,,1288325.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1285187.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,273083.0,3.0,,,,,,,,,,,,,,,,,,,
102,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-08-19 19:59:58.000,2023-08-17 23:23:46,822.0,29.0,336,69.0,260.0,241.0,286.0,5554,2020-07-24 18:17:05.000,2.1.2,53.0,93.0,35,True,23060.0,21851.0,pendulum,conda-forge/pendulum,163.0,11724885.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1209.0,11714006.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,805022.0,2.0,,,,,,,,,,,,,,,,,,,
103,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,221.0,,469,106.0,94.0,87.0,162.0,5216,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,62682.0,57150.0,xmltodict,conda-forge/xmltodict,,30398670.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5532.0,30360684.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3190860.0,2.0,,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4303,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,110973.0,107508.0,toolz,conda-forge/toolz,,21721908.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,21518014.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17534928.0,2.0,,,,,,,,,,,,,,,,,,,
105,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000,2023-08-02 14:58:13,1173.0,8.0,582,137.0,314.0,33.0,217.0,4274,2023-07-20 15:47:29.216,0.0.1,45.0,122.0,35,True,70812.0,69537.0,tablib,conda-forge/tablib,,1902353.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1275.0,1901239.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90254.0,2.0,,,,,,,,,,,,,,,,,,,
106,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-08-17 16:45:09.000,2023-08-17 16:45:08,888.0,32.0,368,88.0,263.0,26.0,314.0,4119,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4406.0,,ujson,conda-forge/ujson,,8455063.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4406.0,8396622.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,4090904.0,2.0,,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-08-22 06:29:39.451,2023-08-22 05:18:22,1594.0,32.0,418,88.0,111.0,7.0,164.0,3287,2023-08-22 05:25:56.000,8.13.19,228.0,29.0,35,True,1432.0,,phonenumbers,conda-forge/phonenumbers,,4519342.0,https://pypi.org/project/phonenumbers,2023-08-22 05:25:56.000,1432.0,4489713.0,https://anaconda.org/conda-forge/phonenumbers,2023-08-22 06:29:39.451,800007.0,1.0,,,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-23 19:48:01.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,141.0,110.0,137.0,3222,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,749166.0,727976.0,colorama,conda-forge/colorama,,112975124.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21190.0,112693913.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,24746584.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
109,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-08-23 10:41:08.000,2023-08-23 10:41:07,1263.0,10.0,185,49.0,309.0,127.0,221.0,2652,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,35,True,5125.0,4658.0,plumbum,conda-forge/plumbum,,1493031.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,467.0,1480807.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,977930.0,3.0,,,,,,,,,,,,,1.0,,,,,,
110,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-08-17 19:25:44.000,2023-08-17 19:25:44,249.0,38.0,144,36.0,63.0,49.0,64.0,2353,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,35,True,106762.0,104832.0,aiofiles,conda-forge/aiofiles,,11993775.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1930.0,11982492.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,789873.0,2.0,,,,,,,,,,,,,,,,,,,
111,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-08-21 14:51:26.000,2023-08-21 14:51:26,1497.0,1.0,443,132.0,552.0,301.0,371.0,2329,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,35,True,24017.0,22772.0,dateparser,conda-forge/dateparser,,3948468.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1245.0,3946360.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,166606.0,2.0,,,,,,,,,,,,,,,,,,,
112,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-08-23 08:41:45.000,2023-08-21 20:17:57,9872.0,180.0,931,86.0,1749.0,74.0,121.0,1958,2023-08-10 08:07:04.000,3.8.0,71.0,465.0,35,True,859.0,,apache-libcloud,,,148415.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,859.0,148415.0,,,,2.0,,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-08-16 14:03:18.000,2023-07-06 14:53:45,1004.0,14.0,199,27.0,155.0,69.0,189.0,1729,2023-07-07 01:42:57.652,6.3.1,69.0,74.0,35,True,8647.0,7856.0,deepdiff,conda-forge/deepdiff,,11717534.0,https://pypi.org/project/deepdiff,2023-07-07 01:42:57.652,791.0,11709127.0,https://anaconda.org/conda-forge/deepdiff,2023-07-06 18:41:44.254,319473.0,1.0,,,,,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-08-22 03:35:44.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,275.0,86.0,161.0,1418,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,88989.0,86126.0,cloudpickle,conda-forge/cloudpickle,27.0,29897140.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2863.0,29737250.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14230251.0,2.0,,,,,,,,,,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-08-23 16:51:18.000,2023-07-10 16:24:51,735.0,15.0,115,35.0,207.0,53.0,189.0,1246,2023-06-11 23:38:46.083,3.1.1,117.0,66.0,35,True,47697.0,45524.0,argcomplete,conda-forge/argcomplete,307.0,21110377.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2173.0,21093898.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1285153.0,2.0,,,,,,,,,,,,,,,,,,,
116,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-08-24 12:23:22.000,2023-08-18 05:32:06,4495.0,18.0,253,60.0,349.0,153.0,539.0,1229,2022-12-23 13:29:42.000,3.8.0,43.0,120.0,35,True,50740.0,48196.0,tables,conda-forge/pytables,176.0,836126.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2544.0,664906.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6335101.0,2.0,,,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,19.0,160,34.0,164.0,67.0,232.0,1152,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2388.0,,jsonpickle,conda-forge/jsonpickle,,8607835.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2388.0,8555571.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1463407.0,2.0,,,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-28 20:38:43.000,2023-07-23 13:01:17,2027.0,53.0,141,18.0,157.0,53.0,435.0,1088,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4076.0,,keyring,conda-forge/keyring,,29464868.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4076.0,29368502.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3565570.0,3.0,,,,,,,,,,,,,,,,,,,
119,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-08-19 19:33:21.000,2023-08-18 13:05:29,2765.0,10.0,582,150.0,480.0,214.0,988.0,10938,2023-05-06 04:09:50.000,1.9.1,218.0,62.0,34,True,2182.0,2144.0,dearpygui,,,29277.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,29277.0,,,,2.0,,,,,,,,,,,,,,,,,,,
120,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-08-24 13:36:18.000,2023-08-11 03:50:16,1183.0,10.0,322,40.0,475.0,486.0,489.0,3768,2023-08-11 03:44:09.000,0.20.0,151.0,121.0,34,True,6235.0,6142.0,tortoise-orm,conda-forge/tortoise-orm,13.0,90290.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,89727.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,14658.0,2.0,,,,,,,,,,,,,,,,,,,
121,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-08-24 13:21:44.000,2023-08-23 15:55:28,1025.0,2.0,796,426.0,373.0,157.0,1145.0,3686,2023-03-01 21:00:10.000,7.4.1,34.0,130.0,34,True,10388.0,9407.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,197.0,2707508.0,https://pypi.org/project/elasticsearch-dsl,2023-03-01 20:59:07.507,981.0,2707393.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7867.0,2.0,,,,,,,,,,,,,,,,,,,
122,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-08-22 15:24:23.000,2023-08-08 20:55:44,532.0,15.0,742,68.0,402.0,92.0,402.0,3509,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24430041.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,24101467.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12814407.0,2.0,,,,,,,,,,,,,,,,,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-08-23 19:11:13.000,2023-08-22 16:40:52,708.0,23.0,279,35.0,490.0,103.0,355.0,3177,2023-08-11 14:19:10.000,3.2.1,83.0,113.0,34,True,7281.0,7019.0,dynaconf,conda-forge/dynaconf,,1844742.0,https://pypi.org/project/dynaconf,2023-08-11 14:17:46.000,262.0,1843096.0,https://anaconda.org/conda-forge/dynaconf,2023-07-23 19:01:40.724,55973.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
124,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-08-24 08:10:49.000,2023-08-24 08:02:38,1385.0,123.0,187,45.0,1147.0,60.0,542.0,2441,2023-08-22 14:10:28.000,0.37.1,711.0,65.0,34,True,1966.0,1953.0,docarray,conda-forge/docarray,,120086.0,https://pypi.org/project/docarray,2023-08-24 08:10:49.000,13.0,114093.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,113876.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
125,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-08-23 21:16:18.000,2023-08-23 20:52:07,1739.0,11.0,201,88.0,218.0,,,2194,2023-06-21 21:29:27.000,3.2.0,44.0,44.0,34,True,68914.0,67754.0,motor,conda-forge/motor,,1115995.0,https://pypi.org/project/motor,2023-06-21 21:24:00.574,1160.0,1114224.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,60229.0,2.0,,,,,,,,,,,,,,,,,,,
126,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-08-18 19:06:28.000,2023-08-18 19:06:13,792.0,21.0,197,63.0,93.0,64.0,288.0,1997,2023-08-06 21:02:00.000,2.8.5,49.0,67.0,34,True,3122.0,,numexpr,conda-forge/numexpr,357.0,7250531.0,https://pypi.org/project/numexpr,2023-08-06 21:02:00.000,3122.0,7067404.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,6958697.0,2.0,,,,,,,,,,,,,,,,,,,
127,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,44.0,110.0,26.0,144.0,1897,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,312083.0,309779.0,pyrsistent,conda-forge/pyrsistent,,32842259.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2304.0,32502756.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19691186.0,1.0,,,,,,,,,,,,,,,,,,,
128,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1879,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,11819.0,,wrapt,conda-forge/wrapt,,77941796.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11819.0,77793281.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12475303.0,2.0,,,,,,,,,,,,,,,,,,,
129,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-08-18 13:02:04.000,2023-08-09 09:20:05,856.0,4.0,226,46.0,277.0,9.0,264.0,1778,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,2242.0,,msgpack,conda-forge/msgpack-python,1134.0,34953799.0,https://pypi.org/project/msgpack,2023-03-08 17:50:09.322,2242.0,34788543.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13384458.0,3.0,,,,,,,,,,,,,,,,,,,
130,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,41.0,264,25.0,116.0,10.0,146.0,1714,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,60738.0,59275.0,emoji,conda-forge/emoji,,2046906.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1463.0,2045286.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,58333.0,1.0,,,,,,,,,,,,,,,,,,,
131,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-08-24 06:15:47.000,2023-06-06 21:24:28,6024.0,12.0,523,80.0,1095.0,11.0,,1347,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,6063.0,5365.0,cassandra-driver,conda-forge/cassandra-driver,,1268078.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,698.0,1265717.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,179444.0,2.0,,,,,,,,,,,,,,,,,,,
132,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,42.0,114.0,144.0,270.0,1091,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,28451.0,27760.0,py4j,conda-forge/py4j,,31201362.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,691.0,31155949.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3814730.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
133,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-08-24 10:50:01.000,2023-08-22 18:06:16,2067.0,208.0,399,19.0,978.0,95.0,356.0,1016,2023-08-21 19:08:32.000,.0.31,59.0,217.0,34,True,437.0,,holidays,conda-forge/holidays,189.0,5773552.0,https://pypi.org/project/holidays,2023-08-21 19:21:43.000,437.0,5678521.0,https://anaconda.org/conda-forge/holidays,2023-08-22 00:46:14.379,3516115.0,3.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
