,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
96,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,25.0,104.0,108.0,176.0,885,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,166191400.0,1395421.0,1260885.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134536.0,165827625.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,26919399.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-07-14 13:49:12.000,2022-07-13 06:25:35,13740.0,393.0,5517,744.0,4580.0,1392.0,3194.0,14717,2022-06-16 06:19:58.000,1.19,13.0,500.0,34,True,micropython-_markupbase,,,42990.0,728.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-06-13 02:27:40.000,2022-04-23 10:54:55,381.0,2.0,858,208.0,159.0,132.0,262.0,9750,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,1834727.0,20115.0,18766.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,1834181.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,16950.0,3.0,,,,,,,,,,,,,-1.0,,,,,
99,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-07-14 07:34:24.000,2022-07-12 20:52:48,1869.0,85.0,532,108.0,1932.0,934.0,1854.0,7584,2022-06-25 00:04:51.000,0.15.2,57.0,99.0,34,True,modin,conda-forge/modin-core,['pandas'],196136.0,211600.0,715.0,689.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,197944.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,114844.0,2.0,,,,,,,,,,,,,,,,,,
100,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-14 13:40:58.000,2022-07-14 13:40:58,1021.0,4.0,724,401.0,359.0,105.0,1137.0,3512,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2585506.0,7189.0,6257.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2585404.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5636.0,2.0,,,,,,,,,,,,,,,,,,
101,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-07-01 09:59:52.961,2022-07-01 06:51:29,1493.0,20.0,388,88.0,98.0,5.0,142.0,3040,2022-07-01 07:22:36.000,8.12.51,202.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3838595.0,1348.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1348.0,3830621.0,https://anaconda.org/conda-forge/phonenumbers,2022-07-01 09:59:52.961,582149.0,2.0,,,,,,,,,,,,,,,,,,
102,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-07-12 12:15:52.000,2022-06-20 08:46:39,1437.0,2.0,395,131.0,486.0,306.0,339.0,2075,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4936658.0,13813.0,12723.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4935541.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,73747.0,2.0,,,,,,,,,,,,,,,,,,
103,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,15.0,181,82.0,168.0,,,1977,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,motor,conda-forge/motor,,,2896658.0,32533.0,31456.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,2895966.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,29757.0,2.0,,,,,,,,,,,,,,,,,,
104,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-14 22:24:04.000,2022-06-14 22:23:52,673.0,7.0,124,42.0,98.0,18.0,137.0,1712,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,37130955.0,159813.0,157733.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,36897548.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10503343.0,1.0,,,,,,,,,,,,,,,,,,
105,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,45.0,65.0,30.0,120.0,1699,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,63034432.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,62934629.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7086023.0,2.0,,,,,,,,,,,,,,,,,,
106,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1633,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,102268598.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,102132376.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,9808033.0,3.0,,,,,,,,,,,,,,,,,,
107,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-07-07 12:33:32.000,2022-07-07 12:33:31,669.0,24.0,214,63.0,381.0,87.0,568.0,1266,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,34,True,typing,conda-forge/typing,,,12907224.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,12892277.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1136031.0,2.0,,,,,,,,,,,,,,,,,,
108,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,7.0,133,24.0,263.0,74.0,149.0,1205,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,26314253.0,58152.0,55553.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,26203389.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8425707.0,2.0,,,,,,,,,,,,,,,,,,
109,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-07-12 20:41:59.000,2022-07-12 20:41:59,1290.0,86.0,148,30.0,138.0,59.0,206.0,1027,2022-05-11 16:03:32.000,2.2.0,33.0,64.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8718602.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,8702913.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,925683.0,2.0,,,,,,,,,,,,,,,,,,
110,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-07-14 03:14:57.000,2022-07-14 03:14:55,302.0,53.0,120,30.0,269.0,2.0,95.0,877,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,34,True,bcrypt,conda-forge/bcrypt,,,27779340.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,27733796.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2003957.0,3.0,,,,,,,,,,,,,,,,,,
111,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-07-11 22:37:44.000,2022-07-11 22:37:42,1818.0,80.0,180,25.0,503.0,94.0,166.0,502,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,18880191.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,18711538.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12649021.0,2.0,,,,,,,,,,,,,,,,,,
112,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,111,22.0,80.0,31.0,122.0,272,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,36598997.0,97399.0,90383.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36485788.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6905769.0,3.0,,,,,,,,,,,,,,,,,,
113,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-14 12:50:02.000,2022-07-14 12:35:02,3878.0,454.0,381,79.0,2357.0,200.0,1416.0,6952,2022-07-09 08:43:14.894,0.13.52,195.0,105.0,33,True,polars,,,,105318.0,36.0,6.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,105318.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-06-20 08:34:52.323,2022-06-14 11:45:49,1262.0,7.0,451,141.0,197.0,12.0,400.0,6256,2021-05-15 03:40:51.000,1.14.2,36.0,84.0,33,True,sh,conda-forge/sh,,,2849356.0,12241.0,9695.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2847541.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,127107.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,36.0,210.0,4135,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1189472.0,15993.0,14734.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1188396.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,73230.0,2.0,,,,,,,,,,,,,,,,,,
116,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-07-12 14:33:48.000,2022-07-06 22:47:23,487.0,35.0,129,25.0,47.0,15.0,224.0,3490,2022-07-06 22:48:13.000,3.7.7,86.0,16.0,33,True,orjson,conda-forge/orjson,,,3398773.0,17153.0,16605.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,3384206.0,https://anaconda.org/conda-forge/orjson,2022-07-07 23:47:32.944,393319.0,3.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-07-14 13:56:34.000,2022-07-14 12:20:43,1574.0,73.0,494,61.0,714.0,32.0,677.0,2931,2022-06-28 16:39:07.000,2.16.1,121.0,110.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],139437.0,12410071.0,33.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,33.0,12399892.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,214414.0,2.0,,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-07-11 01:23:25.000,2022-03-30 02:52:00,1968.0,,155,43.0,172.0,84.0,332.0,2232,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,588389.0,1126.0,1074.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,587736.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,6533.0,2.0,,,,,,,,,,,,,,,,,,
119,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-07-06 21:27:32.000,2022-06-22 09:08:05,1019.0,6.0,365,52.0,246.0,17.0,272.0,2077,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3909435.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3905759.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,162122.0,2.0,,,,,,,,,,,,,,,,,,
120,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-07-14 13:45:32.000,2022-07-14 10:02:14,3075.0,743.0,319,73.0,2453.0,65.0,1696.0,1896,2022-04-28 16:30:24.000,3.0.2,30.0,103.0,33,True,ibis-framework,conda-forge/ibis-framework,,26.0,380577.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,377470.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,232769.0,2.0,,,,,,,,,,,,,-1.0,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-11 14:51:17.000,2022-06-27 17:53:36,739.0,14.0,177,58.0,83.0,59.0,270.0,1774,2022-06-27 17:37:51.000,2.8.3,45.0,61.0,33,True,numexpr,conda-forge/numexpr,,16.0,2294116.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2231315.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4458917.0,2.0,,,,,,,,,,,,,,,,,,
122,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,208,45.0,261.0,5.0,245.0,1631,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,19798237.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,19688387.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7468766.0,3.0,,,,,,,,,,,,,,,,,,
123,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,5.0,204.0,1372,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,72230913.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,72155105.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5230799.0,1.0,,,,,,,,,,,,,,,,,,
124,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-07-14 02:02:21.000,2022-07-14 02:02:21,777.0,3.0,170,40.0,97.0,130.0,264.0,970,2020-01-25 14:40:31.000,0.10.9,29.0,36.0,33,True,py4j,conda-forge/py4j,,,27320052.0,11827.0,11169.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27297014.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1635759.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
125,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-13 14:17:32.000,2022-07-11 12:55:52,1607.0,37.0,164,44.0,548.0,211.0,298.0,947,2022-06-23 08:47:31.000,2.12.0,56.0,63.0,33,True,zarr,conda-forge/zarr,,,496908.0,1592.0,1346.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,477270.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1453267.0,2.0,,,,,,,,,,,,,,,,,,
126,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,85,27.0,190.0,37.0,189.0,762,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,541767.0,35645.0,34061.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,509766.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2368092.0,2.0,,,,,,,,,,,,,,,,,,
127,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,5.0,189,19.0,300.0,80.0,252.0,559,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,33,True,s3fs,conda-forge/s3fs,,,39443819.0,9529.0,9043.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,39394082.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3680573.0,2.0,,,,,,,,,,,,,,,,,,
128,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-07-13 14:35:47.000,2022-07-11 18:47:26,312.0,14.0,109,58.0,278.0,49.0,216.0,311,2022-07-11 18:53:09.823,0.17.7,36.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,262.0,11051207.0,4502.0,4209.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,11029114.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1413755.0,2.0,,,,,,,,,,,,,,,,,,
129,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,6.0,98,15.0,196.0,32.0,32.0,146,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,183790523.0,118612.0,114410.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,183649584.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10147628.0,2.0,,,,,,,,,,,,,,,,,,
130,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-07-13 03:48:59.000,2022-04-07 17:00:51,1512.0,,1886,466.0,537.0,434.0,1278.0,13512,2022-04-07 17:07:25.000,1.15.0,122.0,135.0,32,True,fabric,conda-forge/fabric,,,1554085.0,,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,,1553386.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,49636.0,3.0,,,,,,,,,,,,,,,,,,
131,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-07-13 06:36:51.000,2022-07-13 03:18:30,2680.0,51.0,425,127.0,423.0,214.0,799.0,8268,2022-05-06 13:17:45.000,1.6.2,211.0,44.0,32,True,dearpygui,,,,6601.0,462.0,445.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,6601.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-11 11:13:44.000,2022-04-11 19:28:23,1784.0,,568,133.0,322.0,68.0,788.0,5042,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,130628.0,1474.0,1108.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,129623.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,64334.0,2.0,,,,,,,,,,,,,2.0,,,,,
133,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-07-12 05:27:30.000,2022-06-21 07:51:22,306.0,4.0,205,46.0,167.0,111.0,175.0,2954,2022-05-30 16:08:56.000,0.6.0,37.0,44.0,32,True,databases,conda-forge/databases,,,220672.0,5874.0,5775.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,217195.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,142558.0,2.0,,,,,,,,,,,,,,,,,,
134,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,219,50.0,258.0,39.0,293.0,2790,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3137864.0,12629.0,11582.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3134696.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,224933.0,2.0,,,,,,,,,,,,,,,,,,
135,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2607,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3356706.0,4992.0,4216.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3355219.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,53549.0,2.0,,,,,,,,,,,,,,,,,,
136,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2583,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,83138.0,1137.0,1024.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,76362.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,474325.0,2.0,,,,,,,,,,,,,,,,,,
