,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-04-13 06:00:56.000,2023-04-13 06:00:56,4412.0,47.0,237,58.0,340.0,155.0,524.0,1200,2022-12-23 13:29:42.000,3.8.0,36.0,115.0,37,True,tables,conda-forge/pytables,,172.0,809866.0,47095.0,44670.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2425.0,738579.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5702863.0,2.0,,,,,,,,,,,,,,,,,,
81,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-04-03 02:37:50.000,2023-01-29 03:07:44,1874.0,1.0,278,39.0,236.0,198.0,197.0,1164,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,future,conda-forge/future,,,32865302.0,283872.0,266650.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,32729429.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11005715.0,1.0,,,,,,-1.0,,,,,,,,,,,,
82,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,937,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,185455654.0,1738578.0,1603046.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135532.0,184973697.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,40002475.0,1.0,,,,,,,,,,,,,,,,,,
83,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-04-07 11:59:36.000,2023-04-07 11:59:34,1956.0,11.0,190,26.0,571.0,89.0,190.0,548,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,120.0,23650190.0,316718.0,302088.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14630.0,23418023.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,19501191.0,2.0,,,,,,-1.0,,,,,,,,,,,,
84,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-04-13 08:48:18.000,2023-04-11 11:24:10,6742.0,100.0,1708,221.0,3017.0,705.0,2563.0,11482,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,36,True,pysimplegui,conda-forge/pysimplegui,,,206296.0,8168.0,7879.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,289.0,204057.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,98539.0,2.0,,,,,,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-04-12 17:44:37.000,2023-04-11 15:40:50,389.0,8.0,913,208.0,173.0,148.0,277.0,10695,2023-04-10 10:14:03.842,1.2.0,25.0,57.0,36,True,schedule,conda-forge/schedule,,,2284836.0,25895.0,24490.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1405.0,2284043.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,31731.0,3.0,,,,,,1.0,,,,,,,,,,,,
86,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,639,133.0,666.0,95.0,394.0,8270,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,36,True,arrow,conda-forge/arrow,,,10802095.0,50670.0,45967.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4703.0,10783396.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1552036.0,2.0,,,,,,,,,,,,,,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,13.0,575,140.0,306.0,35.0,214.0,4243,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,36,True,tablib,conda-forge/tablib,,,1664818.0,42525.0,41247.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1278.0,1663726.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,84114.0,2.0,,,,,,,,,,,,,,,,,,
88,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-04-13 09:53:26.000,2023-04-12 16:48:13,2096.0,183.0,593,59.0,1230.0,32.0,864.0,3400,2023-03-21 23:13:41.000,2.20.1,134.0,127.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],184247.0,22094964.0,1003.0,952.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,22082997.0,https://anaconda.org/conda-forge/awswrangler,2023-03-31 15:27:33.247,334577.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-04-12 04:43:10.000,2023-04-06 08:39:40,830.0,17.0,822,275.0,498.0,241.0,823.0,3191,2023-04-06 10:08:29.000,2.1.0,28.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8616221.0,6162.0,5754.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,408.0,8607038.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,670371.0,2.0,,,,,,,,,,,,,,,,,,
90,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-02-17 17:19:21.000,2022-11-04 10:01:12,370.0,,225,44.0,138.0,107.0,138.0,3128,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,132717303.0,640525.0,619758.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20767.0,132476280.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,20245939.0,2.0,,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-04-11 20:31:35.000,2023-04-11 16:55:07,2609.0,22.0,1162,200.0,1152.0,242.0,1681.0,3072,2022-08-09 21:52:30.000,4.1.2,41.0,216.0,36,True,netmiko,,,,183309.0,3741.0,3484.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,257.0,183309.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-04-04 16:06:03.000,2023-03-21 00:00:37,546.0,4.0,564,95.0,174.0,26.0,300.0,2829,,,21.0,82.0,36,True,pycparser,conda-forge/pycparser,,,103656524.0,549864.0,532846.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17018.0,103296510.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,28801167.0,2.0,,,,,,,,,,,,,,,,,,
93,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-03-26 18:09:46.000,2023-03-25 23:08:27,422.0,6.0,145,28.0,272.0,81.0,160.0,1362,2023-01-19 09:28:09.524,2.2.1,38.0,54.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,25622918.0,78203.0,75413.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2790.0,25474626.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12604890.0,2.0,,,,,,,,,,,,,,,,,,
94,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-04-12 17:41:55.000,2023-04-11 07:05:18,806.0,21.0,104,26.0,243.0,58.0,235.0,1237,2022-10-19 11:58:38.453,3.6.2,43.0,40.0,36,True,anyio,conda-forge/anyio,,,27414683.0,110730.0,110501.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,27273241.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,6082028.0,2.0,,,,,,1.0,,,,,,,,,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-04-10 14:22:50.000,2023-04-10 14:22:49,710.0,73.0,108,36.0,194.0,51.0,182.0,1181,2023-03-26 05:58:06.126,3.0.5,112.0,62.0,36,True,argcomplete,conda-forge/argcomplete,,225.0,20848548.0,44032.0,42093.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1939.0,20835005.0,https://anaconda.org/conda-forge/argcomplete,2023-03-26 08:01:28.091,1002098.0,2.0,,,,,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-04-13 10:38:03.000,2023-04-13 10:37:08,1375.0,32.0,307,29.0,321.0,179.0,236.0,1067,2023-04-13 10:41:10.000,0.41.0,213.0,115.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4528683.0,23625.0,21518.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2107.0,4522981.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,450503.0,2.0,,,,,,,,,,,,,,,,,,
97,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-04-11 14:24:42.000,2023-04-11 14:00:42,6254.0,426.0,1199,353.0,224.0,64.0,401.0,13096,2022-08-10 07:02:49.000,1.7.0,21.0,112.0,35,True,tink,,,1036.0,140320.0,45.0,41.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,139885.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,420.0,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-04-04 01:49:44.000,2023-02-21 11:05:36,430.0,10.0,437,69.0,243.0,220.0,152.0,10925,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,11685642.0,2538.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2538.0,11651488.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1229565.0,2.0,,,,,,,,,,,,,,,,,,
99,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,1.0,540,224.0,229.0,71.0,249.0,9267,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,373.0,9797372.0,75180.0,73351.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1829.0,9788741.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,569434.0,2.0,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,183.0,7772,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12339225.0,102366.0,90092.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12319210.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1681291.0,2.0,,,,,,,,,,,,,,,,,,
101,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-04-12 14:05:31.000,2023-04-02 19:11:27,1516.0,9.0,340,152.0,189.0,60.0,99.0,6111,2023-02-20 06:30:03.674,23.0.0,51.0,84.0,35,True,boltons,conda-forge/boltons,,23.0,4252723.0,4546.0,4129.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,417.0,4239381.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,1107402.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-04-11 13:20:51.000,2023-04-09 15:23:55,550.0,22.0,159,30.0,71.0,6.0,298.0,4454,2023-04-09 15:52:02.000,3.8.10,102.0,18.0,35,True,orjson,conda-forge/orjson,,,10654286.0,40133.0,39241.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,892.0,10636164.0,https://anaconda.org/conda-forge/orjson,2023-04-09 19:05:54.583,652413.0,2.0,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-04-07 19:09:31.000,2022-11-03 19:39:10,1206.0,,249,83.0,346.0,114.0,142.0,4225,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17310053.0,92354.0,88900.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,17132356.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14571230.0,2.0,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-04-04 04:50:57.000,2023-04-04 04:50:55,854.0,17.0,363,87.0,250.0,22.0,314.0,4029,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7766999.0,4335.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4335.0,7717565.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3262682.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-11 08:17:44.298,2023-04-11 07:18:40,1551.0,18.0,408,87.0,105.0,6.0,158.0,3205,2023-04-11 07:25:02.880,8.13.9,218.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4695491.0,1402.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1402.0,4686672.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-11 08:17:44.298,723181.0,1.0,,,,,,,,,,,,,,,,,,
106,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2917,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,18410608.0,109419.0,107381.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,18292706.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9550109.0,1.0,,,,,,,,,,,,,,,,,,
107,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-04-13 13:27:33.000,2023-04-13 11:15:11,5054.0,824.0,401,76.0,3896.0,69.0,1979.0,2613,2023-04-11 17:45:32.960,5.1.0,36.0,135.0,35,True,ibis-framework,conda-forge/ibis-framework,,63.0,95283.0,517.0,466.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,91996.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,275816.0,2.0,,,,,,,,,,,,,,,,,,
108,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-04-04 03:57:57.000,2023-03-23 15:50:32,1252.0,10.0,181,49.0,302.0,126.0,220.0,2576,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1178557.0,4374.0,3905.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,469.0,1166098.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,946910.0,3.0,,,,,,,,,,,,,,,,,,
109,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-04-06 17:22:02.000,2023-01-30 20:16:12,9680.0,45.0,894,86.0,1699.0,76.0,114.0,1930,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,150444.0,3738.0,2889.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,150444.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-04-03 11:31:20.000,2023-04-03 11:31:20,979.0,17.0,157,23.0,143.0,159.0,308.0,1892,2022-10-23 22:50:21.000,dill-0.3.6,25.0,41.0,35,True,dill,conda-forge/dill,,290337.0,23690277.0,94043.0,90338.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3705.0,23641045.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3828294.0,2.0,,,,,,,,,,,,,,,,,,
111,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,22.0,143.0,1841,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,53008471.0,254858.0,252601.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2257.0,52701087.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,16598740.0,1.0,,,,,,1.0,,,,,,,,,,,,
112,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-04-08 05:18:25.000,2023-04-08 05:18:25,850.0,11.0,223,47.0,271.0,7.0,260.0,1732,2023-03-09 02:43:32.000,1.0.5,20.0,76.0,35,True,msgpack,conda-forge/msgpack-python,,982.0,32752710.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,32604896.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11380537.0,2.0,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-04-05 13:29:00.000,2023-03-17 18:35:18,975.0,17.0,190,27.0,147.0,62.0,182.0,1632,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,11863810.0,7333.0,6603.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,730.0,11860178.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,239752.0,1.0,,,,,,,,,,,,,,,,,,
114,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-04-08 21:10:23.413,2023-04-08 17:59:53,978.0,12.0,220,22.0,343.0,103.0,274.0,676,2023-04-08 18:03:03.185,2023.4.0,57.0,115.0,35,True,s3fs,conda-forge/s3fs,,,84855546.0,13491.0,12886.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,605.0,84790062.0,https://anaconda.org/conda-forge/s3fs,2023-04-08 21:10:23.413,5435229.0,2.0,,,,,,,,,,,,,,,,,,
115,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-04-10 08:58:39.000,2023-01-13 00:58:19,511.0,,1754,350.0,439.0,322.0,178.0,28738,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,34,True,diagrams,conda-forge/diagrams,,,100860.0,972.0,945.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,96538.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,151288.0,2.0,,,,,,,,,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-04-11 01:55:34.000,2023-02-25 00:51:39,793.0,9.0,323,63.0,232.0,238.0,262.0,5407,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,89.0,11474489.0,20226.0,19094.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1132.0,11464520.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,697798.0,2.0,,,,,,,,,,,,,,,,,,
117,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-03-20 14:32:04.000,2023-03-20 14:32:03,469.0,21.0,227,46.0,185.0,81.0,140.0,4648,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24583242.0,1161.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1161.0,24522513.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4311767.0,2.0,,,,,,,,,,,,,,,,,,
118,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,412.0,366.0,145.0,1144.0,3636,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,164.0,3036197.0,9779.0,8811.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,3036087.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7035.0,2.0,,,,,,,,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-04-13 11:50:48.000,2023-04-13 11:50:48,677.0,36.0,260,34.0,459.0,102.0,327.0,2986,2023-03-02 15:20:46.983,3.1.12,81.0,108.0,34,True,dynaconf,conda-forge/dynaconf,,,2122464.0,6439.0,6215.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,224.0,2120899.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,46978.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
120,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,48.0,261.0,49.0,295.0,2966,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5503644.0,14564.0,13443.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1121.0,5499836.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,304701.0,2.0,,,,,,,,,,,,,,,,,,
