,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,60.0,218,58.0,310.0,501.0,1123,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,35,True,178.0,tables,conda-forge/pytables,,168.0,934412.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,874432.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4138517.0,2.0,,,,,,,,,,,,,,,
83,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,235,25.0,104.0,176.0,876,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,157944298.0,1340714.0,1206303.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134411.0,157602470.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,24611683.0,2.0,,,,,,,,,,,,,,,
84,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-05-05 02:25:07.000,2022-03-18 01:59:31,785.0,11.0,111,22.0,78.0,121.0,264,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,30.0,asn1crypto,conda-forge/asn1crypto,,,33229140.0,95893.0,88877.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,33116071.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6671092.0,2.0,,,,,,,,,,,,,,,
85,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-05-19 08:19:27.000,2022-05-19 07:31:56,13465.0,330.0,5367,743.0,4453.0,3045.0,14150,2022-01-16 23:37:48.000,1.18,12.0,491.0,34,True,1446.0,micropython-_markupbase,,,39638.0,695.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,
86,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-05-19 13:22:02.000,2022-05-16 15:18:58,1804.0,76.0,508,109.0,1852.0,1774.0,7380,2022-05-04 15:39:40.000,0.14.1,53.0,90.0,34,True,885.0,modin,conda-forge/modin-core,['pandas'],196100.0,217768.0,676.0,650.0,https://pypi.org/project/modin,2022-05-04 15:23:17.000,26.0,206121.0,https://anaconda.org/conda-forge/modin-core,2022-05-09 12:19:49.718,73843.0,2.0,,,,,,,,,,,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,3.0,573,142.0,284.0,210.0,4114,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,34,True,35.0,tablib,conda-forge/tablib,,,1205889.0,15312.0,14056.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1256.0,1204823.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,70395.0,2.0,,,,,,,,,,,,,,,
88,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-05-06 14:41:51.202,2022-05-06 11:59:33,1480.0,16.0,382,88.0,97.0,139.0,2994,2022-05-06 12:03:29.000,8.12.48,199.0,25.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3755720.0,1341.0,,https://pypi.org/project/phonenumbers,2022-05-06 12:03:29.000,1341.0,3747994.0,https://anaconda.org/conda-forge/phonenumbers,2022-05-06 14:41:51.202,548564.0,1.0,,,,,,,,,,,,,,,
89,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-04-25 13:55:40.000,2022-04-25 13:55:20,305.0,4.0,240,49.0,91.0,147.0,2103,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,30.0,python-magic,conda-forge/python-magic,,,6022675.0,29364.0,26287.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,6020517.0,https://anaconda.org/conda-forge/python-magic,2022-04-09 16:05:45.937,131639.0,2.0,,,,,,,,,,,,,,,
90,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-05-12 19:03:44.000,2022-03-17 12:53:05,1435.0,2.0,392,126.0,483.0,335.0,2041,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4699084.0,13003.0,11913.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4698039.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,66890.0,2.0,,,,,,,,,,,,,,,
91,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,40.0,231.0,198.0,1730,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,41.0,voluptuous,conda-forge/voluptuous,,,1334615.0,6228.0,4897.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1332230.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,166970.0,2.0,,,,,,,,,,,,,,,
92,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-05-05 20:57:33.000,2022-02-23 21:39:17,665.0,1.0,124,42.0,98.0,134.0,1688,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,34,True,18.0,pyrsistent,conda-forge/pyrsistent,,,34241152.0,148471.0,146391.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,34021823.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,9431158.0,1.0,,,,,,,,,,,,,,,
93,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-05-17 06:27:57.000,2022-05-17 06:26:05,887.0,25.0,174,25.0,123.0,154.0,1360,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,34,True,40.0,deepdiff,conda-forge/deepdiff,,,5685963.0,3823.0,3191.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,5684039.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,105872.0,1.0,,,,,,,,,,,,,,,
94,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-05-01 11:01:52.000,2022-05-01 11:01:52,662.0,27.0,209,59.0,374.0,588.0,1239,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,90.0,typing,conda-forge/typing,,,9489844.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9477186.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,936729.0,2.0,,,,,,,,,,,,,,,
95,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-05-16 14:09:37.000,2022-05-16 14:09:37,1268.0,69.0,148,29.0,132.0,201.0,1016,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,34,True,59.0,jsonpickle,conda-forge/jsonpickle,,,10260079.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,10244910.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,864672.0,2.0,,,,,,,,,,,,,,,
96,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,20.0,170,40.0,93.0,258.0,951,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,132.0,py4j,conda-forge/py4j,,,24675017.0,10352.0,9694.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,24653921.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1455674.0,2.0,,,,,,,py4j/py4j,,,,,,,,
97,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-05-18 16:58:06.000,2022-05-17 12:36:17,1296.0,36.0,272,23.0,275.0,182.0,913,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,34,True,182.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3232223.0,16891.0,14877.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3226840.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,366080.0,2.0,,,,,,,,,,,,,,,
98,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,11.0,84,27.0,186.0,185.0,744,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,34,True,41.0,Bottleneck,conda-forge/bottleneck,,,541739.0,34371.0,32805.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,511873.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2150354.0,2.0,,,,,,,,,,,,,,,
99,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-13 13:07:56.000,2022-05-13 13:07:56,939.0,13.0,185,20.0,299.0,251.0,547,2022-03-31 18:01:52.000,2022.3.0,46.0,98.0,34,True,82.0,s3fs,conda-forge/s3fs,,,35393357.0,8467.0,7999.0,https://pypi.org/project/s3fs,2022-03-31 18:01:52.000,468.0,35347055.0,https://anaconda.org/conda-forge/s3fs,2022-04-01 20:05:11.316,3333813.0,2.0,,,,,,,,,,,,,,,
100,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-05-16 22:09:32.000,2022-05-16 13:13:15,1773.0,76.0,175,24.0,487.0,160.0,493,2022-05-16 12:56:50.000,5.2.1,30.0,106.0,34,False,94.0,traitlets,conda-forge/traitlets,,,17243642.0,14500.0,,https://pypi.org/project/traitlets,2022-05-16 13:12:41.000,14500.0,17087544.0,https://anaconda.org/conda-forge/traitlets,2022-05-16 21:17:01.728,11395219.0,2.0,,,,,,-2.0,,,,,,,,,
101,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-05-16 07:07:18.000,2022-05-13 19:28:20,4788.0,302.0,1094,359.0,192.0,302.0,12354,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,119.0,tink,,,963.0,258755.0,26.0,24.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,257724.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,1014.0,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-04-09 07:39:52.035,2021-11-12 16:35:27,1250.0,,451,143.0,193.0,396.0,6176,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,12.0,sh,conda-forge/sh,,,2576266.0,11691.0,9145.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2574500.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,120104.0,3.0,,,,,,,,,,,,,,,
103,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,16.0,568,134.0,321.0,788.0,4973,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,65.0,csvkit,conda-forge/csvkit,,,96859.0,1440.0,1074.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,95867.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,61563.0,2.0,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-05-02 21:57:22.000,2022-04-27 02:28:30,1183.0,2.0,228,81.0,323.0,137.0,3903,2021-11-06 05:23:07.000,0.11.2,25.0,71.0,33,True,103.0,toolz,conda-forge/toolz,,,14272303.0,63434.0,60173.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,14176275.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6818026.0,2.0,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-05-18 20:29:37.000,2022-03-15 18:20:43,1017.0,1.0,720,392.0,347.0,1133.0,3473,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,33,True,98.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,124.0,2311388.0,6956.0,6024.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2311292.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5078.0,2.0,,,,,,,,,,,,,,,
106,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-05-19 12:53:57.000,2022-05-19 11:42:47,1524.0,79.0,464,61.0,649.0,647.0,2799,2022-04-11 15:35:58.000,2.15.1,119.0,102.0,33,True,28.0,awswrangler,conda-forge/awswrangler,['pandas'],131683.0,9972836.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,9963350.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,179642.0,2.0,,,,,,,,,,,,,,,
107,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,646,66.0,368.0,363.0,2739,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,33,True,49.0,prometheus_client,conda-forge/prometheus_client,,,20249533.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,20164355.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5706932.0,2.0,,,,,,-1.0,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,50.0,258.0,291.0,2737,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,39.0,cerberus,conda-forge/cerberus,,,2961115.0,12350.0,11303.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2958195.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,201503.0,2.0,,,,,,,,,,,,,,,
109,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,68.0,2572,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,79.0,schema,conda-forge/schema,,,4556168.0,4777.0,4001.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4554772.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,47496.0,2.0,,,,,,,,,,,,,,,
110,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,12.0,319,47.0,336.0,290.0,2449,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,33,True,60.0,smart-open,conda-forge/smart_open,,,11379558.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,11365003.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,975235.0,2.0,,,,,,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-05-01 01:15:13.000,2022-04-23 13:20:54,593.0,15.0,212,30.0,381.0,244.0,2387,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,109.0,dynaconf,conda-forge/dynaconf,,,1025305.0,2920.0,2747.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,1024655.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,12357.0,2.0,,,,,,,,,,,,,,,
112,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,145,41.0,169.0,329.0,2110,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,73.0,dependency-injector,conda-forge/dependency_injector,,,573164.0,1043.0,991.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,572659.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,4045.0,2.0,,,,,,,,,,,,,,,
113,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1980,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,3.0,xlrd,conda-forge/xlrd,,,14870268.0,103581.0,95500.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14832687.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2330063.0,2.0,,,,,,,,,,,,,,,
114,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-05-19 03:16:42.000,2022-05-19 03:06:27,2560.0,551.0,319,73.0,2194.0,1663.0,1814,2022-04-28 16:30:24.000,3.0.2,30.0,100.0,33,True,65.0,ibis-framework,conda-forge/ibis-framework,,24.0,251580.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,248530.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,222227.0,2.0,,,,,,,,,,,,,,,
115,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-04-20 23:36:55.000,2022-04-14 04:24:32,725.0,16.0,172,58.0,82.0,260.0,1753,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,33,True,62.0,numexpr,conda-forge/numexpr,,,2436537.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2377377.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4082047.0,2.0,,,,,,,,,,,,,,,
116,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-11 13:18:27.000,2021-10-22 11:34:40,349.0,,235,46.0,132.0,62.0,1705,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,74.0,chardet,conda-forge/chardet,,,60827925.0,38894.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38893.0,60572422.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16092063.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,74.0,,,,,,,,,,
117,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,52.0,166,46.0,204.0,262.0,1673,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,79.0,fs,conda-forge/fs,,,553616.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,545729.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,441681.0,2.0,,,,,,,,,,,,,,,
118,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-05-17 16:11:09.000,2022-05-17 16:11:05,890.0,29.0,137,23.0,95.0,248.0,1658,2021-06-13 17:15:27.000,dill-0.3.4,22.0,33.0,33,True,150.0,dill,conda-forge/dill,,257667.0,16326406.0,53098.0,49794.0,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,16297079.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1904677.0,2.0,,,,,,2.0,,,,,,,,,
119,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-05-11 17:38:34.000,2022-05-11 17:38:28,2136.0,56.0,155,40.0,304.0,252.0,1487,2022-03-16 16:59:49.000,4.2.1,174.0,50.0,33,True,19.0,pyscaffold,conda-forge/pyscaffold,,,486256.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,484427.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,133555.0,2.0,,,,,,,,,,,,,,,
120,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-05-17 18:40:01.000,2022-05-17 18:39:48,977.0,54.0,63,16.0,477.0,387.0,1133,2022-05-17 20:30:31.000,2.2.1,138.0,24.0,33,True,54.0,omegaconf,conda-forge/omegaconf,,,1853423.0,4321.0,4170.0,https://pypi.org/project/omegaconf,2022-05-17 18:25:27.000,151.0,1836041.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,486705.0,2.0,,,,,,,,,,,,,,,
121,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-05-17 12:29:06.000,2022-05-17 12:28:57,275.0,34.0,120,31.0,242.0,94.0,853,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,2.0,bcrypt,conda-forge/bcrypt,,,28903791.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,28861168.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1790189.0,3.0,,,,,,,,,,,,,,,
122,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-05-19 12:39:41.000,2022-05-19 12:36:14,305.0,36.0,101,60.0,269.0,213.0,304,2022-05-19 12:36:24.000,0.17.5,34.0,35.0,33,True,44.0,pandas-gbq,conda-forge/pandas-gbq,,261.0,6108757.0,4193.0,3909.0,https://pypi.org/project/pandas-gbq,2022-05-19 12:39:41.000,284.0,6087483.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1318690.0,2.0,,,,,,,,,,,,,,,
