,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
80,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-31 10:07:12.000,2023-01-18 16:00:11,4069.0,9.0,2354,483.0,2261.0,109.0,874.0,16290,2023-01-18 16:10:24.000,3.2.0,76.0,597.0,36,True,luigi,luigi,,,438650.0,2347.0,1941.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,438509.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11848.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
81,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-02-02 12:06:34.000,2023-01-31 14:11:55,426.0,67.0,410,67.0,231.0,203.0,152.0,10343,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,36,True,typer,conda-forge/typer,,,8803879.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,8773011.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1049535.0,2.0,,,,,,,,,,,,,,,,,,
82,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-01-15 16:27:27.000,2023-01-15 16:27:26,925.0,1.0,517,226.0,226.0,50.0,247.0,9156,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,36,True,uvloop,conda-forge/uvloop,,358.0,18674739.0,64260.0,62543.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,18666279.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,541237.0,2.0,,,,,,,,,,,,,,,,,,
83,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-02-02 01:15:44.000,2023-02-01 17:20:51,2202.0,160.0,584,108.0,2349.0,864.0,2485.0,8314,2023-01-26 06:32:56.000,0.18.1,69.0,110.0,36,True,modin,conda-forge/modin-core,['pandas'],196404.0,388228.0,865.0,839.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,373738.0,https://anaconda.org/conda-forge/modin-core,2023-01-29 13:44:56.292,207482.0,2.0,,,,,,,,,,,,,,,,,,
84,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-02-02 13:38:50.000,2023-02-01 11:47:13,2149.0,82.0,757,102.0,972.0,244.0,866.0,8044,2022-12-05 16:37:49.191,0.18.4,36.0,183.0,36,True,kedro,,,,465887.0,1328.0,1288.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,465887.0,,,,2.0,,,,,,,,,,,,,,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,164.0,109.0,251.0,181.0,7732,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,12731509.0,96177.0,83903.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12712283.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1576539.0,2.0,,,,,,,,,,,,,,,,,,
86,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-02-02 12:22:46.000,2023-02-02 09:49:25,818.0,14.0,807,274.0,483.0,240.0,812.0,3113,2023-01-24 13:00:26.000,2.0.2,27.0,104.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9309183.0,5153.0,4781.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,9300396.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,623927.0,2.0,,,,,,,,,,,,,,,,,,
87,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,,219,43.0,136.0,103.0,137.0,3043,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,115219389.0,558991.0,538915.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20076.0,115008514.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,17291808.0,2.0,,,,,,,,,,,,,,,,,,
88,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-02-02 10:19:45.000,2023-02-01 21:47:19,2593.0,17.0,1118,201.0,1122.0,242.0,1662.0,2998,2022-08-09 21:52:30.000,4.1.2,41.0,211.0,36,True,netmiko,,,,187835.0,3263.0,3023.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,187835.0,,,,3.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,9.0,550,92.0,168.0,24.0,294.0,2777,,,21.0,79.0,36,True,pycparser,conda-forge/pycparser,,,97763683.0,501822.0,484980.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,97434842.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,25649653.0,2.0,,,,,,,,,,,,,,,,,,
90,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-01-29 22:30:06.000,2023-01-29 22:30:02,967.0,10.0,150,22.0,136.0,154.0,304.0,1847,2022-10-23 22:50:21.000,dill-0.3.6,25.0,39.0,36,True,dill,conda-forge/dill,,290074.0,22151332.0,82515.0,79051.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,22107590.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3292244.0,2.0,,,,,,,,,,,,,,,,,,
91,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-01-29 10:37:33.000,2023-01-17 20:52:16,1344.0,10.0,298,28.0,302.0,181.0,229.0,1031,2022-12-23 15:12:08.000,0.39.0,211.0,109.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4428181.0,20734.0,18703.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4422557.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-12-23 19:20:09.639,433092.0,2.0,,,,,,,,,,,,,,,,,,
92,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,182.0,921,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,169667082.0,1644342.0,1509789.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,169225536.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,35765258.0,2.0,,,,,,,,,,,,,,,,,,
93,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-02-01 21:49:42.000,2023-02-01 16:07:45,5896.0,360.0,1169,356.0,215.0,122.0,369.0,12991,2022-08-10 07:02:49.000,1.7.0,21.0,107.0,35,True,tink,,,1027.0,692026.0,41.0,38.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,691810.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,201.0,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-21 17:25:52.000,2023-01-21 17:25:52,1154.0,7.0,568,141.0,295.0,36.0,212.0,4224,2022-12-10 14:07:11.794,3.3.0,42.0,119.0,35,True,tablib,conda-forge/tablib,,,1503243.0,29106.0,27847.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1502157.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81453.0,2.0,,,,,,,,,,,,,,,,,,
95,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-01-31 12:33:43.000,2023-01-10 15:19:36,528.0,14.0,149,28.0,59.0,7.0,272.0,4213,2023-01-10 18:19:31.133,3.8.5,97.0,18.0,35,True,orjson,conda-forge/orjson,,,7602574.0,27656.0,27110.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,7585710.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,573406.0,2.0,,,,,,,,,,,,,,,,,,
96,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,1206.0,,248,82.0,342.0,114.0,140.0,4152,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,16971342.0,83820.0,80500.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16814832.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12520873.0,2.0,,,,,,,,,,,,,,,,,,
97,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-01-31 19:23:53.049,2023-01-29 11:31:20,846.0,15.0,362,85.0,245.0,25.0,308.0,3954,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8133671.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,8088542.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,2888301.0,2.0,,,,,,,,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-02-02 12:25:39.000,2023-02-01 16:03:01,1728.0,77.0,567,59.0,1078.0,36.0,802.0,3305,2023-01-09 23:04:56.199,2.19.0,131.0,122.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],173605.0,18545515.0,792.0,758.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,18534132.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,301195.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
99,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-29 13:16:49.634,2023-01-29 08:55:09,1537.0,24.0,397,87.0,104.0,6.0,156.0,3167,2023-01-29 09:01:29.495,8.13.5,214.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4720344.0,1352.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1352.0,4711773.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-29 13:16:49.634,685743.0,1.0,,,,,,,,,,,,,,,,,,
100,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-02-02 13:36:37.000,2023-02-02 13:20:51,4483.0,841.0,384,75.0,3440.0,94.0,1857.0,2384,2023-01-25 17:15:23.039,4.1.0,34.0,125.0,35,True,ibis-framework,conda-forge/ibis-framework,,52.0,114925.0,440.0,400.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,111694.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-27 17:40:31.084,264615.0,2.0,,,,,,,,,,,,,,,,,,
101,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-02-01 17:11:08.000,2023-01-30 20:16:12,9680.0,159.0,894,87.0,1672.0,70.0,114.0,1911,2022-10-10 18:20:37.888,3.6.1,70.0,456.0,35,True,apache-libcloud,,,,174752.0,3591.0,2742.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,174752.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,8.0,139,43.0,107.0,18.0,143.0,1818,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,49864032.0,219167.0,217079.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2088.0,49580522.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,14742559.0,1.0,,,,,,,,,,,,,,,,,,
103,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-01-28 15:00:26.000,2023-01-06 05:02:26,956.0,22.0,188,27.0,141.0,61.0,169.0,1574,2023-01-06 05:06:12.647,6.2.3,67.0,69.0,35,True,deepdiff,conda-forge/deepdiff,,,7217437.0,5238.0,4586.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,652.0,7214156.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,209995.0,1.0,,,,,,,,,,,,,,,,,,
104,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1322,2023-01-19 09:28:09.524,2.2.1,37.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,26981134.0,69296.0,66662.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2634.0,26842682.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11491533.0,2.0,,,,,,,,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,41.0,153,31.0,155.0,59.0,223.0,1097,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,10527774.0,2278.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2278.0,10510119.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1165230.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-02-02 09:57:06.000,2023-02-01 14:34:27,970.0,16.0,215,22.0,331.0,100.0,264.0,633,2023-01-20 02:31:02.801,2023.1.0,55.0,113.0,35,True,s3fs,conda-forge/s3fs,,,66815398.0,11636.0,11127.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,66752860.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5065585.0,2.0,,,,,,,,,,,,,,,,,,
107,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-02-01 08:04:52.000,2023-01-13 00:58:19,511.0,40.0,1682,347.0,422.0,291.0,178.0,27750,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,34,True,diagrams,conda-forge/diagrams,,,90353.0,769.0,745.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,86029.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,142694.0,2.0,,,,,,,,,,,,,,,,,,
108,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-01-27 22:22:53.000,2023-01-20 23:34:23,1551.0,29.0,1914,463.0,542.0,444.0,1292.0,13836,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,34,True,fabric,conda-forge/fabric,,,2986191.0,9.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,9.0,2985435.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,58987.0,3.0,,,,,,,,,,,,,,,,,,
109,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,209.0,161.0,133.0,263.0,10519,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2669350.0,23938.0,22589.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2668624.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,27616.0,3.0,,,,,,,,,,,,,,,,,,
110,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-01-23 19:14:31.000,2023-01-14 16:27:28,685.0,11.0,483,105.0,147.0,10.0,282.0,5638,2023-01-14 16:25:06.868,4.7.1,67.0,79.0,34,True,tinydb,conda-forge/tinydb,,,451838.0,10179.0,9366.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,448779.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,244782.0,2.0,,,,,,,,,,,,,,,,,,
111,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-01-31 13:50:15.000,2023-01-13 02:04:33,1158.0,10.0,293,40.0,441.0,412.0,464.0,3351,2023-01-30 02:35:01.295,0.19.3,149.0,118.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,85525.0,3905.0,3851.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,54.0,85034.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9828.0,2.0,,,,,,,,,,,,,,,,,,
112,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,223,48.0,260.0,42.0,295.0,2924,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4121736.0,13665.0,12582.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4118153.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,279499.0,2.0,,,,,,,,,,,,,,,,,,
113,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-02-01 01:03:39.000,2023-01-31 19:40:04,643.0,5.0,254,33.0,431.0,101.0,298.0,2876,2022-09-22 17:03:06.261,3.1.11,80.0,101.0,34,True,dynaconf,conda-forge/dynaconf,,,4132112.0,4115.0,3930.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,4130676.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,40218.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
114,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,195,44.0,182.0,116.0,344.0,2639,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,899663.0,1596.0,1535.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,898652.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,17197.0,2.0,,,,,,,,,,,,,,,,,,
115,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2268,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,7025840.0,39675.0,36548.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,7023139.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,189088.0,2.0,,,,,,,,,,,,,,,,,,
116,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,48.0,146.0,56.0,82.0,1843,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,60895230.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,60632058.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18947642.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,11.0,,,,,,,,,,,,,
117,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-13 01:11:11.000,2023-01-12 06:57:37,695.0,35.0,209,45.0,69.0,31.0,129.0,1806,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,69982868.0,11602.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11602.0,69858400.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9708532.0,2.0,,,,,,,,,,,,,,,,,,
118,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-02-02 11:14:10.000,2023-01-30 21:47:08,1608.0,235.0,368,18.0,600.0,38.0,289.0,904,2023-01-30 22:05:15.000,.0.19,45.0,206.0,34,True,holidays,conda-forge/holidays,,169.0,5383357.0,386.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,386.0,5329722.0,https://anaconda.org/conda-forge/holidays,2023-01-31 03:02:34.603,2628103.0,2.0,,,,,,,,,,,,2.0,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-01-30 18:35:40.000,2023-01-30 18:35:36,209.0,14.0,78,12.0,102.0,17.0,68.0,503,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,54449860.0,196040.0,193695.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2345.0,54318398.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10516977.0,2.0,,,,,,,,,,,,,,,,,,
120,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,27.0,49,14.0,35.0,19.0,22.0,315,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,30174027.0,369469.0,356247.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13222.0,29996432.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15273215.0,3.0,,,,,,,,,,,,,,,,,,
