,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
89,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-02-27 12:14:40.904,2023-02-20 06:41:42,1515.0,15.0,339,150.0,186.0,60.0,99.0,6070,2023-02-20 06:30:03.674,23.0.0,51.0,83.0,36,True,boltons,conda-forge/boltons,,23.0,3698116.0,4395.0,3981.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,414.0,3688922.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,753931.0,2.0,,,,,,,,,,,,,,,,,,
90,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-03-01 15:14:04.000,2023-02-17 18:18:08,1157.0,10.0,571,141.0,299.0,35.0,213.0,4233,2022-12-10 14:07:11.794,3.3.0,42.0,120.0,36,True,tablib,conda-forge/tablib,,,1550052.0,34900.0,33625.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1548968.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82440.0,2.0,,,,,,,,,,,,,,,,,,
91,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-03-02 01:00:33.000,2023-03-01 16:20:32,1752.0,81.0,582,61.0,1142.0,49.0,824.0,3340,2023-03-01 15:20:04.000,2.20.0,132.0,124.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],177784.0,21171096.0,945.0,897.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,48.0,21159566.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,314593.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
92,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-03-02 11:49:08.000,2023-02-28 11:23:27,824.0,14.0,806,276.0,487.0,239.0,818.0,3147,2023-01-24 13:00:26.000,2.0.2,27.0,106.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9042165.0,5838.0,5444.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,394.0,9033209.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,644842.0,2.0,,,,,,,,,,,,,,,,,,
93,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-03-02 09:55:23.000,2023-02-18 05:20:54,2604.0,27.0,1131,199.0,1136.0,229.0,1672.0,3034,2022-08-09 21:52:30.000,4.1.2,41.0,213.0,36,True,netmiko,,,,192152.0,3615.0,3372.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,243.0,192152.0,,,,3.0,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-03-02 13:37:51.000,2023-03-02 11:40:23,4727.0,882.0,387,75.0,3627.0,91.0,1909.0,2474,2023-01-25 17:15:23.039,4.1.0,34.0,127.0,36,True,ibis-framework,conda-forge/ibis-framework,,57.0,81322.0,484.0,443.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,41.0,78069.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-27 17:40:31.084,269741.0,2.0,,,,,,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-02-20 18:34:57.000,2023-02-20 18:34:54,973.0,16.0,154,22.0,139.0,158.0,305.0,1869,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290207.0,23124621.0,87649.0,84057.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3592.0,23079173.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3473291.0,2.0,,,,,,,,,,,,,,,,,,
96,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-02-23 16:11:33.000,2023-02-23 16:11:31,788.0,7.0,100,26.0,236.0,43.0,229.0,1194,2022-10-19 11:58:38.453,3.6.2,43.0,38.0,36,True,anyio,conda-forge/anyio,,,25442848.0,98026.0,97797.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,25316394.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5311103.0,2.0,,,,,,,,,,,,,,,,,,
97,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-02-17 13:04:48.000,2023-02-14 20:33:31,1364.0,28.0,302,29.0,317.0,178.0,236.0,1045,2023-02-17 12:49:40.000,0.40.0,212.0,112.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,11715047.0,22932.0,20835.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2097.0,11709407.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,439940.0,2.0,,,,,,,,,,,,,,,,,,
98,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-02-27 04:39:12.000,2023-01-13 00:58:19,511.0,22.0,1707,346.0,432.0,308.0,178.0,27936,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,101832.0,927.0,900.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,97555.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,145437.0,2.0,,,,,,,,,,,,,,,,,,
99,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-02-28 14:55:22.000,2022-04-23 10:54:55,381.0,,856,208.0,168.0,137.0,264.0,10603,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2449657.0,24997.0,23648.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2448901.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,29493.0,3.0,,,,,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-02-22 11:07:50.000,2023-02-21 11:05:36,430.0,16.0,423,67.0,239.0,215.0,152.0,10578,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,10111246.0,2234.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2234.0,10079247.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1119966.0,2.0,,,,,,,,,,,,,,,,,,
101,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-02-05 10:29:07.000,2023-01-15 16:27:26,925.0,1.0,534,226.0,227.0,62.0,249.0,9196,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,363.0,16347968.0,70897.0,69165.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1732.0,16339476.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,551773.0,2.0,,,,,,,,,,,,,-1.0,,,,,
102,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,163.0,109.0,251.0,181.0,7740,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12043264.0,99496.0,87222.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12023756.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1619238.0,2.0,,,,,,,,,,,,,-1.0,,,,,
103,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-03-01 09:01:54.000,2023-02-25 00:51:39,793.0,10.0,321,63.0,230.0,235.0,261.0,5353,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,35,True,pendulum,conda-forge/pendulum,,75.0,10969003.0,19501.0,18385.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1116.0,10959331.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,667392.0,2.0,,,,,,,,,,,,,2.0,,,,,
104,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-02-28 13:43:53.000,2023-02-28 13:43:42,538.0,17.0,154,29.0,68.0,11.0,284.0,4304,2023-02-28 14:06:32.245,3.8.7,99.0,18.0,35,True,orjson,conda-forge/orjson,,,10063312.0,36878.0,36055.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,823.0,10046160.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,600345.0,2.0,,,,,,,,,,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,1206.0,,248,82.0,345.0,115.0,142.0,4176,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17998620.0,87726.0,84331.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3395.0,17832499.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,13455809.0,2.0,,,,,,,,,,,,,,,,,,
106,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-02-08 22:00:24.000,2023-02-08 22:00:24,848.0,15.0,361,86.0,246.0,26.0,312.0,3982,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7972241.0,4219.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4219.0,7925885.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3013184.0,2.0,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-02-10 10:41:18.316,2023-02-10 06:27:38,1540.0,18.0,397,87.0,104.0,6.0,157.0,3182,2023-02-10 06:56:32.873,8.13.6,215.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4950914.0,1384.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1384.0,4942254.0,https://anaconda.org/conda-forge/phonenumbers,2023-02-10 10:41:18.316,701529.0,1.0,,,,,,,,,,,,,,,,,,
108,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,184,33.0,51.0,20.0,151.0,2891,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17139937.0,104226.0,102188.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17026749.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9055111.0,1.0,,,,,,,,,,,,,,,,,,
109,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-02-28 15:02:42.000,2023-02-28 15:02:38,1248.0,11.0,181,47.0,295.0,124.0,220.0,2553,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1231317.0,4147.0,3700.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1219296.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,901648.0,3.0,,,,,,,,,,,,,,,,,,
110,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-02-17 18:02:22.000,2023-01-30 20:16:12,9680.0,149.0,894,86.0,1679.0,71.0,114.0,1915,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,172881.0,3676.0,2827.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,172881.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,3.0,140,43.0,107.0,19.0,143.0,1828,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,53177609.0,235471.0,233303.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2168.0,52886594.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,15423805.0,1.0,,,,,,,,,,,,,,,,,,
112,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,39.0,209,45.0,69.0,35.0,134.0,1820,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,75731838.0,11724.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11724.0,75603876.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10109061.0,2.0,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-02-24 19:12:01.000,2023-01-06 05:02:26,956.0,16.0,188,26.0,143.0,64.0,171.0,1599,2023-01-06 05:06:12.647,6.2.3,67.0,70.0,35,True,deepdiff,conda-forge/deepdiff,,,10815215.0,7056.0,6345.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,711.0,10811805.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,221673.0,1.0,,,,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1345,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,20.0,27329694.0,75487.0,72819.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2668.0,27188084.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11895244.0,2.0,,,,,,,,,,,,,,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,28.0,153,32.0,156.0,59.0,224.0,1107,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,10439115.0,2284.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2284.0,10421190.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1200980.0,2.0,,,,,,,,,,,,,,,,,,
116,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-02-23 19:41:54.000,2023-02-23 19:41:53,973.0,15.0,216,22.0,334.0,100.0,268.0,647,2023-01-20 02:31:02.801,2023.1.0,55.0,114.0,35,True,s3fs,conda-forge/s3fs,,,76992343.0,13039.0,12470.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,569.0,76929000.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5194150.0,2.0,,,,,,,,,,,,,,,,,,
117,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-03-02 13:36:15.000,2023-03-02 12:19:30,14526.0,191.0,6171,731.0,5104.0,1470.0,3405.0,16022,2022-06-16 06:19:58.000,1.19,13.0,558.0,34,True,micropython-_markupbase,,,57165.0,853.0,51.0,37.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,
118,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-01 20:59:32.000,2023-03-01 20:59:31,1023.0,1.0,776,414.0,366.0,146.0,1144.0,3616,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,160.0,2778982.0,9592.0,8624.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,2778875.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6735.0,2.0,,,,,,,,,,,,,,,,,,
119,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,225,48.0,260.0,42.0,295.0,2943,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4528851.0,14358.0,13275.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4525168.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,290961.0,2.0,,,,,,,,,,,,,,,,,,
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-03-02 13:29:38.000,2023-03-02 13:29:38,651.0,11.0,258,33.0,434.0,110.0,301.0,2921,2022-09-22 17:03:06.261,3.1.11,80.0,106.0,34,True,dynaconf,conda-forge/dynaconf,,,3590736.0,6182.0,5987.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,195.0,3589294.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,41824.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
121,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-02-28 23:39:22.000,2022-12-19 03:14:24,1998.0,16.0,201,46.0,183.0,123.0,344.0,2704,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,892171.0,1895.0,1832.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,891126.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,18813.0,2.0,,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2285,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6402247.0,41918.0,38791.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6399520.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,193657.0,2.0,,,,,,,,,,,,,,,,,,
123,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-02-23 17:31:48.393,2023-02-09 01:15:40,210.0,7.0,141,36.0,55.0,47.0,59.0,2191,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,15248969.0,82854.0,81114.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1740.0,15242931.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,392530.0,2.0,,,,,,,,,,,,,,,,,,
124,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-02-08 17:43:50.000,2023-02-04 21:19:08,446.0,17.0,251,25.0,106.0,13.0,135.0,1635,2023-02-04 21:16:53.000,2.3.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2067635.0,54257.0,52918.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1339.0,2066752.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,43312.0,1.0,,,,,,,,,,,,,,,,,,
125,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,94,22.0,54.0,8.0,93.0,747,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,60490307.0,416487.0,392354.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,60262629.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,18214279.0,2.0,,,,,,,,,,,,,,,,,,
126,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-02-21 03:05:03.000,2023-02-05 21:16:28,210.0,12.0,79,11.0,106.0,18.0,68.0,512,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,56139194.0,210541.0,208182.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2359.0,56003074.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,11025747.0,2.0,,,,,,,,,,,,,,,,,,
127,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,316,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,33873352.0,378578.0,365339.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13239.0,33690027.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15949297.0,3.0,,,,,,,,,,,,,,,,,,
128,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,11.0,69,14.0,29.0,25.0,42.0,244,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,112688500.0,1467884.0,1385853.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82031.0,112267060.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,34558092.0,3.0,,,,,,,,,,,,,,,,,,
129,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-03-02 04:46:16.000,2023-03-02 04:46:15,2740.0,17.0,508,138.0,459.0,172.0,961.0,9748,2022-10-31 02:39:14.000,1.8.0,216.0,58.0,33,True,dearpygui,,,,16088.0,1689.0,1656.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,16088.0,,,,2.0,,,,,,,,,,,,,,,,,,
