,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-04-05 08:23:18.000,2021-03-30 01:27:58.000,2025,97.0,794.0,3592,2020-11-13 06:02:46.000,12.0.1,55.0,86,33,True,conda-forge/kubernetes,kubernetes,850.0,,3636219.0,10999.0,9643.0,https://pypi.org/project/kubernetes,2020-11-13 23:53:08.000,1356.0,3630441.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,213795.0,3.0,,,,
47,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-03-12 21:09:26.000,2020-09-24 15:39:55.000,210,95.0,130.0,3497,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1155.0,,4357748.0,42833.0,37313.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,4289756.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3943549.0,1.0,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-04-06 11:18:57.000,2021-04-06 05:28:23.000,247,101.0,365.0,3435,2020-11-05 10:11:24.000,20.3.0,20.0,100,33,True,conda-forge/attrs,attrs,,,46534148.0,245909.0,217925.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,46375035.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,7796575.0,1.0,,,,
49,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-04-07 08:05:36.000,2021-04-07 06:21:29.000,325,44.0,256.0,3198,2021-01-21 15:25:16.000,4.0.2,24.0,72,33,True,,ujson,620.0,,10421558.0,28742.0,22186.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,10421558.0,,,,1.0,,,,
50,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-03-30 08:48:42.000,2021-03-30 08:48:35.000,519,9.0,692.0,2509,2020-10-13 08:17:32.000,1.3.7,137.0,44,33,True,conda-forge/xlsxwriter,xlsxwriter,1160.0,,5756403.0,39963.0,33779.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,5732860.0,https://anaconda.org/conda-forge/xlsxwriter,2021-03-30 01:37:46.542,1106544.0,3.0,,,,
51,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-03-16 12:29:11.000,2021-03-16 12:29:11.000,460,10.0,252.0,2196,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,48288671.0,221526.0,189244.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,48125166.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9156327.0,2.0,,,,
52,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,256.0,2007,2020-01-21 16:37:03.000,4.8.0,17.0,91,33,True,conda-forge/pexpect,pexpect,1549.0,3937.0,18477006.0,157431.0,126729.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,18402465.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4469937.0,1.0,,,,
53,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,106,31.0,109.0,1517,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,24864362.0,81771.0,78327.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,24717550.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4404360.0,1.0,,,,
54,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-03-10 14:16:54.000,2020-05-12 22:01:13.000,137,47.0,62.0,1293,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,67814500.0,90479.0,78089.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,67742377.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4111032.0,3.0,,,,
55,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-03-17 16:53:15.915,2021-01-18 22:50:23.000,196,12.0,122.0,1231,2021-01-13 13:38:39.000,1.0.0,27.0,55,33,True,conda-forge/greenlet,greenlet,555.0,,12786797.0,76229.0,56449.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,12776060.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,504656.0,1.0,,,,
56,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-03-01 17:37:57.000,2021-01-03 22:37:00.000,165,36.0,119.0,1070,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,33,True,conda-forge/pyparsing,pyparsing,683.0,5254.0,47422986.0,355298.0,296276.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,47218958.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,11823868.0,2.0,,,,
57,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-04-08 07:01:55.483,2021-04-08 05:45:24.000,77,1.0,71.0,503,2021-04-08 05:46:24.000,5.0.6,33.0,23,33,True,conda-forge/decorator,decorator,345.0,,30904671.0,246059.0,199587.0,https://pypi.org/project/decorator,2021-04-08 05:46:24.000,46472.0,30781632.0,https://anaconda.org/conda-forge/decorator,2021-04-08 07:01:55.483,7013244.0,2.0,2.0,,,
58,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-03-18 14:55:13.000,2020-10-15 10:38:47.000,159,87.0,135.0,412,2020-10-15 10:39:45.000,5.0.5,24.0,97,33,True,conda-forge/traitlets,traitlets,1645.0,,15108139.0,174907.0,146883.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,15002790.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6320991.0,1.0,,,,
59,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-04-06 07:09:07.000,2021-04-06 07:08:58.000,733,3.0,424.0,25180,2021-04-03 09:53:39.000,10.1.0,123.0,85,32,True,conda-forge/rich,rich,1821.0,,1436724.0,3291.0,3291.0,https://pypi.org/project/rich,2021-04-03 09:52:47.000,0.0,1419687.0,https://anaconda.org/conda-forge/rich,2021-04-03 12:56:06.306,153334.0,2.0,,,,
60,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-03-31 18:56:18.000,2021-03-19 20:43:29.000,1821,420.0,1259.0,12807,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1465.0,,861268.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,860603.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,37285.0,3.0,,,,
61,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-04-07 18:31:25.000,2021-04-04 19:18:44.000,772,103.0,220.0,8480,2021-01-30 22:55:14.000,1.0.0,23.0,44,32,True,conda-forge/schedule,schedule,370.0,,940411.0,13015.0,10819.0,https://pypi.org/project/schedule,2021-01-30 22:55:14.000,2196.0,940080.0,https://anaconda.org/conda-forge/schedule,2021-01-31 07:31:50.141,5309.0,3.0,,,,
62,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-04-07 07:34:10.000,2021-04-06 03:10:27.000,558,126.0,910.0,5429,2021-03-30 00:14:07.000,3.11.1,157.0,188,32,True,conda-forge/marshmallow,marshmallow,,,6440067.0,44508.0,26326.0,https://pypi.org/project/marshmallow,2021-03-30 00:14:07.000,18182.0,6430529.0,https://anaconda.org/conda-forge/marshmallow,2021-03-30 18:34:35.203,524624.0,2.0,,,,
63,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-03-29 23:50:40.000,2021-03-29 22:08:14.000,441,73.0,500.0,3181,2019-11-18 12:57:08.000,3.2.0,35.0,84,32,True,conda-forge/jsonschema,jsonschema,,,24826475.0,173297.0,142237.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,24727218.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,5955455.0,1.0,,,,
64,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,158.0,1376,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5213.0,13479351.0,99310.0,60318.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,13455536.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1067908.0,2.0,,,,
65,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-03-18 20:12:10.000,2021-03-18 14:48:29.000,455,10.0,,1223,2021-03-18 20:12:10.000,3.25.0,71.0,175,32,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,1008364.0,3783.0,2597.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,1006875.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,71494.0,2.0,,,,
66,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,21.0,152,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,52704420.0,849800.0,694864.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,52465466.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14098326.0,2.0,,,,
67,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,172.0,7339,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,5730655.0,67851.0,46601.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,5716273.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,862970.0,2.0,,,,
68,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,440,19.0,368.0,5665,2020-10-24 17:36:13.000,1.14.1,34.0,80,31,True,conda-forge/sh,sh,1214.0,,1497920.0,11287.0,6829.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,1496184.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,95515.0,3.0,,,,
69,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-04-07 17:54:36.000,2021-04-07 16:15:03.000,1346,13.0,61.0,3519,2021-04-06 16:22:32.000,2.0.0,35.0,54,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,445.0,,956326.0,1786.0,1388.0,https://pypi.org/project/google-cloud-bigtable,2021-04-06 16:22:32.000,398.0,955268.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-07 07:11:10.028,25414.0,2.0,,,,
70,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-04-04 11:18:32.000,2020-09-28 21:17:22.000,206,31.0,283.0,2445,2019-10-29 16:55:46.000,1.3.2,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,1249131.0,10627.0,9119.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1508.0,1246888.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,125610.0,2.0,,,,
71,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-04-07 23:59:46.000,2021-04-02 15:42:01.000,537,31.0,299.0,2111,2021-04-02 16:06:30.000,0.10.0,33.0,104,31,True,conda-forge/prometheus_client,prometheus_client,421.0,,20064139.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,20012413.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-02 18:19:41.401,2793204.0,2.0,,,,
72,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-26 19:40:57.000,2021-01-08 08:39:31.000,321,15.0,250.0,1895,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5171.0,3647065.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,3644522.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,73487.0,2.0,,,,
73,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-04-05 15:31:32.000,2021-03-24 10:27:29.000,353,217.0,300.0,1749,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1271.0,,1417390.0,7318.0,5904.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1416577.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,41499.0,2.0,,,,
74,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-04-07 23:27:48.000,2021-04-07 23:27:47.000,150,1.0,,1680,2021-02-04 00:19:45.000,2.3.1,35.0,30,31,True,conda-forge/motor,motor,1623.0,,301706.0,5993.0,4203.0,https://pypi.org/project/motor,2021-02-04 00:19:45.000,1790.0,301286.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,11774.0,2.0,,,,
75,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1678,2020-12-06 23:04:56.000,0.12.1,43.0,86,31,True,conda-forge/voluptuous,voluptuous,442.0,,982786.0,5395.0,3171.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,981048.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,99077.0,2.0,,,,
76,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-03-30 02:03:23.000,2021-03-19 15:04:03.000,494,137.0,369.0,1470,2020-11-11 21:23:41.000,5.3.1,54.0,134,31,True,conda-forge/influxdb,influxdb,963.0,,1607845.0,6299.0,4189.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1606789.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,12674.0,2.0,,,,
77,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,225.0,1418,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,828.0,12568630.0,41604.0,38974.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,12499230.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3677091.0,2.0,,,,
78,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-03-28 10:07:58.000,2021-03-13 18:13:07.000,212,14.0,79.0,1230,2021-03-13 18:13:35.000,.1.2.1,23.0,48,31,True,conda-forge/emoji,emoji,236.0,,2592657.0,19253.0,17297.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2592211.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,11617.0,2.0,,,,
79,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-03 11:05:28.000,2021-04-03 11:05:28.000,74,38.0,88.0,593,2019-11-21 20:42:34.000,0.13.1,17.0,35,31,True,conda-forge/pluggy,pluggy,492.0,,21658976.0,128649.0,109831.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,21545781.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5433391.0,2.0,,,,
80,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-04-06 06:18:53.000,2021-04-06 06:18:51.000,60,11.0,112.0,226,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,914.0,1491.0,26576197.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,26541380.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1635221.0,2.0,,,,
81,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-03-11 16:42:07.000,2020-11-01 07:23:15.000,96,30.0,111.0,225,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,8410306.0,89076.0,75572.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,8294178.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5341928.0,2.0,,,,
82,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-03-31 00:23:22.000,2021-03-24 22:08:31.000,73,41.0,21.0,109,2021-03-19 01:12:42.000,0.3.6,24.0,21,31,True,conda-forge/s3transfer,s3transfer,466.0,,87028283.0,74655.0,66769.0,https://pypi.org/project/s3transfer,2021-03-19 01:12:42.000,7886.0,86950138.0,https://anaconda.org/conda-forge/s3transfer,2021-03-19 15:11:49.156,4454295.0,2.0,,,,
83,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-03-19 19:59:04.000,2021-03-07 03:46:14.000,295,45.0,87.0,5421,2020-08-12 01:27:41.000,20.2.1,48.0,69,30,True,conda-forge/boltons,boltons,1481.0,19.0,854964.0,1843.0,1351.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,847851.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,419711.0,2.0,,,,
84,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,63.0,1099.0,3187,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,56.0,1217428.0,5994.0,4438.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1217420.0,,,,2.0,,,,
85,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-03-18 18:33:18.000,2021-03-11 12:54:11.000,155,49.0,113.0,2906,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,417.0,,7988098.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,7975367.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,598370.0,2.0,,,,
86,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2329,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,854321.0,3668.0,2658.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,853162.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,24357.0,2.0,,,,
87,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-03-25 15:43:43.000,2021-03-25 13:00:23.000,590,136.0,614.0,2211,2021-03-25 15:46:28.000,1.6.1,22.0,76,30,True,,confluent-kafka,710.0,,2081544.0,2553.0,2251.0,https://pypi.org/project/confluent-kafka,2021-03-25 15:43:43.000,302.0,2081544.0,,,,2.0,,,,
88,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-03-13 14:20:58.000,2021-01-22 04:07:40.000,416,215.0,537.0,2041,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,360.0,,7042630.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,7032367.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,451594.0,2.0,,,,
89,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-03-26 17:59:14.000,2021-03-26 17:59:13.000,353,211.0,260.0,1533,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,741.0,,595478.0,925.0,689.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,591477.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,80030.0,2.0,,,,
90,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,180,49.0,77.0,1458,2020-03-09 02:32:04.000,1.12.1,35.0,16,30,False,conda-forge/wrapt,wrapt,501.0,,22420044.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,22366591.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2993391.0,2.0,,,,
91,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-03-14 18:40:28.000,2021-03-14 18:40:16.000,117,134.0,202.0,1351,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,30,True,conda-forge/dill,dill,827.0,232578.0,7420252.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,7398854.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1091226.0,3.0,,,,
