,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,28.0,272.0,82.0,161.0,1379,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,25290837.0,81401.0,78580.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2821.0,25138945.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,13062784.0,2.0,,,,,,,,,,,,,,,,,,
95,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-16 10:43:27.000,2023-05-14 13:38:44,4415.0,29.0,237,58.0,341.0,155.0,525.0,1206,2022-12-23 13:29:42.000,3.8.0,36.0,116.0,36,True,tables,conda-forge/pytables,,172.0,840321.0,48292.0,45766.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2526.0,767619.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5888711.0,2.0,,,,,,,,,,,,,,,,,,
96,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-05-15 08:24:25.000,2023-05-07 04:24:42,720.0,80.0,110,36.0,196.0,51.0,183.0,1205,2023-04-23 21:47:00.480,3.0.8,115.0,63.0,36,True,argcomplete,conda-forge/argcomplete,,259.0,20659656.0,45251.0,43204.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,2047.0,20645540.0,https://anaconda.org/conda-forge/argcomplete,2023-04-24 08:19:16.875,1058481.0,2.0,,,,,,,,,,,,,,,,,,
97,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-04-27 15:27:44.038,2023-04-27 11:28:21,1377.0,12.0,309,32.0,322.0,179.0,236.0,1090,2023-05-02 07:31:50.000,0.41.1,214.0,115.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4556192.0,24484.0,22371.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2113.0,4550438.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-04-27 15:27:44.038,460324.0,2.0,,,,,,,,,,,,,,,,,,
98,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-05-06 13:39:42.000,2023-05-06 13:39:39,1959.0,9.0,190,26.0,574.0,89.0,190.0,553,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,36,True,traitlets,conda-forge/traitlets,,130.0,23854592.0,329735.0,315087.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14648.0,23615309.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,20338274.0,2.0,-1.0,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-05-18 05:12:17.000,2023-05-18 04:52:28,14726.0,237.0,6386,729.0,5255.0,1559.0,3452.0,16581,2023-04-26 15:20:33.000,1.20.0,14.0,570.0,35,True,micropython-_markupbase,,,60819.0,881.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-05-09 00:58:55.000,2023-05-02 06:15:57,457.0,29.0,459,66.0,257.0,202.0,163.0,11228,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12274181.0,2867.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2867.0,12238342.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1326044.0,2.0,,,,,,,,,,,,,,,,,,
101,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7794,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12147513.0,105494.0,93096.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12398.0,12127141.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1731659.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-05-17 14:25:30.000,2023-05-07 17:54:51,558.0,25.0,165,31.0,73.0,1.0,310.0,4561,2023-05-07 18:13:08.589,3.8.12,104.0,18.0,35,True,orjson,conda-forge/orjson,,,11457812.0,44158.0,43221.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,937.0,11438693.0,https://anaconda.org/conda-forge/orjson,2023-05-07 23:04:12.106,707428.0,2.0,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,8.0,578,140.0,306.0,35.0,214.0,4248,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,35,True,tablib,conda-forge/tablib,,,1585271.0,49491.0,48212.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1279.0,1584171.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,85817.0,2.0,-1.0,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-04-07 19:09:31.000,2022-11-03 19:39:10,1206.0,,249,84.0,346.0,114.0,142.0,4240,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18533530.0,97395.0,93926.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3469.0,18347333.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15454383.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-27 19:27:41.591,2023-04-27 12:19:21,1562.0,22.0,413,86.0,105.0,5.0,160.0,3228,2023-04-27 12:25:05.318,8.13.11,220.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4558194.0,1409.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1409.0,4549243.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-27 19:27:41.591,742946.0,1.0,,,,,,,,,,,,,,,,,,
106,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-05-18 11:26:18.000,2023-05-18 11:10:50,5282.0,640.0,401,77.0,4079.0,68.0,2034.0,2702,2023-04-11 17:45:32.960,5.1.0,36.0,138.0,35,True,ibis-framework,conda-forge/ibis-framework,,71.0,104945.0,545.0,494.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,101614.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,282859.0,2.0,,,,,,,,,,,,,,,,,,
107,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-05-18 11:21:12.000,2023-05-18 11:21:11,1053.0,25.0,392,54.0,275.0,23.0,306.0,2240,2022-06-22 08:12:35.000,2.1.1,34.0,77.0,35,True,mysqlclient,conda-forge/mysqlclient,,5242.0,4131290.0,131595.0,124396.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7199.0,4126563.0,https://anaconda.org/conda-forge/mysqlclient,2023-04-06 18:27:57.286,256422.0,2.0,,,,,,,,,,,,,,,,,,
108,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,143.0,1855,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,56701586.0,274525.0,272253.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2272.0,56381071.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,17628332.0,1.0,,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-05-10 07:19:08.000,2023-05-10 07:18:57,976.0,11.0,192,28.0,149.0,63.0,183.0,1659,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,10856093.0,7672.0,6918.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,754.0,10852134.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,265254.0,1.0,,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-05-15 14:40:43.000,2023-05-07 19:13:33,985.0,13.0,225,22.0,350.0,104.0,277.0,686,2023-05-07 19:15:42.558,2023.5.0,58.0,119.0,35,True,s3fs,conda-forge/s3fs,,,95233753.0,13897.0,13280.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,617.0,95167240.0,https://anaconda.org/conda-forge/s3fs,2023-05-07 23:54:59.372,5587105.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-05-02 20:04:12.000,2023-01-13 00:58:19,511.0,,1864,365.0,441.0,328.0,179.0,29946,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,34,True,diagrams,conda-forge/diagrams,,,103781.0,1026.0,990.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,36.0,99423.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,156918.0,2.0,,,,,,,,,,,,,,,,,,
112,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-05-16 02:12:45.000,2023-02-25 00:51:39,793.0,9.0,323,63.0,236.0,238.0,264.0,5452,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,96.0,10975044.0,21062.0,19889.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1173.0,10964812.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,726457.0,2.0,,,,,,,,,,,,,,,,,,
113,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-05-01 04:36:34.000,2023-05-01 04:36:33,856.0,8.0,363,88.0,251.0,23.0,314.0,4055,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,34,True,ujson,conda-forge/ujson,,,7437714.0,4368.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4368.0,7385488.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3499169.0,2.0,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,414.0,366.0,145.0,1144.0,3647,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,169.0,2806322.0,9972.0,8995.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,977.0,2806210.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7299.0,2.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-05-17 16:10:01.000,2023-05-16 08:31:42,1173.0,14.0,311,41.0,463.0,443.0,477.0,3545,2023-01-30 02:35:01.295,0.19.3,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,83711.0,5619.0,5521.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,98.0,83184.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,12128.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-05-16 17:34:41.000,2023-05-16 17:34:23,684.0,41.0,264,35.0,466.0,106.0,331.0,3027,2023-03-02 15:20:46.983,3.1.12,81.0,110.0,34,True,dynaconf,conda-forge/dynaconf,,,1826228.0,6704.0,6463.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,241.0,1824622.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,49806.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,50.0,261.0,49.0,295.0,2977,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5642518.0,14736.0,13612.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1124.0,5638638.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,314334.0,2.0,,,,,,,,,,,,,,,,,,
118,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2944,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,20000838.0,115128.0,112975.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2153.0,19880200.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9892330.0,1.0,,,,,,,,,,,,,,,,,,
119,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-05-09 06:02:11.000,2023-04-14 13:49:36,454.0,11.0,525,125.0,202.0,61.0,919.0,2661,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,24296341.0,2113.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2113.0,24281861.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,999175.0,2.0,,,,,,,,,,,,,,,,,,
120,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-17 10:58:09.000,2023-05-12 12:47:08,1253.0,6.0,181,49.0,304.0,126.0,220.0,2593,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,34,True,plumbum,conda-forge/plumbum,,,1073076.0,4548.0,4078.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,470.0,1060669.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,955369.0,3.0,-1.0,,,,,,,,,,,,,,,,,
121,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2333,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5692442.0,44948.0,41693.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3255.0,5689576.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,209284.0,2.0,,,,,,,,,,,,,,,,,,
122,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,,142,36.0,56.0,48.0,60.0,2274,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9133193.0,93243.0,91402.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1841.0,9123914.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,621695.0,2.0,,,,,,,,,,,,,,,,,,
123,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-05-18 06:33:06.000,2023-05-16 16:53:33,1254.0,214.0,174,40.0,1024.0,54.0,462.0,2200,2023-05-16 11:30:43.921,0.32.0,592.0,61.0,34,True,docarray,conda-forge/docarray,,,106813.0,266.0,254.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,12.0,100922.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,94266.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
124,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-05-16 12:28:04.000,2023-05-16 12:28:04,1728.0,15.0,189,88.0,206.0,,,2153,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,34,True,motor,conda-forge/motor,,,1003563.0,60828.0,59685.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1143.0,1002499.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,56394.0,2.0,,,,,,,,,,,,,,,,,,
125,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-04-03 11:31:20.000,2023-04-03 11:31:20,979.0,9.0,157,23.0,143.0,159.0,311.0,1912,2022-10-23 22:50:21.000,dill-0.3.6,25.0,41.0,34,True,dill,conda-forge/dill,,290436.0,23821490.0,100847.0,97097.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3750.0,23770041.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,4060716.0,2.0,,,,,,,,,,,,,,,,,,
126,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-04-08 05:18:25.000,2023-04-08 05:18:25,850.0,7.0,223,47.0,271.0,7.0,260.0,1747,2023-03-09 02:43:32.000,1.0.5,20.0,76.0,34,True,msgpack,conda-forge/msgpack-python,,989.0,31325136.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,31172213.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11926830.0,2.0,,,,,,,,,,,,,,,,,,
127,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-05-12 19:48:54.000,2023-05-12 14:54:04,6005.0,29.0,522,80.0,1079.0,20.0,,1331,2023-05-02 14:35:04.205,3.27.0,74.0,191.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1506820.0,5667.0,4968.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,699.0,1504601.0,https://anaconda.org/conda-forge/cassandra-driver,2023-05-02 21:59:51.719,161988.0,2.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-04-25 19:09:00.000,2023-02-12 00:08:39,785.0,,192,42.0,110.0,139.0,269.0,1064,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,29314941.0,23338.0,22654.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,29279951.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2834246.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
129,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-05-18 03:55:38.000,2023-05-15 16:39:30,1834.0,226.0,378,19.0,808.0,63.0,320.0,968,2023-05-15 17:01:08.000,.0.25,52.0,210.0,34,True,holidays,conda-forge/holidays,,173.0,5308493.0,426.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,426.0,5249525.0,https://anaconda.org/conda-forge/holidays,2023-05-15 23:25:18.899,3066324.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-05-15 17:34:52.000,2023-05-03 22:39:51,242.0,32.0,82,15.0,142.0,13.0,82.0,542,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,58883903.0,250122.0,247545.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2577.0,58731585.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,12642433.0,2.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,28.0,44.0,261,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,113987400.0,1573181.0,1490454.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82727.0,113518931.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,39351438.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-05-04 23:16:20.874,2023-05-04 19:39:46,551.0,8.0,121,16.0,210.0,46.0,33.0,166,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,250591190.0,198954.0,194652.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4302.0,250406387.0,https://anaconda.org/conda-forge/s3transfer,2023-05-04 23:16:20.874,15153926.0,2.0,,,,,,,,,,,,,,,,,,
133,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-06 04:40:02.000,2023-05-06 04:39:56,2755.0,17.0,553,141.0,464.0,198.0,969.0,10203,2023-05-06 04:09:50.000,1.9.1,218.0,59.0,33,True,dearpygui,,,,22302.0,1942.0,1905.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,37.0,22302.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000,2023-03-07 20:01:07,1828.0,19.0,584,131.0,327.0,64.0,809.0,5455,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,143925.0,1718.0,1350.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,142737.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,87913.0,2.0,,,,,,,,,,,,,,,,,,
