,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
92,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-05-31 00:00:47.000,2023-05-31 00:00:47,551.0,7.0,579,96.0,176.0,27.0,303.0,2866,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,101554581.0,591877.0,574799.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17078.0,101179157.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,30784789.0,2.0,,,,,,,,,,,,,,,,,,
93,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,28.0,272.0,82.0,161.0,1380,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,21.0,25616004.0,82912.0,80074.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2838.0,25463849.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,13237566.0,2.0,,,,,,,,,,,,,,,,,,
94,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-05-30 07:58:00.000,2023-05-29 16:34:04,721.0,81.0,110,36.0,201.0,51.0,185.0,1211,2023-04-23 21:47:00.480,3.0.8,115.0,64.0,36,True,argcomplete,conda-forge/argcomplete,,271.0,19784238.0,45775.0,43604.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,2171.0,19769938.0,https://anaconda.org/conda-forge/argcomplete,2023-04-24 08:19:16.875,1086641.0,2.0,,,,,,,,,,,,,,,,,,
95,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-31 19:28:05.000,2023-05-31 19:28:05,4480.0,47.0,250,58.0,342.0,152.0,532.0,1208,2022-12-23 13:29:42.000,3.8.0,36.0,118.0,36,True,tables,conda-forge/pytables,,172.0,806437.0,48792.0,46255.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2537.0,733737.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5961315.0,2.0,,,,,,,,,,,,,,,,,,
96,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-05-06 13:39:42.000,2023-05-06 13:39:39,1959.0,8.0,190,26.0,574.0,89.0,190.0,557,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,36,True,traitlets,conda-forge/traitlets,,130.0,23708889.0,335310.0,320649.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14661.0,23468629.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,20661510.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-06-01 12:59:21.000,2023-06-01 06:22:04,14791.0,265.0,6386,733.0,5282.0,1559.0,3468.0,16665,2023-04-26 15:20:33.000,1.20.0,14.0,572.0,35,True,micropython-_markupbase,,,61270.0,875.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-05-09 00:58:55.000,2023-05-02 06:15:57,457.0,27.0,459,67.0,257.0,202.0,163.0,11325,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12499233.0,2867.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2867.0,12463229.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1368189.0,2.0,,,,,,,,,,,,,,,,,,
99,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7803,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11893811.0,106835.0,94414.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12421.0,11873437.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1752173.0,2.0,,,,,,,,,,,,,,,,,,
100,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,1519.0,4.0,340,149.0,191.0,60.0,102.0,6208,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,35,True,boltons,conda-forge/boltons,,23.0,4073810.0,4851.0,4424.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,427.0,4050281.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,2000026.0,2.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-06-01 11:52:52.000,2023-05-25 22:59:29,567.0,29.0,167,32.0,74.0,2.0,313.0,4621,2023-05-25 23:18:09.402,3.8.14,106.0,18.0,35,True,orjson,conda-forge/orjson,,,11374640.0,45707.0,44744.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,963.0,11355425.0,https://anaconda.org/conda-forge/orjson,2023-05-27 15:38:28.779,730175.0,2.0,,,,,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-05-27 22:35:49.000,2022-11-03 19:39:10,1206.0,,249,84.0,347.0,114.0,142.0,4252,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18449516.0,99641.0,96160.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3481.0,18261794.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15768723.0,2.0,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,7.0,577,140.0,306.0,35.0,214.0,4248,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,35,True,tablib,conda-forge/tablib,,,1596279.0,52331.0,51050.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1281.0,1595185.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86493.0,2.0,,,,,,,,,,,,,,,,,,
104,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-05-30 09:50:04.287,2023-05-30 07:30:51,1568.0,25.0,412,86.0,105.0,5.0,160.0,3238,2023-05-30 07:55:44.822,8.13.13,221.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4696633.0,1418.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1418.0,4687708.0,https://anaconda.org/conda-forge/phonenumbers,2023-05-30 09:50:04.287,749702.0,1.0,,,,,,,,,,,,,,,,,,
105,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-06-01 13:08:09.000,2023-06-01 12:52:32,5397.0,655.0,401,77.0,4165.0,68.0,2057.0,2760,2023-04-11 17:45:32.960,5.1.0,36.0,138.0,35,True,ibis-framework,conda-forge/ibis-framework,,76.0,83696.0,565.0,512.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,53.0,80372.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,285590.0,2.0,,,,,,,,,,,,,,,,,,
106,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-30 14:43:53.540,2023-05-30 10:38:03,1260.0,12.0,184,49.0,307.0,126.0,221.0,2597,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,35,True,plumbum,conda-forge/plumbum,,,1116255.0,4620.0,4148.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,472.0,1103941.0,https://anaconda.org/conda-forge/plumbum,2023-05-30 14:43:53.540,960494.0,3.0,,,,,,,,,,,,,,,,,,
107,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-05-20 17:46:16.000,2023-05-20 17:46:16,1059.0,31.0,408,54.0,279.0,8.0,306.0,2251,2022-06-22 08:12:35.000,2.1.1,35.0,78.0,35,True,mysqlclient,conda-forge/mysqlclient,,5245.0,4011581.0,133478.0,126269.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7209.0,4006857.0,https://anaconda.org/conda-forge/mysqlclient,2023-04-06 18:27:57.286,261013.0,2.0,,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-05-10 07:19:08.000,2023-05-10 07:18:57,976.0,10.0,193,28.0,149.0,63.0,183.0,1671,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,9390948.0,7820.0,7054.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,766.0,9386935.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,272937.0,1.0,,,,,,,,,,,,,,,,,,
109,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,2011-02-06 05:47:45.000,2023-04-10 11:30:34.098,2023-04-06 19:00:56,650.0,12.0,329,67.0,122.0,18.0,175.0,1577,2023-04-06 19:02:44.000,3.19.1,28.0,42.0,35,False,simplejson,conda-forge/simplejson,,6186.0,18485266.0,104878.0,104878.0,https://pypi.org/project/simplejson,,,18448915.0,https://anaconda.org/conda-forge/simplejson,2023-04-10 11:30:34.098,2575967.0,2.0,,,,,,,,,,,,-2.0,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-05-31 13:40:12.000,2023-05-31 13:40:12,989.0,16.0,225,22.0,354.0,104.0,281.0,690,2023-05-07 19:15:42.558,2023.5.0,58.0,119.0,35,True,s3fs,conda-forge/s3fs,,,93483751.0,14096.0,13470.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,626.0,93417179.0,https://anaconda.org/conda-forge/s3fs,2023-05-07 23:54:59.372,5658680.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-05-23 08:57:48.000,2023-05-22 23:51:10,520.0,9.0,1864,361.0,443.0,328.0,180.0,30011,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,105284.0,1048.0,1012.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,36.0,100985.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,159094.0,2.0,,,,,,,,,,,,,,,,,,
112,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-05-16 02:12:45.000,2023-02-25 00:51:39,793.0,,323,65.0,236.0,238.0,264.0,5471,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,102.0,10944340.0,21426.0,20240.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1186.0,10934100.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,737220.0,2.0,,,,,,,,,,,,,,,,,,
113,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-06-01 06:22:24.000,2023-06-01 06:22:23,857.0,9.0,363,88.0,252.0,23.0,314.0,4078,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,34,True,ujson,conda-forge/ujson,,,7318206.0,4396.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4396.0,7265524.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3582395.0,2.0,,,,,,,,,,,,,,,,,,
114,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,,777,415.0,366.0,145.0,1144.0,3655,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,170.0,2758322.0,10050.0,9069.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,981.0,2758211.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7355.0,2.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-05-31 12:54:46.000,2023-05-16 08:31:42,1173.0,14.0,311,41.0,464.0,443.0,477.0,3567,2023-01-30 02:35:01.295,0.19.3,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,83358.0,5720.0,5622.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,98.0,82837.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,12516.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-06-01 01:13:05.000,2023-05-24 19:46:05,685.0,31.0,265,35.0,468.0,104.0,334.0,3049,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1758000.0,6808.0,6558.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,250.0,1756419.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,50614.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2980,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5226056.0,14816.0,13688.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1128.0,5222185.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,317462.0,2.0,,,,,,,,,,,,,,,,,,
118,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2950,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,20595180.0,117539.0,115371.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2168.0,20474368.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,10027467.0,1.0,,,,,,,,,,,,,,,,,,
119,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-05-09 06:02:11.000,2023-04-14 13:49:36,454.0,11.0,525,125.0,202.0,61.0,922.0,2675,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,24861172.0,2127.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2127.0,24846689.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,1013849.0,2.0,,,,,,,,,,,,,,,,,,
120,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-06-01 13:36:08.000,2023-06-01 08:07:24,1274.0,204.0,174,42.0,1047.0,65.0,483.0,2242,2023-05-26 14:52:01.945,0.32.1,613.0,63.0,34,True,docarray,conda-forge/docarray,,,103306.0,328.0,315.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,13.0,97583.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,97302.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
121,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-05-16 12:28:04.000,2023-05-16 12:28:04,1728.0,15.0,189,88.0,206.0,,,2161,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,34,True,motor,conda-forge/motor,,,881713.0,62468.0,61312.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1156.0,880659.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,56951.0,2.0,,,,,,,,,,,,,,,,,,
122,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-05-31 18:01:41.000,2023-01-30 20:16:12,9680.0,,894,87.0,1715.0,78.0,114.0,1943,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,34,True,apache-libcloud,,,,123740.0,3834.0,2979.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,123740.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-05-29 00:26:35.000,2023-05-29 00:26:22,982.0,9.0,157,23.0,144.0,159.0,313.0,1921,2022-10-23 22:50:21.000,dill-0.3.6,25.0,42.0,34,True,dill,conda-forge/dill,,290479.0,23825929.0,103445.0,99647.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3798.0,23774048.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,4147676.0,2.0,,,,,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,144.0,1865,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,54878841.0,282782.0,280496.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2286.0,54556835.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,18032371.0,1.0,,,,,,,,,,,,,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-05-23 16:41:08.000,2023-05-23 16:41:08,852.0,9.0,223,47.0,272.0,7.0,262.0,1754,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,992.0,31352569.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,31198871.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,12140999.0,2.0,,,,,,,,,,,,,,,,,,
126,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-05-31 17:56:14.000,2023-05-31 17:56:14,6013.0,35.0,522,79.0,1085.0,20.0,,1335,2023-05-02 14:35:04.205,3.27.0,74.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1464736.0,5731.0,5030.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,701.0,1462508.0,https://anaconda.org/conda-forge/cassandra-driver,2023-05-02 21:59:51.719,164941.0,2.0,,,,,,,,,,,,,,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-05-26 20:00:08.000,2023-05-26 20:00:07,1357.0,11.0,155,34.0,158.0,60.0,228.0,1135,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8068368.0,2375.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2375.0,8049137.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1346199.0,2.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-05-31 02:31:31.000,2023-02-12 00:08:39,785.0,,192,42.0,111.0,139.0,269.0,1071,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,29440028.0,24176.0,23488.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,688.0,29404056.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2949740.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
129,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-05-21 02:51:58.000,2023-05-21 02:51:57,1107.0,11.0,275,31.0,779.0,5.0,498.0,636,2023-05-20 18:50:38.000,7.1.15,104.0,114.0,34,True,minio,conda-forge/minio,,,1088730.0,5027.0,4618.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,409.0,1086061.0,https://anaconda.org/conda-forge/minio,2023-05-20 19:46:02.632,128126.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-05-30 14:54:57.000,2023-05-30 14:54:57,243.0,33.0,82,15.0,144.0,13.0,82.0,545,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,57248587.0,258246.0,255627.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2619.0,57094794.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,12918680.0,2.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,28.0,44.0,261,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,113125697.0,1596867.0,1514009.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82858.0,112649411.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,40484347.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-05-04 23:16:20.874,2023-05-04 19:39:46,551.0,7.0,122,16.0,210.0,46.0,33.0,171,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,248325028.0,203710.0,199403.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4307.0,248140584.0,https://anaconda.org/conda-forge/s3transfer,2023-05-04 23:16:20.874,15308933.0,2.0,,,,,,,,,,,,,,,,,,
