,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-03-17 20:08:41.000,2021-02-22 05:44:42.000,1129,168.0,1149.0,4292,2020-09-30 07:33:37.000,2.0.1,36.0,205,33,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,1892332.0,8257.0,6237.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1887129.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,238375.0,2.0,,,,
47,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-03-06 10:25:31.000,2021-03-06 10:25:31.000,322,43.0,255.0,3183,2021-01-21 15:25:16.000,4.0.2,24.0,72,33,True,,ujson,616.0,,7649278.0,28181.0,21625.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,7649278.0,,,,1.0,,,,
48,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-02-25 15:31:50.000,2021-01-07 20:40:50.000,510,15.0,685.0,2496,2020-10-13 08:17:32.000,1.3.7,137.0,43,33,True,conda-forge/xlsxwriter,xlsxwriter,1148.0,,2822775.0,39468.0,33284.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,2799316.0,https://anaconda.org/conda-forge/xlsxwriter,2020-10-13 10:12:02.147,1079131.0,3.0,,,,
49,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-03-16 12:29:11.000,2021-03-16 12:29:11.000,460,10.0,252.0,2186,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,25355305.0,216656.0,184374.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,25192586.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,8949593.0,1.0,1.0,,,
50,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,302,15.0,159.0,1374,2020-07-16 18:33:53.000,3.17.2,95.0,36,33,True,conda-forge/simplejson,simplejson,592.0,5206.0,7051370.0,98477.0,59485.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,7027562.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1043821.0,1.0,,,,
51,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-03-10 14:16:54.000,2020-05-12 22:01:13.000,137,47.0,62.0,1286,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,32162416.0,88575.0,76185.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,32091056.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,3996215.0,3.0,,,,
52,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-03-17 16:53:15.915,2021-01-18 22:50:23.000,196,12.0,121.0,1229,2021-01-13 13:38:39.000,1.0.0,27.0,55,33,True,conda-forge/greenlet,greenlet,555.0,,3466414.0,74075.0,54295.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,3456441.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,458775.0,1.0,1.0,,,
53,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-03-24 15:58:42.000,2021-03-16 17:30:40.000,704,7.0,409.0,24242,2021-03-06 15:34:58.000,9.13.0,120.0,81,32,True,conda-forge/rich,rich,1766.0,,763530.0,3065.0,3065.0,https://pypi.org/project/rich,2021-03-06 15:32:55.000,0.0,746955.0,https://anaconda.org/conda-forge/rich,2021-03-18 23:16:02.124,132600.0,2.0,,,,
54,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-03-25 12:45:51.000,2021-03-15 09:40:05.000,518,250.0,1136.0,5775,2021-03-03 17:30:11.000,1.8.1,79.0,202,32,True,conda-forge/pydantic,pydantic,1015.0,,2392904.0,15444.0,15056.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,2373260.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,510751.0,1.0,,,,
55,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,431,17.0,366.0,5642,2020-10-24 17:36:13.000,1.14.1,34.0,80,32,True,conda-forge/sh,sh,1214.0,,732863.0,11228.0,6770.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,731125.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,93889.0,3.0,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-03-23 04:59:19.000,2021-03-14 22:53:04.000,2009,92.0,789.0,3558,2020-11-13 06:02:46.000,12.0.1,55.0,85,32,True,conda-forge/kubernetes,kubernetes,848.0,,1773998.0,10894.0,9538.0,https://pypi.org/project/kubernetes,2020-11-13 23:53:08.000,1356.0,1768154.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,210404.0,3.0,,,,
57,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-03-12 21:09:26.000,2020-09-24 15:39:55.000,210,95.0,130.0,3479,2020-09-24 15:50:48.000,0.11.1,24.0,69,32,True,conda-forge/toolz,toolz,1155.0,,2161518.0,42133.0,36613.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,2093768.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3861805.0,1.0,,,,
58,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-03-24 08:04:20.000,2021-03-24 08:04:19.000,241,100.0,363.0,3416,2020-11-05 10:11:24.000,20.3.0,20.0,99,32,True,conda-forge/attrs,attrs,,,22453406.0,241308.0,213324.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,22295183.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,7594749.0,1.0,,,,
59,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-03-24 10:27:29.000,2021-03-24 10:27:29.000,349,217.0,300.0,1741,2020-10-29 18:45:43.000,1.0.0,20.0,101,32,True,conda-forge/dateparser,dateparser,1271.0,,702132.0,7158.0,5744.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,701325.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,40381.0,2.0,,,,
60,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,105,31.0,109.0,1508,2020-09-13 07:05:39.000,0.17.3,68.0,49,32,True,conda-forge/pyrsistent,pyrsistent,606.0,,14262859.0,79669.0,76225.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,14115526.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4272683.0,1.0,,,,
61,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-03-18 20:12:10.000,2021-03-18 14:48:29.000,455,10.0,,1223,2021-03-18 20:12:10.000,3.25.0,71.0,175,32,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,504932.0,3751.0,2565.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,503462.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,69119.0,2.0,,,,
62,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-03-01 17:37:57.000,2021-01-03 22:37:00.000,165,35.0,119.0,1056,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,32,True,conda-forge/pyparsing,pyparsing,683.0,5193.0,22470801.0,348756.0,289734.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,22267539.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,11576116.0,2.0,,,,
63,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,21.0,151,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,28032927.0,836943.0,682007.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,27794063.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,13854114.0,2.0,,,,
64,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-03-20 19:55:47.000,2021-03-19 20:43:29.000,1820,431.0,1258.0,12789,2021-01-19 01:10:03.000,2.6.0,120.0,128,31,True,conda-forge/fabric,fabric,1465.0,,404749.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,404082.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,36732.0,3.0,,,,
65,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-03-21 14:45:39.000,2021-03-04 22:56:43.000,772,112.0,219.0,8431,2021-01-30 22:55:14.000,1.0.0,23.0,44,31,True,conda-forge/schedule,schedule,368.0,,359908.0,12748.0,10552.0,https://pypi.org/project/schedule,2021-01-30 22:55:14.000,2196.0,359570.0,https://anaconda.org/conda-forge/schedule,2021-01-31 07:31:50.141,5083.0,3.0,,,,
66,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-03-24 21:19:58.000,2021-03-18 13:17:51.000,554,133.0,897.0,5398,2020-12-19 18:55:26.000,3.10.0,155.0,186,31,True,conda-forge/marshmallow,marshmallow,,,3178611.0,44048.0,25866.0,https://pypi.org/project/marshmallow,2020-12-19 18:55:26.000,18182.0,3169237.0,https://anaconda.org/conda-forge/marshmallow,2020-12-20 11:59:35.310,506202.0,2.0,,,,
67,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-03-24 20:19:32.000,2021-03-24 14:36:56.000,1344,16.0,58.0,3483,2021-02-24 20:33:08.000,2.0.0-de1,33.0,54,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,437.0,,489309.0,1763.0,1365.0,https://pypi.org/project/google-cloud-bigtable,2021-02-09 22:23:29.000,398.0,488234.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-02-25 20:21:02.595,24729.0,2.0,,,,
68,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-03-20 23:51:49.000,2021-03-20 23:51:49.000,442,73.0,498.0,3162,2019-11-18 12:57:08.000,3.2.0,35.0,84,31,True,conda-forge/jsonschema,jsonschema,,,14656124.0,170806.0,139746.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,14557441.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,5822355.0,1.0,,,,
69,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-03-16 20:02:50.000,2020-09-28 21:17:22.000,205,35.0,279.0,2431,2019-10-29 16:55:46.000,1.3.2,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,643068.0,10565.0,9057.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1508.0,640838.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,122677.0,1.0,,,,
70,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-03-07 11:45:14.000,2021-02-25 21:42:12.000,527,26.0,298.0,2093,2020-11-16 13:40:13.000,0.9.0,33.0,102,31,True,conda-forge/prometheus_client,prometheus_client,418.0,,11510458.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,11459262.0,https://anaconda.org/conda-forge/prometheus_client,2020-11-16 16:13:46.080,2713414.0,2.0,,,,
71,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188,38.0,193.0,1673,2020-12-06 23:04:56.000,0.12.1,43.0,86,31,True,conda-forge/voluptuous,voluptuous,442.0,,557348.0,5354.0,3130.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,555644.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,95479.0,1.0,,,,
72,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-03-19 15:04:07.000,2021-03-19 15:04:03.000,494,137.0,368.0,1472,2020-11-11 21:23:41.000,5.3.1,54.0,134,31,True,conda-forge/influxdb,influxdb,963.0,,841925.0,6248.0,4138.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,840837.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,11973.0,2.0,,,,
73,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,178,49.0,76.0,1454,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,True,conda-forge/wrapt,wrapt,501.0,,10352768.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,10300122.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2895562.0,2.0,,,,
74,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-03-18 21:35:55.000,2021-03-18 21:35:54.000,190,4.0,224.0,1407,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,828.0,6152299.0,40570.0,37940.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,6083058.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3599470.0,2.0,,,,
75,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-03-13 18:13:35.000,2021-03-13 18:13:07.000,207,15.0,79.0,1219,2021-03-13 18:13:35.000,.1.2.1,23.0,48,31,True,conda-forge/emoji,emoji,236.0,,1323544.0,18678.0,16722.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,1323096.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,11216.0,2.0,-1.0,,,
76,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,49.0,707,2020-05-11 08:18:45.000,1.4.4,8.0,33,31,True,conda-forge/appdirs,appdirs,220.0,,9228789.0,126891.0,101305.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,9188244.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2432724.0,2.0,,,,
77,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-01-10 22:46:37.621,2020-07-02 14:15:31.000,73,38.0,88.0,577,2019-11-21 20:42:34.000,0.13.1,17.0,34,31,True,conda-forge/pluggy,pluggy,482.0,,9725499.0,126520.0,107702.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,9613046.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5285311.0,2.0,,,,
78,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-03-18 10:11:43.000,2021-03-18 10:11:43.000,71,3.0,57.0,494,2020-03-04 18:17:28.000,4.4.2,26.0,22,31,True,conda-forge/decorator,decorator,303.0,,16936853.0,242482.0,196010.0,https://pypi.org/project/decorator,2020-02-29 05:24:45.000,46472.0,16814076.0,https://anaconda.org/conda-forge/decorator,2020-02-29 21:33:11.626,6875515.0,2.0,,,,
79,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-03-11 16:42:07.000,2020-11-01 07:23:15.000,91,24.0,110.0,223,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,4020405.0,88476.0,74972.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,3902811.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5291731.0,2.0,,,,
80,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-03-24 22:08:31.000,2021-03-24 22:08:31.000,73,44.0,20.0,107,2021-03-19 01:12:42.000,0.3.6,24.0,21,31,True,conda-forge/s3transfer,s3transfer,466.0,,40324086.0,73005.0,65119.0,https://pypi.org/project/s3transfer,2021-03-19 01:12:42.000,7886.0,40246796.0,https://anaconda.org/conda-forge/s3transfer,2021-03-19 15:11:49.156,4328256.0,2.0,,,,
81,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,172.0,7324,2014-06-16 11:18:57.000,0.6.2,11.0,31,30,False,conda-forge/docopt,docopt,447.0,,2855493.0,67187.0,45937.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,2841098.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,849338.0,2.0,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,63.0,1099.0,3182,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,54.0,613400.0,5948.0,4392.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,613391.0,,,,2.0,,,,
83,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-03-18 18:33:18.000,2021-03-11 12:54:11.000,154,48.0,112.0,2875,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,417.0,,3407148.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,3394702.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,572547.0,2.0,,,,
84,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-03-25 14:41:18.000,2021-03-25 13:00:23.000,589,137.0,610.0,2191,2021-02-05 08:35:00.000,1.6.0,21.0,76,30,True,,confluent-kafka,710.0,,990682.0,2493.0,2191.0,https://pypi.org/project/confluent-kafka,2021-02-05 08:06:39.000,302.0,990682.0,,,,2.0,,,,
85,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-03-13 14:20:58.000,2021-01-22 04:07:40.000,413,215.0,535.0,2027,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,360.0,,3413819.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,3403528.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,442515.0,2.0,,,,
86,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-16 13:14:56.000,2021-01-08 08:39:31.000,307,8.0,248.0,1888,2021-01-01 13:12:02.000,2.0.3,31.0,64,30,True,conda-forge/mysqlclient,mysqlclient,992.0,5171.0,1871228.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,1868709.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,70299.0,2.0,,,,
87,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-03-25 00:53:49.000,2021-03-02 18:11:05.000,145,,,1669,2021-02-04 00:19:45.000,2.3.1,35.0,29,30,True,conda-forge/motor,motor,1615.0,,143594.0,5808.0,4018.0,https://pypi.org/project/motor,2021-02-04 00:19:45.000,1790.0,143167.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,11533.0,2.0,,,,
88,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-03-14 18:40:28.000,2021-03-14 18:40:16.000,117,134.0,202.0,1343,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,30,True,conda-forge/dill,dill,827.0,232074.0,3529173.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,3507617.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1080145.0,3.0,,,,
89,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-03-02 13:18:41.000,2021-03-02 13:18:41.000,103,49.0,133.0,909,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,5051340.0,37813.0,33711.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,4983429.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4074671.0,3.0,,,,
90,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-02-18 22:40:13.000,2021-02-18 22:39:39.000,139,59.0,182.0,898,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,3742642.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,3726836.0,https://anaconda.org/conda-forge/jsonpickle,2020-04-22 18:31:13.089,679664.0,3.0,,,,
91,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-03-02 01:37:53.000,2021-03-02 01:37:53.000,142,121.0,436.0,882,2019-06-19 22:31:20.000,3.7.4,15.0,61,30,True,conda-forge/typing,typing,533.0,,3889177.0,37347.0,28913.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,3877941.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,674198.0,2.0,,,,
