,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
93,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-10-03 10:10:59.000,2023-10-03 10:10:50,1177.0,6.0,582,136.0,318.0,33.0,220.0,4285,2023-07-20 15:47:29.216,0.0.1,45.0,124.0,36,True,79898.0,78620.0,tablib,conda-forge/tablib,,1791859.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1278.0,1790752.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91904.0,1.0,,,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-10-12 13:21:22.000,2023-10-12 12:44:32,6528.0,842.0,446,80.0,4909.0,105.0,2229.0,3182,2023-10-02 17:04:07.000,7.0.0,58.0,203.0,36,True,654.0,604.0,ibis-framework,conda-forge/ibis-framework,98.0,110253.0,https://pypi.org/project/ibis-framework,2023-10-08 00:04:19.000,50.0,102533.0,https://anaconda.org/conda-forge/ibis-framework,2023-10-03 13:14:48.261,308663.0,2.0,,,,,,,,,,,,,,,,,,,,
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3062,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,135151.0,132948.0,sortedcontainers,conda-forge/sortedcontainers,,26537512.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2203.0,26408606.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11214881.0,1.0,,,,,,,,,,,,,,,,,,,,
96,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-10-11 04:19:56.219,2023-10-10 14:43:35,500.0,46.0,569,125.0,221.0,58.0,960.0,2744,2023-10-10 15:06:12.000,5.0.0,62.0,56.0,36,False,52975.0,50812.0,pyodbc,conda-forge/pyodbc,,23464427.0,https://pypi.org/project/pyodbc,2023-10-10 15:01:53.000,2163.0,23432265.0,https://anaconda.org/conda-forge/pyodbc,2023-10-11 04:19:56.219,1157835.0,2.0,,,,,,,,,,,,,,,2.0,,,,,
97,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-10-05 14:00:33.000,2023-10-05 10:08:02,2654.0,26.0,474,123.0,550.0,297.0,1493.0,2709,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30253.0,29614.0,xlwings,conda-forge/xlwings,18847.0,146863.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,639.0,130119.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,671127.0,1.0,,,,,,,,,,,,,,,,,,,,
98,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,28.0,144,36.0,65.0,49.0,64.0,2390,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,36,True,113783.0,111768.0,aiofiles,conda-forge/aiofiles,,53865592.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2015.0,53853596.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,863741.0,2.0,,,,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-09-13 02:16:47.000,2023-09-13 02:16:10,997.0,8.0,172,23.0,150.0,169.0,326.0,1999,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,124627.0,120723.0,dill,conda-forge/dill,290957.0,37456793.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3904.0,37320747.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5344903.0,2.0,,,,,,,,,,,,,,,,,,,,
100,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-10 08:49:58.000,2023-10-10 08:48:43,9923.0,229.0,931,85.0,1765.0,74.0,123.0,1963,2023-08-10 08:07:04.000,3.8.0,71.0,473.0,36,True,861.0,,apache-libcloud,,,193314.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,193314.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-10-11 00:10:04.000,2023-10-04 22:43:49,1054.0,48.0,202,25.0,159.0,68.0,197.0,1755,2023-10-04 22:45:27.000,6.6.0,73.0,78.0,36,True,9096.0,8284.0,deepdiff,conda-forge/deepdiff,,11391685.0,https://pypi.org/project/deepdiff,2023-10-04 22:36:09.000,812.0,11382938.0,https://anaconda.org/conda-forge/deepdiff,2023-10-05 03:09:26.839,349919.0,1.0,,,,,,,,,,,,,,,,,,,,
102,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-10-12 13:18:29.000,2023-10-11 17:41:37,426.0,3.0,152,29.0,279.0,86.0,165.0,1447,2023-01-19 09:28:09.524,2.2.1,38.0,58.0,36,True,92227.0,89319.0,cloudpickle,conda-forge/cloudpickle,27.0,28912981.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2908.0,28750350.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14799482.0,2.0,,,,,,,,,,,,,,,,,,,,
103,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,183.0,237.0,1144,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,36,True,27283.0,25154.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4674394.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2129.0,4668289.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,518955.0,2.0,,,,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-10-12 10:22:16.000,2023-10-12 04:47:15,15226.0,291.0,6741,727.0,5594.0,1673.0,3620.0,17310,2023-10-06 00:09:41.000,1.21.0,15.0,600.0,35,True,14.0,,micropython-_markupbase,,67076.0,906.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
105,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-10-12 08:25:22.000,2023-08-01 09:36:09,471.0,14.0,485,68.0,279.0,208.0,167.0,12214,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2351.0,18.0,typer,conda-forge/typer,,12405294.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12364000.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1734369.0,2.0,,,,,,,,,,,,,,,,,,,,
106,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,7.0,1222,232.0,475.0,145.0,1002.0,7947,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11683.0,9727.0,supervisor,conda-forge/supervisor,,2843005.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2835282.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,278035.0,3.0,,,,,,,,,,,,,,,,,,,,
107,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-10-07 00:11:08.000,2023-09-30 23:24:34,824.0,28.0,362,70.0,266.0,230.0,291.0,5735,2020-07-24 18:17:05.000,2.1.2,54.0,93.0,35,True,23898.0,22671.0,pendulum,conda-forge/pendulum,189.0,14905484.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1227.0,14883786.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,846166.0,2.0,,,,,,,,,,,,,,,,,,,,
108,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,106.0,95.0,87.0,162.0,5244,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,64243.0,58648.0,xmltodict,conda-forge/xmltodict,,28736450.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5595.0,28697031.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3390114.0,2.0,,,,,,,,,,,,,,,,,,,,
109,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4350,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,117473.0,114008.0,toolz,conda-forge/toolz,,20992518.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,20783750.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18371612.0,2.0,,,,,,,,,,,,,,,,,,,,
110,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-10-02 22:48:08.000,2023-10-02 22:48:07,892.0,11.0,368,88.0,266.0,26.0,316.0,4141,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4438.0,,ujson,conda-forge/ujson,,8451955.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4438.0,8344014.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4317676.0,3.0,,,,,,,,,,,,,,,,,,,,
111,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-29 17:57:18.840,2023-09-29 15:40:42,1603.0,25.0,418,88.0,111.0,7.0,165.0,3314,2023-09-29 15:44:15.000,8.13.22,231.0,29.0,35,True,1435.0,,phonenumbers,conda-forge/phonenumbers,,4877031.0,https://pypi.org/project/phonenumbers,2023-09-29 15:44:15.000,1435.0,4848514.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-29 17:57:18.840,826999.0,1.0,,,,,,,,,,,,,,,,,,,,
112,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3260,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,786187.0,764771.0,colorama,conda-forge/colorama,,120610960.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21416.0,120320069.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,26180277.0,2.0,,,,,,,,,,,,,,,,,,,,
113,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,310.0,2991,,,21.0,83.0,35,True,688332.0,671123.0,pycparser,conda-forge/pycparser,,113117734.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17209.0,112709880.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35075514.0,2.0,,,,,,,,,,,,,,,,,,,,
114,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1594,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,134175.0,113233.0,simplejson,conda-forge/simplejson,6364.0,17646074.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20942.0,17574813.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,2918890.0,3.0,,,,,,,,,,,,,,,,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,18.0,160,34.0,164.0,69.0,234.0,1160,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2414.0,,jsonpickle,conda-forge/jsonpickle,,9393279.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2414.0,9342263.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1530507.0,3.0,,,,,,,,,,,,,,,,,,,,
116,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-10-10 08:04:25.000,2023-10-08 20:47:28,2036.0,11.0,141,19.0,160.0,59.0,435.0,1113,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4154.0,,keyring,conda-forge/keyring,,37808297.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4154.0,37711350.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3780952.0,3.0,,,,,,,,,,,,,,,,,,,,
117,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-10-12 02:28:42.000,2023-10-11 02:32:25,2119.0,135.0,420,18.0,1026.0,100.0,370.0,1042,2023-10-02 18:46:39.000,0.34,62.0,219.0,35,True,13566.0,13118.0,holidays,conda-forge/holidays,189.0,6079570.0,https://pypi.org/project/holidays,2023-10-02 18:56:36.000,448.0,5985201.0,https://anaconda.org/conda-forge/holidays,2023-10-02 21:37:16.554,3680377.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,,
118,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78,15.0,35.0,35.0,46.0,282,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,35,True,1763137.0,1679917.0,pytz,conda-forge/pytz,,190831664.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83220.0,189517052.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,46011447.0,2.0,,,,,,,,,,,,,,,,,,,,
119,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-09-26 23:34:33.362,2023-09-26 19:58:05,564.0,13.0,125,18.0,218.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,36.0,35,True,247882.0,243531.0,s3transfer,conda-forge/s3transfer,,260394703.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4351.0,259923822.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,16951717.0,2.0,,,,,,,,,,,,,,,,,,,,
120,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-10-12 11:13:30.000,2023-10-09 22:05:55,8334.0,477.0,524,84.0,2175.0,51.0,386.0,6956,2023-10-09 23:27:00.000,3.8.0,154.0,119.0,34,True,2465.0,2411.0,hub,,,3194.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3194.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,,
121,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-10-11 19:30:58.000,2023-10-11 08:31:09,1187.0,12.0,329,41.0,482.0,486.0,496.0,3857,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,34,True,6495.0,6402.0,tortoise-orm,conda-forge/tortoise-orm,13.0,95898.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,95346.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15477.0,2.0,,,,,,,,,,,,,,,,,,,,
122,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-12 11:49:28.000,2023-07-24 18:25:47,848.0,1.0,864,335.0,537.0,271.0,844.0,3424,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,34,True,7795.0,7350.0,confluent-kafka,conda-forge/python-confluent-kafka,,9648847.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,445.0,9627124.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,782056.0,2.0,,,,,,,,,,,,,,,,,,,,
123,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3323,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4043.0,3680.0,pony,conda-forge/pony,68.0,128813.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,363.0,126047.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,96810.0,2.0,,,,,,,,,,,,,,,,,,,,
124,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-10-04 19:56:33.000,2023-10-04 19:56:33,719.0,19.0,296,34.0,497.0,105.0,364.0,3248,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7517.0,7249.0,dynaconf,conda-forge/dynaconf,,2236076.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,268.0,2234428.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,59345.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,,
125,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-22 02:03:08.000,2023-09-05 13:59:07,1264.0,3.0,185,50.0,311.0,127.0,221.0,2681,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5479.0,5009.0,plumbum,conda-forge/plumbum,,2503122.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,470.0,2491089.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,986786.0,3.0,,,,,,,,,,,,,,,,,,,,
126,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-04 06:51:44.000,2023-10-04 06:51:42,1422.0,78.0,192,47.0,1187.0,62.0,559.0,2510,2023-10-02 13:06:43.000,0.39.0,725.0,68.0,34,True,3023.0,2999.0,docarray,conda-forge/docarray,,123437.0,https://pypi.org/project/docarray,2023-10-02 13:06:05.000,24.0,117774.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,118930.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,,
127,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,331.0,7.0,299,46.0,111.0,14.0,185.0,2410,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,51134.0,47846.0,python-magic,conda-forge/python-magic,,5989926.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3288.0,5983476.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,232228.0,2.0,,,,,,,,,,,,,,,,,,,,
128,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-10-10 10:11:56.000,2023-08-21 14:51:26,1497.0,1.0,443,133.0,557.0,301.0,372.0,2350,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,25505.0,24243.0,dateparser,conda-forge/dateparser,,3991274.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1262.0,3989087.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,177190.0,3.0,,,,,,,,,,,,,,,,,,,,
129,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439,55.0,288.0,11.0,317.0,2320,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,146606.0,139383.0,mysqlclient,conda-forge/mysqlclient,5270.0,4086532.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7223.0,4078749.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,301123.0,2.0,,,,,,,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,12.0,204,89.0,225.0,,,2224,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,72720.0,71545.0,motor,conda-forge/motor,,1142327.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1175.0,1140620.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61467.0,2.0,,,,,,,,,,,,,,,,,,,,
131,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-10-11 13:00:51.270,2023-09-26 12:30:29,817.0,39.0,200,63.0,97.0,63.0,292.0,2032,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3170.0,,numexpr,conda-forge/numexpr,440.0,6805462.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3170.0,6624748.0,https://anaconda.org/conda-forge/numexpr,2023-10-11 13:00:51.270,7228391.0,2.0,,,,,,,,,,,,,,,,,,,,
132,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-10-07 07:59:33.000,2023-10-07 07:02:37,717.0,10.0,218,43.0,69.0,45.0,137.0,1898,2023-02-27 01:57:13.529,1.15.0,53.0,27.0,34,True,11855.0,,wrapt,conda-forge/wrapt,,79218468.0,https://pypi.org/project/wrapt,2023-10-07 07:00:22.000,11855.0,78856998.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,13012944.0,2.0,,,,,,,,,,,,,,,,,,,,
133,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,14.0,264,25.0,116.0,10.0,147.0,1727,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,62595.0,61112.0,emoji,conda-forge/emoji,,2752155.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1483.0,2750544.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,61240.0,1.0,,,,,,,,,,,,,,,,,,,,
