,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-12-15 14:38:32.017000,2021-10-29 21:58:09.000000,197,31.0,112.0,1583,2021-10-29 21:19:24.000000,1.13.3,47.0,21.0,34,True,621.0,conda-forge/wrapt,wrapt,,45102874.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,45022380.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5151667.0,2.0,,,,,,,,,,,
45,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,312,17.0,168.0,1440,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,34,True,612.0,conda-forge/simplejson,simplejson,5442.0,12044694.0,112955.0,73963.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,12016441.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1493335.0,1.0,,,,,,,,,,,
46,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-01 11:04:27.000000,2021-11-21 23:02:50.000000,225,108.0,175.0,839,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,34,True,528.0,conda-forge/six,six,,157425927.0,1299577.0,1055557.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,157123197.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20282963.0,2.0,,,,,,,,,,,
47,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-12-16 13:04:10.000000,2021-12-15 21:08:41.000000,1026,35.0,592.0,31503,2021-12-15 09:34:17.000000,10.16.1,149.0,138.0,33,True,2504.0,conda-forge/rich,rich,,2913389.0,9421.0,9421.0,https://pypi.org/project/rich,2021-12-15 09:32:57.000000,0.0,2881673.0,https://anaconda.org/conda-forge/rich,2021-12-15 15:27:57.415000,539178.0,2.0,,,,,,,,,,,
48,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-12-16 10:16:19.000000,2021-12-11 19:02:55.000000,1561,233.0,502.0,15860,2021-06-14 08:02:40.000000,2.0.0,32.0,262.0,33,True,2747.0,conda-forge/cookiecutter,cookiecutter,,1274472.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1271133.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,223735.0,2.0,,,,,,,,,,,
49,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-12-12 16:19:39.000000,2021-12-09 07:56:24.000000,590,474.0,502.0,7439,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,33,True,2580.0,,prompt_toolkit,,21187327.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,21187327.0,,,,2.0,,,,,,,,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-12-16 08:34:15.000000,2021-12-16 08:25:22.000000,275,102.0,415.0,3783,2021-05-07 09:39:42.000000,21.2.0,22.0,109.0,33,True,,conda-forge/attrs,attrs,,74020394.0,345733.0,317749.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,73804920.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,12282019.0,2.0,,,,,,,,,,,
51,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-12-16 08:59:42.000000,2021-12-15 16:24:53.000000,496,67.0,560.0,3470,2021-12-15 16:28:50.000000,4.3.0,50.0,96.0,33,True,,conda-forge/jsonschema,jsonschema,,35288583.0,218518.0,187458.0,https://pypi.org/project/jsonschema,2021-12-15 16:28:46.000000,31060.0,35157585.0,https://anaconda.org/conda-forge/jsonschema,2021-12-15 20:26:56.778000,8907900.0,1.0,,,,,,,,,,,
52,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-12-10 18:14:04.000000,2021-12-10 18:14:04.000000,508,17.0,268.0,2429,,,21.0,76.0,33,True,529.0,conda-forge/pycparser,pycparser,,63928804.0,309942.0,277660.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,63712174.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,13864343.0,2.0,,,,,,,,,,,
53,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-15 19:33:26.000000,2021-12-15 19:33:26.000000,375,267.0,330.0,1934,2021-10-04 09:07:18.000000,1.1.0,21.0,108.0,33,True,1433.0,conda-forge/dateparser,dateparser,,4196034.0,10917.0,9503.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,4195028.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,59366.0,2.0,,,,,,,,,,,
54,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-02 18:54:21.443000,2021-11-09 00:18:18.000000,169,,,1848,2021-08-19 20:21:17.000000,2.5.1,38.0,35.0,33,True,1656.0,conda-forge/motor,motor,,1391758.0,17192.0,15402.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,1391292.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,16777.0,2.0,,,,,,,,,,,
55,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,15.0,129.0,1618,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,33,True,640.0,conda-forge/pyrsistent,pyrsistent,,33612103.0,121653.0,118209.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,33420039.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7298466.0,1.0,,,,,,,,,,,
56,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-11-17 21:02:15.000000,2021-11-01 15:34:35.000000,84,3.0,85.0,629,2021-09-11 05:30:14.000000,5.1.0,37.0,25.0,33,True,374.0,conda-forge/decorator,decorator,,36797120.0,307601.0,261129.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,36642840.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,10028262.0,2.0,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-12-06 18:05:56.000000,2021-06-17 18:03:13.000000,1188,106.0,142.0,20493,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1885761.0,11249.0,10081.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1882896.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,154760.0,2.0,,,,,,,,,,,
58,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,810,110.0,242.0,9287,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1355876.0,17341.0,15145.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1355444.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10390.0,2.0,,,,,,,,,,,
59,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552,251.0,176.0,7509,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,7284292.0,80591.0,59341.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7267762.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1124089.0,2.0,,,,,,,,,,,
60,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-12-16 11:57:07.000000,2021-11-29 04:04:59.000000,1750,906.0,603.0,7368,2021-11-29 03:58:56.000000,2.8.1,123.0,162.0,32,True,,conda-forge/paramiko,paramiko,,19888632.0,73352.0,50552.0,https://pypi.org/project/paramiko,2021-11-29 03:58:56.000000,22800.0,19865306.0,https://anaconda.org/conda-forge/paramiko,2021-11-29 09:51:24.736000,1469542.0,2.0,,,,,,,,,,,
61,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-12-15 13:45:14.566000,2021-11-04 03:11:48.000000,1160,141.0,916.0,7107,2021-02-26 20:45:53.000000,4.2.2,47.0,159.0,32,True,2333.0,conda-forge/supervisor,supervisor,,937707.0,10365.0,6581.0,https://pypi.org/project/supervisor,2021-12-15 13:45:14.566000,3784.0,935043.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,178541.0,2.0,,,,,,,,,,,
62,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1331,20.0,569.0,6691,2021-01-09 11:33:39.000000,1.0.2,37.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,14291217.0,119679.0,101253.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,14282685.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,426614.0,2.0,,,,,,,,,,,
63,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-12-09 22:18:10.000000,2021-12-09 21:56:20.000000,587,131.0,975.0,5853,2021-11-15 03:51:11.000000,3.14.1,163.0,197.0,32,True,,conda-forge/marshmallow,marshmallow,,10677976.0,55427.0,37245.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,10663676.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,900903.0,2.0,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-12-15 19:37:06.000000,2020-04-26 05:15:03.000000,441,84.0,136.0,4630,2019-02-11 07:00:26.000000,0.12.0,28.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,14825723.0,42016.0,33782.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202000,8234.0,14805384.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1301759.0,1.0,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-12-15 22:11:58.000000,2021-12-15 20:35:52.000000,2352,76.0,928.0,4343,2021-12-15 22:11:59.000000,21.7.0,68.0,98.0,32,True,1071.0,conda-forge/kubernetes,kubernetes,,6671055.0,1356.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000000,1356.0,6665228.0,https://anaconda.org/conda-forge/kubernetes,2021-11-30 11:33:27.952000,262232.0,2.0,,,,,,,,,,,
66,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,573,34.0,207.0,4053,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32,True,1135.0,conda-forge/tablib,tablib,,1133287.0,14882.0,12524.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,1132163.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68612.0,1.0,,,,,,,,,,,
67,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-12-07 14:14:50.000000,2021-12-07 14:14:50.000000,1380,25.0,3338.0,3757,2021-11-17 19:52:11.000000,1.43.0,100.0,317.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,36424780.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-11-17 19:52:11.000000,2108.0,36405510.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-12-02 22:08:30.386000,1040626.0,2.0,,,,,,,,,,,
68,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-12-16 13:30:10.000000,2021-12-13 19:31:41.000000,1071,39.0,884.0,3484,2021-12-13 19:16:15.000000,7.16.1,88.0,182.0,32,True,,conda-forge/elasticsearch,elasticsearch,956.0,9660306.0,35865.0,25291.0,https://pypi.org/project/elasticsearch,2021-12-13 19:12:09.000000,10574.0,9652986.0,https://anaconda.org/conda-forge/elasticsearch,2021-12-13 22:28:59.249000,478677.0,2.0,,,,,,,,,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-15 19:01:30.000000,2021-12-15 19:01:30.000000,596,41.0,341.0,2496,2021-10-29 17:45:32.000000,0.12.0,33.0,112.0,32,True,459.0,conda-forge/prometheus_client,prometheus_client,,25852160.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,25778770.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4550225.0,2.0,,,,,,,,,,,
70,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-11-05 19:10:38.471000,2021-10-23 17:27:22.000000,237,28.0,140.0,2005,2021-06-03 13:49:22.000000,0.4.24,25.0,53.0,32,True,298.0,conda-forge/python-magic,python-magic,,3396085.0,26392.0,21260.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3394094.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,111496.0,1.0,,,,,,,,,,,
71,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,3.0,,1953,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,503.0,conda-forge/xlrd,xlrd,,12215497.0,100031.0,86457.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,12181252.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1952021.0,1.0,,,,,,,,,,,
72,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-12-15 08:52:47.000000,2021-10-22 11:34:40.000000,218,61.0,61.0,1634,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,349.0,conda-forge/chardet,chardet,,49996965.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,49742994.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14730332.0,1.0,,,,,,,,,,,
73,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-12-15 15:23:52.037000,2021-12-06 11:02:19.000000,235,13.0,98.0,1380,2021-12-06 11:03:58.000000,1.6.2,30.0,53.0,32,True,336.0,conda-forge/emoji,emoji,,2741808.0,32233.0,30277.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,2741297.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,17395.0,2.0,,,,,,,,,,,
74,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-12-15 15:16:55.071000,2021-11-23 17:12:58.000000,476,13.0,,1266,2021-03-18 20:12:10.000000,3.25.0,72.0,180.0,32,True,5961.0,conda-forge/cassandra-driver,cassandra-driver,,1526336.0,4536.0,3350.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071000,1186.0,1524620.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,96145.0,2.0,,,,,,,,,,,
75,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-12-15 20:18:31.000000,2021-12-14 19:06:20.000000,137,66.0,349.0,335,2021-12-02 20:21:01.000000,2.31.0,113.0,103.0,32,True,1319.0,,google-cloud-bigquery,,25071079.0,11509.0,10259.0,https://pypi.org/project/google-cloud-bigquery,2021-12-02 20:21:01.000000,1250.0,25071079.0,,,,2.0,,,,,,,,,,,
76,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,18.0,25.0,190,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,32,True,603.0,conda-forge/pytz,pytz,,71336111.0,1088919.0,933983.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,71051736.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,19053150.0,2.0,,,,,,,,,,,
77,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-11-20 01:31:51.000000,2021-11-10 22:29:32.000000,83,37.0,29.0,132,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,167568579.0,100542.0,92656.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,167458033.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7185512.0,2.0,,,,,,,,,,,
78,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1853,429.0,1271.0,13163,2021-01-19 01:10:03.000000,2.6.0,121.0,133.0,31,True,1489.0,conda-forge/fabric,fabric,,1093350.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1092666.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,43794.0,3.0,,,,,,,,,,,
79,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-12-16 13:20:30.000000,2021-12-15 23:02:14.000000,596,1336.0,3078.0,10870,2021-12-02 00:21:54.000000,3.19.0,2764.0,144.0,31,True,6579.0,,pulumi,7687.0,88516.0,1203.0,1115.0,https://pypi.org/project/pulumi,2021-12-16 01:02:05.000000,88.0,88374.0,,,,3.0,,,,,,,,,,,
80,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-12-16 10:46:24.000000,2021-12-16 10:46:24.000000,1308,648.0,1876.0,9004,2021-11-07 18:40:56.000000,4.55.1,171.0,18.0,31,True,5638.0,conda-forge/pysimplegui,pysimplegui,,89253.0,4108.0,4026.0,https://pypi.org/project/pysimplegui,2021-11-07 18:40:56.000000,82.0,87675.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,44191.0,2.0,,,,,,,,,,,
81,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-15 13:53:10.388000,2021-11-12 16:35:27.000000,451,12.0,394.0,5963,2021-05-15 03:40:51.000000,1.14.2,36.0,82.0,31,True,1218.0,conda-forge/sh,sh,,1925461.0,12598.0,8140.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388000,4458.0,1923641.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,114673.0,3.0,,,,,,,,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-10-30 16:01:39.000000,2021-08-12 12:56:06.000000,707,91.0,1114.0,3386,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,31,True,1013.0,,elasticsearch-dsl,105.0,1714208.0,6915.0,5359.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1714201.0,,,,2.0,,,,,,,,,,,
83,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-10 19:41:57.511000,2021-05-05 20:47:21.000000,214,39.0,290.0,2640,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2715203.0,11949.0,10441.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2712548.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511000,169938.0,2.0,,,,,,,,,,,
84,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-02 07:54:56.628000,2021-12-01 20:49:12.000000,183,79.0,68.0,2485,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,31,True,400.0,conda-forge/schema,schema,,1666529.0,4446.0,3436.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,1010.0,1665222.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,37925.0,2.0,,,,,,,,,,,
85,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-12-16 07:47:36.000000,2021-12-16 03:01:47.000000,1599,1013.0,5067.0,2319,2021-12-16 01:38:53.000000,azure-mgmt-eventgrid_10.1.0,100.0,370.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,32649928.0,2181.0,1801.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000000,380.0,32641913.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,328624.0,2.0,,,,,,,,,,,
86,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-12-15 03:55:46.000000,2021-12-15 03:55:46.000000,473,90.0,739.0,2268,2021-08-19 20:25:00.000000,4.0.32,51.0,47.0,31,True,389.0,conda-forge/pyodbc,pyodbc,,16404560.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,16393552.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,572452.0,2.0,,,,,,,,,,,
