,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
78,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-04-28 23:11:22.622,2022-04-28 18:23:52,1683.0,20.0,181,81.0,166.0,,,1954,2022-04-28 18:36:00.000,3.0.0,39.0,38.0,35,True,motor,conda-forge/motor,,,4797350.0,28984.0,27907.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,4796881.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,19717.0,2.0,,,,,,,,,,,,,,,
79,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-01 21:05:15.000,2022-06-01 21:05:15,671.0,6.0,124,41.0,98.0,18.0,137.0,1693,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,35,True,pyrsistent,conda-forge/pyrsistent,,,36393052.0,151215.0,149135.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,36173146.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,9675899.0,1.0,,,,,,,,,,,,,,,
80,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,24.0,210,46.0,65.0,27.0,120.0,1682,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,35,True,wrapt,conda-forge/wrapt,,,66915780.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,66821147.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,6624369.0,2.0,,,,,,,,,,,,,,,
81,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-05-25 21:45:08.000,2022-05-25 21:44:59,541.0,23.0,156,32.0,139.0,50.0,76.0,1599,2022-03-15 18:23:07.000,1.0.0,25.0,29.0,35,True,jmespath,conda-forge/jmespath,,,102172693.0,6744.0,,https://pypi.org/project/jmespath,2022-03-15 18:23:07.000,6744.0,102044148.0,https://anaconda.org/conda-forge/jmespath,2022-03-16 07:48:51.296,9126720.0,3.0,,,,,,,,,,,,,,,
82,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-22 15:11:52.000,2022-04-22 15:11:48,616.0,4.0,312,66.0,112.0,17.0,170.0,1489,2021-11-16 16:36:28.000,3.17.6,99.0,38.0,35,True,simplejson,conda-forge/simplejson,,5874.0,16234948.0,104238.0,83506.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,16206456.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1676530.0,2.0,,,,,,,,,,,,,,,
83,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-05-05 10:37:47.000,2022-05-05 10:35:17,365.0,14.0,239,26.0,94.0,16.0,102.0,1462,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,emoji,conda-forge/emoji,,,4294784.0,40006.0,38717.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,4294212.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,22892.0,2.0,,,,,,,,,,,,,,,
84,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-05-31 08:14:00.000,2022-05-17 06:26:05,887.0,25.0,174,25.0,124.0,45.0,154.0,1364,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,deepdiff,conda-forge/deepdiff,,,6028278.0,3905.0,3273.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6026266.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,112702.0,1.0,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,25.0,104.0,108.0,176.0,879,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,159817765.0,1354520.0,1220109.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134411.0,159472825.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,25180675.0,2.0,,,,,,,,,,,,,,,
86,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-05-25 00:36:56.000,2022-03-18 01:59:31,785.0,11.0,111,22.0,79.0,30.0,121.0,267,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,asn1crypto,conda-forge/asn1crypto,,,35601787.0,96292.0,89276.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,35489622.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6729903.0,2.0,,,,,,,,,,,,,,,
87,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-06-02 08:26:54.000,2022-06-02 07:14:20,13535.0,374.0,5406,745.0,4477.0,1473.0,3063.0,14244,2022-01-16 23:37:48.000,1.18,12.0,492.0,34,True,micropython-_markupbase,,,40380.0,696.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,
88,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-06-02 09:14:40.000,2022-06-02 07:19:40,1824.0,72.0,515,109.0,1874.0,911.0,1796.0,7446,2022-05-04 15:39:40.000,0.14.1,54.0,94.0,34,True,modin,conda-forge/modin-core,['pandas'],196114.0,218848.0,689.0,663.0,https://pypi.org/project/modin,2022-05-25 14:56:52.000,26.0,207077.0,https://anaconda.org/conda-forge/modin-core,2022-05-27 15:44:16.686,83597.0,2.0,,,,,,,,,,,,,,,
89,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-05-26 22:10:59.000,2022-05-26 22:10:59,1187.0,5.0,228,81.0,323.0,103.0,137.0,3918,2021-11-06 05:23:07.000,0.11.2,25.0,72.0,34,True,toolz,conda-forge/toolz,,,15900325.0,64361.0,61100.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,15803489.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6972194.0,2.0,,,,,,,,,,,,,,,
90,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-05-31 13:03:59.000,2022-05-31 12:24:41,1019.0,3.0,722,397.0,355.0,105.0,1134.0,3492,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,127.0,2431633.0,7000.0,6068.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2431534.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5350.0,2.0,,,,,,,,,,,,,,,
91,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-05-28 21:37:10.772,2022-05-28 17:11:09,1484.0,17.0,382,88.0,97.0,5.0,139.0,3003,2022-05-28 17:18:08.000,8.12.49,200.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3809362.0,1346.0,,https://pypi.org/project/phonenumbers,2022-05-28 17:18:08.000,1346.0,3801645.0,https://anaconda.org/conda-forge/phonenumbers,2022-05-28 21:37:10.772,555687.0,1.0,,,,,,,,,,,,,,,
92,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-05-12 19:03:44.000,2022-03-17 12:53:05,1435.0,2.0,392,126.0,483.0,306.0,335.0,2057,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,dateparser,conda-forge/dateparser,,,4716519.0,13229.0,12139.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4715472.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,68069.0,2.0,,,,,,,,,,,,,,,
93,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,40.0,231.0,41.0,198.0,1730,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,voluptuous,conda-forge/voluptuous,,,1310871.0,6293.0,4962.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1308471.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,170400.0,2.0,,,,,,,,,,,,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-06-02 11:19:09.000,2022-06-02 09:59:19,902.0,35.0,141,24.0,103.0,152.0,256.0,1667,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,34.0,34,True,dill,conda-forge/dill,,260040.0,17294781.0,54519.0,51099.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,17264627.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,1991144.0,2.0,,,,,,,,,,,,,,,
95,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-05-27 08:17:07.000,2022-05-24 12:06:29,667.0,30.0,209,60.0,380.0,87.0,566.0,1245,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,typing,conda-forge/typing,,,9506557.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9493604.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,971515.0,2.0,,,,,,,,,,,,,,,
96,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,57.0,218,58.0,310.0,178.0,502.0,1128,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,34,True,tables,conda-forge/pytables,,168.0,982083.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,921911.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4211948.0,2.0,,,,,,,,,,,,,,,
97,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-05-16 14:09:37.000,2022-05-16 14:09:37,1268.0,64.0,148,29.0,132.0,59.0,201.0,1018,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10286073.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,10270915.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,879173.0,2.0,,,,,,,,,,,,,,,
98,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,14.0,170,40.0,93.0,132.0,258.0,952,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,py4j,conda-forge/py4j,,,25104627.0,10501.0,9843.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,25083262.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1495550.0,2.0,,,,,,,py4j/py4j,,,,,,,,
99,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-06-01 12:15:30.000,2022-06-01 12:15:30,1300.0,40.0,272,24.0,276.0,182.0,183.0,922,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3295832.0,17075.0,15061.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3290483.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,369117.0,2.0,,,,,,,,,,,,,,,
100,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,11.0,186,19.0,300.0,80.0,251.0,549,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,34,True,s3fs,conda-forge/s3fs,,,37624313.0,9010.0,8524.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,37577404.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3424360.0,2.0,,,,,,,,,,,,,,,
101,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-06-01 07:13:48.745,2022-05-31 21:22:37,1795.0,96.0,177,24.0,492.0,96.0,162.0,497,2022-05-31 20:07:56.000,5.2.2,33.0,106.0,34,False,traitlets,conda-forge/traitlets,,,19141098.0,14512.0,,https://pypi.org/project/traitlets,2022-05-31 21:29:45.000,14512.0,18982997.0,https://anaconda.org/conda-forge/traitlets,2022-06-01 07:13:48.745,11699492.0,2.0,,,,,,,,,,,,,,,
102,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-05-19 23:05:42.000,2022-05-19 19:16:27,4809.0,280.0,1094,359.0,192.0,119.0,305.0,12393,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,tink,,,963.0,328680.0,28.0,26.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,327556.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,1108.0,,,,,,,,,,
103,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-05-28 06:37:23.000,2021-11-12 16:35:27,1250.0,,451,142.0,197.0,12.0,396.0,6233,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2704012.0,11767.0,9221.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2702250.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,121600.0,3.0,,,,,,,,,,,,,,,
104,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-02 12:32:22.000,2022-06-02 11:58:07,3635.0,380.0,343,77.0,2100.0,157.0,1255.0,6159,2022-05-30 15:42:51.000,0.13.40,182.0,88.0,33,True,polars,,,,62315.0,26.0,3.0,https://pypi.org/project/polars,2022-05-30 15:42:51.000,23.0,62315.0,,,,2.0,,,,,,,,,,,,,,,
105,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,14.0,568,134.0,321.0,65.0,788.0,4994,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,105105.0,1451.0,1085.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,104119.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,62142.0,2.0,,,,,,,,,,,,,,,
106,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,2.0,572,142.0,284.0,35.0,210.0,4122,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1220086.0,15514.0,14255.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1219027.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,70975.0,2.0,,,,,,,,,,,,,,,
107,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-06-02 02:54:52.000,2022-06-01 23:28:13,1537.0,79.0,466,61.0,665.0,28.0,653.0,2836,2022-04-11 15:35:58.000,2.15.1,119.0,104.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],133474.0,10408129.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,10398640.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,187326.0,2.0,,,,,,,,,,,,,,,
108,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,650,67.0,368.0,49.0,364.0,2762,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,33,True,prometheus_client,conda-forge/prometheus_client,,,21005723.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,20919770.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5844842.0,2.0,,,,,,,,,,,,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-05-01 01:15:13.000,2022-04-23 13:20:54,593.0,14.0,216,30.0,381.0,110.0,245.0,2414,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,dynaconf,conda-forge/dynaconf,,,1091954.0,2985.0,2812.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,1091292.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,13243.0,2.0,,,,,,,,,,,,,,,
110,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,145,43.0,169.0,74.0,331.0,2148,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,579133.0,1058.0,1006.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,578630.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,4535.0,2.0,,,,,,,,,,,,,,,
111,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-06-02 13:44:07.000,2022-06-02 11:53:17,2773.0,688.0,319,75.0,2275.0,65.0,1672.0,1827,2022-04-28 16:30:24.000,3.0.2,30.0,101.0,33,True,ibis-framework,conda-forge/ibis-framework,,24.0,248491.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,245455.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,224441.0,2.0,,,,,,,,,,,,,,,
112,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,51.0,166,46.0,204.0,79.0,263.0,1683,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,fs,conda-forge/fs,,,556699.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,548861.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,446799.0,2.0,,,,,,,,,,,,,,,
113,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,14.0,132,26.0,39.0,5.0,200.0,1334,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,64824446.0,3000.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3000.0,64753263.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4840448.0,1.0,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-05-24 08:38:52.000,2022-05-24 08:38:52,412.0,8.0,133,24.0,261.0,74.0,148.0,1189,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,cloudpickle,conda-forge/cloudpickle,,19.0,25367202.0,56004.0,53405.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,25263841.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,7752133.0,3.0,,,,,,,,,,,,,,,
115,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-05-27 23:28:03.000,2022-05-27 23:28:02,984.0,57.0,63,16.0,490.0,56.0,392.0,1160,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,omegaconf,conda-forge/omegaconf,,,1720672.0,4491.0,4336.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,155.0,1703622.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,494451.0,2.0,,,,,,,,,,,,,,,
116,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-06-01 04:42:57.000,2022-06-01 04:42:47,281.0,34.0,120,30.0,248.0,2.0,94.0,859,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,bcrypt,conda-forge/bcrypt,,,28885067.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,28842117.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1846867.0,3.0,,,,,,,,,,,,,,,
117,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,,84,27.0,186.0,41.0,185.0,748,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,512386.0,34720.0,33154.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,482179.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2205152.0,2.0,,,,,,,,,,,,,,,
118,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-05-31 22:00:18.000,2022-05-19 12:36:14,305.0,25.0,101,58.0,270.0,45.0,213.0,305,2022-05-19 12:36:24.000,0.17.5,34.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,262.0,5590141.0,4265.0,3981.0,https://pypi.org/project/pandas-gbq,2022-05-19 12:39:41.000,284.0,5568734.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1348410.0,2.0,,,,,,,,,,,,,,,
