,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
85,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-05-23 01:00:28.000,2024-05-16 03:46:26,2771.0,19.0,1255,194.0,1262.0,174.0,1889.0,3459,2023-11-17 18:40:04.000,4.3.0,43.0,236.0,37,True,4535.0,4358.0,netmiko,,,,314447.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,177.0,314447.0,,,,3.0,,,,,,,,,,,,,,,,,,
86,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-05-24 01:59:34.000,2024-05-24 01:59:28,1014.0,3.0,173,23.0,166.0,182.0,335.0,2172,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,37,True,163461.0,160616.0,dill,conda-forge/dill,,291898.0,58787601.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,2845.0,58641789.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6745173.0,2.0,,,,,,,,,,,,,,,,,,
87,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-05-30 11:24:24.000,2024-05-08 16:40:11,863.0,13.0,201,60.0,112.0,6.0,368.0,2154,2024-04-02 09:09:24.000,2.10.0,54.0,76.0,37,True,76904.0,76048.0,numexpr,conda-forge/numexpr,,642.0,4037249.0,https://pypi.org/project/numexpr,2024-04-02 09:09:24.000,856.0,3864348.0,https://anaconda.org/conda-forge/numexpr,2024-05-27 12:32:10.396,8126043.0,2.0,,,,,,,,,,,,,,,,,,
88,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-05-20 14:35:46.452,2024-05-20 10:47:44,551.0,44.0,271,25.0,130.0,15.0,152.0,1834,2024-05-20 10:49:25.000,2.12.1,49.0,68.0,37,True,71924.0,70946.0,emoji,conda-forge/emoji,,,4068489.0,https://pypi.org/project/emoji,2024-05-20 10:49:25.000,978.0,4066836.0,https://anaconda.org/conda-forge/emoji,2024-05-20 14:35:46.452,74424.0,1.0,,,,,,,,,,,,,,,,,,
89,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-05-28 15:54:48.000,2024-05-28 15:54:47,987.0,32.0,128,27.0,353.0,60.0,293.0,1642,2024-05-26 22:02:16.000,4.4.0,52.0,51.0,37,True,303126.0,301663.0,anyio,conda-forge/anyio,,,71866570.0,https://pypi.org/project/anyio,2024-05-26 22:02:13.000,1463.0,71577026.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,13898157.0,2.0,,,,,,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-05-22 09:55:41.000,2024-03-27 00:12:53,531.0,1.0,268,29.0,109.0,111.0,185.0,967,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2180128.0,2156201.0,six,conda-forge/six,,,319839473.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,23927.0,319259462.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,55681063.0,2.0,,,,,,,,,,,,,,,,,,
91,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,,1936,465.0,554.0,481.0,1312.0,14656,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,300.0,21.0,fabric,conda-forge/fabric,,,6431533.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,279.0,6429216.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,92703.0,3.0,,,,,,,,,,,,,,,,,,
92,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-05-30 03:55:21.000,2024-05-10 21:00:41,408.0,32.0,599,151.0,389.0,235.0,155.0,13257,2024-04-30 06:30:41.000,0.0.18,21.0,72.0,36,True,12662.0,12309.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1462825.0,https://pypi.org/project/sqlmodel,2024-04-30 06:30:41.000,353.0,1461884.0,https://anaconda.org/conda-forge/sqlmodel,2024-04-30 11:39:51.617,31053.0,2.0,,,,,,,,,,,,,,,,,,
93,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-05-25 18:41:59.000,2024-05-25 18:40:33,398.0,3.0,948,211.0,189.0,156.0,300.0,11554,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,36,True,35732.0,35080.0,schedule,conda-forge/schedule,,,2308826.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,652.0,2307391.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,57418.0,3.0,,,,,,2.0,,,,,,,,,,,,
94,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-05-22 15:17:31.000,2024-05-22 15:17:17,2439.0,5.0,1231,231.0,483.0,161.0,1024.0,8267,2022-12-24 01:04:06.789,4.2.5,51.0,178.0,36,True,10816.0,10696.0,supervisor,conda-forge/supervisor,,,1550579.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,120.0,1543436.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,307189.0,2.0,,,,,,,,,,,,,,,,,,
95,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-05-22 11:23:25.000,2018-08-27 18:02:16,447.0,,562,162.0,112.0,265.0,187.0,7896,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,121826.0,118554.0,docopt,conda-forge/docopt,,,11169892.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3272.0,11148114.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2112549.0,2.0,,,,,,,,,,,,,,,,,,
96,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-05-24 15:13:02.787,2024-05-23 16:04:24,1466.0,2.0,682,134.0,395.0,190.0,461.0,6314,2024-05-23 16:13:30.000,4.0.1,48.0,148.0,36,True,152152.0,149799.0,watchdog,conda-forge/watchdog,,,21496372.0,https://pypi.org/project/watchdog,2024-05-23 16:11:28.000,2353.0,21433418.0,https://anaconda.org/conda-forge/watchdog,2024-05-24 15:13:02.787,2958874.0,2.0,,,,,,,,,,,,,,,,,,
97,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-05-24 16:22:17.000,2023-12-16 21:30:31,835.0,,362,68.0,291.0,242.0,322.0,6095,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,29047.0,27844.0,pendulum,conda-forge/pendulum,,649.0,44472067.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1203.0,44450391.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,996858.0,2.0,,,,,,,,,,,,,,,,,,
98,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,1198.0,9.0,586,135.0,337.0,32.0,227.0,4537,2024-04-04 13:55:31.000,3.6.1,47.0,127.0,36,True,97751.0,97580.0,tablib,conda-forge/tablib,,,1913191.0,https://pypi.org/project/tablib,2024-04-04 13:55:31.000,171.0,1910804.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,97879.0,1.0,,,,,,-1.0,,,,,,,,,,,,
99,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,1377.0,1.0,624,116.0,131.0,15.0,930.0,3515,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,36,True,79166.0,77543.0,xlsxwriter,conda-forge/xlsxwriter,,,20901305.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,1623.0,20833350.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3261884.0,3.0,,,,,,-1.0,,,,,,,,,,,,
100,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-30 12:53:13.000,2023-12-01 12:49:19,374.0,,242,47.0,146.0,118.0,141.0,3454,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,975548.0,964780.0,colorama,conda-forge/colorama,,,172316723.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,10768.0,171996745.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,31037875.0,2.0,,,,,,,,,,,,,,,,,,
101,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-05-29 13:42:19.000,2024-05-29 09:54:10,2707.0,22.0,485,123.0,575.0,345.0,1523.0,2863,2024-05-23 15:55:41.000,0.31.3,165.0,65.0,36,True,31571.0,31424.0,xlwings,conda-forge/xlwings,,17383.0,169312.0,https://pypi.org/project/xlwings,2024-05-23 15:55:41.000,147.0,153050.0,https://anaconda.org/conda-forge/xlwings,2024-05-24 09:54:19.769,764574.0,1.0,,,,,,,,,,,,,,,,,,
102,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-05-17 22:54:29.000,2024-04-08 22:57:11,1121.0,31.0,214,26.0,174.0,60.0,227.0,1924,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11563.0,10736.0,deepdiff,conda-forge/deepdiff,,,11596707.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,827.0,11587470.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,434140.0,1.0,,,,,,,,,,,,,,,,,,
103,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-30 12:30:05.000,2024-05-29 15:00:52,1914.0,51.0,258,44.0,1090.0,329.0,435.0,1363,2024-05-26 19:23:22.000,2.18.2,79.0,98.0,36,True,4750.0,3858.0,zarr,conda-forge/zarr,,,692227.0,https://pypi.org/project/zarr,2024-05-26 19:23:22.000,892.0,625092.0,https://anaconda.org/conda-forge/zarr,2024-05-27 03:18:32.697,3088235.0,2.0,,,,,,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-05-25 11:00:13.000,2024-05-20 20:25:34,1507.0,94.0,167,33.0,188.0,71.0,244.0,1222,2024-04-11 09:05:40.000,3.0.4,42.0,76.0,36,True,1242.0,,jsonpickle,conda-forge/jsonpickle,,,12137163.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,1242.0,12090364.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1731596.0,2.0,,,,,,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-05-17 15:39:23.000,2024-03-22 15:16:53,1393.0,7.0,319,33.0,337.0,201.0,240.0,1219,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31158.0,30302.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6929503.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,856.0,6917409.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,580513.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-05-16 13:47:18.283,2024-05-15 15:05:03,1042.0,14.0,266,19.0,411.0,135.0,330.0,824,2024-05-15 15:05:51.000,2024.5.0,70.0,139.0,36,True,19152.0,18204.0,s3fs,conda-forge/s3fs,,,260380756.0,https://pypi.org/project/s3fs,2024-05-15 15:05:51.000,948.0,260228517.0,https://anaconda.org/conda-forge/s3fs,2024-05-16 13:47:18.283,6850778.0,2.0,,,,,,,,,,,,,,,,,,
107,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-05-25 16:37:15.000,2024-05-25 16:37:13,91.0,62.0,1828,229.0,3082.0,727.0,2878.0,13198,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,12264.0,11738.0,pysimplegui,conda-forge/pysimplegui,,,811113.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,526.0,808502.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,148851.0,2.0,,,,,,,,,,,,,,,,,,
108,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,1562.0,27.0,347,140.0,205.0,70.0,109.0,6441,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7548.0,7201.0,boltons,conda-forge/boltons,,30.0,4375439.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,347.0,4270604.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4927276.0,2.0,,,,,,,,,,,,,,,,,,
109,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-05-18 17:32:54.000,2024-05-03 21:43:51,225.0,4.0,461,106.0,101.0,95.0,164.0,5398,2022-05-08 07:00:02.000,0.13.0,29.0,51.0,35,True,69643.0,66785.0,xmltodict,conda-forge/xmltodict,,,46463072.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,2858.0,46420525.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3956941.0,2.0,,,,,,,,,,,,,,,,,,
110,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-05-29 16:12:48.000,2024-05-29 16:12:02,1241.0,47.0,350,44.0,526.0,541.0,535.0,4302,2024-05-25 15:20:22.000,0.21.2,155.0,134.0,35,True,7879.0,7720.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,138647.0,https://pypi.org/project/tortoise-orm,2024-05-25 15:20:22.000,159.0,138121.0,https://anaconda.org/conda-forge/tortoise-orm,2024-05-28 18:08:34.830,18411.0,2.0,,,,,,,,,,,,,,,,,,
111,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-05-20 19:25:28.000,2024-04-16 21:51:23,517.0,3.0,553,122.0,232.0,54.0,1001.0,2869,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,35,False,58354.0,57388.0,pyodbc,conda-forge/pyodbc,,,25210554.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,966.0,25179499.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1335399.0,2.0,,,,,,,,,,,,,,,,,,
112,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-05-29 07:43:12.000,2024-05-26 08:21:47,344.0,13.0,274,46.0,123.0,17.0,193.0,2562,2022-06-07 20:16:57.000,0.4.27,28.0,63.0,35,True,59178.0,57764.0,python-magic,conda-forge/python-magic,,,9058597.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1414.0,9052551.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,259988.0,2.0,,,,,,,,,,,,,,,,,,
113,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,,428,55.0,312.0,11.0,325.0,2418,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,35,True,166454.0,165658.0,mysqlclient,conda-forge/mysqlclient,,5295.0,7994711.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,796.0,7986698.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,366000.0,2.0,,,,,,,,,,,,,,,,,,
114,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-05-24 17:22:03.000,2024-05-24 17:22:03,1800.0,20.0,209,92.0,277.0,,,2343,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,91185.0,90635.0,motor,conda-forge/motor,,,1948234.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,550.0,1946653.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,68008.0,2.0,,,,,,,,,,,,,,,,,,
115,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-05-22 15:53:04.000,2024-05-20 13:54:43,1591.0,1.0,477,46.0,645.0,363.0,427.0,2259,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,35,True,10015.0,,python-dateutil,conda-forge/python-dateutil,,35116.0,364563966.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,10015.0,362874091.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,57444928.0,2.0,,,,,,-2.0,,,,,,,,,,,,
116,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-04-25 20:31:00.000,2023-10-25 20:31:08,725.0,,141,40.0,115.0,26.0,151.0,1990,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,340634.0,339628.0,pyrsistent,conda-forge/pyrsistent,,,41147278.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1006.0,40696689.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20727096.0,1.0,,,,,,,,,,,,,,,,,,
117,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-05-14 07:22:59.591,2024-05-07 13:01:54,887.0,16.0,223,47.0,308.0,4.0,289.0,1853,2024-03-01 12:34:50.000,1.0.8,25.0,79.0,35,True,1891.0,,msgpack,conda-forge/msgpack-python,,1316.0,74151789.0,https://pypi.org/project/msgpack,2024-05-07 15:21:53.000,1891.0,73780099.0,https://anaconda.org/conda-forge/msgpack-python,2024-05-14 07:22:59.591,15981956.0,2.0,,,,,,,,,,,,,,,,,,
118,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-05-12 21:49:06.000,2024-05-12 21:49:06,772.0,6.0,124,35.0,221.0,53.0,213.0,1379,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,54320.0,53011.0,argcomplete,conda-forge/argcomplete,,362.0,28391786.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,1309.0,28356198.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1636938.0,2.0,,,,,,,,,,,,,,,,,,
119,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-05-12 09:27:24.000,2024-04-17 03:25:22,1331.0,51.0,191,51.0,211.0,87.0,374.0,1211,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3709.0,3665.0,petl,conda-forge/petl,,,1608877.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,44.0,1603983.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,230055.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
120,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,211,41.0,122.0,149.0,272.0,1150,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,40240.0,39956.0,py4j,conda-forge/py4j,,,50576636.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,284.0,50515087.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5724139.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
121,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-05-28 10:59:44.567,2024-05-25 02:52:23,440.0,86.0,146,13.0,206.0,1.0,172.0,923,2024-05-25 02:59:11.000,0.28.3,53.0,54.0,35,True,127465.0,120391.0,validators,conda-forge/validators,,28.0,8331545.0,https://pypi.org/project/validators,2024-05-25 02:57:32.000,7074.0,8317622.0,https://anaconda.org/conda-forge/validators,2024-05-28 10:59:44.567,640386.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
122,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-05-27 16:50:20.000,2024-05-24 02:24:05,311.0,15.0,100,16.0,214.0,15.0,96.0,699,2024-04-29 15:59:29.000,3.14.0,69.0,46.0,35,True,445834.0,443760.0,filelock,conda-forge/filelock,,,140428718.0,https://pypi.org/project/filelock,2024-04-29 15:59:29.000,2074.0,140050311.0,https://anaconda.org/conda-forge/filelock,2024-04-29 20:37:42.891,18163555.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
123,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,112,33.0,105.0,59.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,504218.0,502608.0,pyasn1,conda-forge/pyasn1,,,211786267.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,1610.0,209972613.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14509236.0,2.0,,,,,,,,,,,,,,,,,,
124,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-05-23 19:36:45.000,2024-05-23 19:36:10,615.0,11.0,127,19.0,244.0,51.0,36.0,200,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,35,True,288138.0,287470.0,s3transfer,conda-forge/s3transfer,,,334385940.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,668.0,333949971.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18746682.0,2.0,,,,,,,,,,,,,,,,,,
125,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-05-27 01:31:23.000,2024-05-26 16:20:46,750.0,39.0,44,4.0,43.0,4.0,71.0,52,2024-05-26 16:27:11.000,3.19.0,53.0,28.0,35,False,685876.0,683633.0,zipp,conda-forge/zipp,,,207757978.0,https://pypi.org/project/zipp,2024-05-26 16:27:01.000,2243.0,206887761.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,38289589.0,2.0,,,,,,,,,,,,,,,,,,
