,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
81,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-11-11 18:12:54.000,2022-09-13 22:22:16,316.0,1.0,419,47.0,238.0,252.0,262.0,1984,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,36,True,pyyaml,conda-forge/pyyaml,,,158771173.0,664426.0,593044.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,158427852.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,26435751.0,1.0,,,,,,,,,,,,,,,,,,
82,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-11-06 20:27:24.000,2022-11-06 20:27:00,693.0,18.0,135,43.0,105.0,16.0,143.0,1782,2022-11-03 00:41:00.830,0.19.2,73.0,69.0,36,True,pyrsistent,conda-forge/pyrsistent,,,47306132.0,186280.0,184190.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2090.0,47037520.0,https://anaconda.org/conda-forge/pyrsistent,2022-11-03 18:32:05.884,13162016.0,1.0,,,,,,,,,,,,,,,,,,
83,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-11-15 23:08:22.000,2022-11-15 17:45:32,1336.0,14.0,295,28.0,296.0,178.0,223.0,1002,2022-07-11 07:34:08.517,0.38.3,209.0,108.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4100731.0,19272.0,17241.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4095122.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-17 23:07:15.916,415112.0,2.0,,,,,,,,,,,,,,,,,,
84,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-11-16 19:32:09.000,2022-11-16 13:44:06,1568.0,41.0,197,53.0,910.0,90.0,414.0,529,2022-11-04 15:44:02.685,3.3.6,132.0,117.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,57624237.0,15656.0,14662.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,57590041.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-11-04 22:29:45.862,2222779.0,2.0,,,,,,,,,,,,,,,,,,
85,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-11-15 00:51:30.000,2022-11-15 00:51:28,1917.0,84.0,187,26.0,540.0,99.0,168.0,528,2022-10-18 12:42:23.258,5.5.0,36.0,110.0,36,True,traitlets,conda-forge/traitlets,,,21294172.0,14520.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14520.0,21096100.0,https://anaconda.org/conda-forge/traitlets,2022-10-18 18:01:43.915,15647710.0,2.0,,,,,,,,,,,,,,,,,,
86,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,211.0,161.0,133.0,263.0,10234,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2179109.0,22150.0,20801.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2178440.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,23433.0,3.0,,,,,,,,,,,,,,,,,,
87,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-11-16 19:48:23.000,2022-11-14 21:52:28,414.0,57.0,384,66.0,213.0,203.0,131.0,9745,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,8433808.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,8404663.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,903501.0,2.0,,,,,,,,,,,,,,,,,,
88,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,166.0,108.0,251.0,180.0,7700,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11481580.0,90391.0,78214.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11462948.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1471964.0,2.0,,,,,,,,,,,,,,,,,,
89,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-10-29 08:39:35.283,2022-10-24 07:11:25,1288.0,3.0,477,143.0,209.0,18.0,408.0,6436,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,35,True,sh,conda-forge/sh,,,3841464.0,12977.0,10408.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3839516.0,https://anaconda.org/conda-forge/sh,2022-10-29 08:39:35.283,144182.0,2.0,,,,,,,,,,,,,,,,,,
90,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-10-26 18:23:41.217,2022-10-12 12:38:55,1375.0,1.0,661,132.0,342.0,174.0,417.0,5524,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,35,True,watchdog,conda-forge/watchdog,,,8689179.0,75078.0,67267.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,8668482.0,https://anaconda.org/conda-forge/watchdog,2022-10-26 18:23:41.217,1552314.0,2.0,,,,,,,,,,,,,,,,,,
91,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-11-03 19:39:10.000,2022-11-03 19:39:10,1206.0,5.0,249,82.0,339.0,113.0,139.0,4078,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,18089022.0,75807.0,72487.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,17949657.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10731181.0,2.0,,,,,,,,,,,,,,,,,,
92,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-11-09 19:40:52.000,2022-11-09 19:40:51,833.0,22.0,360,83.0,240.0,27.0,303.0,3881,2022-09-20 01:09:28.543,5.5.0,33.0,84.0,35,True,ujson,conda-forge/ujson,,,12332541.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,12289986.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2595902.0,2.0,,,,,,,,,,,,,,,,,,
93,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-11-06 12:05:41.792,2022-11-06 07:51:45,1518.0,14.0,395,89.0,100.0,5.0,149.0,3113,2022-11-06 07:59:09.106,8.13.0,209.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4351534.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4343107.0,https://anaconda.org/conda-forge/phonenumbers,2022-11-06 12:05:41.792,648879.0,1.0,,,,,,,,,,,,,,,,,,
94,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,1271.0,7.0,586,120.0,111.0,13.0,795.0,3087,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10758372.0,55792.0,52061.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10724380.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2243492.0,3.0,,,,,,,,,,,,,,,,,,
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,21.0,180,32.0,50.0,20.0,145.0,2779,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17779216.0,91210.0,89172.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17672169.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8135591.0,1.0,,,,,,,,,,,,,,,,,,
96,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,262,47.0,97.0,34.0,155.0,2233,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,35,True,python-magic,conda-forge/python-magic,,,6401196.0,36482.0,33355.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6398547.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,177526.0,2.0,,,,,,,,,,,,,,,,,,
97,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-11-16 23:25:28.000,2022-10-26 18:58:41,1705.0,15.0,187,87.0,184.0,1.0,,2040,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,35,True,motor,conda-forge/motor,,,4446620.0,41354.0,40267.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,4445538.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,50868.0,2.0,,,,,,,,,,,,,,,,,,
98,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-11-11 20:00:02.000,2022-10-18 00:56:15,934.0,23.0,183,27.0,135.0,57.0,164.0,1519,2022-10-30 06:11:23.000,6.2.1,64.0,66.0,35,True,deepdiff,conda-forge/deepdiff,,,6247296.0,4738.0,4097.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6244322.0,https://anaconda.org/conda-forge/deepdiff,2022-10-18 11:32:29.661,181420.0,1.0,,,,,,,,,,,,,,,,,,
99,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-11-14 11:28:48.000,2022-09-07 16:14:46,416.0,3.0,140,25.0,266.0,74.0,154.0,1285,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,29780951.0,64063.0,61425.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,29648350.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10608125.0,2.0,,,,,,,,,,,,,,,,,,
100,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,909,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,171108500.0,1529700.0,1395147.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,170687256.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,32857079.0,2.0,,,,,,,,,,,,,,,,,,
101,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-11-17 13:32:46.000,2022-11-17 12:20:58,14306.0,397.0,5894,730.0,4896.0,1492.0,3327.0,15442,2022-06-16 06:19:58.000,1.19,13.0,530.0,34,True,micropython-_markupbase,,,51768.0,821.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
102,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-11-17 11:56:51.000,2022-11-17 11:56:51,2055.0,134.0,577,111.0,2175.0,828.0,2313.0,8036,2022-11-11 14:45:47.000,0.17.0,66.0,106.0,34,True,modin,conda-forge/modin-core,['pandas'],196250.0,354392.0,798.0,772.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,338768.0,https://anaconda.org/conda-forge/modin-core,2022-11-14 06:07:40.046,189603.0,2.0,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-11-15 21:48:39.000,2022-09-10 18:18:47,2388.0,2.0,1199,236.0,462.0,140.0,971.0,7539,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,34,True,supervisor,conda-forge/supervisor,,,1641252.0,9920.0,7969.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1638422.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,220775.0,3.0,,,,,,,,,,,,,,,,,,
104,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,67.0,158.0,4970,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,20478490.0,49981.0,44841.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20450675.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2086177.0,2.0,,,,,,,,,,,,,,,,,,
105,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-11-15 09:19:00.000,2022-11-09 15:27:13,640.0,27.0,240,31.0,424.0,87.0,297.0,2771,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,34,True,dynaconf,conda-forge/dynaconf,,,3528138.0,3707.0,3522.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,3526750.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,34720.0,2.0,,,,,,dynaconf/dynaconf,,,,,,,,,,,,
106,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-11-11 17:10:40.000,2022-10-17 20:35:03,9498.0,181.0,894,87.0,1621.0,63.0,113.0,1891,2022-05-26 18:45:46.000,3.6.0,69.0,452.0,34,True,apache-libcloud,,,,132967.0,3465.0,2616.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,132967.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-26 20:35:36.000,2022-10-26 20:35:33,957.0,5.0,149,22.0,135.0,154.0,298.0,1790,2022-10-23 22:50:21.000,dill-0.3.6,25.0,38.0,34,True,dill,conda-forge/dill,,278039.0,23430426.0,72547.0,69083.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23390275.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,2895286.0,2.0,,,,,,,,,,,,,,,,,,
108,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-11-15 18:34:40.000,2022-06-17 19:37:25,547.0,,167,32.0,152.0,55.0,78.0,1710,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,108813105.0,6779.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6779.0,108649970.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12398313.0,3.0,,,,,,,,,,,,,,,,,,
109,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-11-02 16:35:36.450,2022-10-31 13:30:03,429.0,40.0,248,24.0,100.0,14.0,125.0,1574,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2617067.0,46350.0,45021.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2616287.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,35140.0,1.0,,,,,,,,,,,,,,,,,,
110,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-11-17 03:39:51.000,2022-11-17 03:39:42,376.0,48.0,131,29.0,348.0,6.0,105.0,934,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,33320486.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33269595.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2442805.0,3.0,,,,,,,,,,,,,,,,,,
111,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-06 06:39:36.000,2022-11-06 06:39:36,384.0,4.0,91,22.0,51.0,4.0,92.0,724,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,34,True,decorator,conda-forge/decorator,,,53741035.0,375123.0,350990.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,53532047.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,15883115.0,2.0,,,,,,,,,,,,,,,,,,
112,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-11-10 14:16:02.888,2022-11-10 02:36:42,957.0,14.0,201,20.0,316.0,92.0,260.0,608,2022-11-10 02:38:53.185,2022.11.0,54.0,104.0,34,True,s3fs,conda-forge/s3fs,,,63589501.0,10790.0,10281.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,63528650.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4746402.0,2.0,,,,,,,,,,,,,,,,,,
113,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-11-06 19:50:04.000,2022-10-31 23:53:00,628.0,12.0,66,14.0,28.0,23.0,39.0,231,2022-08-13 02:10:09.188,2022.2.1,108.0,16.0,34,True,pytz,conda-forge/pytz,,,133251701.0,1319351.0,1237477.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,132860212.0,https://anaconda.org/conda-forge/pytz,2022-11-02 12:20:09.159,30536206.0,2.0,,,,,,,,,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-11-14 22:49:20.000,2022-10-31 23:24:57,780.0,15.0,307,62.0,218.0,224.0,261.0,5185,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,33,True,pendulum,conda-forge/pendulum,,,9270311.0,996.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,996.0,9261016.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,604206.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,1147.0,3.0,569,141.0,288.0,36.0,211.0,4185,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,33,True,tablib,conda-forge/tablib,,,1290006.0,17151.0,15892.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1288913.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78706.0,2.0,,,,,,,,,,,,,,,,,,
116,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-11-11 16:52:16.000,2022-10-25 15:31:08,514.0,5.0,137,28.0,54.0,2.0,265.0,3946,2022-10-25 15:44:15.821,3.8.1,93.0,18.0,33,True,orjson,conda-forge/orjson,,,6718496.0,23546.0,23000.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,6701879.0,https://anaconda.org/conda-forge/orjson,2022-11-04 23:02:52.230,515130.0,3.0,,,,,,,,,,,,,,,,,,
117,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,415.0,365.0,137.0,1142.0,3567,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,147.0,2767895.0,7608.0,6658.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2767788.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6339.0,2.0,,,,,,,,,,,,,,,,,,
118,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-11-17 12:08:15.000,2022-11-16 16:31:50,1658.0,68.0,542,58.0,935.0,34.0,750.0,3212,2022-09-20 23:11:07.000,2.17.0,129.0,119.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],161904.0,16340403.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,16329314.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,267608.0,2.0,,,,,,aws/aws-sdk-pandas,,,,,,,,,,,,
119,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,222,48.0,258.0,40.0,294.0,2865,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3894429.0,13200.0,12153.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3890963.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,259965.0,2.0,,,,,,,,,,,,,,,,,,
120,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-11-16 20:45:04.000,2022-11-03 13:45:59,997.0,19.0,336,48.0,356.0,74.0,300.0,2669,2022-09-19 21:53:45.181,6.2.0,54.0,99.0,33,True,smart-open,conda-forge/smart_open,,,12454563.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12435287.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1407160.0,2.0,,,,,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-11-10 14:31:24.000,2022-10-27 03:32:18,1236.0,12.0,179,48.0,286.0,122.0,220.0,2509,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,1137237.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1125059.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,864683.0,3.0,,,,,,,,,,,,,,,,,,
