,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-01-26 17:46:24.000,2021-12-06 18:08:17,1271.0,32.0,187,33.0,401.0,182.0,2288,2021-11-24 03:37:11.000,8.12.0,38.0,86.0,11.0,38,True,more-itertools,conda-forge/more-itertools,,2449.0,12291715.0,130282.0,122000.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,12139016.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8701601.0,,,,,1.0,,,,,,,,,,
42,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-01-22 14:41:53.000,2021-10-12 09:58:53,1552.0,,389,40.0,591.0,369.0,1728,2021-07-14 08:19:18.000,2.8.2,31.0,126.0,276.0,38,True,python-dateutil,conda-forge/python-dateutil,,34707.0,140433908.0,698282.0,633352.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,64930.0,140123218.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,21098181.0,,,,,1.0,,,,,,,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-01-21 08:27:50.969,2022-01-20 07:08:06,943.0,48.0,201,20.0,131.0,200.0,1378,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,40.0,20.0,38,True,pyparsing,conda-forge/pyparsing,,6393.0,78577556.0,466590.0,435412.0,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,78312374.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,17756576.0,,,,,1.0,,,,,,,,,,
44,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-01-12 11:40:05.000,2021-11-30 06:28:13,1868.0,13.0,254,37.0,227.0,194.0,1142,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,186.0,38,True,future,conda-forge/future,,,26713842.0,207871.0,190758.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,26631298.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5447955.0,,,,,1.0,,,,,,,,,,
45,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-01-25 14:45:35.000,2022-01-25 14:45:35,5712.0,185.0,1375,210.0,2517.0,1933.0,9320,2022-01-05 21:34:56.000,4.56.0,172.0,18.0,647.0,37,True,pysimplegui,conda-forge/pysimplegui,,,89121.0,4470.0,4271.0,https://pypi.org/project/pysimplegui,2022-01-05 21:34:56.000,199.0,87545.0,https://anaconda.org/conda-forge/pysimplegui,2022-01-06 21:28:42.186,45707.0,,,,,2.0,-1.0,,,,,,,,,
46,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,227.0,187.0,222.0,8325,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,51.0,37,True,uvloop,conda-forge/uvloop,,346.0,3338250.0,34910.0,33329.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,3330230.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,408774.0,,,,,2.0,,,,,,,,,,
47,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-01-20 17:00:05.000,2022-01-20 17:00:05,2358.0,26.0,1160,237.0,453.0,925.0,7167,2021-12-30 20:46:21.000,4.2.4,49.0,161.0,138.0,37,True,supervisor,conda-forge/supervisor,,,956407.0,8658.0,6713.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,953754.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,180417.0,,,,,1.0,,,,,,,,,,
48,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-01-22 10:18:04.000,2022-01-22 10:17:45,1240.0,12.0,550,119.0,102.0,738.0,2805,2021-11-01 07:40:49.000,3.0.2,149.0,46.0,10.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8470310.0,46754.0,43118.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000,3636.0,8442313.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265,1567839.0,,,,,1.0,,,,,,,,,,
49,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-01-26 20:31:46.000,2021-12-21 09:21:31,2258.0,14.0,392,120.0,380.0,1099.0,2209,2021-12-16 14:27:49.000,0.25.3,112.0,56.0,326.0,37,True,xlwings,conda-forge/xlwings,,28038.0,659518.0,21306.0,20705.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,601.0,651961.0,https://anaconda.org/conda-forge/xlwings,2021-12-17 08:09:12.262,389427.0,,,,,1.0,,,,,,,,,,
50,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-12-15 13:41:19.033,2021-04-17 10:40:57,1551.0,,436,96.0,281.0,268.0,2144,2020-01-21 16:37:03.000,4.8.0,19.0,92.0,175.0,37,True,pexpect,conda-forge/pexpect,,4104.0,25567580.0,182847.0,166952.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25472880.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,6531517.0,,,,,1.0,,,,,,,,,,
51,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-01-24 11:52:11.791,2022-01-23 08:08:10,2624.0,41.0,338,55.0,147.0,392.0,1867,2022-01-23 21:30:23.000,3.13.0,39.0,113.0,65.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20146697.0,38100.0,36988.0,https://pypi.org/project/pycryptodomex,2022-01-23 21:30:23.000,1112.0,20136117.0,https://anaconda.org/conda-forge/pycryptodomex,2022-01-24 11:52:11.791,518451.0,,,,,2.0,,,,,,,,,,
52,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-01-25 03:14:25.000,2021-10-13 19:12:51,314.0,,359,47.0,217.0,229.0,1727,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,215.0,37,True,pyyaml,conda-forge/pyyaml,,,131590624.0,489705.0,420042.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,131357333.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,15630561.0,,,,,1.0,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-01-26 17:12:25.000,2022-01-25 15:29:29,1941.0,97.0,168,20.0,494.0,258.0,361,2022-01-11 15:30:57.000,2022.1.0,54.0,128.0,151.0,37,True,fsspec,conda-forge/fsspec,,,31705932.0,22252.0,21942.0,https://pypi.org/project/fsspec,2022-01-11 15:30:57.000,310.0,31574151.0,https://anaconda.org/conda-forge/fsspec,2022-01-11 20:45:06.023,4612351.0,,,,,1.0,-1.0,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-01-27 11:54:35.000,2022-01-27 11:48:11,2586.0,16.0,590,153.0,613.0,503.0,7511,2019-10-03 15:18:40.000,2.0.10,81.0,200.0,474.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,23109078.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,22873586.0,https://anaconda.org/conda-forge/prompt-toolkit,2021-12-09 16:05:59.412,5180841.0,,,,,2.0,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-10-09 20:48:05.000,2021-10-02 07:23:14,1011.0,,1338,227.0,417.0,571.0,6743,2021-01-09 11:33:39.000,1.0.2,37.0,111.0,21.0,36,True,PyMySQL,conda-forge/pymysql,,,15220009.0,114905.0,104585.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10320.0,15210878.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,465731.0,,,,,2.0,,,,,,,,,,
56,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-01-23 14:26:21.000,2021-12-29 07:30:00,1338.0,6.0,611,130.0,314.0,398.0,5118,2021-10-01 19:33:04.000,2.1.6,36.0,127.0,162.0,36,True,watchdog,conda-forge/watchdog,,,4740666.0,54647.0,46926.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000,7721.0,4726560.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,916894.0,,,,,2.0,,,,,,,,,,
57,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-01-14 09:23:37.000,2022-01-14 09:23:37,305.0,3.0,284,30.0,176.0,177.0,4633,2021-11-11 12:35:52.000,0.19.2,40.0,72.0,19.0,36,True,python-dotenv,conda-forge/python-dotenv,,,10366951.0,193988.0,187839.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000,6149.0,10345493.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390,1330443.0,,,,,1.0,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-01-27 04:03:57.200,2022-01-26 23:30:50,1091.0,58.0,2442,138.0,671.0,939.0,4498,2021-12-15 22:11:59.000,21.7.0,68.0,100.0,88.0,36,True,kubernetes,conda-forge/kubernetes,,,6095969.0,1104.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000,1104.0,6090223.0,https://anaconda.org/conda-forge/kubernetes,2022-01-27 04:03:57.200,264352.0,,,,,3.0,,,,,,,,,,
59,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-01-18 19:55:46.248,2022-01-14 19:37:17,658.0,15.0,120,43.0,94.0,131.0,1643,2022-01-14 19:55:29.000,0.18.1,71.0,61.0,14.0,36,True,pyrsistent,conda-forge/pyrsistent,,,32641009.0,126861.0,124813.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,32444498.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,7663945.0,,,,,1.0,,,,,,,,,,
60,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-01-19 05:42:28.000,2022-01-19 05:42:28,826.0,11.0,204,44.0,253.0,236.0,1556,2021-11-24 12:22:39.000,1.0.3,16.0,70.0,6.0,36,True,msgpack,conda-forge/msgpack-python,,880.0,14548393.0,58492.0,56557.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,14456349.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,5705645.0,,,,,2.0,,,,,,,,,,
61,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,6.0,312,65.0,111.0,168.0,1451,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,17.0,36,True,simplejson,conda-forge/simplejson,,5455.0,11499227.0,96557.0,75825.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,11470930.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1523966.0,,,,,2.0,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-01-20 20:29:55.000,2022-01-20 18:33:22,1524.0,26.0,127,20.0,80.0,760.0,1216,2021-11-11 15:56:07.000,rel_1_7_5,99.0,142.0,86.0,36,True,alembic,conda-forge/alembic,,,24252610.0,102559.0,91336.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000,11223.0,24235884.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302,1103951.0,,,,,2.0,,,,,,,,,,
63,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,3.0,226,25.0,104.0,175.0,846,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,108.0,36,True,six,conda-forge/six,,,154183173.0,1222289.0,1088380.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,153874585.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,20984028.0,,,,,2.0,,,,,,,,,,
64,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-12-15 16:07:03.805,2021-10-25 18:31:13,1697.0,,172,24.0,459.0,154.0,470,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,87.0,36,True,traitlets,conda-forge/traitlets,,,20789187.0,212479.0,198025.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,20649462.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,9641061.0,,,,,1.0,,,,,,,,,,
65,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-01-24 20:53:07.000,2022-01-24 20:08:06,1421.0,41.0,149,47.0,701.0,357.0,354,2022-01-13 16:57:33.000,2.32.0,114.0,105.0,63.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,31938946.0,11584.0,10651.0,https://pypi.org/project/google-cloud-bigquery,2022-01-13 16:57:33.000,933.0,31910301.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-01-13 19:58:46.785,1575512.0,,,,,2.0,,,,,,,,,,
66,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-01-27 13:03:47.000,2022-01-27 13:03:47,112144.0,804.0,20974,1424.0,30902.0,,42438,2020-07-22 03:00:52.000,0.0.6,11.0,1899.0,1483.0,35,True,cpython,conda-forge/typing,@buckpkg/python,,22963.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,11500.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,802477.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,
67,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-01-19 15:17:55.000,2021-10-15 23:27:06,1489.0,,1856,469.0,528.0,1272.0,13227,2021-01-19 01:10:03.000,2.6.0,121.0,133.0,429.0,35,True,fabric,conda-forge/fabric,,,1039094.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,301.0,1038413.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,44272.0,,,,,3.0,,,,,,,,,,
68,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,169.0,107.0,177.0,7547,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,251.0,35,False,docopt,conda-forge/docopt,,,7307967.0,73478.0,61301.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,7291365.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1145566.0,,,,,2.0,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-11-13 06:48:02.000,2021-11-06 05:07:13,1178.0,5.0,228,81.0,319.0,135.0,3787,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,103.0,35,True,toolz,conda-forge/toolz,,,9018598.0,56190.0,52929.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,8930392.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,5909831.0,,,,,2.0,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-01-03 18:47:02.000,2022-01-03 18:47:01,689.0,17.0,340,80.0,186.0,266.0,3558,2021-12-20 13:00:13.000,5.1.0,29.0,76.0,43.0,35,True,ujson,conda-forge/ujson,,,14812330.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,14778692.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299,1715571.0,,,,,2.0,,,,,,,,,,
71,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-11-28 11:36:51.000,2021-10-07 19:50:29,310.0,,192,38.0,121.0,111.0,2679,2020-10-13 02:42:26.000,0.4.4,42.0,44.0,120.0,35,True,colorama,conda-forge/colorama,,,102213273.0,322769.0,303370.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,102105879.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,7410253.0,,,,,2.0,,,,,,,,,,
72,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-01-25 00:10:19.000,2022-01-24 11:21:29,745.0,16.0,699,249.0,400.0,669.0,2621,2022-01-07 11:14:07.000,1.8.2,24.0,84.0,241.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,4125634.0,3505.0,3164.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,4120099.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,321081.0,,,,,2.0,,,,,,,,,,
73,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-01-26 19:37:45.000,2022-01-26 18:38:13,463.0,10.0,617,65.0,348.0,347.0,2559,2022-01-25 20:32:08.000,0.13.0,33.0,113.0,46.0,35,True,prometheus_client,conda-forge/prometheus_client,,,24771241.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,24695666.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-25 22:19:12.425,4761281.0,,,,,2.0,,,,,,,,,,
74,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,5.0,508,88.0,161.0,273.0,2454,,,21.0,76.0,17.0,35,True,pycparser,conda-forge/pycparser,,,65084782.0,308243.0,291504.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,64861970.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,14482799.0,,,,,2.0,,,,,,,,,,
75,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-12-31 12:01:17.000,2021-12-15 19:33:26,1433.0,3.0,375,124.0,478.0,332.0,1968,2021-10-04 09:07:18.000,1.1.0,21.0,108.0,267.0,35,True,dateparser,conda-forge/dateparser,,,4353527.0,11180.0,10117.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000,1063.0,4352522.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840,60358.0,,,,,2.0,,,,,,,,,,
76,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-01-27 12:54:02.000,2021-12-13 08:51:27,8894.0,162.0,894,90.0,1505.0,91.0,1827,2021-11-15 15:29:14.000,3.4.1,65.0,430.0,62.0,35,True,apache-libcloud,,,,154504.0,2981.0,2144.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000,837.0,154504.0,,,,,,,,2.0,,,,,,,,,,
77,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-01-26 15:23:01.000,2021-06-17 18:03:13,259.0,,1236,381.0,127.0,145.0,21862,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,106.0,34,True,fire,conda-forge/fire,,,2137321.0,11825.0,10518.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,2134397.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,160828.0,,,,,2.0,,,,,,,,,,
78,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-01-27 13:13:00.000,2022-01-27 12:06:13,13048.0,267.0,5051,745.0,4219.0,2870.0,13626,2022-01-16 23:37:48.000,1.18,12.0,468.0,1390.0,34,True,micropython-_markupbase,,,32685.0,616.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,
79,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-01-27 12:08:26.000,2022-01-21 12:16:23,4339.0,298.0,1047,363.0,186.0,287.0,12025,2021-08-10 09:20:38.000,1.6.1,20.0,101.0,118.0,34,True,tink,,tink-crypto,959.0,222904.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,1.0,222532.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,354.0,2.0,,,,,,,,,,
80,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-12-04 07:16:57.000,2021-06-26 14:30:47,372.0,,810,210.0,150.0,243.0,9382,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,110.0,34,True,schedule,conda-forge/schedule,,,1059718.0,17054.0,15746.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1059284.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,10871.0,,,,,3.0,,,,,,,,,,
81,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-01-01 10:58:53.000,2022-01-01 10:58:53,1138.0,6.0,570,141.0,278.0,208.0,4069,2021-10-26 12:43:46.000,3.1.0,39.0,115.0,33.0,34,True,tablib,conda-forge/tablib,,,1055159.0,14105.0,12850.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000,1255.0,1054047.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884,68998.0,,,,,2.0,,,,,,,,,,
