,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-01-07 00:30:41.000,2023-12-21 09:38:13,1511.0,14.0,457,134.0,560.0,318.0,375.0,2403,2023-11-17 10:47:56.000,1.2.0,30.0,133.0,37,True,27014.0,25721.0,dateparser,conda-forge/dateparser,,4586167.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1293.0,4581736.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,190545.0,2.0,,,,,,,,,,,,,,,,,,,
80,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-12-29 23:09:27.000,2023-11-14 16:25:37,322.0,2.0,504,53.0,265.0,271.0,313.0,2357,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,37,True,1128433.0,1050596.0,pyyaml,conda-forge/pyyaml,,220430740.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77837.0,219400691.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,41201994.0,1.0,,,,,,,,,,,,,,,,,,,
81,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-01-09 11:12:07.000,2024-01-09 11:12:01,940.0,42.0,115,27.0,310.0,58.0,278.0,1481,2023-12-16 17:06:55.000,4.2.0,50.0,46.0,37,True,224194.0,223483.0,anyio,conda-forge/anyio,,98202335.0,https://pypi.org/project/anyio,2023-12-16 17:06:55.000,711.0,97933570.0,https://anaconda.org/conda-forge/anyio,2023-12-18 14:24:25.749,11825660.0,2.0,,,,,,,,,,,,,,,,,,,
82,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-01-11 03:39:47.000,2024-01-10 11:11:32,586.0,55.0,195,28.0,595.0,10.0,124.0,1082,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,204399.0,196254.0,bcrypt,conda-forge/bcrypt,,46946771.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8145.0,46839295.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4406519.0,3.0,,,,,,,,,,,,,,,,,,,
83,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-06 20:17:56.000,2023-09-23 23:05:56,1604.0,,1987,464.0,552.0,472.0,1310.0,14398,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,167.0,21.0,fabric,conda-forge/fabric,,4186144.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,146.0,4183919.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,80110.0,3.0,,,,,,,,,,,,,,,,,,,
84,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,6867.0,31.0,1759,231.0,3076.0,739.0,2781.0,12917,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,11027.0,10677.0,pysimplegui,conda-forge/pysimplegui,,517913.0,https://pypi.org/project/pysimplegui,2023-05-21 23:32:04.378,350.0,515401.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,133137.0,2.0,,,,,,,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,3.0,965,216.0,185.0,156.0,294.0,11293,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,32647.0,31186.0,schedule,conda-forge/schedule,,1738014.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1461.0,1736666.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,48551.0,3.0,,,,,,,,,,,,,,,,,,,
86,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-01-09 16:57:59.000,2023-12-16 21:30:31,835.0,11.0,391,69.0,279.0,226.0,318.0,5897,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,25768.0,24481.0,pendulum,conda-forge/pendulum,452.0,18409020.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1287.0,18387750.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,893153.0,2.0,,,,,,,,,,,,,,,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,1187.0,10.0,587,137.0,327.0,33.0,222.0,4424,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,36,True,91814.0,90534.0,tablib,conda-forge/tablib,,1540198.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1280.0,1539109.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93680.0,1.0,,,,,,,,,,,,,,,,,,,
88,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-01-05 08:55:03.000,2024-01-05 08:55:01,2664.0,10.0,479,122.0,555.0,310.0,1505.0,2772,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,36,True,31015.0,30372.0,xlwings,conda-forge/xlwings,19388.0,153070.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,643.0,136790.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,700293.0,1.0,,,,,,,,,,,,,,,,,,,
89,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-01-03 21:29:32.000,2023-12-15 05:12:50,1082.0,10.0,470,55.0,300.0,11.0,320.0,2364,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,36,True,157910.0,150662.0,mysqlclient,conda-forge/mysqlclient,5273.0,4860317.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7248.0,4852681.0,https://anaconda.org/conda-forge/mysqlclient,2023-12-15 15:20:16.416,318267.0,2.0,,,,,,,,,,,,,,,,,,,
90,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-01-03 21:07:31.000,2023-11-13 16:35:34,1579.0,4.0,459,45.0,635.0,341.0,404.0,2191,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,35065.0,212715437.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,212149676.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,52019656.0,2.0,,,,,,,,,,,,,,,,,,,
91,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-31 12:42:54.224,2023-10-25 20:31:08,725.0,25.0,141,42.0,113.0,24.0,151.0,1944,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,329317.0,326989.0,pyrsistent,conda-forge/pyrsistent,,31953078.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2328.0,31465109.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20494728.0,1.0,,,,,,,,,,,,,,,,,,,
92,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2024-01-11 09:09:38.000,2024-01-10 03:48:32,2243.0,117.0,466,17.0,1134.0,95.0,393.0,1274,2024-01-01 18:43:25.000,0.40,68.0,224.0,36,True,14838.0,14378.0,holidays,conda-forge/holidays,189.0,6005516.0,https://pypi.org/project/holidays,2024-01-01 18:52:46.000,460.0,5916270.0,https://anaconda.org/conda-forge/holidays,2024-01-01 20:24:18.559,3748305.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
93,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1172,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,36,True,325149.0,307795.0,future,conda-forge/future,,29161671.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17354.0,29020047.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12746221.0,1.0,,,,,,,,,,,,,,,,,,,
94,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,951,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,36,True,2115869.0,1979865.0,six,conda-forge/six,,182024312.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136004.0,181474654.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50568610.0,1.0,,,,,,,,,,,,,,,,,,,
95,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-01-11 09:04:59.000,2024-01-05 14:42:12,533.0,13.0,2051,378.0,465.0,343.0,187.0,32304,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,35,True,1323.0,1285.0,diagrams,conda-forge/diagrams,,114334.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,110360.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174894.0,2.0,,,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-01-11 04:55:41.000,2024-01-10 10:34:09,15545.0,315.0,7068,735.0,5804.0,1738.0,3702.0,17765,2024-01-05 02:21:22.000,1.22.1,17.0,613.0,35,True,14.0,,micropython-_markupbase,,71404.0,927.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
97,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,162.0,110.0,260.0,186.0,7866,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,121507.0,109045.0,docopt,conda-forge/docopt,,9212658.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12462.0,9191021.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2012249.0,2.0,,,,,,,,,,,,,,,,,,,
98,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,3.0,542,134.0,235.0,7.0,465.0,6777,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,35,True,16483.0,13837.0,sh,conda-forge/sh,,4576051.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2646.0,4571195.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,189385.0,2.0,,,,,,,,,,,,,,,,,,,
99,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-12-21 10:34:46.923,2023-12-02 20:20:58,1534.0,15.0,348,142.0,202.0,66.0,106.0,6329,2023-11-01 07:04:40.000,23.1.1,53.0,88.0,35,True,6508.0,6067.0,boltons,conda-forge/boltons,25.0,3923437.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,441.0,3832741.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3899929.0,2.0,,,,,,,,,,,,,,,,,,,
100,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,,682,134.0,389.0,175.0,457.0,6107,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,35,True,132908.0,124707.0,watchdog,conda-forge/watchdog,,10945961.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8201.0,10883796.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2673103.0,2.0,,,,,,,,,,,,,,,,,,,
101,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-01-05 11:40:33.000,2024-01-05 11:40:33,908.0,16.0,371,87.0,274.0,26.0,318.0,4179,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4517.0,,ujson,conda-forge/ujson,,8050067.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4517.0,7945455.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4498346.0,2.0,,,,,,,,,,,,,,,,,,,
102,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-01-05 10:57:21.000,2024-01-05 10:43:06,1042.0,9.0,836,426.0,396.0,157.0,1157.0,3734,2023-11-13 12:01:30.000,8.11.0,37.0,133.0,35,True,10887.0,9902.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,2726456.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,985.0,2726341.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8367.0,2.0,,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-28 03:47:55.000,2023-12-20 06:29:44,1621.0,18.0,455,88.0,113.0,9.0,167.0,3352,2023-12-20 06:37:47.000,8.13.27,236.0,30.0,35,True,1465.0,,phonenumbers,conda-forge/phonenumbers,,4487273.0,https://pypi.org/project/phonenumbers,2023-12-20 06:37:47.000,1465.0,4460448.0,https://anaconda.org/conda-forge/phonenumbers,2023-12-20 09:18:01.007,858426.0,1.0,,,,,,,,,,,,,,,,,,,
104,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3329,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,862391.0,840543.0,colorama,conda-forge/colorama,,116545399.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21848.0,116247864.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27670804.0,2.0,,,,,,,,,,,,,,,,,,,
105,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3047,,,21.0,83.0,35,True,749211.0,731884.0,pycparser,conda-forge/pycparser,,117948686.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17327.0,117538780.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36481696.0,2.0,,,,,,,,,,,,,,,,,,,
106,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-01-10 16:36:50.000,2023-12-15 20:59:36,1762.0,17.0,210,91.0,242.0,,,2260,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,35,True,80287.0,79084.0,motor,conda-forge/motor,,1270670.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1203.0,1269047.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63306.0,2.0,,,,,,,,,,,,,,,,,,,
107,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-01-01 01:23:30.000,2024-01-01 01:22:48,1001.0,4.0,172,23.0,155.0,169.0,330.0,2061,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,35,True,139259.0,135227.0,dill,conda-forge/dill,291394.0,40827586.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4032.0,40690536.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5791311.0,2.0,,,,,,,,,,,,,,,,,,,
108,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,18.0,218,44.0,69.0,50.0,142.0,1920,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11919.0,,wrapt,conda-forge/wrapt,,97183531.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11919.0,96835004.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13592587.0,2.0,,,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,21.0,210,26.0,167.0,66.0,216.0,1827,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,9857.0,9009.0,deepdiff,conda-forge/deepdiff,,10850020.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,848.0,10841117.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,382861.0,1.0,,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,177.0,1616,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,138780.0,117790.0,simplejson,conda-forge/simplejson,6402.0,17544886.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20990.0,17475421.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3053522.0,2.0,,,,,,,,,,,,,,,,,,,
111,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,23.0,125,35.0,217.0,50.0,202.0,1325,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,51211.0,48985.0,argcomplete,conda-forge/argcomplete,327.0,21568555.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2226.0,21533889.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1455847.0,2.0,,,,,,,,,,,,,,,,,,,
112,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-11 11:40:18.000,2024-01-10 19:59:46,1872.0,49.0,225,46.0,899.0,278.0,398.0,1276,2023-08-18 14:29:58.000,2.16.1,73.0,95.0,35,True,3625.0,3144.0,zarr,conda-forge/zarr,,458931.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,481.0,391612.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2827430.0,2.0,,,,,,,,,,,,,,,,,,,
113,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-01-01 15:30:47.000,2024-01-01 15:30:39,4828.0,72.0,265,61.0,377.0,165.0,550.0,1245,2023-11-27 12:13:28.000,3.9.2,46.0,127.0,35,True,2615.0,,tables,conda-forge/pytables,182.0,867642.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2615.0,706333.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6774922.0,2.0,,,,,,,,,,,,,,,,,,,
114,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-01-09 09:23:57.000,2023-12-03 23:38:08,1393.0,17.0,160,34.0,168.0,69.0,236.0,1180,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2440.0,,jsonpickle,conda-forge/jsonpickle,,8729656.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2440.0,8681067.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1603457.0,2.0,,,,,,,,,,,,,,,,,,,
115,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-01-07 17:50:26.000,2024-01-07 17:50:22,2078.0,36.0,148,19.0,165.0,60.0,444.0,1149,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4278.0,,keyring,conda-forge/keyring,,36649285.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4278.0,36551579.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4103665.0,3.0,,,,,,,,,,,,,,,,,,,
116,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-16 02:49:30.000,2023-12-16 02:49:30,1026.0,16.0,257,18.0,397.0,127.0,315.0,773,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,35,True,16899.0,16151.0,s3fs,conda-forge/s3fs,,204728980.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,748.0,204570664.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6490977.0,2.0,,,,,,,,,,,,,,,,,,,
117,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-01-07 14:03:49.000,2024-01-04 23:08:08,1166.0,47.0,295,31.0,846.0,7.0,531.0,724,2024-01-03 09:38:29.000,7.2.3,110.0,128.0,35,True,6671.0,6196.0,minio,conda-forge/minio,,1555378.0,https://pypi.org/project/minio,2024-01-02 20:58:21.000,475.0,1551617.0,https://anaconda.org/conda-forge/minio,2024-01-02 22:32:44.199,154215.0,2.0,,,,,,,,,,,,,,,,,,,
118,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-01-10 20:56:22.000,2024-01-10 16:17:53,287.0,13.0,91,15.0,189.0,11.0,92.0,615,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,378640.0,375765.0,filelock,conda-forge/filelock,,95027123.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2875.0,94654934.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16376344.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
119,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-12-21 22:27:04.005,2023-12-21 19:12:29,604.0,40.0,127,18.0,238.0,50.0,36.0,192,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,269155.0,264777.0,s3transfer,conda-forge/s3transfer,,278740827.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4378.0,278292652.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17478859.0,2.0,,,,,,,,,,,,,,,,,,,
