,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-25 21:06:04.000,2023-10-25 20:31:08,725.0,26.0,143.0,43.0,112.0,20.0,151.0,1921,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,37,True,320022.0,317705.0,pyrsistent,conda-forge/pyrsistent,,36948359.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2317.0,36427730.0,https://anaconda.org/conda-forge/pyrsistent,2023-09-23 21:01:56.891,20304550.0,1.0,,,,,,,,,,,,,,,,,,,
84,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-10-23 17:58:28.000,2023-10-09 19:36:26,898.0,34.0,108.0,27.0,281.0,58.0,268.0,1413,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,37,True,187737.0,187229.0,anyio,conda-forge/anyio,,45939869.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,45674672.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,10873084.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
85,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278.0,38.0,240.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,314655.0,297367.0,future,conda-forge/future,,33786610.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17288.0,33642736.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12517112.0,1.0,,,,,,,,,,,,,,,,,,,
86,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264.0,29.0,106.0,111.0,183.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2016674.0,1881014.0,six,conda-forge/six,,200367618.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135660.0,199819224.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,48807113.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
87,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-10-25 20:41:35.000,2023-10-23 17:35:07,1703.0,25.0,258.0,53.0,1093.0,84.0,532.0,654,2023-10-03 15:16:10.000,3.12.0,149.0,134.0,37,True,24184.0,23055.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,32999705.0,https://pypi.org/project/google-cloud-bigquery,2023-10-03 15:16:10.000,1129.0,32929421.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-05 13:36:31.492,2741105.0,2.0,,,,,,,,,,,,,,,,,,,
88,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-10-08 11:01:26.000,2023-10-05 15:39:58,288.0,1.0,1407.0,377.0,164.0,144.0,175.0,25408,2022-12-12 20:38:05.885,0.5.0,10.0,60.0,36,True,27847.0,26002.0,fire,conda-forge/fire,,6857700.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1845.0,6847364.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,785542.0,2.0,,,,,,,,,,,,,,,,,,,
89,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-10-23 17:30:23.000,2023-10-23 17:30:23,6841.0,42.0,1752.0,230.0,3061.0,716.0,2745.0,12157,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10306.0,9991.0,pysimplegui,conda-forge/pysimplegui,,368883.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,366340.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,127195.0,2.0,,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-10-23 20:45:01.000,2023-10-22 22:51:27,393.0,4.0,965.0,212.0,183.0,156.0,293.0,11172,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,30759.0,29319.0,schedule,conda-forge/schedule,,1782412.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1440.0,1781067.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,44412.0,3.0,,,,,,,,,,,,,,,,,,,
91,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567.0,164.0,110.0,260.0,186.0,7851,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,115954.0,103526.0,docopt,conda-forge/docopt,,10908662.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12428.0,10886806.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1967103.0,2.0,,,,,,,,,,,,,,,,,,,
92,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,23.0,505.0,136.0,234.0,5.0,457.0,6726,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,36,True,15978.0,13342.0,sh,conda-forge/sh,,5981041.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2636.0,5975876.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,185944.0,2.0,,,,,,,,,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-10-12 22:54:53.000,2023-10-12 22:51:03,612.0,29.0,175.0,32.0,84.0,2.0,349.0,4988,2023-10-12 22:51:37.000,3.9.9,116.0,22.0,36,True,62983.0,61861.0,orjson,conda-forge/orjson,,14784952.0,https://pypi.org/project/orjson,2023-10-12 22:54:53.000,1122.0,14761288.0,https://anaconda.org/conda-forge/orjson,2023-10-10 21:53:51.778,970236.0,2.0,,,,,,,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-10-26 08:11:11.000,2023-10-03 10:10:50,1177.0,6.0,586.0,136.0,319.0,32.0,220.0,4288,2023-07-20 15:47:29.216,0.0.1,45.0,124.0,36,True,82628.0,81350.0,tablib,conda-forge/tablib,,1765415.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1278.0,1764302.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92416.0,1.0,,,,,,,,,,,,,,,,,,,
95,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,2023-10-25 17:39:04,860.0,12.0,897.0,334.0,549.0,281.0,848.0,3446,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,7928.0,7477.0,confluent-kafka,conda-forge/python-confluent-kafka,,9851397.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,451.0,9829487.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,788767.0,2.0,,,,,,,,,,,,,,2.0,,,,,
96,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190.0,35.0,51.0,25.0,158.0,3074,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,137279.0,135067.0,sortedcontainers,conda-forge/sortedcontainers,,28115853.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2212.0,27985455.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11344698.0,1.0,,,,,,,,,,,,,,,,,,,
97,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,15.0,238.0,51.0,266.0,12.0,332.0,3049,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,36,True,15324.0,14189.0,cerberus,conda-forge/cerberus,,5304270.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1135.0,5288241.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,352656.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
98,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-10-25 14:41:20.000,2023-10-13 16:49:02,504.0,50.0,571.0,125.0,221.0,57.0,964.0,2753,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,36,False,53373.0,51204.0,pyodbc,conda-forge/pyodbc,,24100632.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2169.0,24067976.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1175646.0,2.0,,,,,,,,,,,,,,,,,,,
99,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-10-25 13:40:25.000,2023-10-23 21:02:02,2655.0,25.0,474.0,121.0,551.0,297.0,1494.0,2720,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30365.0,29725.0,xlwings,conda-forge/xlwings,18930.0,149580.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,640.0,132657.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,678368.0,1.0,,,,,,,,,,,,,,,,,,,
100,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-09-13 02:16:47.000,2023-09-13 02:16:10,997.0,4.0,172.0,23.0,150.0,169.0,327.0,2012,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,126969.0,123041.0,dill,conda-forge/dill,291074.0,37736365.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3928.0,37597063.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5475097.0,2.0,,,,,,,,,,,,,,,,,,,
101,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-24 18:13:50.000,2023-10-10 08:48:43,9923.0,228.0,931.0,85.0,1769.0,74.0,123.0,1963,2023-08-10 08:07:04.000,3.8.0,71.0,473.0,36,True,861.0,,apache-libcloud,,,188381.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,188381.0,,,,2.0,,,,,,,,,,,,,,,,,,,
102,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-10-23 11:11:23.000,2023-10-18 05:21:23,1060.0,53.0,202.0,25.0,161.0,68.0,199.0,1768,2023-10-17 22:50:43.000,6.6.1,74.0,78.0,36,True,9208.0,8390.0,deepdiff,conda-forge/deepdiff,,10948717.0,https://pypi.org/project/deepdiff,2023-10-17 22:50:43.000,818.0,10939746.0,https://anaconda.org/conda-forge/deepdiff,2023-10-18 00:49:44.540,358866.0,1.0,,,,,,,,,,,,,,,,,,,
103,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313.0,31.0,327.0,183.0,237.0,1149,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,36,True,27564.0,25429.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4833053.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2135.0,4826877.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,525007.0,2.0,,,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-10-26 11:52:24.000,2023-10-26 06:40:22,15277.0,297.0,6741.0,730.0,5649.0,1673.0,3637.0,17375,2023-10-06 00:09:41.000,1.21.0,15.0,601.0,35,True,14.0,,micropython-_markupbase,,67854.0,916.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
105,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-10-23 19:28:24.000,2023-08-01 09:36:09,471.0,14.0,489.0,69.0,280.0,208.0,167.0,12307,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2354.0,21.0,typer,conda-forge/typer,,12728402.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12686114.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1776120.0,2.0,,,,,,,,,,,,,,,,,,,
106,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-10-26 10:18:42.000,2023-10-26 10:18:41,306.0,70.0,511.0,146.0,271.0,209.0,148.0,10959,2023-10-23 21:05:19.000,0.0.9,9.0,69.0,35,True,8012.0,7846.0,sqlmodel,conda-forge/sqlmodel,,544338.0,https://pypi.org/project/sqlmodel,2023-10-23 21:05:19.000,166.0,543522.0,https://anaconda.org/conda-forge/sqlmodel,2023-10-24 08:33:27.057,21240.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
107,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,5.0,1222.0,232.0,475.0,145.0,1002.0,7965,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11737.0,9781.0,supervisor,conda-forge/supervisor,,2313827.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2306057.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,279741.0,3.0,,,,,,,,,,,,,,,,,,,
108,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-10-24 11:53:47.000,2023-10-24 11:53:47,826.0,28.0,362.0,70.0,267.0,230.0,292.0,5759,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,35,True,24177.0,22941.0,pendulum,conda-forge/pendulum,253.0,15183849.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1236.0,15161843.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,858193.0,2.0,,,,,,,,,,,,,,,,,,,
109,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469.0,105.0,95.0,87.0,162.0,5258,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,64813.0,59197.0,xmltodict,conda-forge/xmltodict,,29631842.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5616.0,29591776.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3445710.0,2.0,,,,,,,,,,,,,,,,,,,
110,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251.0,83.0,350.0,118.0,142.0,4359,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,119495.0,116030.0,toolz,conda-forge/toolz,,19722912.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,19512124.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18549375.0,2.0,,,,,,,,,,,,,,,,,,,
111,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-10-17 17:45:44.000,2023-10-17 17:45:44,893.0,12.0,368.0,88.0,267.0,26.0,316.0,4148,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4446.0,,ujson,conda-forge/ujson,,8669469.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4446.0,8560241.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4369157.0,2.0,,,,,,,,,,,,,,,,,,,
112,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-10-17 10:35:44.311,2023-10-17 05:52:33,1606.0,23.0,418.0,88.0,111.0,8.0,165.0,3322,2023-10-17 06:06:12.000,8.13.23,232.0,29.0,35,True,1439.0,,phonenumbers,conda-forge/phonenumbers,,4857501.0,https://pypi.org/project/phonenumbers,2023-10-17 06:06:12.000,1439.0,4828712.0,https://anaconda.org/conda-forge/phonenumbers,2023-10-17 10:35:44.311,834890.0,1.0,,,,,,,,,,,,,,,,,,,
113,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232.0,45.0,142.0,110.0,138.0,3269,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,797623.0,776149.0,colorama,conda-forge/colorama,,120999435.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21474.0,120704123.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,26578137.0,2.0,,,,,,,,,,,,,,,,,,,
114,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584.0,96.0,178.0,30.0,310.0,2999,,,21.0,83.0,35,True,698790.0,681559.0,pycparser,conda-forge/pycparser,,114669713.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17231.0,114257250.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35471854.0,2.0,,,,,,,,,,,,,,,,,,,
115,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,28.0,144.0,36.0,65.0,49.0,64.0,2392,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,35,True,115771.0,113730.0,aiofiles,conda-forge/aiofiles,,23758701.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2041.0,23746403.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,885500.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
116,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331.0,66.0,123.0,20.0,176.0,1596,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,134864.0,113914.0,simplejson,conda-forge/simplejson,6368.0,19114334.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20950.0,19042138.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,2957238.0,2.0,,,,,,,,,,,,,,,,,,,
117,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-10-17 08:43:56.000,2023-10-17 08:43:56,436.0,13.0,160.0,29.0,281.0,81.0,166.0,1464,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2917.0,,cloudpickle,conda-forge/cloudpickle,27.0,30765857.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2917.0,30381184.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15002248.0,2.0,,,,,,,,,,,,,,,,,,,
118,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-10-18 22:21:59.292,2023-08-20 21:14:53,1376.0,18.0,160.0,34.0,164.0,70.0,234.0,1161,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2422.0,,jsonpickle,conda-forge/jsonpickle,,9692651.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2422.0,9640873.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1553358.0,2.0,,,,,,,,,,,,,,,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-10-25 14:16:27.000,2023-10-25 01:22:46,2143.0,123.0,428.0,17.0,1048.0,96.0,376.0,1051,2023-10-16 16:52:25.000,0.35,63.0,220.0,35,True,13746.0,13295.0,holidays,conda-forge/holidays,189.0,6263455.0,https://pypi.org/project/holidays,2023-10-16 17:02:35.000,451.0,6168501.0,https://anaconda.org/conda-forge/holidays,2023-10-16 19:36:45.206,3703191.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
120,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-10-20 17:10:24.000,2023-10-20 17:10:23,565.0,13.0,125.0,18.0,220.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,37.0,35,True,252234.0,247877.0,s3transfer,conda-forge/s3transfer,,276502353.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4357.0,276027325.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17101027.0,2.0,,,,,,,,,,,,,,,,,,,
121,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-10-24 22:57:20.000,2023-10-24 22:57:18,8383.0,422.0,531.0,83.0,2193.0,51.0,387.0,7023,2023-10-24 14:07:33.000,3.8.3,154.0,119.0,34,True,2490.0,2436.0,hub,,,3317.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3317.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
122,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-23 21:46:41.000,2023-10-23 21:46:40,1906.0,53.0,597.0,129.0,331.0,35.0,854.0,5610,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1821.0,1451.0,csvkit,conda-forge/csvkit,,182071.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,178611.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,100347.0,2.0,,,,,,,,,,,,,,,,,,,
123,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-24 21:44:31.000,2023-10-24 21:44:31,541.0,10.0,747.0,70.0,408.0,92.0,413.0,3579,2023-07-10 21:21:10.669,0.17.1,47.0,138.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24863898.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,24515505.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,14284143.0,2.0,,,,,,,,,,,,,,,,,,,
